ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0859;0.889,0.598,0.969,0.405,0.34,0.208,0.104,0.0425,0.3,0.963;aa;
0.415;0.454,0.762,0.744,0.423,0.993,0.863,0.296,0.0814,0.383,0.869;aaaaaaaaaa;
0.19;0.198,0.285,0.264,0.341,0.843,0.669,0.0215,0.854,0.307,0.456;aa;
0.843;0.605,0.973,0.982,0.047,0.794,0.125,0.861,0.881,0.89,0.168;aaaa;
0.877;0.52,0.211,0.253,0.00341,0.267,0.62,0.107,0.903,0.512,0.0273;aaaaaa;
0.898;0.64,0.687,0.663,0.934,0.364,0.0791,0.979,0.423,0.481,0.953;aaa;
0.149;0.683,0.0612,0.4,0.867,0.679,0.497,0.924,0.521,0.846,0.184;a;
0.154;0.697,0.0107,0.756,0.289,0.215,0.628,0.00838,0.892,0.0166,0.443;aaaaa;
0.222;0.473,0.108,0.874,0.229,0.733,0.318,0.127,0.494,0.428,0.634;aaaaaaa;
0.825;0.372,0.446,0.0635,0.602,0.277,0.799,0.1,0.904,0.0361,0.368;aa;
0.198;0.0324,0.668,0.934,0.17,0.191,0.4,0.796,0.986,0.171,0.123;aaaaaaaaa;
0.144;0.571,0.0161,0.699,0.853,0.602,0.47,0.402,0.363,0.207,0.722;a;
0.525;0.944,0.962,0.755,0.584,0.876,0.0887,0.804,0.85,0.606,0.867;aaaa;
0.482;0.512,0.576,0.718,0.00603,0.413,0.77,0.00268,0.033,0.406,0.358;aaaaaaaa;
0.676;0.443,0.427,0.764,0.709,0.944,0.706,0.596,0.066,0.443,0.05;aaaaaaaaa;
0.623;0.479,0.406,0.237,0.559,0.489,0.438,0.547,0.98,0.0902,0.361;aaaaaa;
0.539;0.198,0.713,0.953,0.462,0.524,0.205,0.661,0.809,0.282,0.982;aa;
0.453;0.0851,0.786,0.775,0.652,0.661,0.642,0.0884,0.239,0.774,0.449;aaaaaaaa;
0.658;0.0827,0.0799,0.929,0.32,0.738,0.055,0.0492,0.463,0.304,0.703;aaaa;
0.512;0.255,0.487,0.438,0.711,0.285,0.134,0.682,0.835,0.268,0.45;aaa;
0.769;0.994,0.487,0.515,0.163,0.252,0.991,0.13,0.0198,0.27,0.899;aaaaaa;
0.628;0.846,0.828,0.411,0.00241,0.582,0.421,0.587,0.935,0.842,0.624;aaaaaaaaa;
0.135;0.557,0.294,0.283,0.0539,0.356,0.589,0.799,0.403,0.0822,0.143;aa;
0.782;0.829,0.195,0.561,0.721,0.408,0.875,0.421,0.762,0.321,0.749;aaaaaaa;
0.58;0.585,0.129,0.369,0.773,0.256,0.575,0.46,0.188,0.334,0.592;aaaaa;
0.397;0.114,0.638,0.0282,0.794,0.719,0.224,0.311,0.278,0.687,0.0922;aaaaa;
0.125;0.0445,0.622,0.856,0.148,0.921,0.412,0.165,0.663,0.798,0.509;a;
0.195;0.741,0.572,0.475,0.219,0.838,0.512,0.149,0.145,0.361,0.778;a;
0.449;0.901,0.82,0.252,0.866,0.332,0.0803,0.942,0.172,0.958,0.288;aaaaa;
0.176;0.431,0.677,0.162,0.42,0.409,0.507,0.695,0.577,0.0362,0.0217;aaaaaa;
0.58;0.971,0.254,0.134,0.509,0.59,0.013,0.666,0.441,0.772,0.777;aaaaaaaa;
0.373;0.103,0.196,0.295,0.0465,0.099,0.587,0.729,0.772,0.717,0.401;aaaaaaaaaa;
0.339;0.406,0.962,0.523,0.734,0.273,0.356,0.865,0.00792,0.185,0.866;aaaaaaaaa;
0.717;0.112,0.904,0.664,0.258,0.488,0.0384,0.239,0.922,0.483,0.883;aaaaaaaa;
0.956;0.254,0.214,0.48,0.962,0.249,0.883,0.779,0.101,0.443,0.63;aaaaaa;
0.05;0.863,0.937,0.535,0.829,0.986,0.233,0.432,0.387,0.789,0.637;aaaaa;
0.0446;0.743,0.0138,0.499,0.38,0.664,0.689,0.863,0.591,0.134,0.128;aa;
0.748;0.739,0.238,0.529,0.797,0.238,0.76,0.769,0.175,0.294,0.468;aaaaaa;
0.32;0.303,0.261,0.997,0.145,0.668,0.471,0.424,0.584,0.43,0.817;aa;
0.419;0.499,0.836,0.705,0.867,0.887,0.372,0.226,0.192,0.0272,0.344;aaaaaaa;
0.573;0.503,0.34,0.556,0.111,0.445,0.573,0.964,0.599,0.662,0.0955;aaa;
0.731;0.659,0.11,0.544,0.187,0.336,0.00944,0.65,0.389,0.675,0.058;aaaaaaa;
0.0854;0.389,0.595,0.454,0.849,0.915,0.394,0.696,0.582,0.138,0.916;aaaaa;
0.565;0.941,0.167,0.695,0.248,0.39,0.437,0.425,0.959,0.797,0.916;aa;
0.192;0.543,0.0484,0.275,0.22,0.932,0.584,0.529,0.32,0.942,0.646;aaaaaaa;
0.153;0.188,0.842,0.151,0.943,0.277,0.761,0.551,0.123,0.139,0.888;aaaaaaaaaa;
0.84;0.56,0.759,0.0127,0.888,0.181,0.323,0.621,0.558,0.849,0.385;aaaaa;
0.104;0.729,0.747,0.037,0.138,0.668,0.921,0.915,0.0957,0.724,0.78;aa;
0.0516;0.0498,0.651,0.991,0.106,0.536,0.363,0.676,0.0873,0.209,0.408;aaaaaa;
0.72;0.818,0.778,0.508,0.0322,0.748,0.553,0.661,0.573,0.521,0.316;aaaaaaaa;
0.175;0.872,0.692,0.244,0.861,0.602,0.662,0.0332,0.171,0.502,0.965;aaaaaaaa;
0.321;0.453,0.498,0.32,0.0607,0.274,0.676,0.404,0.556,0.547,0.571;aaaaaaaaaa;
0.449;0.99,0.785,0.318,0.264,0.754,0.86,0.864,0.545,0.652,0.507;aaaaa;
0.787;0.522,0.455,0.737,0.868,0.279,0.725,0.0837,0.305,0.653,0.915;aaaaaaaaa;
0.994;0.221,0.351,0.188,0.537,0.82,0.475,0.035,0.661,0.125,0.951;aaaaaaaaa;
0.0835;0.0688,0.624,0.317,0.653,0.477,0.45,0.386,0.53,0.533,0.889;aa;
0.234;0.594,0.905,0.465,0.648,0.912,0.481,0.0366,0.619,0.22,0.284;aaaa;
0.628;0.957,0.228,0.944,0.236,0.57,0.808,0.755,0.143,0.479,0.972;aaa;
0.328;0.0658,0.565,0.154,0.845,0.701,0.829,0.917,0.0884,0.137,0.178;a;
0.156;0.27,0.521,0.952,0.935,0.514,0.484,0.501,0.384,0.206,0.166;aaaaaaa;
0.992;0.37,0.819,0.107,0.439,0.879,0.3,0.583,0.0233,0.151,0.338;aaaaa;
0.333;0.356,0.976,0.502,0.439,0.672,0.973,0.872,0.103,0.857,0.481;aaaaa;
0.627;0.507,0.97,0.38,0.928,0.232,0.394,0.669,0.778,0.555,0.00376;aaa;
0.253;0.0883,0.705,0.995,0.581,0.837,0.413,0.353,0.162,0.826,0.447;aaaaaaa;
0.286;0.494,0.827,0.685,0.109,0.119,0.449,0.767,0.701,0.526,0.772;aaaaaaaa;
0.633;0.675,0.304,0.377,0.425,0.978,0.161,0.308,0.45,0.0826,0.182;aaaa;
0.343;0.765,0.835,0.708,0.778,0.627,0.365,0.644,0.735,0.872,0.924;aaaaaaa;
0.258;0.651,0.993,0.303,0.0111,0.769,0.48,0.32,0.916,0.248,0.402;aaaaaaaa;
0.827;0.523,0.443,0.677,0.196,0.928,0.745,0.0337,0.991,0.427,0.403;aaa;
0.935;0.413,0.325,0.165,0.257,0.24,0.855,0.593,0.0874,0.622,0.399;aaaaaaaaaa;
0.994;0.156,0.604,0.285,0.764,0.41,0.923,0.757,0.733,0.371,0.481;a;
0.832;0.785,0.415,0.738,0.623,0.675,0.993,0.631,0.15,0.626,0.309;aaaaaaaaa;
0.696;0.153,0.631,0.899,0.624,0.863,0.255,0.323,0.368,0.257,0.33;a;
0.578;0.932,0.658,0.309,0.579,0.797,0.551,0.353,0.184,0.891,0.112;aaaaaaa;
0.792;0.989,0.287,0.407,0.746,0.316,0.0233,0.785,0.741,0.0569,0.415;aaaaaaaaaa;
0.735;0.775,0.986,0.191,0.183,0.909,0.101,0.684,0.306,0.594,0.758;a;
0.631;0.416,0.0849,0.441,0.599,0.0232,0.16,0.919,0.612,0.715,0.844;aaaaaaaaa;
0.96;0.727,0.293,0.204,0.703,0.291,0.73,0.407,0.286,0.513,0.833;aa;
0.156;0.294,0.478,0.245,0.0233,0.0222,0.364,0.851,0.205,0.571,0.594;aaaaaaaa;
