ATT0(string,1);ATT1(float,10);
a;0.35,0.407,0.649,0.51,0.62,0.741,0.287,0.0633,0.0555,0.137;
a;0.47,0.479,0.687,0.606,0.313,0.769,0.857,0.974,0.0265,0.814;
a;0.97,0.104,0.119,0.984,0.59,0.416,0.734,0.493,0.0976,0.176;
a;0.688,0.523,0.949,0.567,0.128,0.968,0.384,0.35,0.919,0.011;
a;0.662,0.669,0.211,0.276,0.0843,0.385,0.432,0.234,0.688,0.23;
a;0.994,0.211,0.55,0.189,0.141,0.157,0.168,0.929,0.329,0.892;
a;0.871,0.977,0.109,0.539,0.524,0.0279,0.765,0.715,0.183,0.15;
a;0.445,0.0083,0.515,0.808,0.357,0.358,0.784,0.0258,0.136,0.541;
a;0.62,0.89,0.772,0.464,0.0585,0.0694,0.626,0.427,0.454,0.218;
a;0.256,0.126,0.532,0.582,0.302,0.437,0.0428,0.139,0.311,0.137;
a;0.354,0.249,0.369,0.998,0.602,0.678,0.476,0.423,0.898,0.18;
a;0.118,0.242,0.0238,0.972,0.714,0.536,0.498,0.351,0.453,0.961;
a;0.704,0.234,0.301,0.339,0.577,0.114,0.0525,0.987,0.641,0.018;
a;0.801,0.363,0.41,0.0704,0.969,0.794,0.909,0.0024,0.271,0.763;
a;0.329,0.826,0.922,0.107,0.0392,0.341,0.308,0.974,0.52,0.102;
a;0.564,0.0227,0.969,0.841,0.256,0.885,0.753,0.476,0.336,0.54;
a;0.406,0.186,0.99,0.203,0.231,0.238,0.568,0.961,0.734,0.0979;
a;0.443,0.0914,0.908,0.221,0.019,0.631,0.417,0.058,0.539,0.988;
a;0.194,0.314,0.584,0.895,0.914,0.79,0.562,0.392,0.616,0.252;
a;0.572,0.228,0.284,0.539,0.542,0.135,0.558,0.888,0.0394,0.819;
a;0.758,0.932,0.526,0.0511,0.426,0.897,0.688,0.0373,0.497,0.118;
a;0.495,0.954,0.955,0.417,0.519,0.0179,0.0144,0.0571,0.458,0.403;
a;0.758,0.517,0.755,0.188,0.638,0.698,0.0369,0.841,0.442,0.0978;
a;0.989,0.282,0.59,0.996,0.526,0.63,0.844,0.79,0.014,0.903;
a;0.0193,0.887,0.924,0.882,0.684,0.613,0.432,0.513,0.695,0.768;
a;0.83,0.666,0.909,0.716,0.255,0.662,0.36,0.739,0.135,0.847;
a;0.209,0.955,0.855,0.599,0.0324,0.995,0.345,0.464,0.715,0.591;
a;0.809,0.606,0.402,0.885,0.736,0.884,0.998,0.0433,0.357,0.776;
a;0.811,0.395,0.0291,0.286,0.821,0.717,0.345,0.532,0.468,0.074;
a;0.608,0.628,0.626,0.458,0.275,0.00459,0.178,0.0641,0.741,0.711;
a;0.348,0.886,0.917,0.93,0.316,0.503,0.592,0.244,0.815,0.00782;
a;0.737,0.0929,0.223,0.0895,0.77,0.00131,0.0123,0.684,0.173,0.647;
a;0.447,0.794,0.00423,0.164,0.48,0.657,0.619,0.344,0.861,0.179;
a;0.00582,0.772,0.574,0.207,0.12,0.882,0.515,0.00678,0.919,0.868;
a;0.0489,0.887,0.343,0.0717,0.725,0.303,0.789,0.923,0.348,0.216;
a;0.921,0.604,0.876,0.267,0.913,0.308,0.764,0.933,0.807,0.46;
a;0.428,0.649,0.285,0.854,0.756,0.855,0.988,0.548,0.0161,0.432;
a;0.0991,0.508,0.967,0.989,0.858,0.439,0.984,0.616,0.722,0.248;
a;0.907,0.00694,0.575,0.454,0.503,0.34,0.261,0.545,0.674,0.21;
a;0.195,0.299,0.386,0.856,0.0807,0.004,0.241,0.325,0.484,0.962;
a;0.863,0.831,0.662,0.546,0.836,0.643,0.00327,0.953,0.5,0.059;
a;0.887,0.46,0.102,0.362,0.469,0.712,0.522,0.692,0.994,0.316;
a;0.615,0.0983,0.868,0.676,0.239,0.692,0.407,0.621,0.361,0.745;
a;0.124,0.571,0.396,0.667,0.0835,0.871,0.532,0.415,0.105,0.916;
