ATT0(float,1);ATT1(float,10);
0.544;0.824,0.0955,0.415,0.339,0.403,0.287,0.241,0.589,0.221,0.543;
0.471;0.856,0.804,0.544,0.976,0.564,0.895,0.548,0.0198,0.262,0.174;
0.54;0.707,0.774,0.54,0.518,0.622,0.798,0.352,0.779,0.319,0.551;
0.368;0.969,0.925,0.375,0.111,0.557,0.69,0.842,0.83,0.283,0.305;
0.608;0.519,0.334,0.675,0.701,0.984,0.232,0.591,0.539,0.59,0.657;
0.519;0.0693,0.0179,0.0135,0.719,0.0974,0.41,0.127,0.892,0.39,0.759;
0.145;0.756,0.896,0.421,0.266,0.673,0.27,0.149,0.834,0.443,0.798;
0.71;0.0197,0.772,0.645,0.372,0.782,0.467,0.507,0.742,0.544,0.495;
0.657;0.604,0.00543,0.258,0.28,0.918,0.81,0.867,0.807,0.844,0.982;
0.618;0.485,0.546,0.345,0.816,0.287,0.414,0.115,0.64,0.407,0.782;
0.681;0.0675,0.835,0.196,0.433,0.871,0.487,0.159,0.202,0.613,0.127;
0.11;0.192,0.0405,0.988,0.153,0.0504,0.738,0.394,0.94,0.193,0.423;
0.544;0.196,0.15,0.886,0.527,0.516,0.842,0.752,0.878,0.586,0.987;
0.838;0.027,0.935,0.237,0.21,0.323,0.322,0.167,0.401,0.454,0.705;
0.0129;0.591,0.147,0.314,0.678,0.812,0.702,0.96,0.981,0.783,0.761;
0.487;0.515,0.667,0.878,0.12,0.723,0.556,0.901,0.665,0.379,0.814;
0.261;0.263,0.739,0.689,0.0172,0.703,0.249,0.329,0.775,0.622,0.857;
0.595;0.438,0.808,0.129,0.74,0.865,0.606,0.233,0.968,0.884,0.176;
0.75;0.585,0.683,0.641,0.743,0.792,0.758,0.187,0.439,0.356,0.297;
0.507;0.175,0.534,0.966,0.343,0.995,0.474,0.113,0.893,0.634,0.354;
0.419;0.602,0.762,0.706,0.0594,0.536,0.156,0.353,0.8,0.972,0.92;
0.309;0.112,0.617,0.401,0.889,0.358,0.619,0.163,0.606,0.832,0.0223;
0.425;0.0407,0.264,0.189,0.281,0.841,0.843,0.124,0.752,0.185,0.999;
0.471;0.382,0.0355,0.354,0.433,0.385,0.422,0.218,0.832,0.0427,0.127;
0.966;0.762,0.369,0.874,0.0908,0.955,0.0948,0.569,0.137,0.455,0.824;
0.349;0.622,0.631,0.944,0.469,0.492,0.21,0.482,0.321,0.321,0.525;
0.924;0.326,0.311,0.395,0.33,0.189,0.657,0.26,0.631,0.955,0.981;
0.569;1,0.941,0.571,0.49,0.303,0.861,0.229,0.779,0.217,0.852;
0.2;0.617,0.767,0.989,0.443,0.904,0.203,0.115,0.567,0.57,0.176;
0.603;0.545,0.394,0.291,0.85,0.901,0.623,0.215,0.468,0.235,0.755;
0.143;0.685,0.0496,0.792,0.842,0.215,0.267,0.893,0.229,0.548,0.891;
0.393;0.431,0.261,0.459,0.645,0.212,0.337,0.678,0.67,0.49,0.685;
0.851;0.437,0.665,0.241,0.629,0.388,0.581,0.811,0.0434,0.849,0.00549;
0.241;0.271,0.0987,0.83,0.4,0.505,0.731,0.301,0.131,0.961,0.63;
0.837;0.544,0.4,0.881,0.618,0.391,0.822,0.0158,0.922,0.422,0.907;
0.146;0.57,0.97,0.0719,0.247,0.88,0.34,0.191,0.966,0.00999,0.864;
0.588;0.401,0.919,0.918,0.654,0.791,0.0791,0.191,0.942,0.538,0.935;
0.225;0.367,0.675,0.205,0.216,0.0935,0.808,0.477,0.565,0.282,0.342;
0.218;0.629,0.298,0.489,0.291,0.741,0.249,0.966,0.77,0.669,0.992;
0.563;0.104,0.241,0.0131,0.727,0.418,0.0776,0.575,0.915,0.115,0.408;
0.321;0.0973,0.661,0.0845,0.0193,0.664,0.681,0.823,0.883,0.416,0.51;
0.632;0.596,0.522,0.279,0.0813,0.129,0.839,0.69,0.391,0.0002,0.359;
0.938;0.807,0.276,0.673,0.136,0.666,0.285,0.586,0.252,0.349,0.881;
0.72;0.906,0.14,0.159,0.517,0.408,0.251,0.696,0.767,0.753,0.279;
