ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.216;0.537,0.706,0.733,0.256,0.821,0.637,0.244,0.896,0.695,0.182;aaa;
0.995;0.116,0.985,0.342,0.295,0.97,0.263,0.213,0.183,0.955,0.96;aaaaaaaaaa;
0.441;0.596,0.823,0.735,0.81,0.977,0.368,0.373,0.937,0.657,0.166;aaaaa;
0.455;0.317,0.512,0.327,0.56,0.362,0.567,0.841,0.799,0.00871,0.381;aaaaaaaaa;
0.103;0.352,0.712,0.0961,0.837,0.899,0.0289,0.224,0.554,0.707,0.49;aaaa;
0.0749;0.00146,0.539,0.657,0.064,0.27,0.157,0.741,0.936,0.275,0.822;aaaaaa;
0.875;0.933,0.0828,0.781,0.299,0.535,0.0881,0.424,0.887,0.764,0.331;aaaaaa;
0.0054;0.786,0.054,0.847,0.0641,0.635,0.0874,0.372,0.744,0.325,0.226;aaaaaa;
0.931;0.241,0.618,0.63,0.000183,0.0766,0.768,0.963,0.284,0.867,0.294;aaaa;
0.0779;0.776,0.647,0.434,0.615,0.139,0.366,0.876,0.205,0.165,0.172;aaaaa;
0.817;0.572,0.727,0.896,0.447,0.897,0.756,0.582,0.852,0.179,0.425;aaaaaaaaaa;
0.574;0.797,0.395,0.261,0.531,0.486,0.475,0.778,0.362,0.48,0.483;aaa;
0.685;0.255,0.966,0.871,0.142,0.833,0.196,0.63,0.312,0.605,0.429;aaaaaaaa;
0.313;0.956,0.482,0.523,0.958,0.94,0.959,0.403,0.487,0.988,0.223;aaaaaaaaaa;
0.282;0.0222,0.909,0.96,0.0467,0.41,0.464,0.76,0.583,0.102,0.114;aaaaaaaa;
0.948;0.636,0.38,0.625,0.156,0.684,0.777,0.329,0.907,0.891,0.514;aaaa;
0.724;0.796,0.919,0.932,0.0432,0.775,0.515,0.158,0.454,0.267,0.253;aaaaaaaa;
0.977;0.63,0.649,0.296,0.497,0.301,0.532,0.225,0.338,0.0199,0.685;aaaaaa;
0.456;0.933,0.046,0.918,0.217,0.483,0.15,0.149,0.51,0.124,0.502;aaaa;
0.417;0.544,0.427,0.803,0.574,0.0126,0.559,0.532,0.605,0.199,0.519;aaa;
0.483;0.875,0.12,0.159,0.675,0.2,0.0048,0.636,0.801,0.395,0.0464;aaaa;
0.422;0.962,0.955,0.685,0.964,0.803,0.148,0.579,0.601,0.0909,0.295;aa;
0.113;0.341,0.656,0.986,0.752,0.948,0.875,0.474,0.146,0.638,0.575;aaa;
0.503;0.356,0.763,0.0769,0.204,0.64,0.101,0.735,0.0701,0.368,0.57;aa;
0.0109;0.871,0.723,0.164,0.266,0.979,0.0541,0.604,0.426,0.447,0.848;aaaaaaa;
0.192;0.775,0.838,0.87,0.407,0.809,0.778,0.134,0.296,0.084,0.425;aaaaa;
0.737;0.0771,0.273,0.314,0.433,0.762,0.508,0.00281,0.262,0.604,0.599;a;
0.842;0.741,0.534,0.976,0.873,0.37,0.618,0.209,0.123,0.167,0.832;aaaaa;
0.377;0.0532,0.701,0.0429,0.662,0.0321,0.998,0.678,0.696,0.364,0.525;aaaaaaaa;
0.228;0.2,0.561,0.912,0.537,0.224,0.839,0.348,0.0282,0.848,0.277;aaaaaaaaa;
0.328;0.11,0.753,0.324,0.218,0.836,0.948,0.719,0.674,0.162,0.192;aaaaaaaaa;
0.859;0.224,0.854,0.0101,0.741,0.508,0.979,0.799,0.0429,0.00151,0.431;aaaa;
0.959;0.213,0.967,0.709,0.0811,0.275,0.0266,0.896,0.442,0.0108,0.513;aaaa;
0.857;0.764,0.695,0.863,0.603,0.442,0.382,0.903,0.563,0.937,0.156;aa;
0.222;0.318,0.694,0.0759,0.112,0.658,0.618,0.517,0.544,0.378,0.762;aaa;
0.441;0.378,0.26,0.045,0.117,0.365,0.381,0.0697,0.803,0.694,0.129;aaaaaaa;
0.689;0.00606,0.896,0.757,0.228,0.656,0.424,0.323,0.357,0.694,0.0862;aaaaa;
0.405;0.272,0.224,0.045,0.00285,0.915,0.594,0.859,0.168,0.319,0.179;aa;
0.139;0.0214,0.37,0.351,0.758,0.394,0.0985,0.394,0.286,0.39,0.774;aaa;
0.0118;0.293,0.405,0.0911,0.865,0.168,0.147,0.718,0.44,0.935,0.448;aaaaaaaaaa;
0.741;0.618,0.866,0.625,0.953,0.779,0.226,0.153,0.487,0.489,0.502;aaaaaaaa;
0.0661;0.806,0.931,0.0181,0.905,0.777,0.416,0.197,0.59,0.736,0.458;aa;
0.0503;0.83,0.136,0.566,0.442,0.925,0.03,0.529,0.92,0.445,0.109;aaaaaaaa;
0.203;0.709,0.998,0.97,0.985,0.981,0.833,0.256,0.514,0.945,0.764;aaaaaa;
0.115;0.453,0.9,0.114,0.537,0.644,0.677,0.832,0.534,0.0311,0.698;aaaaaaaaa;
0.0638;0.743,0.154,0.846,0.539,0.597,0.705,0.0496,0.592,0.101,0.97;aaa;
0.442;0.214,0.51,0.923,0.431,0.542,0.997,0.00174,0.281,0.799,0.883;aaaa;
0.179;0.448,0.622,0.647,0.739,0.311,0.362,0.133,0.902,0.813,0.833;aaaa;
0.00973;0.486,0.0103,0.136,0.471,0.099,0.339,0.693,0.957,0.551,0.373;aaa;
0.538;0.211,0.274,0.441,0.309,0.599,0.182,0.87,0.184,0.269,0.866;aaaaaaaaaa;
0.982;0.793,0.928,0.8,0.595,0.165,0.446,0.86,0.0708,0.83,0.973;a;
0.573;0.308,0.282,0.0502,0.0267,0.985,0.184,0.378,0.373,0.66,0.678;aaaaaaaa;
0.68;0.767,0.494,0.0645,0.612,0.923,0.478,0.0792,0.56,0.265,0.935;aaaaaaaaaa;
0.295;0.911,0.201,0.458,0.0112,0.742,0.37,0.226,0.514,0.194,0.807;aaaaaa;
0.744;0.434,0.927,0.282,0.282,0.354,0.344,0.574,0.798,0.367,0.867;aaaaaaaaaa;
0.632;0.16,0.411,0.502,0.777,0.58,0.828,0.135,0.362,0.618,0.694;aaaaaaaa;
0.407;0.424,0.899,0.432,0.664,0.476,0.702,0.949,0.24,0.973,0.509;aaaaa;
