ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.753;0.545;0.108;aa;0.145;a;0.519;0.796;0.69;0.559;aa;0.0899;a;0.133;0.127;0.372;0.772;0.4;0.455;0.426;0.19;aaaa;aa;0.0909,0.354,0.154,0.604,0.548,0.00598,0.55,0.467,0.292,0.51;0.507,0.349,0.188,0.686,0.842,0.148,0.32,0.277,0.776,0.748;0.312,0.432,0.377,0.017,0.946,0.593,0.951,0.243,0.00337,0.718;0.742,0.463,0.739,0.258,0.521,0.0502,0.233,0.718,0.258,0.852;0.482,0.51,0.816,0.693,0.147,0.607,0.364,0.511,0.976,0.838;0.102,0.26,0.782,0.303,0.479,0.829,0.379,0.203,0.632,0.974;0.407,0.579,0.0805,0.568,0.367,0.68,0.548,0.225,0.209,0.32;0.546,0.0146,0.251,0.581,0.336,0.701,0.453,0.673,0.933,0.208;0.842,0.105,0.589,0.687,0.835,0.91,0.0235,0.94,0.466,0.428;0.276,0.648,0.928,0.331,0.0602,0.269,0.457,0.393,0.374,0.872;0.494,0.696,0.194,0.212,0.585,0.0628,0.587,0.0177,0.196,0.373;0.781,0.485,0.956,0.555,0.883,0.217,0.0603,0.206,0.0296,0.706;0.509,0.233,0.0688,0.831,0.199,0.899,0.0835,0.548,0.595,0.358;0.135,0.746,0.958,0.818,0.575,0.694,0.169,0.22,0.803,0.901;0.956,0.96,0.896,0.177,0.593,0.858,0.0354,0.598,0.671,0.158;0.999,0.345,0.00831,0.603,0.665,0.823,0.555,0.942,0.107,0.401;0.81,0.0532,0.837,0.637,0.148,0.742,0.33,0.846,0.605,0.715;0.243,0.00203,0.0749,0.72,0.521,0.0874,0.366,0.986,0.532,0.9;0.412,0.208,0.205,0.607,0.289,0.0254,0.314,0.895,0.444,0.802;0.915,0.544,0.232,0.181,0.0793,0.446,0.639,0.547,0.983,0.651;0.712,0.578,0.72,0.27,0.804,0.705,0.266,0.883,0.857,0.0891;0.0583,0.329,0.981,0.441,0.0445,0.576,0.707,0.94,0.239,0.325;0.198,0.853,0.654,0.789,0.882,0.071,0.345,0.54,0.114,0.107;a;
0.421;0.199;0.537;a;0.804;aaaa;0.848;0.126;0.0495;0.014;aaaa;0.0896;aaa;0.536;0.466;0.398;0.706;0.159;0.503;0.201;0.457;a;aa;0.702,0.932,0.852,0.0168,0.255,0.107,0.683,0.352,0.154,0.449;0.195,0.301,0.00909,0.737,0.747,0.988,0.891,0.755,0.675,0.31;0.594,0.322,0.798,0.3,0.791,0.32,0.182,0.156,0.132,0.196;0.77,0.618,0.461,0.0612,0.946,0.672,0.996,0.647,0.914,0.529;0.834,0.624,0.527,0.00314,0.722,0.337,0.919,0.734,0.503,0.274;0.351,0.982,0.0485,0.673,0.992,0.599,0.59,0.504,0.503,0.407;0.759,0.716,0.78,0.73,0.00465,0.0752,0.32,0.49,0.565,0.806;0.107,0.281,0.427,0.922,0.62,0.661,0.655,0.985,0.574,0.941;0.223,0.892,0.482,0.475,0.747,0.265,0.95,0.282,0.106,0.36;0.804,0.301,0.6,0.888,0.574,0.869,0.906,0.806,0.144,0.258;0.0529,0.11,0.739,0.684,0.987,0.913,0.0687,0.623,0.788,0.529;0.481,0.785,0.653,0.539,0.833,0.818,0.391,0.491,0.371,0.333;0.344,0.00502,0.404,0.376,0.826,0.972,0.532,0.81,0.779,0.791;0.397,0.0464,0.00996,0.389,0.801,0.42,0.953,0.596,0.782,0.09;0.93,0.8,0.765,0.597,0.172,0.334,0.832,0.903,0.32,0.0584;0.144,0.121,0.338,0.845,0.429,0.218,0.775,0.682,0.878,0.219;0.519,0.388,0.977,0.293,0.038,0.939,0.767,0.354,0.73,0.04;0.0889,0.538,0.576,0.325,0.291,0.557,0.874,0.549,0.964,0.918;0.969,0.864,0.879,0.746,0.8,0.228,0.121,0.776,0.0369,0.7;0.763,0.489,0.756,0.934,0.696,0.999,0.634,0.377,0.639,0.233;0.557,0.0611,0.291,0.191,0.287,0.695,0.0645,0.831,0.984,0.000799;0.426,0.553,0.482,0.609,0.574,0.967,0.276,0.113,0.641,0.888;0.134,0.233,0.574,0.69,0.158,0.306,0.0764,0.623,0.876,0.511;aaaaaaaa;
0.646;0.313;0.372;aa;0.164;aaa;0.666;0.617;0.37;0.559;aaaa;0.114;aa;0.586;0.556;0.852;0.676;0.352;0.263;0.445;0.412;a;aa;0.994,0.817,0.828,0.303,0.131,0.853,0.472,0.624,0.019,0.692;0.331,0.782,0.649,0.547,0.762,0.259,0.00766,0.664,0.56,0.488;0.612,0.485,0.611,0.0225,0.75,0.639,0.965,0.124,0.662,0.716;0.274,0.657,0.832,0.0673,0.796,0.284,0.353,0.273,0.772,0.993;0.495,0.37,0.256,0.25,0.0348,0.547,0.158,0.596,0.577,0.974;0.0617,0.688,0.595,0.181,0.235,0.231,0.986,0.812,0.846,0.91;0.323,0.0956,0.832,0.0713,0.946,0.766,0.955,0.179,0.225,0.89;0.971,0.592,0.404,0.204,0.773,0.534,0.643,0.000451,0.575,0.95;0.127,0.726,0.785,0.793,0.46,0.672,0.522,0.511,0.768,0.922;0.259,0.798,0.762,0.0645,0.677,0.398,0.112,0.409,0.209,0.153;0.23,0.562,0.472,0.495,0.68,0.628,0.249,0.826,0.765,0.495;0.276,0.896,0.572,0.693,0.441,0.479,0.709,0.644,0.313,0.689;0.354,0.754,0.192,0.719,0.772,0.187,0.431,0.929,0.488,0.64;0.861,0.877,0.663,0.313,0.609,0.221,0.708,0.756,0.724,0.9;0.676,0.383,0.339,0.78,0.447,0.18,0.824,0.827,0.427,0.319;0.112,0.282,0.752,0.621,0.0185,0.391,0.638,0.329,0.133,0.412;0.0145,0.801,0.865,0.515,0.629,0.741,0.258,0.366,0.117,0.766;0.401,0.174,0.663,0.0833,0.285,0.491,0.499,0.895,0.0847,0.874;0.917,0.874,0.0221,0.701,0.204,0.117,0.448,0.843,0.805,0.885;0.999,0.219,0.873,0.507,0.695,0.127,0.796,0.0247,0.368,0.401;0.44,0.85,0.691,0.196,0.188,0.744,0.748,0.854,0.515,0.989;0.618,0.617,0.256,0.638,0.334,0.39,0.594,0.195,0.908,0.33;0.206,0.119,0.302,0.451,0.313,0.159,0.738,0.75,0.638,0.353;aaaaaa;
0.383;0.168;0.0458;a;0.849;aaaaa;0.0818;0.447;0.352;0.536;aaa;0.53;aa;0.759;0.122;0.249;0.22;0.89;0.256;0.728;0.791;aa;aa;0.851,0.0322,0.844,0.0432,0.0997,0.33,0.441,0.782,0.586,0.951;0.995,0.667,0.0678,0.391,0.601,0.942,0.316,0.0969,0.7,0.33;0.513,0.363,0.269,0.238,0.563,0.308,0.589,0.27,0.665,0.304;0.947,0.92,0.0432,0.558,0.258,0.775,0.9,0.429,0.881,0.273;0.835,0.36,0.969,0.34,0.732,0.359,0.534,0.888,0.428,0.62;0.61,0.989,0.421,0.446,0.202,0.461,0.412,0.686,0.198,0.517;0.458,0.808,0.663,0.505,0.86,0.841,0.648,0.334,0.823,0.0826;0.972,0.227,0.0768,0.406,0.967,0.821,0.897,0.0849,0.393,0.329;0.832,0.528,0.595,0.931,0.034,0.232,0.758,0.265,0.386,0.0223;0.504,0.916,0.15,0.343,0.334,0.662,0.659,0.256,0.426,0.442;0.0572,0.0519,0.601,0.532,0.264,0.451,0.349,0.225,0.356,0.314;0.466,0.000293,0.926,0.938,0.322,0.634,0.716,0.343,0.47,0.0869;0.779,0.668,0.703,0.0821,0.66,0.649,0.149,0.411,0.288,0.00746;0.308,0.499,0.148,0.142,0.23,0.817,0.0559,0.165,0.943,0.977;0.515,0.324,0.621,0.58,0.0406,0.741,0.856,0.775,0.735,0.0675;0.199,0.199,0.863,0.674,0.776,0.562,0.245,0.314,0.943,0.126;0.472,0.246,0.818,0.0409,0.0953,0.118,0.6,0.637,0.445,0.937;0.303,0.371,0.517,0.574,0.673,0.762,0.946,0.106,0.369,0.562;0.386,0.455,0.0242,0.544,0.973,0.283,0.117,0.269,0.554,0.357;0.231,0.636,0.374,0.206,0.655,0.113,0.697,0.741,0.623,0.549;0.805,0.694,0.861,0.771,0.467,0.07,0.155,0.414,0.275,0.551;0.212,0.909,0.0031,0.154,0.85,0.107,0.742,0.388,0.0924,0.0414;0.697,0.433,0.401,0.946,0.437,0.449,0.398,0.471,0.886,0.421;a;
0.00581;0.588;0.543;aa;0.751;a;0.157;0.423;0.663;0.458;aaaa;0.313;a;0.376;0.867;0.2;0.695;0.0136;0.846;0.645;0.953;aaa;aa;0.695,0.149,0.729,0.494,0.11,0.283,0.796,0.402,0.894,0.449;0.0084,0.189,0.167,0.129,0.831,0.567,0.807,0.0514,0.167,0.884;0.659,0.663,0.488,0.25,0.677,0.777,0.755,0.715,0.126,0.515;0.317,0.903,0.276,0.425,0.713,0.783,0.11,0.745,0.011,0.158;0.455,0.917,0.478,0.876,0.0484,0.167,0.545,0.355,0.372,0.449;0.807,0.671,0.244,0.123,0.132,0.756,0.324,0.794,0.917,0.799;0.763,0.107,0.591,0.939,0.639,0.746,0.211,0.106,0.152,0.167;0.131,0.298,0.519,0.816,0.352,0.231,0.735,0.186,0.404,0.323;0.429,0.0678,0.606,0.156,0.173,0.254,0.771,0.875,0.575,0.0564;0.746,0.156,0.166,0.0764,0.364,0.764,0.509,0.223,0.247,0.0774;0.477,0.258,0.528,0.686,0.0486,0.0513,0.402,0.43,0.502,0.216;0.558,0.823,0.799,0.775,0.395,0.296,0.67,0.58,0.365,0.924;0.18,0.199,0.735,0.627,0.145,0.949,0.234,0.681,0.73,0.436;0.151,0.682,0.39,0.131,0.0422,0.243,0.535,0.45,0.308,0.0937;0.169,0.114,0.421,0.0115,0.644,0.695,0.731,0.198,0.608,0.273;0.91,0.237,0.324,0.517,0.478,0.115,0.117,0.277,0.339,0.108;0.206,0.78,0.0598,0.604,0.85,0.235,0.802,0.284,0.135,0.207;0.184,0.582,0.135,0.446,0.395,0.393,0.106,0.246,0.0417,0.736;0.296,0.538,0.0366,0.423,0.72,0.532,0.267,0.675,0.866,0.311;0.489,0.0183,0.806,0.334,0.666,0.515,0.527,0.0663,0.792,0.231;0.135,0.246,0.643,0.0843,0.0837,0.463,0.274,0.455,0.749,0.309;0.576,0.46,0.186,0.402,0.83,0.457,0.129,0.491,0.965,0.439;0.38,0.621,0.992,0.819,0.426,0.45,0.44,0.778,0.675,0.383;a;
0.818;0.542;0.0907;aa;0.141;aaa;0.781;0.145;0.588;0.306;aaa;0.882;a;0.0926;0.29;0.324;0.666;0.68;0.455;0.228;0.27;aaa;aa;0.237,0.575,0.258,0.342,0.708,0.741,0.394,0.632,0.256,0.44;0.227,0.799,0.786,0.0248,0.0497,0.897,0.639,0.802,0.611,0.812;0.469,0.597,0.179,0.805,0.755,0.703,0.983,0.154,0.145,0.57;0.56,0.525,0.31,0.879,0.48,0.582,0.211,0.547,0.976,0.128;0.949,0.458,0.898,0.0923,0.977,0.454,0.306,0.216,0.832,0.163;0.84,0.138,0.478,0.178,0.429,0.337,0.847,0.914,0.873,0.0287;0.193,0.762,0.924,0.27,0.0264,0.284,0.23,0.706,0.785,0.609;0.675,0.91,0.319,0.228,0.056,0.553,0.173,0.919,0.768,0.116;0.141,0.0567,0.894,0.322,0.654,0.9,0.564,0.819,0.741,0.803;0.759,0.224,0.847,0.314,0.887,0.489,0.889,0.992,0.446,0.688;0.0271,0.759,0.851,0.658,0.105,0.397,0.128,0.418,0.909,0.814;0.878,0.703,0.307,0.856,0.58,0.034,0.658,0.493,0.906,0.742;0.831,0.351,0.814,0.639,0.312,0.0843,0.491,0.274,0.954,0.907;0.38,0.0398,0.88,0.328,0.66,0.0134,0.766,0.977,0.431,0.588;0.87,0.703,0.247,0.54,0.391,0.182,0.714,0.954,0.949,0.207;0.789,0.423,0.778,0.138,0.579,0.526,0.835,0.00697,0.0779,0.572;0.0573,0.911,0.00625,0.0226,0.655,0.955,0.767,0.32,0.43,0.951;0.477,0.341,0.464,0.839,0.137,0.316,0.537,0.37,0.444,0.894;0.492,0.0732,0.597,0.0978,0.414,0.21,0.523,0.889,0.625,0.215;0.675,0.0735,0.969,0.0365,0.0862,0.831,0.584,0.599,0.729,0.595;0.503,0.0581,0.831,0.852,0.0867,0.782,0.931,0.709,0.879,0.865;0.00315,0.861,0.765,0.312,0.518,0.532,0.859,0.547,0.611,0.332;0.648,0.251,0.89,0.267,0.537,0.484,0.0507,0.579,0.22,0.506;aaaaaaaaaa;
0.866;0.929;0.0538;aa;0.797;aa;0.829;0.572;0.928;0.433;aa;0.957;aa;0.625;0.778;0.19;0.17;0.563;0.557;0.661;0.241;aaaa;a;0.788,0.833,0.226,0.951,0.928,0.294,0.335,0.0591,0.00863,0.122;0.454,0.631,0.764,0.979,0.351,0.817,0.611,0.295,0.113,0.958;0.715,0.926,0.723,0.755,0.661,0.409,0.258,0.372,0.427,0.606;0.302,0.852,0.886,0.801,0.0942,0.575,0.643,0.682,0.951,0.898;0.499,0.538,0.855,0.13,0.0519,0.397,0.551,0.812,0.119,0.156;0.965,0.408,0.035,0.946,0.467,0.299,0.374,0.646,0.445,0.682;0.00947,0.0824,0.641,0.402,0.23,0.203,0.894,0.886,0.944,0.656;0.239,0.706,0.266,0.517,0.898,0.214,0.0294,0.479,0.936,0.956;0.602,0.3,0.561,0.884,0.636,0.223,0.936,0.409,0.862,0.615;0.18,0.231,0.0633,0.377,0.919,0.872,0.494,0.606,0.538,0.704;0.8,0.00291,0.951,0.511,0.272,0.461,0.274,0.885,0.138,0.413;0.472,0.575,0.434,0.417,0.0924,0.105,0.281,0.0172,0.784,0.383;0.866,0.132,0.475,0.0776,0.869,0.317,0.28,0.809,0.284,0.698;0.217,0.74,0.0792,0.347,0.992,0.446,0.199,0.92,0.492,0.282;0.0731,0.863,0.295,0.322,0.649,0.54,0.138,0.0309,0.773,0.595;0.667,0.234,0.897,0.207,0.484,0.32,0.11,0.596,0.0845,0.916;0.361,0.0657,0.417,0.0784,0.367,0.195,0.22,0.333,0.0807,0.594;0.188,0.916,0.623,0.845,0.911,0.125,0.238,0.435,0.858,0.288;0.565,0.166,0.199,0.293,0.759,0.065,0.24,0.443,0.296,0.902;0.228,0.31,0.0144,0.778,0.011,0.229,0.658,0.105,0.871,0.106;0.584,0.778,0.938,0.69,0.987,0.59,0.117,0.046,0.956,0.334;0.354,0.692,0.624,0.146,0.321,0.28,0.372,0.642,0.337,0.135;0.552,0.569,0.799,0.0126,0.424,0.216,0.524,0.0183,0.965,0.716;aaaaaaaa;
0.487;0.275;0.34;aa;0.282;a;0.403;0.251;0.824;0.941;aa;0.917;a;0.884;0.687;0.392;0.513;0.615;0.884;0.907;0.641;aaaa;a;0.321,0.369,0.78,0.0366,0.937,0.702,0.0436,0.483,0.975,0.413;0.978,0.673,0.544,0.134,0.78,0.428,0.714,0.325,0.0365,0.728;0.873,0.551,0.017,0.103,0.708,0.459,0.135,0.152,0.696,0.731;0.172,0.971,0.482,0.153,0.606,0.18,0.546,0.364,0.211,0.855;0.692,0.754,0.19,0.937,0.91,0.782,0.996,0.264,0.578,0.794;0.729,0.627,0.319,0.697,0.539,0.64,0.984,0.112,0.964,0.00847;0.4,0.0315,0.745,0.173,0.386,0.0387,0.922,0.113,0.667,0.225;0.906,0.205,0.784,0.442,0.188,0.706,0.103,0.0285,0.377,0.434;0.839,0.608,0.0892,0.265,0.957,0.966,0.577,0.63,0.922,0.0933;0.981,0.838,0.21,0.932,0.989,0.722,0.152,0.651,0.777,0.828;0.454,0.522,0.91,0.463,0.725,0.206,0.166,0.237,0.21,0.905;0.727,0.323,0.317,0.19,0.383,0.355,0.106,0.377,0.948,0.245;0.831,0.294,0.785,0.903,0.043,0.651,0.0741,0.488,0.714,0.925;0.0466,0.951,0.454,0.614,0.514,0.454,0.86,0.0285,0.548,0.746;0.281,0.362,0.857,0.209,0.599,0.0864,0.128,0.0616,0.141,0.225;0.588,0.0312,0.026,0.703,0.576,0.881,0.483,0.753,0.34,0.691;0.0599,0.977,0.579,0.695,0.606,0.412,0.256,0.0446,0.258,0.359;0.75,0.137,0.289,0.138,0.74,0.385,0.327,0.835,0.265,0.0738;0.625,0.599,0.556,0.654,0.472,0.193,0.151,0.458,0.0263,0.497;0.991,0.0156,0.238,0.797,0.999,0.858,0.602,0.996,0.79,0.544;0.163,0.317,0.067,0.636,0.26,0.0558,0.0904,0.0364,0.587,0.426;0.163,0.459,0.828,0.0572,0.342,0.916,0.000779,0.101,0.181,0.173;0.674,0.594,0.57,0.441,0.694,0.312,0.414,0.0161,0.167,0.653;aaaa;
0.0882;0.574;0.76;a;0.344;aa;0.715;0.133;0.261;0.492;aaaa;0.416;aaa;0.222;0.219;0.673;0.258;0.927;0.202;0.321;0.285;aa;a;0.961,0.202,0.726,0.0488,0.383,0.647,0.686,0.139,0.153,0.935;0.688,0.667,0.581,0.37,0.0111,0.996,0.0821,0.786,0.564,0.529;0.685,0.627,0.505,0.856,0.514,0.123,0.13,0.817,0.886,0.541;0.605,0.959,0.863,0.128,0.45,0.815,0.344,0.584,0.264,0.515;0.133,0.33,0.267,0.0412,0.989,0.437,0.671,0.79,0.243,0.0375;0.632,0.527,0.574,0.136,0.609,0.305,0.762,0.35,0.759,0.776;0.746,0.531,0.924,0.781,0.389,0.692,0.272,0.635,0.709,0.821;0.704,0.157,0.324,0.992,0.265,0.0957,0.0829,0.599,0.211,0.809;0.356,0.171,0.237,0.545,0.613,0.125,0.337,0.0563,0.0209,0.364;0.133,0.27,0.274,0.166,0.248,0.517,0.549,0.193,0.461,0.00625;0.0678,0.891,0.309,0.0957,0.452,0.262,0.493,0.884,0.24,0.512;0.413,0.208,0.648,0.0869,0.95,0.873,0.768,0.926,0.148,0.411;0.827,0.467,0.783,0.00232,0.965,0.0574,0.036,0.0957,0.222,0.241;0.408,0.493,0.71,0.55,0.264,0.297,0.184,0.505,0.326,0.566;0.76,0.367,0.977,0.301,0.275,0.422,0.661,0.533,0.943,0.731;0.52,0.986,0.966,0.621,0.224,0.691,0.511,0.92,0.2,0.468;0.925,0.643,0.521,0.509,0.478,0.454,0.692,0.687,0.361,0.609;0.135,0.259,0.113,0.862,0.531,0.353,0.264,0.518,0.889,0.578;0.633,0.234,0.367,0.954,0.693,0.288,0.0449,0.739,0.112,0.685;0.165,0.877,0.893,0.842,0.858,0.933,0.824,0.534,0.558,0.666;0.441,0.273,0.421,0.0712,0.251,0.942,0.303,0.397,0.14,0.34;0.3,0.86,0.984,0.0601,0.385,0.914,0.587,0.259,0.678,0.253;0.802,0.224,0.166,0.187,0.931,0.173,0.119,0.408,0.813,0.789;aaaaaaa;
0.182;0.271;0.586;a;0.00255;aaaaaa;0.112;0.0534;0.782;0.262;aaa;0.484;a;0.583;0.868;0.882;0.969;0.92;0.151;0.0664;0.451;aaa;aa;0.111,0.371,0.585,0.931,0.958,0.281,0.198,0.204,0.827,0.426;0.298,0.358,0.957,0.775,0.372,0.263,0.176,0.564,0.326,0.771;0.0627,0.373,0.87,0.787,0.769,0.895,0.0684,0.856,0.459,0.688;0.678,0.333,0.48,0.791,0.331,0.421,0.83,0.177,0.476,0.916;0.24,0.35,0.754,0.442,0.7,0.292,0.211,0.609,0.378,0.317;0.946,0.0255,0.127,0.598,0.0379,0.556,0.192,0.403,0.0356,0.579;0.468,0.557,0.0751,0.403,0.994,0.486,0.87,0.445,0.0385,0.378;0.221,0.172,0.29,0.986,0.75,0.303,0.157,0.261,0.533,0.729;0.728,0.249,0.59,0.586,0.438,0.388,0.636,0.762,0.828,0.881;0.899,0.371,0.221,0.715,0.774,0.659,0.351,0.434,0.853,0.595;0.371,0.469,0.552,0.423,0.105,0.896,0.483,0.491,0.651,0.413;0.681,0.8,0.48,0.831,0.317,0.146,0.153,0.795,0.401,0.106;0.492,0.209,0.135,0.71,0.881,0.9,0.482,0.546,0.518,0.251;0.459,0.47,0.847,0.743,0.135,0.824,0.369,0.00804,0.151,0.315;0.0243,0.638,0.0284,0.707,0.4,0.368,0.0478,0.326,0.165,0.781;0.922,0.227,0.569,0.358,0.0864,0.183,0.693,0.336,0.746,0.671;0.847,0.079,0.874,0.785,0.315,0.187,0.886,0.843,0.975,0.269;0.477,0.458,0.867,0.702,0.781,0.105,0.864,0.887,0.84,0.227;0.135,0.446,0.766,0.128,0.663,0.255,0.422,0.147,0.0815,0.433;0.383,0.434,0.514,0.402,0.0814,0.563,0.665,0.388,0.862,0.728;0.506,0.052,0.481,0.0594,0.885,0.426,0.794,0.00893,0.0633,0.311;0.0285,0.69,0.443,0.357,0.247,0.134,0.364,0.734,0.46,0.164;0.573,0.687,0.545,0.759,0.888,0.477,0.309,0.00587,0.706,0.506;aaaaaaaaa;
