ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.895,0.244,0.553,0.146,0.619,0.758,0.442,0.157,0.355,0.161;aaaaaaaaa;
a;0.504,0.907,0.481,0.659,0.556,0.441,0.652,0.336,0.934,0.182;aaaaaaaaa;
aa;0.934,0.469,0.0326,0.701,0.775,0.187,0.448,0.442,0.729,0.398;aaaaaaaaa;
a;0.856,0.131,0.259,0.44,0.116,0.809,0.189,0.487,0.387,0.861;a;
a;0.967,0.263,0.643,0.863,0.441,0.244,0.243,0.511,0.549,0.889;aaa;
a;0.442,0.324,0.649,0.959,0.73,0.0646,0.225,0.361,0.378,0.157;aaaaaaaa;
aa;0.937,0.0758,0.377,0.358,0.692,0.303,0.181,0.397,0.797,0.371;aaaaaaa;
aa;0.488,0.489,0.671,0.242,0.823,0.565,0.201,0.363,0.561,0.848;aaaa;
a;0.695,0.533,0.208,0.694,0.902,0.339,0.565,0.409,0.804,0.494;aaaa;
aa;0.272,0.0606,0.0067,0.604,0.813,0.761,0.00688,0.575,0.713,0.389;a;
a;0.195,0.442,0.169,0.0818,0.57,0.608,0.828,0.0471,0.286,0.959;aaaaaaaaa;
aa;0.995,0.312,0.32,0.525,0.496,0.362,0.701,0.939,0.33,0.937;aaaaaaaaa;
a;0.753,0.164,0.514,0.515,0.226,0.484,0.577,0.339,0.544,0.72;aaaaaaaa;
aa;0.55,0.413,0.37,0.461,0.618,0.114,0.0481,0.0727,0.445,0.0539;aaaaaaa;
aa;0.126,0.315,0.102,0.152,0.107,0.0808,0.076,0.555,0.278,0.52;aaaaaaaa;
a;0.454,0.476,0.593,0.143,0.176,0.933,0.769,0.573,0.933,0.888;aa;
aa;0.919,0.916,0.598,0.677,0.388,0.279,0.915,0.119,0.101,0.751;aaa;
a;0.205,0.985,0.0442,0.447,0.725,0.35,0.0952,0.857,0.338,0.884;aaaaaaa;
aa;0.782,0.507,0.899,0.393,0.391,0.47,0.153,0.688,0.349,0.647;aaaaa;
a;0.523,0.179,0.881,0.759,0.189,0.395,0.156,0.332,0.874,0.229;aaaaaa;
a;0.4,0.194,0.581,0.541,0.0959,0.842,0.486,0.05,0.362,0.0245;a;
aa;0.0372,0.472,0.0086,0.545,0.463,0.0275,0.527,0.125,0.644,0.606;a;
aa;0.0543,0.364,0.393,0.0484,0.272,0.334,0.98,0.84,0.57,0.151;aaa;
aa;0.621,0.948,0.708,0.916,0.785,0.808,0.697,0.642,0.0531,0.109;aaaaaaaa;
a;0.68,0.244,0.0754,0.731,0.573,0.742,0.949,0.767,0.76,0.262;aaaa;
a;0.392,0.66,0.416,0.195,0.159,0.0578,0.636,0.882,0.186,0.125;aaaaa;
aa;0.0267,0.153,0.749,0.823,0.207,0.788,0.819,0.568,0.576,0.92;aa;
a;0.458,0.312,0.808,0.457,0.921,0.722,0.00765,0.538,0.593,0.0629;aaaaaaa;
aa;0.361,0.0988,0.304,0.229,0.499,0.468,0.437,0.583,0.557,0.214;aaaaaaaa;
a;0.608,0.0223,0.0542,0.389,0.755,0.622,0.693,0.00564,0.841,0.673;a;
aa;0.552,0.3,0.798,0.0826,0.364,0.215,0.521,0.456,0.821,0.816;aaaa;
aa;0.345,0.952,0.187,0.798,0.264,0.54,0.851,0.409,0.766,0.0855;aaaaa;
a;0.174,0.929,0.309,0.705,0.782,0.188,0.62,0.137,0.612,0.128;aaaaa;
a;0.953,0.35,0.757,0.339,0.802,0.104,0.787,0.0384,0.556,0.913;aaaa;
a;0.722,0.65,0.172,0.0604,0.815,0.175,0.0687,0.999,0.678,0.721;aaaa;
a;0.803,0.927,0.182,0.917,0.144,0.052,0.197,0.00632,0.191,0.852;aaaaaa;
aa;0.87,0.379,0.571,0.943,0.257,0.31,0.549,0.443,0.949,0.049;a;
a;0.484,0.808,0.88,0.943,0.501,0.52,0.656,0.9,0.0675,0.51;aaa;
aa;0.53,0.621,0.206,0.967,0.276,0.894,0.416,0.114,0.635,0.32;aaaaaaaaaa;
aa;0.0161,0.897,0.811,0.697,0.478,0.663,0.0335,0.123,0.641,0.678;aaaaaaa;
a;0.542,0.625,0.73,0.637,0.918,0.0382,0.293,0.963,0.26,0.291;aaaa;
aa;0.287,0.457,0.0829,0.126,0.225,0.445,0.121,0.26,0.278,0.51;aaaaaa;
aa;0.412,0.822,0.224,0.185,0.111,0.3,0.778,0.501,0.862,0.507;aaaaaaa;
