ATT0(float,1);ATT1(float,10);
0.674;0.125,0.513,0.793,0.285,0.184,0.218,0.607,0.84,0.489,0.637;
0.586;0.365,0.988,0.684,0.582,0.406,0.936,0.759,0.2,0.231,0.16;
0.284;0.666,0.903,0.745,0.657,0.436,0.935,0.222,0.267,0.714,0.211;
0.829;0.462,0.763,0.0175,0.58,0.181,0.207,0.184,0.0672,0.208,0.789;
0.482;0.853,0.921,0.691,0.906,0.028,0.359,0.837,0.143,0.518,0.767;
0.68;0.488,0.181,0.544,0.342,0.233,0.239,0.73,0.99,0.743,0.682;
0.278;0.215,0.00394,0.252,0.843,0.595,0.676,0.759,0.239,0.427,0.0971;
0.425;0.217,0.417,0.201,0.214,0.346,0.685,0.661,0.37,0.578,0.799;
0.973;0.426,0.75,0.831,0.989,0.115,0.111,0.906,0.645,0.932,0.803;
0.15;0.175,0.408,0.937,0.0642,0.776,0.148,0.456,0.801,0.801,0.116;
0.927;0.707,0.267,0.918,0.519,0.373,0.399,0.593,0.721,0.863,0.249;
0.807;0.536,0.873,0.422,0.139,0.43,0.693,0.298,0.692,0.145,0.503;
0.187;0.994,0.518,0.757,0.831,0.66,0.639,0.689,0.733,0.977,0.616;
0.221;0.295,0.331,0.238,0.871,0.746,0.421,0.222,0.0427,0.177,0.464;
0.128;0.451,0.493,0.845,0.063,0.0202,0.276,0.363,0.358,0.423,0.259;
0.37;0.0839,0.803,0.684,0.0917,0.557,0.146,0.183,0.198,0.302,0.727;
0.179;0.313,0.925,0.53,0.472,0.428,0.457,0.473,0.939,0.795,0.145;
0.813;0.0312,0.124,0.744,0.18,0.532,0.801,0.88,0.0882,0.586,0.515;
0.239;0.935,0.0596,0.242,0.43,0.228,0.0957,0.792,0.314,0.982,0.234;
0.144;0.422,0.506,0.53,0.542,0.0921,0.744,0.403,0.927,0.524,0.735;
0.13;0.215,0.847,0.87,0.453,0.993,0.0553,0.653,0.282,0.583,0.829;
0.859;0.888,0.188,0.88,0.93,0.453,0.826,0.164,0.32,0.192,0.922;
0.912;0.297,0.832,0.651,0.933,0.24,0.847,0.896,0.0605,0.393,0.0901;
0.0627;0.608,0.796,0.818,0.677,0.631,0.266,0.591,0.669,0.0194,0.0866;
0.728;0.422,0.785,0.879,0.773,0.58,0.892,0.265,0.673,0.0789,0.472;
0.862;0.134,0.44,0.119,0.626,0.852,0.0986,0.847,0.224,0.473,0.502;
0.205;0.0331,0.75,0.209,0.0345,0.123,0.26,0.641,0.787,0.475,0.659;
0.0511;0.42,0.848,0.666,0.593,0.556,0.813,0.581,0.318,0.267,0.599;
0.0354;0.326,0.677,0.49,0.586,0.9,0.317,0.312,0.49,0.475,0.486;
0.145;0.898,0.66,0.975,0.651,0.952,0.62,0.777,0.994,0.857,0.831;
0.953;0.206,0.0686,0.189,0.694,0.459,0.378,0.728,0.0301,0.694,0.191;
0.116;0.865,0.153,0.418,0.678,0.739,0.934,0.0517,0.736,0.965,0.463;
0.911;0.593,0.851,0.431,0.397,0.35,0.22,0.755,0.774,0.466,0.505;
0.619;0.309,0.924,0.184,0.292,0.292,0.904,0.643,0.765,0.978,0.707;
0.0953;0.587,0.0495,0.706,0.5,0.999,0.396,0.57,0.517,0.296,0.127;
0.734;0.531,0.882,0.515,0.527,0.47,0.748,0.895,0.377,0.398,0.297;
0.758;0.928,0.698,0.0875,0.287,0.117,0.321,0.0501,0.403,0.603,0.615;
