ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.909,0.935,0.142,0.146,0.995,0.43,0.0478,0.205,0.784,0.331;aaaaaaa;
aa;0.182,0.693,0.326,0.946,0.651,0.534,0.593,0.343,0.17,0.42;aaaaaaaaaa;
aa;0.0446,0.71,0.139,0.406,0.704,0.256,0.352,0.762,0.958,0.169;aaaaaaa;
aa;0.412,0.197,0.959,0.419,0.93,0.968,0.432,0.725,0.921,0.664;aaaaaaaaa;
aa;0.505,0.205,0.805,0.658,0.43,0.399,0.415,0.0404,0.214,0.287;aaaaa;
aaa;0.773,0.784,0.0733,0.186,0.0596,0.208,0.44,0.414,0.276,0.19;aaaaa;
a;0.301,0.0958,0.846,0.721,0.539,0.435,0.246,0.0266,0.604,0.293;aaaaa;
aa;0.586,0.0962,0.0418,0.697,0.575,0.689,0.574,0.535,0.437,0.287;aaaaaaaaaa;
aa;0.552,0.814,0.735,0.143,0.932,0.332,0.462,0.154,0.847,0.265;aaaaaaa;
aa;0.359,0.166,0.494,0.751,0.769,0.0918,0.591,0.703,0.338,0.185;aaaaaaaaa;
a;0.517,0.56,0.717,0.948,0.509,0.347,0.00435,0.23,0.732,0.231;aaa;
a;0.664,0.833,0.919,0.977,0.292,0.0745,0.681,0.101,0.139,0.216;aaa;
aaa;0.669,0.552,0.345,0.274,0.585,0.17,0.0693,0.236,0.89,0.925;aa;
aaa;0.327,0.634,0.946,0.935,0.361,0.99,0.305,0.515,0.952,0.976;aa;
aa;0.0785,0.909,0.11,0.472,0.776,0.288,0.579,0.586,0.0554,0.946;aaaaaaaaa;
aaa;0.987,0.741,0.819,0.604,0.448,0.291,0.134,0.955,0.168,0.854;aaaaaaa;
aa;0.789,0.307,0.951,0.504,0.674,0.416,0.565,0.653,0.431,0.883;aaaaa;
aaa;0.616,0.227,0.518,0.00438,0.256,0.0861,0.908,0.406,0.836,0.513;aaaaaaaaaa;
a;0.825,0.7,0.413,0.0753,0.498,0.977,0.391,0.807,0.417,0.0972;aaaa;
a;0.934,0.0284,0.738,0.951,0.222,0.979,0.935,0.445,0.969,0.551;aaaaaaaaa;
a;0.658,0.55,0.046,0.506,0.214,0.355,0.546,0.811,0.703,0.131;aaaaaa;
aaa;0.431,0.152,0.82,0.213,0.272,0.431,0.973,0.336,0.642,0.731;aaaaaa;
aa;0.129,0.822,0.206,0.0397,0.00522,0.623,0.0554,0.29,0.477,0.453;aaaa;
aaa;0.0541,0.905,0.88,0.663,0.747,0.0477,0.708,0.481,0.0125,0.736;aaaaaaa;
aa;0.5,0.555,0.367,0.756,0.276,0.0439,0.904,0.067,0.195,0.681;aaaaaa;
aaa;0.0671,0.654,0.311,0.361,0.0855,0.295,0.35,0.163,0.879,0.574;aaaaaa;
a;0.877,0.211,0.103,0.952,0.855,0.692,0.916,0.307,0.52,0.574;aaaaa;
a;0.964,0.804,0.504,0.922,0.352,0.516,0.823,0.953,0.419,0.418;aaaaaaaaaa;
aaa;0.807,0.134,0.391,0.918,0.526,0.238,0.00713,0.391,0.216,0.551;aaa;
aa;0.847,0.909,0.0771,0.811,0.542,0.22,0.666,0.768,0.0845,0.694;aaaaaaaa;
aaa;0.473,0.574,0.171,0.979,0.768,0.085,0.95,0.793,0.812,0.18;aaaaaaaaa;
aaa;0.934,0.315,0.369,0.456,0.7,0.678,0.853,0.614,0.7,0.335;aaa;
aa;0.92,0.964,0.692,0.0894,0.997,0.588,0.977,0.179,0.401,0.286;aaaa;
aa;0.889,0.00545,0.176,0.183,0.432,0.637,0.057,0.129,0.286,0.367;aaaaaaaaaa;
aa;0.731,0.185,0.109,0.593,0.954,0.48,0.0491,0.105,0.824,0.545;aaaa;
aa;0.0375,0.669,0.655,0.358,0.695,0.488,0.368,0.424,0.81,0.775;aaaaaa;
aa;0.71,0.791,0.37,0.0583,0.87,0.919,0.822,0.194,0.969,0.747;aaaaaaaaa;
aa;0.973,0.478,0.316,0.917,0.642,0.0763,0.581,0.481,0.582,0.899;a;
aaa;0.31,0.411,0.768,0.339,0.146,0.984,0.296,0.917,0.499,0.974;aaaa;
a;0.578,0.101,0.0222,0.037,0.47,0.745,0.878,0.601,0.448,0.904;a;
aa;0.351,0.242,0.356,0.479,0.681,0.3,0.859,0.0856,0.834,0.984;aaa;
a;0.512,0.216,0.411,0.222,0.953,0.544,0.699,0.284,0.945,0.184;aaaaaaaaaa;
aa;0.316,0.696,0.401,0.404,0.483,0.632,0.0633,0.952,0.266,0.98;aa;
aaa;0.627,0.658,0.898,0.908,0.961,0.924,0.39,0.214,0.333,0.0665;aaaa;
aaa;0.447,0.397,0.479,0.858,0.94,0.247,0.578,0.196,0.999,0.422;aaaaa;
a;0.075,0.0974,0.353,0.0286,0.604,0.259,0.358,0.866,0.614,0.599;aa;
aaa;0.107,0.265,0.643,0.554,0.774,0.0954,0.56,0.154,0.971,0.783;aaaa;
a;0.607,0.709,0.252,0.814,0.753,0.757,0.811,0.612,0.429,0.46;aa;
