ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(string,5);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.249;aaaaaaaaa;aaaa;aa;0.262;0.54;0.165;0.415;0.742,0.107,0.957,0.762,0.113,0.405,0.265,0.672,0.36,0.944;0.334,0.276,0.0164,0.376,0.151,0.719,0.0803,0.00645,0.651,0.188;0.26,0.912,0.891,0.753,0.586,0.615,0.741,0.698,0.841,0.722;0.963,0.861,0.423,0.316,0.955,0.712,0.321,0.181,0.456,0.545;0.753,0.169,0.285,0.469,0.79,0.64,0.245,0.81,0.715,0.752;0.159,0.773,0.566,0.789,0.404,0.581,0.834,0.262,0.178,0.125;0.99,0.0539,0.337,0.303,0.338,0.92,0.848,0.28,0.899,0.634;0.873,0.0394,0.737,0.377,0.257,0.00237,0.905,0.697,0.178,0.852;0.266,0.815,0.255,0.479,0.0302,0.743,0.559,0.227,0.287,0.662;aaaaaaaaaa;
a;0.737;aaaa;aaa;aa;0.957;0.807;0.794;0.0326;0.466,0.615,0.00511,0.282,0.937,0.242,0.338,0.728,0.693,0.0905;0.892,0.141,0.366,0.385,0.0266,0.801,0.951,0.279,0.813,0.435;0.917,0.909,0.791,0.324,0.945,0.841,0.14,0.349,0.525,0.235;0.00799,0.0214,0.43,0.53,0.0678,0.306,0.0874,0.248,0.823,0.269;0.337,0.865,0.713,0.507,0.561,0.818,0.448,0.994,0.833,0.292;0.425,0.333,0.389,0.589,0.723,0.132,0.926,0.471,0.251,0.0372;0.442,0.708,0.943,0.572,0.606,0.528,0.109,0.932,0.662,0.64;0.713,0.0305,0.773,0.831,0.402,0.0317,0.568,0.961,0.111,0.52;0.0964,0.486,0.794,0.487,0.814,0.997,0.279,0.61,0.416,0.599;aaaaaaa;
a;0.496;aaaa;a;a;0.447;0.288;0.663;0.658;0.583,0.752,0.217,0.792,0.605,0.977,0.758,0.0247,0.123,0.513;0.339,0.667,0.562,0.598,0.953,0.467,0.562,0.272,0.402,0.189;0.483,0.985,0.106,0.348,0.32,0.625,0.627,0.893,0.237,0.919;0.734,0.424,0.177,0.212,0.689,0.247,0.449,0.627,0.9,0.168;0.473,0.667,0.0847,0.474,0.858,0.404,0.982,0.0196,0.51,0.724;0.233,0.755,0.495,0.526,0.863,0.987,0.858,0.521,0.456,0.0944;0.909,0.675,0.967,0.81,0.876,0.858,0.181,0.385,0.54,0.48;0.29,0.631,0.204,0.436,0.762,0.595,0.0895,0.821,0.487,0.498;0.504,0.126,0.474,0.629,0.528,0.976,0.619,0.556,0.581,0.652;aa;
a;0.511;aaaaaaaaaa;aaa;aaa;0.763;0.608;0.131;0.48;0.434,0.134,0.495,0.313,0.366,0.787,0.864,0.358,0.368,0.534;0.578,0.111,0.783,0.774,0.319,0.545,0.293,0.179,0.769,0.297;0.559,0.925,0.323,0.0477,0.347,0.684,0.617,0.239,0.408,0.399;0.446,0.219,0.634,0.207,0.81,0.674,0.874,0.291,0.333,0.619;0.0504,0.114,0.233,0.267,0.573,0.0387,0.401,0.288,0.221,0.621;0.425,0.689,0.532,0.993,0.948,0.177,0.261,0.0226,0.919,0.337;0.6,0.76,0.28,0.851,0.559,0.862,0.16,0.291,0.0681,0.375;0.339,0.815,0.993,0.0628,0.905,0.273,0.278,0.901,0.988,0.484;0.0127,0.591,0.899,0.346,0.985,0.164,0.284,0.209,0.589,0.221;aaaaaa;
a;0.777;aaaa;aaaaa;aaa;0.00152;0.588;0.278;0.424;0.227,0.227,0.298,0.839,0.464,0.843,0.0308,0.0782,0.581,0.828;0.302,0.96,0.513,0.415,0.607,0.615,0.466,0.417,0.591,0.198;0.527,0.0824,0.954,0.792,0.444,0.482,0.591,0.643,0.213,0.278;0.457,0.774,0.88,0.179,0.738,0.743,0.0704,0.532,0.425,0.578;0.714,0.575,0.73,0.461,0.583,0.426,0.488,0.487,0.817,0.514;0.374,0.686,0.309,0.905,0.328,0.433,0.963,0.753,0.655,0.112;0.785,0.918,0.7,0.233,0.809,0.954,0.261,0.932,0.138,0.929;0.289,0.42,0.834,0.255,0.426,0.314,0.86,0.442,0.688,0.905;0.844,0.474,0.9,0.434,0.742,0.311,0.865,0.393,0.38,0.975;aa;
a;0.204;aaaaa;aa;aa;0.39;0.643;0.197;0.512;0.479,0.25,0.0905,0.023,0.736,0.826,0.0918,0.337,0.925,0.898;0.805,0.915,0.495,0.414,0.639,0.733,0.45,0.667,0.98,0.886;0.323,0.29,0.575,0.162,0.0686,0.638,0.92,0.691,0.623,0.346;0.733,0.283,0.933,0.205,0.337,0.219,0.304,0.366,0.0748,0.994;0.775,0.815,0.693,0.267,0.38,0.392,0.265,0.526,0.833,0.941;0.503,0.857,0.447,0.535,0.103,0.632,0.416,0.229,0.0547,0.556;0.465,0.405,0.738,0.856,0.531,0.0786,0.00224,0.786,0.393,0.155;0.696,0.657,0.283,0.346,0.43,0.684,0.0302,0.396,0.862,0.34;0.868,0.873,0.931,0.428,0.41,0.613,0.832,0.146,0.756,0.543;aaaaaaaa;
a;0.341;aaaaaaaaaa;aaaa;aa;0.647;0.842;0.735;0.965;0.427,0.197,0.467,0.846,0.592,0.334,0.74,0.388,0.651,0.321;0.344,0.485,0.761,0.447,0.442,0.376,0.0262,0.356,0.387,0.5;0.418,0.363,0.0848,0.559,0.207,0.874,0.778,0.0216,0.706,0.039;0.0941,0.719,0.772,0.528,0.22,0.188,0.125,0.296,0.234,0.876;0.738,0.0736,0.471,0.316,0.948,0.0161,0.158,0.691,0.738,0.0154;0.808,0.0262,0.651,0.748,0.761,0.288,0.735,0.891,0.931,0.439;0.163,0.715,0.0482,0.0903,0.277,0.106,0.545,0.392,0.799,0.182;0.348,0.254,0.524,0.309,0.342,0.0461,0.149,0.764,0.956,0.267;0.523,0.423,0.851,0.613,0.155,0.164,0.0819,0.812,0.778,0.775;aaaaaa;
a;0.0397;aaa;aa;a;0.183;0.327;0.853;0.45;0.273,0.759,0.547,0.851,0.564,0.843,0.812,0.684,0.796,0.679;0.96,0.725,0.462,0.684,0.755,0.5,0.0452,0.534,0.167,0.0184;0.611,0.914,0.636,0.187,0.507,0.622,0.429,0.088,0.868,0.00866;0.196,0.208,0.678,0.883,0.179,0.684,0.952,0.099,0.765,0.393;0.469,0.964,0.67,0.471,0.0388,0.471,0.217,0.0217,0.496,0.505;0.4,0.9,0.718,0.38,0.898,0.907,0.687,0.939,0.266,0.413;0.837,0.52,0.912,0.245,0.564,0.385,0.299,0.942,0.874,0.956;0.0994,0.182,0.643,0.171,0.141,0.396,0.814,0.23,0.435,0.348;0.0227,0.588,0.893,0.782,0.401,0.902,0.961,0.447,0.977,0.887;aaaaaa;
a;0.816;aaa;aaa;a;0.859;0.853;0.702;0.111;0.253,0.544,0.335,0.626,0.301,0.0798,0.305,0.0655,0.0501,0.57;0.163,0.629,0.442,0.608,0.817,0.979,0.54,0.329,0.805,0.134;0.623,0.734,0.758,0.24,0.382,0.229,0.972,0.462,0.399,0.408;0.92,0.431,0.183,0.08,0.573,0.0874,0.656,0.831,0.0726,0.0746;0.777,0.0498,0.931,0.808,0.404,0.181,0.402,0.421,0.487,0.226;0.447,0.536,0.228,0.8,0.121,0.761,0.943,0.485,0.725,0.87;0.0666,0.679,0.168,0.521,0.392,0.0842,0.682,0.604,0.64,0.487;0.317,0.749,0.647,0.528,0.163,0.474,0.306,0.804,0.0907,0.903;0.209,0.128,0.361,0.297,0.557,0.778,0.471,0.134,0.805,0.503;a;
a;0.185;aaaaaaaa;aa;aa;0.0535;0.361;0.915;0.762;0.463,0.636,0.496,0.186,0.446,0.213,0.124,0.124,0.287,0.208;0.651,0.689,0.888,0.649,0.898,0.612,0.992,0.689,0.976,0.596;0.535,0.478,0.158,0.854,0.0727,0.628,0.631,0.45,0.31,0.291;0.376,0.402,0.575,0.904,0.692,0.411,0.335,0.914,0.991,0.0887;0.243,0.91,0.46,0.468,0.131,0.276,0.634,0.367,0.272,0.386;0.931,0.489,0.527,0.324,0.184,0.714,0.545,0.607,0.213,0.395;0.311,0.223,0.51,0.487,0.448,0.935,0.336,0.931,0.198,0.935;0.289,0.22,0.0635,0.129,0.256,0.153,0.681,0.16,0.044,0.389;0.428,0.493,0.0507,0.697,0.26,0.652,0.259,0.0165,0.551,0.83;aaaaaaaaa;
a;0.0911;aaaaaaaaa;a;a;0.222;0.738;0.597;0.433;0.126,0.696,0.123,0.991,0.959,0.724,0.243,0.0492,0.879,0.867;0.00476,0.673,0.664,0.484,0.0421,0.75,0.388,0.228,0.282,0.153;0.837,0.211,0.0473,0.427,0.714,0.485,0.515,0.763,0.55,0.382;0.000582,0.00154,0.598,0.806,0.182,0.333,0.565,0.251,0.36,0.252;0.912,0.983,0.713,0.479,0.641,0.439,0.71,0.343,0.576,0.258;0.154,0.671,0.475,0.8,0.572,0.425,0.316,0.368,0.467,0.693;0.691,0.327,0.317,0.638,0.946,0.389,0.836,0.597,0.214,0.474;0.812,0.259,0.122,0.0719,0.12,0.0861,0.71,0.682,0.654,0.971;0.892,0.247,0.0758,0.516,0.732,0.086,0.389,0.0199,0.335,0.172;aaaaaaaaaa;
a;0.711;aaaaaaaaa;aa;a;0.584;0.0943;0.443;0.746;0.556,0.856,0.959,0.781,0.00592,0.611,0.536,0.248,0.858,0.811;0.0534,0.977,0.652,0.911,0.58,0.521,0.817,0.627,0.189,0.776;0.871,0.711,0.746,0.354,0.548,0.631,0.29,0.622,0.424,0.707;0.696,0.0442,0.0483,0.862,0.345,0.999,0.406,0.25,0.366,0.37;0.0029,0.833,0.931,0.633,0.356,0.867,0.445,0.483,0.271,0.258;0.197,0.286,0.876,0.648,0.486,0.154,0.184,0.27,0.977,0.728;0.448,0.465,0.802,0.59,0.361,0.983,0.713,0.754,0.879,0.54;0.652,0.682,0.445,0.522,0.902,0.93,0.779,0.0148,0.256,0.107;0.814,0.162,0.927,0.000476,0.21,0.95,0.783,0.778,0.95,0.495;aaaaaaaaaa;
a;0.03;aaaaaaa;a;aa;0.779;0.109;0.193;0.149;0.869,0.43,0.337,0.85,0.784,0.688,0.121,0.709,0.669,0.0756;0.771,0.824,0.399,0.122,0.0745,0.723,0.382,0.0603,0.546,0.175;0.662,0.9,0.749,0.862,0.858,0.981,0.194,0.253,0.492,0.375;0.708,0.971,0.764,0.963,0.633,0.52,0.826,0.426,0.461,0.533;0.507,0.776,0.0576,0.929,0.532,0.832,0.556,0.579,0.332,0.319;0.875,0.344,0.494,0.406,0.114,0.537,0.00715,0.802,0.657,0.753;0.0969,0.317,0.835,0.898,0.973,0.175,0.879,0.921,0.556,0.872;0.0895,0.00517,0.627,0.592,0.281,0.842,0.109,0.39,0.498,0.163;0.44,0.286,0.482,0.0837,0.916,0.287,0.583,0.709,0.691,0.613;aaa;
