ATT0(string,9);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;a;0.098;aa;aa;0.379;0.54;0.359;0.162;0.844,0.462,0.31,0.921,0.107,0.014,0.575,0.81,0.0299,0.49;0.67,0.768,0.0277,0.999,0.92,0.564,0.548,0.0466,0.294,0.199;0.533,0.0515,0.993,0.891,0.0869,0.25,0.406,0.189,0.622,0.0656;0.715,0.903,0.961,0.972,0.929,0.223,0.69,0.0988,0.763,0.0233;0.79,0.556,0.993,0.614,0.575,0.499,0.135,0.247,0.537,0.0307;0.843,0.105,0.92,0.319,0.633,0.537,0.748,0.329,0.344,0.95;0.215,0.868,0.127,0.473,0.337,0.948,0.677,0.505,0.75,0.102;0.994,0.555,0.0333,0.647,0.842,0.397,0.19,0.795,0.665,0.37;0.791,0.969,0.219,0.576,0.264,0.507,0.506,0.00106,0.871,0.438;aaa;
aaaa;a;0.158;a;a;0.847;0.236;0.712;0.499;0.919,0.234,0.725,0.659,0.873,0.1,0.364,0.0999,0.814,0.306;0.978,0.136,0.247,0.386,0.367,0.79,0.259,0.213,0.867,0.101;0.265,0.85,0.264,0.658,0.967,0.755,0.694,0.243,0.568,0.184;0.54,0.74,0.726,0.527,0.768,0.335,0.12,0.295,0.308,0.534;0.0441,0.478,0.528,0.873,0.685,0.546,0.053,0.07,0.108,0.614;0.2,0.37,0.492,0.314,0.497,0.218,0.47,0.228,0.586,0.254;0.799,0.0576,0.437,0.312,0.154,0.169,0.758,0.224,0.646,0.302;0.436,0.342,0.447,0.477,0.946,0.561,0.117,0.901,0.051,0.72;0.0255,0.278,0.483,0.0622,0.528,0.126,0.214,0.388,0.196,0.263;a;
aaaaaaaaa;a;0.168;aa;aa;0.0429;0.492;0.402;0.425;0.196,0.0908,0.871,0.988,0.439,0.511,0.458,0.653,0.0626,0.773;0.313,0.552,0.537,0.737,0.197,0.251,0.165,0.318,0.574,0.02;0.278,0.395,0.381,0.137,0.672,0.04,0.633,0.225,0.721,0.158;0.542,0.462,0.725,0.138,0.401,0.167,0.454,0.03,0.0214,0.333;0.751,0.187,0.259,0.226,0.557,0.00346,0.108,0.303,0.854,0.191;0.0896,0.44,0.116,0.481,0.605,0.961,0.894,0.0679,0.942,0.576;0.00401,0.471,0.113,0.0611,0.208,0.812,0.211,0.295,0.228,0.825;0.542,0.779,0.815,0.882,0.649,0.504,0.783,0.236,0.171,0.693;0.865,0.431,0.168,0.884,0.0472,0.609,0.369,0.611,0.529,0.279;aaaaaaaaaa;
aaaaaa;a;0.933;a;aa;0.859;0.951;0.389;0.175;0.795,0.691,0.773,0.432,0.2,0.754,0.0145,0.748,0.541,0.441;0.838,0.211,0.234,0.722,0.719,0.416,0.906,0.17,0.414,0.773;0.916,0.974,0.939,0.247,0.452,0.461,0.917,0.523,0.557,0.868;0.81,0.874,0.836,0.0794,0.961,0.698,0.959,0.356,0.725,0.115;0.18,0.535,0.658,0.675,0.79,0.678,0.619,0.845,0.994,0.367;0.494,0.312,0.794,0.368,0.773,0.471,0.873,0.092,0.00387,0.974;0.796,0.0956,0.185,0.876,0.632,0.0745,0.127,0.00618,0.879,0.563;0.085,0.487,0.42,0.12,0.297,0.489,0.288,0.0487,0.788,0.638;0.251,0.966,0.266,0.602,0.023,0.879,0.648,0.749,0.407,0.162;aaaaaaaa;
aaaaaaaaa;a;0.653;a;aaaaaaa;0.559;0.437;0.087;0.099;0.598,0.589,0.869,0.647,0.691,0.00823,0.388,0.235,0.435,0.28;0.769,0.684,0.664,0.343,0.612,0.908,0.207,0.295,0.623,0.64;0.541,0.268,0.244,0.907,0.981,0.836,0.858,0.169,0.306,0.796;0.424,0.166,0.00661,0.154,0.988,0.99,0.882,0.0741,0.756,0.432;0.471,0.545,0.0913,0.61,0.0485,0.764,0.333,0.315,0.298,0.248;0.698,0.132,0.683,0.824,0.99,0.673,0.438,0.109,0.191,0.844;0.718,0.0977,0.35,0.174,0.238,0.729,0.0375,0.84,0.459,0.342;0.35,0.226,0.335,0.443,0.969,0.854,0.587,0.149,0.215,0.138;0.881,0.666,0.772,0.778,0.291,0.814,0.822,0.569,0.0096,0.268;aaaaaaa;
aaaaaa;a;0.97;a;aaaa;0.961;0.235;0.206;0.55;0.389,0.35,0.232,0.0329,0.229,0.75,0.893,0.662,0.369,0.201;0.131,0.87,0.871,0.558,0.132,0.456,0.00347,0.331,0.39,0.543;0.494,0.512,0.856,0.557,0.0768,0.538,0.614,0.616,0.949,0.27;0.578,0.831,0.243,0.22,0.0599,0.461,0.0299,0.125,0.886,0.00273;0.839,0.299,0.35,0.988,0.578,0.0785,0.129,0.931,0.332,0.553;0.134,0.614,0.708,0.713,0.583,0.914,0.258,0.246,0.933,0.718;0.682,0.0292,0.841,0.828,0.093,0.743,0.997,0.747,0.569,0.507;0.463,0.87,0.134,0.467,0.654,0.55,0.562,0.191,0.00292,0.133;0.765,0.0962,0.0767,0.112,0.686,0.926,0.0174,0.113,0.184,0.857;aaaaaaaaa;
a;a;0.264;aa;a;0.366;0.28;0.214;0.0242;0.543,0.576,0.966,0.66,0.904,0.468,0.314,0.202,0.421,0.0385;0.451,0.0244,0.996,0.102,0.366,0.339,0.826,0.692,0.988,0.95;0.616,0.503,0.0629,0.945,0.978,0.28,0.0354,0.173,0.799,0.901;0.47,0.739,0.904,0.0209,0.888,0.614,0.425,0.449,0.186,0.602;0.236,0.156,0.711,0.649,0.291,0.94,0.133,0.707,0.582,0.0633;0.15,0.0632,0.381,0.865,0.8,0.642,0.741,0.771,0.422,0.951;0.0378,0.683,0.651,0.986,0.328,0.516,0.731,0.624,0.614,0.795;0.76,0.115,0.843,0.0486,0.176,0.749,0.228,0.21,0.703,0.255;0.769,0.675,0.709,0.107,0.0204,0.89,0.834,0.313,0.355,0.761;aaaaaaaaaa;
aaaa;a;0.118;a;aaaaaaa;0.608;0.559;0.00305;0.325;0.187,0.165,0.535,0.397,0.324,0.0769,0.642,0.617,0.281,0.808;0.704,0.967,0.582,0.27,0.0167,0.23,0.966,0.0297,0.977,0.942;0.517,0.282,0.211,0.236,0.338,0.925,0.779,0.846,0.604,0.616;0.573,0.537,0.724,0.335,0.544,0.995,0.351,0.0347,0.93,0.296;0.452,0.533,0.244,0.267,0.0425,0.844,0.417,0.782,0.103,0.17;0.0527,0.91,0.668,0.245,0.236,0.292,0.752,0.447,0.0459,0.133;0.71,0.134,0.401,0.253,0.678,0.128,0.614,0.966,0.355,0.0598;0.329,0.846,0.058,0.552,0.133,0.203,0.957,0.426,0.478,0.385;0.0981,0.862,0.774,0.338,0.298,0.687,0.246,0.822,0.274,0.626;aa;
aaa;a;0.127;aaa;a;0.989;0.817;0.0111;0.891;0.183,0.16,0.963,0.853,0.371,0.727,0.348,0.751,0.767,0.149;0.369,0.637,0.892,0.667,0.943,0.0752,0.0102,0.356,0.462,0.893;0.713,0.0951,0.449,0.135,0.747,0.451,0.0263,0.00403,0.797,0.611;0.265,0.889,0.0606,0.789,0.539,0.716,0.273,0.505,1,0.614;0.365,0.987,0.722,0.429,0.735,0.446,0.318,0.77,0.517,0.66;0.668,0.927,0.537,0.713,0.718,0.173,0.517,0.265,0.612,0.458;0.0271,0.951,0.183,0.715,0.246,0.091,0.295,0.345,0.497,0.795;0.996,0.817,0.533,0.038,0.278,0.897,0.267,0.298,0.46,0.787;0.0891,0.943,0.277,0.271,0.239,0.506,0.467,0.634,0.161,0.109;a;
aaaaa;a;0.323;a;aaa;0.651;0.0664;0.292;0.686;0.791,0.422,0.308,0.763,0.886,0.419,0.155,0.77,0.0459,0.359;0.835,0.284,0.232,0.144,0.73,0.0352,0.813,0.652,0.151,0.00785;0.00589,0.012,0.16,0.0903,0.3,0.213,0.65,0.874,0.0902,0.419;0.0591,0.778,0.44,0.254,0.294,0.0476,0.814,0.852,0.316,0.387;0.0263,0.539,0.718,0.504,0.0167,0.102,0.431,0.546,0.528,0.231;0.397,0.28,0.0405,0.982,0.0278,0.656,0.156,0.705,0.276,0.31;0.193,0.976,0.397,0.484,0.663,0.0501,0.411,0.928,0.467,0.697;0.551,0.389,0.433,0.718,0.505,0.48,0.747,0.928,0.21,0.0661;0.729,0.311,0.972,0.321,0.028,0.384,0.102,0.589,0.477,0.713;aaaaaaaaaa;
