ATT0(string,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,7);ATT14(string,9);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.605;a;a;a;0.119;0.146;0.0962;aaaaaa;aaaaa;0.126;a;aaaaaaa;aaa;a;aaaaa;0.086;0.0254;0.235;0.0461;0.987,0.278,0.883,0.187,0.399,0.656,0.206,0.219,0.00648,0.985;0.5,0.441,0.246,0.438,0.903,0.734,0.0412,0.47,0.347,0.708;0.685,0.733,0.465,0.102,0.711,0.17,0.099,0.184,0.956,0.0816;0.812,0.262,0.381,0.878,0.718,0.223,0.154,0.38,0.169,0.294;0.478,0.307,0.963,0.329,0.374,0.767,0.645,0.268,0.531,0.133;0.262,0.188,0.497,0.867,0.887,0.786,0.992,0.463,0.732,0.151;0.0662,0.203,0.742,0.124,0.54,0.0564,0.821,0.132,0.73,0.937;0.487,0.138,0.0669,0.454,0.604,0.00269,0.223,0.801,0.233,0.0573;0.928,0.866,0.906,0.993,0.422,0.961,0.0544,0.623,0.0594,0.0263;0.366,0.627,0.486,0.429,0.655,0.501,0.206,0.764,0.735,0.197;0.143,0.556,0.728,0.94,0.0837,0.612,0.855,0.933,0.133,0.2;0.954,0.829,0.437,0.711,0.325,0.441,0.793,0.319,0.594,0.0213;0.78,0.837,0.892,0.201,0.000953,0.0253,0.775,0.458,0.0101,0.195;0.83,0.556,0.394,0.321,0.174,0.854,0.963,0.643,0.854,0.0439;0.116,0.479,0.806,0.886,0.166,0.281,0.806,0.574,0.767,0.325;0.365,0.31,0.467,0.283,0.861,0.933,0.706,0.75,0.338,0.267;0.401,0.732,0.111,0.151,0.462,0.822,0.966,0.437,0.408,0.434;0.614,0.249,0.316,0.928,0.994,0.707,0.562,0.93,0.246,0.972;0.144,0.993,0.0123,0.509,0.517,0.672,0.0793,0.425,0.85,0.389;0.66,0.493,0.676,0.0782,0.606,0.847,0.462,0.694,0.594,0.763;0.271,0.553,0.965,0.603,0.83,0.704,0.143,0.705,0.0747,0.827;aa;
a;aaaaa;0.953;a;aaaa;aa;0.822;0.233;0.172;aaaaaaaa;aaaa;0.185;a;a;aaaaaa;aaaaaaa;a;0.807;0.0251;0.391;0.967;0.867,0.495,0.892,0.692,0.032,0.888,0.0668,0.409,0.311,0.979;0.00179,0.13,0.861,0.813,0.691,0.983,0.886,0.893,0.598,0.51;0.364,0.463,0.955,0.0798,0.365,0.068,0.507,0.187,0.4,0.738;0.578,0.33,0.72,0.39,0.113,0.833,0.139,0.517,0.682,0.164;0.539,0.03,0.391,0.91,0.41,0.678,0.841,0.632,0.525,0.816;0.161,0.831,0.266,0.784,0.76,0.694,0.385,0.0214,0.657,0.103;0.265,0.931,0.972,0.637,0.605,0.725,0.755,0.756,0.195,0.258;0.943,0.428,0.195,0.639,0.827,0.936,0.502,0.462,0.591,0.332;0.452,0.166,0.6,0.744,0.25,0.219,0.892,0.216,0.82,0.991;0.762,0.764,0.369,0.318,0.334,0.125,0.955,0.773,0.857,0.948;0.422,0.311,0.722,0.992,0.966,0.159,0.35,0.43,0.245,0.942;0.0371,0.472,0.606,0.316,0.211,0.631,0.974,0.544,0.0131,0.654;0.777,0.3,0.565,0.353,0.248,0.553,0.68,0.411,0.654,0.287;0.568,0.688,0.705,0.834,0.0621,0.0756,0.37,0.644,0.217,0.261;0.532,0.781,0.00865,0.409,0.84,0.588,0.126,0.0295,0.0808,0.19;0.718,0.226,0.346,0.843,0.402,0.13,0.929,0.338,0.292,0.719;0.427,0.0889,0.462,0.137,0.269,0.202,0.106,0.202,0.142,0.456;0.389,0.723,0.391,0.797,0.106,0.49,0.62,0.476,0.149,0.131;0.0211,0.297,0.243,0.119,0.364,0.802,0.54,0.708,0.695,0.238;0.429,0.557,0.669,0.782,0.79,0.467,0.0768,0.901,0.385,0.0109;0.588,1,0.869,0.81,0.0214,0.872,0.0989,0.897,0.12,0.475;aaaaaaaa;
a;a;0.874;aa;aa;aa;0.245;0.433;0.902;aaaaaaa;aaaaaa;0.939;a;aaa;aaaaaaaa;aaaaaaaa;a;0.203;0.446;0.745;0.735;0.263,0.229,0.72,0.116,0.485,0.188,0.881,0.87,0.00479,0.44;0.0126,0.753,0.515,0.0569,0.858,0.869,0.528,0.485,0.833,0.742;0.0739,0.177,0.785,0.849,0.567,0.304,0.989,0.436,0.474,0.789;0.965,0.858,0.971,0.687,0.584,0.471,0.72,0.134,0.889,0.479;0.586,0.0376,0.632,0.245,0.36,0.974,0.334,0.0475,0.813,0.769;0.503,0.436,0.222,0.215,0.245,0.272,0.418,0.582,0.906,0.0373;0.0968,0.491,0.342,0.599,0.318,0.856,0.599,0.703,0.274,0.707;0.918,0.985,0.32,0.837,0.561,0.909,0.852,0.961,0.877,0.615;0.472,0.872,0.12,0.699,0.425,0.0568,0.896,0.63,0.539,0.14;0.129,0.36,0.839,0.365,0.608,0.212,0.725,0.00763,0.281,0.209;0.827,0.755,0.89,0.61,0.836,0.379,0.115,0.0126,0.522,0.26;0.414,0.241,0.0369,0.523,0.748,0.585,0.917,0.0836,0.46,0.909;0.137,0.107,0.192,0.746,0.971,0.00563,0.578,0.819,0.875,0.873;0.778,0.301,0.675,0.118,0.891,0.121,0.4,0.391,0.907,0.882;0.55,0.887,0.685,0.224,0.97,0.297,0.977,0.796,0.935,0.368;0.943,0.536,0.608,0.551,0.852,0.615,0.337,0.991,0.999,0.954;0.644,0.513,0.263,0.928,0.712,0.548,0.224,0.817,0.863,0.803;0.914,0.204,0.176,0.917,0.0468,0.562,0.199,0.089,0.361,0.306;0.635,0.92,0.452,0.845,0.494,0.492,0.192,0.211,0.277,0.996;0.748,0.864,0.331,0.475,0.736,0.419,0.932,0.373,0.749,0.362;0.283,0.296,0.475,0.107,0.838,0.138,0.145,0.905,0.252,0.148;a;
a;aa;0.722;aa;aaaa;a;0.772;0.23;0.904;aaaaaaaaa;aa;0.445;a;aaaaaa;aaaaaaaa;aaa;aaa;0.285;0.551;0.901;0.147;0.362,0.21,0.31,0.901,0.247,0.431,0.0075,0.101,0.252,0.588;0.851,0.297,0.346,0.593,0.547,0.0454,0.87,0.455,0.256,0.298;0.94,0.475,0.187,0.852,0.424,0.922,0.649,0.926,0.479,0.651;0.491,0.0206,0.328,0.174,0.265,0.109,0.605,0.0345,0.377,0.27;0.104,0.26,0.696,0.336,0.622,0.739,0.342,0.66,0.116,0.394;0.193,0.52,0.17,0.0154,0.59,0.616,1,0.678,0.695,0.106;0.284,0.252,0.633,0.138,0.205,0.422,0.13,0.782,0.201,0.875;0.906,0.808,0.59,0.0146,0.896,0.343,0.635,0.918,0.458,0.874;0.46,0.693,0.75,0.782,0.77,0.154,0.557,0.0644,0.538,0.0363;0.842,0.315,0.376,0.352,0.939,0.188,0.969,0.974,0.789,0.173;0.766,0.647,0.923,0.703,0.144,0.531,0.341,0.547,0.273,0.596;0.0374,0.157,0.235,0.376,0.742,0.9,0.234,0.53,0.693,0.901;0.395,0.238,0.112,0.975,0.531,0.695,0.128,0.873,0.417,0.446;0.0319,0.645,0.548,0.154,0.941,0.705,0.734,0.55,0.949,0.378;0.149,0.164,0.848,0.44,0.829,0.331,0.933,0.237,0.991,0.98;0.23,0.849,0.328,0.569,0.494,0.283,0.065,0.375,0.548,0.148;0.325,0.967,0.395,0.303,0.45,0.942,0.607,0.78,0.329,0.582;0.742,0.208,0.704,0.856,0.34,0.667,0.44,0.926,0.165,0.44;0.432,0.912,0.111,0.134,0.594,0.536,0.911,0.0806,0.399,0.398;0.987,0.521,0.818,0.667,0.821,0.609,0.0474,0.246,0.8,0.228;0.341,0.696,0.0824,0.16,0.694,0.409,0.109,0.654,0.569,0.539;aaaaaaa;
a;aa;0.473;aa;aaa;aa;0.902;0.821;0.371;aaaaaaa;aa;0.265;aa;aaaaaaa;aa;aaaa;a;0.372;0.184;0.717;0.75;0.955,0.0611,0.575,0.355,0.982,0.401,0.851,0.955,0.468,0.396;0.489,0.231,0.69,0.827,0.462,0.762,0.666,0.581,0.0074,0.293;0.205,0.272,0.227,0.105,0.0652,0.498,0.704,0.503,0.741,0.5;0.487,0.359,0.407,0.35,0.339,0.888,0.505,0.928,0.234,0.288;0.261,0.728,0.391,0.239,0.546,0.606,0.719,0.81,0.534,0.708;0.453,0.964,0.0327,0.941,0.0166,0.561,0.351,0.681,0.28,0.288;0.18,0.807,0.403,0.35,0.148,0.0823,0.825,0.431,0.477,0.409;0.111,0.387,0.724,0.927,0.296,0.489,0.792,0.0838,0.617,0.437;0.125,0.698,0.291,0.853,0.192,0.142,0.862,0.346,0.0644,0.112;0.677,0.00111,0.58,0.944,0.593,0.639,0.724,0.151,0.506,0.175;0.0288,0.343,0.0246,0.0352,0.435,0.0919,0.862,0.392,0.551,0.917;0.843,0.148,0.665,0.192,0.944,0.412,0.737,0.899,0.709,0.582;0.353,0.0367,0.719,0.0671,0.842,0.366,0.879,0.106,0.755,0.0962;0.26,0.0979,0.902,0.42,0.538,0.187,0.93,0.284,0.561,0.382;0.46,0.68,0.76,0.485,0.583,0.959,0.82,0.252,0.0257,0.395;0.0397,0.0446,0.197,0.101,0.518,0.749,0.639,0.819,0.698,0.883;0.456,0.361,0.182,0.587,0.433,0.867,0.449,0.933,0.164,0.132;0.742,0.955,0.801,0.297,0.796,0.75,0.444,0.699,0.489,0.982;0.975,0.307,0.467,0.875,0.505,0.999,0.156,0.753,0.414,0.541;0.0168,0.664,0.19,0.568,0.967,0.777,0.68,0.962,0.328,0.431;0.318,0.219,0.989,0.909,0.558,0.771,0.584,0.352,0.886,0.798;aaaaaaaa;
a;a;0.365;a;aaaa;aa;0.754;0.773;0.446;aaaaaaaa;aa;0.616;a;aaaaa;aaaa;aaaa;aa;0.697;0.464;0.339;0.122;0.296,0.101,0.521,0.957,0.382,0.613,0.937,0.537,0.956,0.408;0.997,0.724,0.0652,0.578,0.285,0.587,0.634,0.201,0.367,0.461;0.966,0.304,0.251,0.473,0.241,0.479,0.316,0.741,0.728,0.714;0.789,0.944,0.267,0.283,0.812,0.948,0.0992,0.0714,0.696,0.534;0.543,0.478,0.942,0.268,0.575,0.503,0.658,0.546,0.917,0.598;0.687,0.0752,0.757,0.926,0.117,0.00438,0.652,0.474,0.344,0.955;0.582,0.205,0.709,0.472,0.0125,0.579,0.268,0.191,0.834,0.391;0.0224,0.228,0.979,0.129,0.923,0.263,0.0959,0.0753,0.335,0.417;0.604,0.975,0.654,0.84,0.827,0.952,0.823,0.123,0.945,0.283;0.0799,0.296,0.198,0.583,0.583,0.989,0.78,0.146,0.113,0.859;0.261,0.671,0.163,0.269,0.319,0.638,0.888,0.483,0.829,0.667;0.664,0.794,0.221,0.27,0.149,0.0765,0.845,0.58,0.993,0.798;0.521,0.257,0.0593,0.581,0.542,0.166,0.831,0.847,0.792,0.752;0.421,0.0917,0.854,0.604,0.226,0.8,0.188,0.104,0.842,0.591;0.449,0.345,0.34,0.862,0.205,0.831,0.528,0.0197,0.0513,0.723;0.658,0.496,0.776,0.533,0.332,0.725,0.94,0.111,0.622,0.248;0.729,0.952,0.828,0.437,0.237,0.197,0.817,0.221,0.452,0.743;0.835,0.596,6.07e-05,0.0196,0.138,0.528,0.315,0.514,0.66,0.114;0.532,0.774,0.595,0.801,0.123,0.658,0.158,0.142,0.93,0.355;0.943,0.541,0.407,0.325,0.809,0.644,0.0578,0.161,0.862,0.462;0.524,0.644,0.214,0.329,0.447,0.163,0.819,0.956,0.34,0.0505;aaaaa;
a;aaa;0.967;aa;aa;a;0.794;0.735;0.266;aaa;aaa;0.987;a;aaa;aaaaaaaaa;aaaaaaa;a;0.0576;0.944;0.354;0.359;0.502,0.919,0.756,0.0659,0.569,0.694,0.764,0.105,0.954,0.57;0.251,0.622,0.191,0.0482,0.878,0.0797,0.395,0.691,0.0917,0.363;0.559,0.521,0.977,0.292,0.022,0.841,0.805,0.538,0.851,0.371;0.854,0.328,0.527,0.32,0.838,0.0509,0.0156,0.119,0.531,0.462;0.857,0.574,0.679,0.889,0.0683,0.0998,0.904,0.825,0.342,0.729;0.485,0.266,0.811,0.848,0.951,0.24,0.447,0.992,0.906,0.559;0.455,0.494,0.168,0.797,0.369,0.524,0.426,0.0739,0.299,0.662;0.00344,0.804,0.162,0.103,0.829,0.097,0.0201,0.761,0.0423,0.435;0.134,0.12,0.528,0.387,0.63,0.938,0.351,0.705,0.695,0.785;0.141,0.289,0.358,0.672,0.967,0.805,0.0735,0.44,0.291,0.346;0.759,0.568,0.965,0.018,0.0634,0.804,0.728,0.362,0.926,0.42;0.813,0.635,0.927,0.657,0.714,0.374,0.465,0.0725,0.454,0.544;0.799,0.0541,0.023,0.728,0.336,0.403,0.205,0.332,0.07,0.113;0.402,0.47,0.449,0.0974,0.363,0.563,0.663,0.00554,0.096,0.272;0.0497,0.5,0.589,0.277,0.0368,0.966,0.983,0.438,0.0916,0.682;0.873,0.374,0.612,0.557,0.717,0.288,0.0303,0.246,0.561,0.972;0.416,0.792,0.934,0.0758,0.653,0.8,0.982,0.232,0.405,0.591;0.814,0.792,0.304,0.217,0.742,0.615,0.115,0.153,0.27,0.566;0.378,0.00112,0.765,0.443,0.771,0.888,0.324,0.915,0.0524,0.903;0.975,0.524,0.519,0.621,0.385,0.414,0.299,0.396,0.657,0.134;0.291,0.304,0.558,0.102,0.021,0.844,0.508,0.303,0.518,0.844;a;
a;a;0.295;a;aaaa;aa;0.41;0.31;0.332;aa;aaaa;0.312;a;aaaaaaa;aa;aaaa;aaaaa;0.354;0.4;0.505;0.538;0.691,0.396,0.704,0.00367,0.623,0.477,0.892,0.92,0.996,0.602;0.336,0.158,0.149,0.259,0.458,0.247,0.339,0.53,0.0362,0.00136;0.919,0.232,0.96,0.926,0.57,0.366,0.16,0.62,0.784,0.697;0.236,0.695,0.384,0.487,0.854,0.992,0.924,0.484,0.143,0.811;0.19,0.512,0.0356,0.188,0.815,0.136,0.366,0.098,0.757,0.0546;0.175,0.172,0.283,0.794,0.232,0.0313,0.272,0.813,0.745,0.243;0.378,0.996,0.558,0.528,0.767,0.43,0.583,0.626,0.957,0.706;0.805,0.867,0.218,0.315,0.954,0.183,0.802,0.134,0.643,0.485;0.685,0.413,0.131,0.85,0.56,0.734,0.567,0.57,0.046,0.898;0.167,0.628,0.5,0.704,0.214,0.12,0.811,0.689,0.788,0.548;0.599,0.846,0.214,0.831,0.924,0.388,0.911,0.377,0.445,0.199;0.38,0.445,0.318,0.409,0.882,0.0903,0.51,0.379,0.74,0.823;0.0216,0.241,0.0169,0.523,0.887,0.523,0.967,0.11,0.932,0.658;0.78,0.423,0.66,0.00149,0.0375,0.432,0.61,0.727,0.39,0.15;0.467,0.0508,0.0764,0.607,0.933,0.343,0.52,0.399,0.293,0.542;0.76,0.437,0.443,0.473,0.566,0.693,0.136,0.86,0.115,0.445;0.905,0.539,0.694,0.257,0.396,0.517,0.146,0.77,0.751,0.334;0.961,0.427,0.503,0.979,0.534,0.237,0.787,0.226,0.406,0.00723;0.523,0.0386,0.454,0.329,0.307,0.2,0.422,0.521,0.499,0.848;0.463,0.975,0.641,0.673,0.61,0.292,0.979,0.301,0.487,0.68;0.748,0.6,0.463,0.289,0.0825,0.597,0.483,0.483,0.542,0.856;aaaaaaa;
a;a;0.31;aa;a;aa;0.5;0.501;0.198;a;aaa;0.689;aa;aaaaaaa;aaaaaaaaa;aaaaaaa;aa;0.466;0.221;0.659;0.2;0.811,0.0534,0.969,0.748,0.416,0.0809,0.961,0.482,0.814,0.993;0.245,0.715,0.625,0.482,0.39,0.873,0.115,0.449,0.796,0.0517;0.381,0.723,0.188,0.984,0.0894,0.693,0.533,0.476,0.884,0.934;0.0816,0.717,0.341,0.288,0.196,0.662,0.307,0.656,0.531,0.0766;0.644,0.695,0.437,0.396,0.347,0.922,0.969,0.522,0.751,0.797;0.134,0.642,0.273,0.609,0.924,0.651,0.655,0.802,0.655,0.172;0.0881,0.489,0.0215,0.463,0.525,0.617,0.667,0.527,0.257,0.608;0.803,0.459,0.117,0.188,0.687,0.956,0.0146,0.125,0.379,0.353;0.532,0.549,0.381,0.422,0.425,0.0709,0.231,0.841,0.894,0.999;0.291,0.64,0.683,0.571,0.817,0.926,0.672,0.0827,0.541,0.295;0.294,0.554,0.997,0.739,0.886,0.712,0.524,0.83,0.512,0.258;0.755,0.629,0.89,0.676,0.356,0.859,0.748,0.137,0.0139,0.179;0.646,0.929,0.64,0.758,0.952,0.153,0.0413,0.818,0.786,0.344;0.982,0.661,0.296,0.338,0.996,0.783,0.391,0.339,0.106,0.357;0.507,0.393,0.22,0.721,0.208,0.496,0.184,0.95,0.0685,0.47;0.895,0.0144,0.613,0.0281,0.449,0.368,0.0441,0.13,0.313,0.815;0.797,0.239,0.523,0.841,0.157,0.585,0.735,0.112,0.206,0.265;0.381,0.975,0.942,0.253,0.183,0.804,0.00939,0.735,0.541,0.415;0.497,0.101,0.61,0.99,0.858,0.272,0.31,0.78,0.994,0.24;0.658,0.878,0.799,0.287,0.993,0.905,0.318,0.372,0.423,0.525;0.281,0.593,0.697,0.24,0.215,0.55,0.565,0.00223,0.397,0.33;aaaaaaaa;
a;aaaaaa;0.549;aa;aa;aa;0.893;0.239;0.707;aaaaa;aaaaaa;0.234;aa;aaa;a;aaa;aaa;0.542;0.822;0.601;0.651;0.56,0.0239,0.262,0.668,0.0789,0.384,0.535,0.551,0.791,0.357;0.459,0.412,0.155,0.0455,0.19,0.541,0.99,0.521,0.959,0.0923;0.963,0.919,0.488,0.301,0.398,0.4,0.535,0.316,0.919,0.658;0.791,0.694,0.389,0.9,0.614,0.831,0.541,0.621,0.434,0.17;0.378,0.963,0.847,0.451,0.378,0.141,0.691,0.67,0.208,0.296;0.138,0.481,0.166,0.897,0.277,0.82,0.227,0.864,0.193,0.689;0.959,0.686,0.982,0.841,0.598,0.728,0.558,0.0285,0.331,0.36;0.48,0.00119,0.00766,0.726,0.181,0.461,0.542,0.46,0.833,0.275;0.862,0.176,0.818,0.829,0.711,0.595,0.569,0.822,0.474,0.967;0.873,0.303,0.68,0.606,0.627,0.933,0.578,0.858,0.909,0.9;0.228,0.0856,0.405,0.081,0.856,0.276,0.645,0.762,0.806,0.536;0.596,0.122,0.583,0.819,0.4,0.497,0.448,0.244,0.522,0.461;0.213,0.447,0.443,0.549,0.549,0.393,0.0822,0.000445,0.472,0.233;0.778,0.191,0.161,0.518,0.46,0.21,0.334,0.745,0.996,0.383;0.335,0.233,0.647,0.121,0.552,0.289,0.487,0.814,0.675,0.799;0.0434,0.252,0.915,0.312,0.858,0.0471,0.434,0.234,0.27,0.7;0.0991,0.327,0.181,0.995,0.123,0.45,0.589,0.791,0.589,0.142;0.986,0.242,0.45,0.613,0.769,0.432,0.206,0.368,0.702,0.00595;0.0208,0.512,0.372,0.761,0.442,0.708,0.972,0.431,0.405,0.908;0.579,0.73,0.518,0.674,0.306,0.699,0.679,0.62,0.0478,0.0576;0.899,0.408,0.182,0.211,0.86,0.0774,0.913,0.336,0.965,0.566;aaaaaa;
