ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.65;0.699;a;0.383;aa;0.00432;0.635;a;0.583;a;aa;a;0.228;aaa;0.76;0.225;0.139;0.456;aaaa;a;0.963;0.00989;aaa;0.926;0.0339;aaaaaa;0.122,0.477,0.8,0.638,0.677,0.199,0.976,0.102,0.199,0.207;0.227,0.932,0.096,0.191,0.478,0.138,0.124,0.105,0.234,0.138;0.643,0.604,0.0692,0.659,0.71,0.363,0.647,0.914,0.479,0.28;0.877,0.123,0.6,0.108,0.738,0.367,0.229,0.786,0.271,0.262;0.377,0.846,0.609,0.331,0.808,0.131,0.103,0.133,0.167,0.582;0.369,0.472,0.364,0.397,0.0645,0.661,0.825,0.832,0.966,0.307;0.754,0.459,0.137,0.16,0.832,0.817,0.189,0.954,0.712,0.795;0.902,0.721,0.0612,0.886,0.199,0.672,0.787,0.184,0.736,0.748;0.797,0.182,0.642,0.482,0.37,0.242,0.346,0.565,0.294,0.368;0.462,0.523,0.94,0.0987,0.811,0.45,0.115,0.196,0.103,0.55;0.385,0.403,0.541,0.375,0.0822,0.767,0.485,0.722,0.344,0.419;0.814,0.346,0.803,0.511,0.0399,0.147,0.588,0.625,0.0786,0.61;0.302,0.555,0.164,0.314,0.813,0.674,0.56,0.301,0.643,0.427;0.401,0.805,0.151,0.228,0.773,0.465,0.615,0.859,0.742,0.1;0.903,0.503,0.702,0.137,0.908,0.522,0.0131,0.41,0.0394,0.884;0.701,0.349,0.232,0.887,0.0399,0.461,0.621,1,0.205,0.166;0.507,0.891,0.858,0.327,0.823,0.0107,0.506,0.969,0.607,0.201;0.913,0.976,0.987,0.0975,0.349,0.167,0.562,0.424,0.994,0.624;0.231,0.951,0.623,0.199,0.272,0.773,0.874,0.499,0.221,0.0171;0.802,0.543,0.908,0.325,0.697,0.167,0.573,0.69,0.334,0.789;0.519,0.813,0.539,0.906,0.776,0.248,0.149,0.00353,0.32,0.193;0.849,0.0808,0.162,0.708,0.0691,0.0401,0.012,0.0252,0.957,0.732;0.588,0.136,0.645,0.606,0.938,0.141,0.889,0.467,0.749,0.423;0.439,0.777,0.177,0.754,0.763,0.541,0.981,0.27,0.784,0.127;0.542,0.668,0.617,0.157,0.516,0.56,0.168,0.0333,0.834,0.488;0.937,0.937,0.886,0.178,0.87,0.601,0.921,0.411,0.108,0.67;aaa;
0.0492;0.696;aaa;0.963;a;0.893;0.261;aa;0.127;a;aa;aaaa;0.489;aa;0.892;0.909;0.608;0.401;aa;a;0.232;0.359;aaa;0.567;0.852;aaa;0.175,0.0815,0.602,0.702,0.548,0.615,0.931,0.675,0.578,0.0122;0.882,0.652,0.904,0.138,0.575,0.301,0.471,0.19,0.28,0.108;0.365,0.214,0.785,0.405,0.769,0.34,0.202,0.926,0.807,0.4;0.114,0.398,0.706,0.422,0.455,0.959,0.614,0.505,0.873,0.9;0.997,0.163,0.53,0.373,0.703,0.932,0.47,0.692,0.788,0.39;0.121,0.566,0.64,0.473,0.461,0.429,0.0101,0.165,0.382,0.046;0.961,0.146,0.716,0.749,0.728,0.551,0.256,0.136,0.344,0.526;0.417,0.615,0.942,0.209,0.901,0.0488,0.176,0.5,0.591,0.964;0.468,0.18,0.653,0.513,0.00129,0.723,0.629,0.641,0.584,0.835;0.702,0.0138,0.717,0.894,0.41,0.876,0.747,0.683,0.863,0.815;0.0795,0.371,0.755,0.993,0.44,0.119,0.809,0.244,0.526,0.436;0.857,0.796,0.353,0.927,0.463,0.353,0.104,0.244,0.463,0.227;0.804,0.406,0.419,0.753,0.305,0.508,0.325,0.134,0.0613,0.941;0.811,0.163,0.0637,0.0572,0.732,0.946,0.744,0.494,0.605,0.428;0.226,0.728,0.19,0.911,0.743,0.223,0.0522,0.774,0.113,0.421;0.446,0.25,0.322,0.698,0.762,0.0819,0.428,0.33,0.398,0.0868;0.861,0.498,0.952,0.241,0.621,0.102,0.746,0.709,0.93,0.404;0.64,0.104,0.35,0.312,0.828,0.677,0.703,0.829,0.417,0.442;0.041,0.667,0.746,0.44,0.433,0.811,0.328,0.308,0.707,0.558;0.512,0.832,0.579,0.998,0.984,0.245,0.905,0.0821,0.652,0.825;0.941,0.866,0.956,0.254,0.3,0.866,0.0557,0.563,0.567,0.677;0.74,0.415,0.114,0.906,0.0834,0.141,0.0502,0.527,0.253,0.702;0.774,0.721,0.26,0.942,0.441,0.0833,0.656,0.308,0.105,0.345;0.258,0.859,0.487,0.213,0.977,0.182,0.346,0.686,0.493,0.667;0.412,0.819,0.881,0.672,0.875,0.927,0.626,0.669,0.889,0.933;0.192,0.88,0.47,0.565,0.218,0.247,0.536,0.164,0.326,0.976;aaa;
0.137;0.753;aa;0.32;a;0.901;0.811;aa;0.77;a;aa;aaaaa;0.844;aaaaa;0.455;0.371;0.0434;0.497;aaaa;a;0.587;0.328;aaa;0.605;0.796;aaaa;0.602,0.964,0.487,0.613,0.778,0.739,0.763,0.655,0.907,0.117;0.381,0.282,0.0525,0.0917,0.909,0.481,0.752,0.0551,0.87,0.468;0.658,0.31,0.316,0.609,0.303,0.209,0.575,0.625,0.703,0.576;0.531,0.654,0.979,0.0115,0.302,0.444,0.308,0.66,0.928,0.364;0.109,0.824,0.0103,0.923,0.223,0.989,0.131,0.572,0.574,0.714;0.602,0.723,0.589,0.984,0.644,0.578,0.0483,0.0525,0.564,0.157;0.593,0.395,0.019,0.517,0.908,0.314,0.864,0.0598,0.432,0.329;0.849,0.862,0.456,0.435,0.369,0.55,0.304,0.743,0.777,0.833;0.995,0.00134,0.473,0.497,0.458,0.508,0.812,0.545,0.734,0.88;0.458,0.263,0.875,0.336,0.753,0.432,0.947,0.917,0.61,0.0338;0.705,0.811,0.276,0.373,0.871,0.177,0.379,0.908,0.505,0.143;0.513,0.744,0.852,0.183,0.273,0.453,0.688,0.451,0.342,0.454;0.211,0.379,0.278,0.845,0.434,0.146,0.527,0.605,0.828,0.131;0.761,0.895,0.0949,0.654,0.775,0.996,0.0175,0.766,0.205,0.121;0.696,0.044,0.169,0.311,0.722,0.329,0.359,0.292,0.307,0.878;0.133,0.52,0.394,0.812,0.306,0.232,0.451,0.609,0.298,0.156;0.743,0.548,0.265,0.661,0.469,0.859,0.909,0.743,0.244,0.537;0.321,0.569,0.766,0.885,0.244,0.905,0.00769,0.211,0.449,0.141;0.775,0.0228,0.874,0.00695,0.836,0.869,0.765,0.923,0.949,0.534;0.341,0.723,0.208,0.415,0.337,0.0482,0.746,0.0657,0.0503,0.465;0.0839,0.665,0.112,0.883,0.234,0.534,0.194,0.568,0.579,0.279;0.366,0.0776,0.207,0.434,0.11,0.399,0.489,0.797,0.385,0.118;0.901,0.683,0.269,0.229,0.391,0.285,0.254,0.21,0.801,0.966;0.891,0.988,0.102,0.253,0.418,0.808,0.669,0.212,0.896,0.0687;0.24,0.985,0.695,0.865,0.0658,0.206,0.198,0.385,0.262,0.713;0.39,0.469,0.621,0.872,0.891,0.654,0.185,0.408,0.0972,0.147;aaaaaaaaaa;
0.654;0.601;aaaa;0.0239;aaa;0.581;0.125;aa;0.837;a;aaa;aaaaaaaaa;0.0573;aaaaa;0.0958;0.469;0.968;0.579;aaaa;a;0.558;0.133;aaa;0.817;0.217;aaaaa;0.905,0.519,0.566,0.387,0.228,0.763,0.399,0.409,0.274,0.0527;0.339,0.39,0.353,0.532,0.0739,0.912,0.335,0.698,0.598,0.657;0.724,0.729,0.765,0.474,0.566,0.449,0.0378,0.805,0.872,0.65;0.843,0.465,0.429,0.994,0.0462,0.817,0.364,0.809,0.971,0.764;0.225,0.507,0.119,0.847,0.421,0.641,0.0132,0.38,0.33,0.677;0.941,0.888,0.514,0.278,0.228,0.177,0.736,0.107,0.277,0.376;0.345,0.974,0.0932,0.838,0.375,0.401,0.743,0.977,0.363,0.537;0.247,0.132,0.575,0.468,0.339,0.84,0.0926,0.476,0.264,0.00754;0.689,0.896,0.682,0.484,0.903,0.436,0.773,0.58,0.509,0.739;0.665,0.892,0.739,0.135,0.727,0.385,0.278,0.743,0.64,0.105;0.143,0.592,0.932,0.602,0.462,0.325,0.944,0.273,0.645,0.848;0.977,0.743,0.789,0.829,0.676,0.964,0.676,0.203,0.431,0.0439;0.209,0.224,0.534,0.297,0.201,0.625,0.942,0.328,0.679,0.97;0.831,0.817,0.672,0.385,0.674,0.32,0.27,0.735,0.772,0.965;0.941,0.979,0.793,0.936,0.31,0.0941,0.855,0.114,0.184,0.96;0.0375,0.753,0.367,0.0814,0.437,0.778,0.96,0.279,0.152,0.403;0.0112,0.487,0.0815,0.358,0.513,0.195,0.483,0.79,0.462,0.0685;0.506,0.91,0.842,0.94,0.464,0.442,0.858,0.789,0.722,0.446;0.971,0.0975,0.138,0.728,0.217,0.231,0.304,0.872,0.91,0.0547;0.0516,0.43,0.458,0.158,0.416,0.496,0.351,0.275,0.567,0.346;0.431,0.577,0.789,0.399,0.7,0.0347,0.75,1,0.329,0.574;0.836,0.206,0.149,0.602,0.108,0.326,0.985,0.0983,0.139,0.959;0.556,0.124,0.902,0.968,0.661,0.517,0.637,0.942,0.0271,0.232;0.204,0.859,0.0863,0.885,0.279,0.611,0.428,0.236,0.577,0.663;0.644,0.792,0.42,0.72,0.865,0.0242,0.0479,0.528,0.664,0.797;0.333,0.613,0.892,0.436,0.491,0.841,0.816,0.55,0.134,0.416;aaaaaaaa;
0.997;0.551;a;0.779;a;0.364;0.668;a;0.282;a;a;aa;0.83;aaaaaa;0.774;0.688;0.556;0.66;aaa;aa;0.141;0.858;a;0.25;0.735;a;0.946,0.0216,0.293,0.163,0.944,0.835,0.277,0.739,0.18,0.0324;0.641,0.79,0.683,0.284,0.526,0.841,0.342,0.888,0.321,0.783;0.833,0.705,0.187,0.971,0.615,0.527,0.353,0.297,0.357,0.856;0.754,0.908,0.739,0.878,0.609,0.439,0.776,0.427,0.355,0.912;0.61,0.906,0.77,0.2,0.738,0.799,0.0551,0.397,0.563,0.0556;0.946,0.443,0.546,0.84,0.361,0.812,0.69,0.389,0.216,0.159;0.881,0.85,0.503,0.649,0.094,0.171,0.0223,0.21,0.301,0.232;0.122,0.812,0.695,0.174,0.471,0.255,0.886,0.62,0.283,0.847;0.55,0.634,0.108,0.402,0.222,0.21,0.0147,0.315,0.517,0.392;0.237,0.78,0.583,0.034,0.688,0.152,0.405,0.485,0.551,0.426;0.16,0.215,0.525,0.505,0.347,0.382,0.144,0.97,0.0535,0.133;0.208,0.512,0.188,0.412,0.455,0.532,0.242,0.873,0.689,0.29;0.885,0.547,0.444,0.395,0.741,0.447,0.908,0.145,0.275,0.759;0.11,0.69,0.601,0.525,0.36,0.855,0.683,0.544,0.964,0.464;0.533,0.947,0.499,0.391,0.549,0.401,0.832,0.123,0.451,0.57;0.852,0.854,0.944,0.915,0.0765,0.0158,0.707,0.348,0.852,0.739;0.551,0.0662,0.389,0.793,0.703,0.172,0.0416,0.497,0.948,0.788;0.224,0.905,0.987,0.677,0.84,0.859,0.883,0.529,0.0282,0.657;0.858,0.888,0.0315,0.359,0.973,0.975,0.577,0.686,0.915,0.977;0.963,0.479,0.5,0.293,0.778,0.421,0.433,0.373,0.4,0.395;0.81,0.574,0.636,0.222,0.823,0.357,0.648,0.292,0.781,0.0381;0.608,0.595,0.456,0.246,0.252,0.792,0.943,0.514,0.321,0.355;0.526,0.973,0.402,0.571,0.772,0.125,0.483,0.541,0.284,0.108;0.365,0.462,0.812,0.411,0.328,0.906,0.278,0.936,0.0447,0.694;0.647,0.653,0.265,0.589,0.903,0.491,0.134,0.0962,0.886,0.855;0.478,0.861,0.329,0.376,0.291,0.908,0.551,0.931,0.828,0.616;aaa;
0.00763;0.224;aa;0.222;a;0.524;0.47;a;0.683;a;a;aaaa;0.607;aaaaaaaa;0.8;0.761;0.375;0.941;aaaa;a;0.878;0.191;aaaaaaaa;0.59;0.0245;aaaa;0.674,0.777,0.0167,0.0789,0.395,0.511,0.51,0.568,0.468,0.498;0.39,0.0575,0.684,0.325,0.878,0.357,0.288,0.598,0.578,0.0849;0.687,0.408,0.479,0.466,0.432,0.447,0.68,0.505,0.111,0.0926;0.373,0.52,0.993,0.0331,0.263,0.692,0.19,0.625,0.438,0.027;0.561,0.761,0.279,0.619,0.579,0.741,0.0769,0.733,0.511,0.685;0.471,0.588,0.754,0.79,0.727,0.653,0.159,0.69,0.75,0.87;0.432,0.283,0.608,0.119,0.394,0.0136,0.000238,0.993,0.709,0.304;0.185,0.622,0.516,0.998,0.254,0.519,0.769,0.717,0.49,0.927;0.0391,0.211,0.697,0.591,0.915,0.618,0.516,0.626,0.222,0.853;0.987,0.348,0.613,0.0739,0.957,0.0958,0.788,0.19,0.166,0.753;0.246,0.685,0.903,0.87,0.13,0.925,0.038,0.874,0.475,0.52;0.528,0.186,0.172,0.667,0.0806,0.261,0.119,0.529,0.378,0.789;0.191,0.00378,0.467,0.143,0.246,0.433,0.282,0.289,0.257,0.295;0.0489,0.285,0.17,0.307,0.462,0.283,0.654,0.287,0.305,0.941;0.298,0.78,0.373,0.671,0.802,0.276,0.398,0.671,0.304,0.32;0.744,0.548,0.604,0.46,0.493,0.389,0.198,0.122,0.345,0.669;0.261,0.203,0.785,0.68,0.547,0.176,0.533,0.443,0.69,0.953;0.749,0.927,0.579,0.696,0.315,0.152,0.997,0.319,0.0939,0.308;0.00175,0.478,0.45,0.621,0.12,0.899,0.0757,0.818,0.582,0.513;0.58,0.332,0.639,0.78,0.849,0.148,0.0556,0.228,0.772,0.81;0.411,0.709,0.588,0.365,0.0921,0.515,0.679,0.427,0.844,0.45;0.705,0.609,0.709,0.978,0.338,0.726,0.175,0.473,0.224,0.832;0.914,0.634,0.665,0.485,0.0578,0.924,0.162,0.531,0.0868,0.273;0.248,0.124,0.984,0.614,0.669,0.707,0.713,0.505,0.339,0.581;0.027,0.402,0.221,0.736,0.069,0.29,0.533,0.85,0.186,0.0771;0.614,0.232,0.12,0.53,0.394,0.833,0.262,0.419,0.42,0.301;aaaaaaaa;
0.848;0.416;aaaa;0.962;aa;0.77;0.932;a;0.133;a;aaaa;aaaa;0.573;aaaaaa;0.024;0.479;0.322;0.0159;aaaa;aa;0.26;0.629;aaaaaa;0.954;0.378;aaaaa;0.631,0.0487,0.329,0.457,0.891,0.869,0.899,0.0608,0.615,0.362;0.107,0.241,0.64,0.717,0.826,0.332,0.823,0.547,0.99,0.327;0.78,0.131,0.949,0.247,0.884,0.221,0.282,0.996,0.704,0.994;0.614,0.5,0.359,0.678,0.853,0.931,0.175,0.266,0.616,0.0431;0.944,0.117,0.487,0.716,0.0724,0.104,0.721,0.905,0.38,0.78;0.997,0.445,0.504,0.861,0.608,0.753,0.24,0.597,0.475,0.937;0.769,0.98,0.00299,0.25,0.995,0.222,0.631,0.439,0.796,0.262;0.883,0.599,0.987,0.478,0.419,0.354,0.868,0.592,0.0711,0.554;0.236,0.563,0.543,0.642,0.227,0.458,0.193,0.907,0.825,0.904;0.323,0.615,0.171,0.875,0.648,0.615,0.271,0.375,0.832,0.699;0.884,0.333,0.891,0.268,0.774,0.94,0.0882,0.313,0.451,0.347;0.67,0.885,0.909,0.432,0.813,0.613,0.206,0.941,0.792,0.051;0.474,0.45,0.381,0.403,0.852,0.736,0.749,0.89,0.499,0.472;0.71,0.367,0.82,0.997,0.136,0.828,0.338,0.127,0.655,0.885;0.929,0.363,0.5,0.904,0.193,0.702,0.514,0.0546,0.873,0.148;0.941,0.239,0.966,0.965,0.364,0.436,0.584,0.966,0.968,0.806;0.823,0.635,0.792,0.174,0.165,0.518,0.919,0.711,0.315,0.493;0.0592,0.821,0.401,0.778,0.236,0.912,0.358,0.605,0.165,0.787;0.61,0.119,0.712,0.649,0.998,0.34,0.412,0.827,0.812,0.289;0.47,0.423,0.145,0.403,0.169,0.395,0.666,0.00437,0.482,0.264;0.417,0.397,0.829,0.405,0.395,0.807,0.957,0.139,0.331,0.846;0.676,0.378,0.125,0.189,0.138,0.678,0.866,0.311,0.941,0.395;0.916,0.562,0.782,0.22,0.233,0.795,0.00944,0.654,0.524,0.791;0.0675,0.835,0.827,0.546,0.0437,0.142,0.538,0.142,0.19,0.712;0.804,0.863,0.429,0.607,0.845,0.12,0.332,0.817,0.0937,0.861;0.76,0.894,0.932,0.93,0.495,0.45,0.0544,0.681,0.831,0.198;aaaaaaa;
0.193;0.0818;aa;0.884;aaa;0.774;0.976;aa;0.987;a;aa;aaaa;0.466;aaaaaa;0.178;0.768;0.31;0.506;a;aa;0.311;0.337;aaaaa;0.985;0.7;aaaaaa;0.608,0.0729,0.907,0.768,0.994,0.755,0.705,0.195,0.994,0.143;0.0616,0.504,0.972,0.178,0.264,0.012,0.317,0.898,0.452,0.884;0.257,0.809,0.359,0.144,0.422,0.113,0.55,0.737,0.249,0.766;0.474,0.0933,0.673,0.412,0.407,0.919,0.778,0.453,0.261,0.275;0.538,0.337,0.562,0.842,0.712,0.701,0.74,0.0403,0.187,0.326;0.682,0.0154,0.108,0.571,0.869,0.672,0.151,0.351,0.653,0.194;0.995,0.227,0.215,0.918,0.932,0.108,0.461,0.175,0.896,0.816;0.921,0.404,0.45,0.373,0.165,0.0819,0.271,0.815,0.998,0.595;0.837,0.0749,0.496,0.0968,0.801,0.579,0.505,0.999,0.0198,0.609;0.222,0.719,0.261,0.602,0.323,0.349,0.487,0.758,0.754,0.46;0.625,0.98,0.527,0.631,0.0939,0.983,0.61,0.414,0.189,0.664;0.474,0.309,0.442,0.416,0.105,0.0336,0.165,0.769,0.345,0.632;0.372,0.0974,0.993,0.295,0.647,0.306,0.81,0.588,0.0142,0.874;0.591,0.119,0.574,0.708,0.728,0.98,0.237,0.13,0.333,0.0966;0.227,0.271,0.554,0.483,0.223,0.948,0.946,0.203,0.592,0.356;0.924,0.892,0.613,0.675,0.825,0.381,0.701,0.218,0.6,0.781;0.249,0.885,0.977,0.067,0.77,0.291,0.109,0.519,0.536,0.672;0.582,0.189,0.883,0.726,0.749,0.0612,0.338,0.428,0.219,0.124;0.988,0.59,0.805,0.978,0.481,0.232,0.0157,0.374,0.932,0.619;0.563,0.883,0.653,0.176,0.0174,0.258,0.738,0.645,0.214,0.755;0.155,0.342,0.406,0.859,0.14,0.204,0.728,0.179,0.68,0.472;0.895,0.662,0.443,0.792,0.965,0.373,0.704,0.53,0.413,0.651;0.609,0.924,0.329,0.983,0.0707,0.193,0.846,0.529,0.469,0.796;0.648,0.881,0.674,0.329,0.646,0.345,0.701,0.681,0.607,0.257;0.755,0.369,0.126,0.111,0.0184,0.867,0.868,0.233,0.411,0.306;0.758,0.00448,0.295,0.838,0.543,0.264,0.328,0.725,0.364,0.729;aaaaaaaaa;
0.797;0.81;aa;0.278;aaa;0.198;0.398;aa;0.486;a;a;aaaaaaa;0.714;aaaaaaa;0.489;0.88;0.602;0.199;aaa;a;0.982;0.905;aaaaaa;0.0314;0.0466;aaaa;0.654,0.544,0.734,0.904,0.194,0.431,0.568,0.281,0.0336,0.313;0.786,0.866,0.674,0.687,0.462,0.0863,0.805,0.465,0.019,0.39;0.999,0.0822,0.874,0.74,0.653,0.631,0.647,0.633,0.394,0.555;0.349,0.758,0.609,0.601,0.377,0.205,0.699,0.528,0.549,0.495;0.546,0.324,0.0272,0.333,0.441,0.0593,0.272,0.457,0.297,0.954;0.217,0.748,0.414,0.448,0.27,0.208,0.367,0.687,0.024,0.568;0.882,0.156,0.76,0.791,0.47,0.657,0.02,0.117,0.82,0.714;0.711,0.436,0.305,0.0542,0.271,0.897,0.957,0.108,0.533,0.711;0.82,0.978,0.947,0.0184,0.863,0.363,0.993,0.0839,0.755,0.145;0.478,0.212,0.725,0.597,0.884,0.731,0.529,0.638,0.319,0.757;0.275,0.0665,0.0605,0.702,0.858,0.0881,0.328,0.343,0.993,0.333;0.612,0.108,0.408,0.644,0.102,0.129,0.316,0.14,0.302,0.502;0.646,0.191,0.447,0.796,0.99,0.581,0.338,0.863,0.503,0.433;0.0329,0.498,0.364,0.164,0.413,0.765,0.0309,0.403,0.0396,0.0482;0.64,0.0472,0.728,0.485,0.925,0.317,0.553,0.461,0.934,0.755;0.43,0.195,0.155,0.546,0.433,0.68,0.837,0.616,0.523,0.275;0.000101,0.699,0.879,0.294,0.493,0.0209,0.0754,0.468,0.144,0.874;0.326,0.122,0.241,0.689,0.4,0.751,0.0951,0.968,0.453,0.356;0.987,0.807,0.152,0.376,0.163,0.294,0.357,0.693,0.847,0.0284;0.605,0.59,0.725,0.581,0.638,0.307,0.2,0.384,0.114,0.0103;0.428,0.824,0.266,0.194,0.879,0.668,0.777,0.425,0.266,0.606;0.954,0.646,0.554,0.298,0.598,0.69,0.543,0.114,0.826,0.991;0.908,0.993,0.524,0.86,0.389,0.695,0.7,0.0938,0.198,0.417;0.62,0.0265,0.0956,0.832,0.784,0.343,0.871,0.391,0.385,0.261;0.122,0.176,0.706,0.243,0.48,0.422,0.356,0.275,0.629,0.293;0.465,0.972,0.515,0.484,0.526,0.354,0.0543,0.213,0.315,0.974;aaaaaaaa;
0.0511;0.623;aa;0.0461;a;0.407;0.739;aaa;0.353;a;aaaa;aaaaa;0.909;aaaaa;0.153;0.167;0.204;0.247;aaaa;aa;0.0949;0.402;aaa;0.596;0.461;a;0.0753,0.154,0.662,0.137,0.0735,0.938,0.199,0.934,0.246,0.0884;0.272,0.808,0.721,0.924,0.152,0.231,0.118,0.112,0.153,0.651;0.334,0.496,0.442,0.744,0.7,0.86,0.187,0.882,0.447,0.807;0.124,0.166,0.0446,0.618,0.146,0.302,0.0605,0.322,0.905,0.0551;0.398,0.0326,0.172,0.397,0.0475,0.631,0.0151,0.0362,0.534,0.506;0.574,0.351,0.565,0.683,0.731,0.77,0.476,0.941,0.346,0.375;0.134,0.846,0.0194,0.47,0.891,0.657,0.29,0.402,0.0152,0.0166;0.755,0.125,0.717,0.771,0.603,0.214,0.992,0.427,0.224,0.202;0.489,0.598,0.885,0.106,0.447,0.579,0.514,0.0056,0.151,0.411;0.8,0.102,0.581,0.4,0.734,0.84,0.022,0.0893,0.395,0.806;0.482,0.551,0.925,0.301,0.0428,0.526,0.688,0.436,0.786,0.354;0.951,0.944,0.769,0.405,0.819,0.533,0.903,0.25,0.214,0.631;0.205,0.0654,0.505,0.84,0.197,0.851,0.51,0.155,0.795,0.426;0.195,0.66,0.0752,0.994,0.97,0.557,0.72,0.115,0.0258,0.526;0.226,0.922,0.164,0.468,0.764,0.826,0.18,0.712,0.805,0.539;0.438,0.164,0.743,0.532,0.8,0.0131,0.367,0.106,0.79,0.389;0.506,0.153,0.118,0.796,0.861,0.0669,0.845,0.23,0.758,0.812;0.0976,0.755,0.194,0.806,0.328,0.681,0.33,0.202,0.566,0.591;0.598,0.00971,0.153,0.26,0.643,0.464,0.893,0.917,0.155,0.17;0.416,0.12,0.258,0.784,0.691,0.856,0.161,0.461,0.737,0.986;0.555,0.188,0.863,0.965,0.716,0.64,0.161,0.874,0.0158,0.0777;0.945,0.743,0.494,0.368,0.79,0.589,0.407,0.634,0.271,0.567;0.988,0.0371,0.0914,0.849,0.143,0.49,0.166,0.309,0.419,0.972;0.775,0.7,0.737,0.579,0.796,0.112,0.24,0.505,0.817,0.85;0.884,0.129,0.441,0.464,0.5,0.154,0.492,0.879,0.286,0.0942;0.37,0.25,0.0201,0.551,0.627,0.945,0.428,0.941,0.883,0.625;aaaaaaaaaa;
