ATT0(float,1);ATT1(string,38);ATT2(string,10);
0.18;aaaaaaaaaaaa;aaaaaaaaa;
0.362;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.164;aaaa;aaaa;
0.876;aaaaaaaaaaaaa;aaaaaaaaaa;
0.519;aaaaaaaaa;aaaaaaaa;
0.204;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0326;aaaaaa;aaaaaaaaaa;
0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.663;aaaaaaaaaaaaaaaaa;aaaaa;
0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.217;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.98;aaaaaaaa;a;
0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.125;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.612;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.546;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.322;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.939;aaaaaaaaaaaaaaaaaa;aaaa;
0.261;aaaa;aaaaaaa;
0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.923;aaaaaaaaaaaaaaa;aaa;
0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.586;aaaaaaaaaaaaa;aaaaaaaa;
0.929;aaaaaaaaaaaaaaaaa;aaaa;
0.0373;aaaa;aaaaaaa;
0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.855;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.726;aaaaaaaaaaaaa;aaaaaa;
0.82;aaaaaaaaaa;aaaaa;
0.218;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.569;aaaaaaaaaaaaa;aaaaaaaa;
0.504;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.896;aaaaaa;aaaaa;
0.34;aaaaaaaaaaa;aaaaaaaaa;
0.157;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.494;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.56;aaaaaaaa;aaaa;
0.595;aaaaaaa;aa;
0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.268;aaaaaaaaaaaaaaa;aaaa;
0.261;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.1;aaaaaa;aaaaaa;
0.497;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.89;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.543;aaa;aaaaaaaaa;
0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.96;aaaaaaaaaaaa;aaa;
0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.117;aaaaaaa;aaaaaaaa;
0.97;aaa;aaaaaaaaaa;
0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.193;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.896;aaaaaaaaaaaaaa;aa;
0.82;aaa;aaaaaaaa;
0.107;aaaa;aaaaaaaa;
0.968;aaaaaaa;aaaaaaaaaa;
0.023;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.823;aaaaaaa;aaaaaaaaa;
0.907;aaaaaaaaa;aaaaaaaa;
0.504;aaaaa;aaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.327;aaaaaaaa;aaaa;
0.33;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.972;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.766;aaaaaaaaaaaaaaaaa;aaaaaa;
0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.202;aaaaaaaaa;aaaaaaaaa;
0.658;aaaaaa;aaaaa;
0.98;a;a;
0.865;aaaaaaaa;aa;
0.381;aaaa;aaaaaa;
0.282;aaaa;aaaaa;
0.919;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.255;aaaaaaa;a;
0.336;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.909;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.416;a;aaaaaaaa;
0.939;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.139;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.648;aaaaaaaaaa;a;
0.0901;aaaaaaaaa;aaaaaaaa;
0.305;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.416;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0255;aaaaaaaa;aaaaa;
0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.55;aaaaaaaaaa;aaaaaaaaaa;
0.511;a;aa;
0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.977;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.212;aaaaaa;aaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.307;aaaaaaaaaaaaaa;aaaa;
0.69;aaaaa;aaaaaaa;
0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0156;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.625;aaaaaaaaaaaaaaaaaaa;aaa;
0.313;aaaaaaaaaaaaaaa;aaaaaaa;
0.285;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.119;aaaaaaaaaaaa;aaaaa;
0.465;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.775;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.495;aaaa;a;
0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.895;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.936;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.65;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.165;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.747;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.731;aaaaaaa;aa;
0.925;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.75;aaaaaaaaaaaaaa;aaaa;
0.207;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.424;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.919;aaaaaaaaaaa;aa;
0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497;aaaaaaaaa;aaaaa;
0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.359;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.703;aaaa;aaaaa;
0.55;aaaaaaaa;a;
0.145;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.913;aaaaaaaaa;aaaaa;
0.746;aaaaaaaaa;aaaa;
0.551;aaaaaaaaaa;aaaaaaaa;
0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.698;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.231;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0151;aaaaaaaa;aaaaaa;
0.144;aaaaaa;aa;
0.537;aaa;aaa;
0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
