ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.782;0.439,0.697,0.751,0.958,0.147,0.962,0.596,0.946,0.155,0.995;a;
0.606;0.164,0.0597,0.757,0.433,0.022,0.656,0.0933,0.607,0.783,0.212;aaaaaaaa;
0.852;0.669,0.263,0.783,0.431,0.284,0.732,0.73,0.378,0.16,0.999;aaaaaaaaa;
0.311;0.854,0.576,0.212,0.663,0.85,0.19,0.266,0.503,0.322,0.447;aaaaaaa;
0.000283;0.756,0.278,0.509,0.888,0.593,0.775,0.214,0.548,0.878,0.983;aaaaaaa;
0.499;0.514,0.884,0.727,0.803,0.0712,0.0569,0.173,0.891,0.129,0.102;a;
0.44;0.235,0.66,0.501,0.437,0.737,0.604,0.493,0.791,0.223,0.378;aaaaa;
0.359;0.703,0.793,0.572,0.0994,0.331,0.106,0.44,0.534,0.762,0.975;aaaaaaa;
0.482;0.211,0.792,0.846,0.472,0.481,0.213,0.22,0.595,0.343,0.465;aaaa;
0.912;0.305,0.986,0.849,0.895,0.639,0.234,0.493,0.838,0.223,0.0593;aa;
0.653;0.9,0.325,0.485,0.832,0.521,0.185,0.271,0.21,0.5,0.408;aaaaaa;
0.583;0.0218,0.833,0.122,0.539,0.562,0.229,0.563,0.569,0.999,0.703;aaaaaaa;
0.612;0.479,0.71,0.528,0.246,0.492,0.43,0.0755,0.714,0.0168,0.91;aaaa;
0.205;0.0828,0.894,0.493,0.723,0.177,0.0249,0.292,0.158,0.00741,0.479;a;
0.43;0.281,0.549,0.807,0.973,0.265,0.3,0.245,0.718,0.369,0.378;aa;
0.978;0.06,0.511,0.0366,0.096,0.13,0.298,0.329,0.953,0.97,0.702;aaaaaa;
0.186;0.791,0.571,0.464,0.325,0.931,0.987,0.464,0.178,0.778,0.0542;aaaaaa;
0.169;0.825,0.827,0.43,0.807,0.223,0.507,0.603,0.773,0.115,0.657;aaa;
0.767;0.609,0.256,0.0404,0.459,0.348,0.303,0.12,0.317,0.658,0.666;aaaaaaaaa;
0.496;0.881,0.124,0.873,0.695,0.23,0.784,0.729,0.378,0.0714,0.888;aa;
0.784;0.0681,0.215,0.265,0.416,0.826,0.551,0.567,0.582,0.988,0.0429;aaaaaa;
0.711;0.106,0.538,0.487,0.201,0.0397,0.0707,0.898,0.0858,0.0126,0.26;aaaaaaaa;
0.681;0.13,0.597,0.142,0.129,0.0474,0.921,0.349,0.208,0.616,0.446;aaa;
0.655;0.0274,0.836,0.178,0.221,0.139,0.435,0.481,0.772,0.121,0.854;aaa;
0.803;0.0675,0.749,0.116,0.442,0.346,0.475,0.206,0.831,0.00325,0.639;aaaaaa;
0.153;0.873,0.109,0.794,0.601,0.143,0.948,0.155,0.142,0.00361,0.734;aaaaaaaa;
0.556;0.761,0.102,0.333,0.76,0.269,0.272,0.244,0.0258,0.397,0.222;aaaa;
0.263;0.153,0.558,0.649,0.335,0.736,0.679,0.085,0.679,0.617,0.612;aaaa;
0.152;0.625,0.193,0.0796,0.556,0.52,0.0203,0.258,0.307,0.119,0.998;aaaaaaaaa;
0.104;0.921,0.089,0.312,0.586,0.0312,0.0802,0.733,0.899,0.492,0.429;aaa;
0.171;0.508,0.867,0.66,0.715,0.173,0.872,0.859,0.531,0.748,0.639;aaaaaaa;
0.287;0.0868,0.797,0.726,0.992,0.588,0.879,0.343,0.214,0.116,0.837;a;
0.438;0.637,0.221,0.932,0.254,0.809,0.681,0.396,0.916,0.351,0.23;aaaaaaaaaa;
0.145;0.6,0.0195,0.418,0.492,0.0254,0.952,0.903,0.81,0.406,0.0856;a;
0.36;0.265,0.206,0.593,0.338,0.928,0.455,0.383,0.18,0.538,0.484;aaaa;
0.498;0.589,0.889,0.381,0.467,0.00998,0.763,0.412,0.444,0.768,0.394;aaaaaa;
0.575;0.525,0.037,0.0402,0.132,0.585,0.773,0.932,0.224,0.464,0.737;aaa;
0.523;0.467,0.354,0.153,0.726,0.526,0.998,0.505,0.612,0.308,0.814;aa;
0.194;0.299,0.391,0.33,0.845,0.578,0.286,0.613,0.981,0.61,0.736;aaaaaaaaaa;
0.287;0.336,0.561,0.513,0.163,0.125,0.764,0.327,0.461,0.0219,0.651;a;
0.39;0.745,0.0153,0.096,0.184,0.7,0.826,0.963,0.0159,0.514,0.656;aaaaaaa;
0.199;0.0415,0.356,0.677,0.0011,0.428,0.638,0.159,0.232,0.925,0.898;aaa;
0.118;0.582,0.521,0.0452,0.697,0.454,0.217,0.889,0.199,0.434,0.311;aaaaaa;
0.136;0.243,0.451,0.772,0.31,0.33,0.565,0.463,0.321,0.822,0.0987;aaaaaa;
0.51;0.33,0.941,0.863,0.202,0.0574,0.0148,0.44,0.106,0.948,0.537;aaaa;
0.47;0.318,0.706,0.372,0.984,0.615,0.46,0.7,0.246,0.675,0.419;aaaaaaaaa;
0.351;0.0469,0.343,0.49,0.0375,0.169,0.203,0.9,0.663,0.236,0.876;aaaaa;
0.58;0.606,0.121,0.44,0.169,0.626,0.739,0.338,0.893,0.16,0.8;aaaaa;
0.8;0.999,0.946,0.423,0.31,0.93,0.152,0.702,0.325,0.51,0.794;aaaaaa;
0.816;0.874,0.038,0.455,0.947,0.036,0.623,0.105,0.885,0.224,0.0621;aaa;
0.157;0.286,0.422,0.375,0.0642,0.819,0.756,0.508,0.59,0.775,0.179;aaa;
0.154;0.964,0.185,0.0989,0.77,0.757,0.0191,0.923,0.618,0.479,0.12;aaaaaaa;
0.0191;0.306,0.261,0.84,0.0752,0.0883,0.103,0.403,0.221,0.73,0.308;aaaaaaaaaa;
0.205;0.125,0.686,0.377,0.779,0.831,0.641,0.812,0.296,0.131,0.617;a;
0.801;0.783,0.497,0.986,0.37,0.11,0.736,0.532,0.541,0.409,0.329;aaaa;
0.506;0.798,0.356,0.765,0.705,0.27,0.69,0.271,0.253,0.965,0.117;aaaaaaaa;
0.949;0.182,0.356,0.897,0.0926,0.891,0.477,0.912,0.108,0.486,0.366;aaaaa;
0.558;0.976,0.648,0.175,0.329,0.705,0.436,0.0535,0.735,0.777,0.83;aaaa;
0.786;0.927,0.521,0.524,0.373,0.438,0.00749,0.936,0.668,0.699,0.161;aa;
0.0498;0.268,0.213,0.652,0.47,0.897,0.265,0.829,0.375,0.475,0.37;aaaaa;
0.862;0.178,0.831,0.148,0.18,0.798,0.42,0.516,0.673,0.106,0.468;aaaaaa;
0.718;0.131,0.127,0.169,0.967,0.11,0.0441,0.151,0.835,0.837,0.979;a;
0.333;0.92,0.514,0.0995,0.712,0.898,0.242,0.252,0.0338,0.252,0.539;aaaaaaaaaa;
0.814;0.358,0.147,0.598,0.0921,0.872,0.0667,0.828,0.779,0.456,0.361;aa;
0.501;0.44,0.685,0.614,0.863,0.578,0.467,0.758,0.173,0.885,0.425;aaaaa;
0.658;0.255,0.274,0.663,0.495,0.0208,0.23,0.412,0.148,0.208,0.718;aaaaaa;
0.504;0.913,0.0123,0.416,0.691,0.946,0.308,0.364,0.36,0.369,0.455;aa;
0.0913;0.869,0.474,0.0358,0.916,0.287,0.0431,0.401,0.632,0.374,0.275;aaaaaaaaa;
0.488;0.526,0.227,0.934,0.515,0.0769,0.851,0.259,0.635,0.494,0.259;aaaaaa;
0.564;0.503,0.932,0.242,0.532,0.277,0.194,0.296,0.736,0.071,0.656;aaaa;
0.554;0.0454,0.837,0.627,0.826,0.141,0.973,0.225,0.541,0.197,0.965;aaaaaaaaaa;
0.61;0.766,0.044,0.139,0.0209,0.874,0.923,0.995,0.587,0.709,0.514;aaaa;
0.455;0.0456,0.127,0.698,0.283,0.955,0.744,0.762,0.201,0.672,0.0627;aaaaaaaaaa;
0.371;0.501,0.741,0.22,0.0538,0.5,0.377,0.617,0.975,0.0782,0.936;aaaaa;
0.4;0.0624,0.277,0.223,0.182,0.864,0.304,0.765,0.178,0.808,0.947;aaaaaaaaa;
0.406;0.184,0.185,0.012,0.358,0.316,0.296,0.871,0.266,0.519,0.116;aaaaaaaaa;
0.601;0.35,0.336,0.279,0.498,0.931,0.0796,0.00106,0.81,0.733,0.693;aaaaaaaaaa;
0.462;0.43,0.493,0.155,0.505,0.481,0.41,0.299,0.587,0.122,0.0294;aa;
0.183;0.954,0.738,0.861,0.996,0.55,0.304,0.635,0.145,0.492,0.846;aaaaaaaa;
0.0565;0.811,0.53,0.0481,0.72,0.0101,0.256,0.164,0.162,0.92,0.719;aaaaaaaaa;
0.453;0.519,0.395,0.771,0.411,0.632,0.806,0.118,0.437,0.613,0.684;a;
0.312;0.631,0.591,0.953,0.524,0.157,0.41,0.881,0.0537,0.777,0.411;aaaaaaaa;
0.857;0.874,0.11,0.322,0.588,0.0268,0.561,0.951,0.959,0.402,0.52;aaaaaa;
0.278;0.863,0.0475,0.616,0.909,0.822,0.462,0.441,0.832,0.854,0.824;aaaaaaaaaa;
0.352;0.487,0.0994,0.427,0.543,0.0705,0.113,0.408,0.941,0.404,0.0381;aaaaaaaaaa;
0.24;0.424,0.0365,0.631,0.411,0.829,0.46,0.958,0.386,0.866,0.169;a;
0.232;0.759,0.923,0.132,0.175,0.283,0.429,0.625,0.155,0.416,0.877;aaaaaaa;
0.553;0.916,0.405,0.828,0.826,0.382,0.516,0.485,0.71,0.0373,0.0107;aaaaaaaaa;
0.195;0.365,0.944,0.743,0.202,0.548,0.372,0.954,0.162,0.444,0.363;aaaaaaa;
0.59;0.266,0.551,0.297,0.0721,0.484,0.962,0.746,0.555,0.758,0.281;aaaaaaaaa;
0.466;0.829,0.378,0.445,0.421,0.706,0.381,0.351,0.179,0.292,0.966;a;
0.851;0.214,0.893,0.667,0.0712,0.203,0.435,0.979,0.396,0.00364,0.258;aaaaaaa;
0.505;0.147,0.994,0.0975,0.551,0.338,0.199,0.66,0.989,0.823,0.763;aaaa;
0.0133;0.0219,0.881,0.25,0.521,0.939,0.364,0.781,0.000982,0.505,0.33;aaaaaaaaaa;
0.729;0.146,0.502,0.567,0.773,0.173,0.216,0.119,0.172,0.593,0.988;aaaaaa;
0.98;0.715,0.897,0.851,0.266,0.609,0.142,0.567,0.785,0.51,0.272;a;
0.0476;0.444,0.374,0.357,0.501,0.68,0.0996,0.488,0.365,0.292,0.984;aaaaaa;
0.856;0.482,0.862,0.586,0.954,0.81,0.0757,0.248,0.981,0.867,0.924;aaaaaaaaaa;
0.463;0.448,0.908,0.896,0.198,0.672,0.784,0.696,0.624,0.523,0.946;a;
0.545;0.216,0.78,0.805,0.87,0.721,0.268,0.71,0.98,0.736,0.449;aaaaaa;
0.411;0.149,0.365,0.465,0.624,0.6,0.175,0.792,0.596,0.0823,0.853;aaa;
0.499;0.707,0.156,0.509,0.768,0.832,0.743,0.212,0.662,0.439,0.825;aaaaaaaaaa;
0.0897;0.787,0.636,0.351,0.753,0.903,0.122,0.498,0.889,0.631,0.185;aa;
0.0788;0.742,0.543,0.292,0.39,0.722,0.988,0.719,0.313,0.796,0.81;aaaaaaaaaa;
0.42;0.0816,0.285,0.0621,0.894,0.905,0.0671,0.782,0.864,0.366,0.0639;aaa;
0.657;0.357,0.039,0.549,0.648,0.8,0.559,0.495,0.533,0.702,0.299;aaa;
0.95;0.682,0.546,0.583,0.57,0.518,0.952,0.619,0.456,0.44,0.297;aaaaaa;
0.718;0.68,0.94,0.385,0.712,0.129,0.784,0.0568,0.705,0.558,0.419;aaaaaaaa;
0.991;0.273,0.581,0.729,0.611,0.000448,0.525,0.296,0.914,0.207,0.134;aaaaa;
0.435;0.657,0.699,0.334,0.0869,0.119,0.829,0.906,0.994,0.365,0.85;aaaa;
0.993;0.6,0.463,0.696,0.937,0.0722,0.157,0.823,0.449,0.885,0.174;aaaaaa;
0.128;0.397,0.0189,0.14,0.359,0.53,0.127,0.0284,0.0108,0.116,0.325;aa;
0.448;0.174,0.064,0.897,0.988,0.168,0.452,0.0726,0.44,0.995,0.138;aaaaaaa;
0.644;0.183,0.813,0.967,0.31,0.785,0.955,0.978,0.197,0.0739,0.232;aaaaa;
0.177;0.962,0.617,0.0896,0.327,0.474,0.695,0.9,0.745,0.401,0.944;aaaaaa;
0.988;0.149,0.182,0.911,0.795,0.399,0.918,0.335,0.488,0.936,0.785;aaa;
0.184;0.142,0.047,0.328,0.469,0.973,0.7,0.465,0.59,0.753,0.922;a;
0.601;0.853,0.0736,0.0864,0.555,0.102,0.852,0.23,0.183,0.241,0.431;aaaaaaaaaa;
0.228;0.0389,0.408,0.178,0.607,0.595,0.476,0.205,0.927,0.872,0.86;aaaaaaaaa;
0.166;0.124,0.0199,0.259,0.641,0.347,0.689,0.46,0.531,0.485,0.519;aaaaaaa;
0.945;0.725,0.252,0.396,0.475,0.393,0.903,0.424,0.776,0.493,0.656;aaaaaaaaaa;
0.119;0.429,0.68,0.962,0.449,0.65,0.758,0.444,0.953,0.0919,0.237;aa;
0.0474;0.392,0.949,0.264,0.393,0.275,0.847,0.134,0.508,0.113,0.138;aaaaaaa;
0.141;0.46,0.712,0.146,0.433,0.269,0.445,0.118,0.257,0.24,0.628;aaaaaaaa;
0.247;0.131,0.000803,0.498,0.0394,0.699,0.755,0.859,0.938,0.426,0.867;aaaa;
0.425;0.582,0.742,0.454,0.208,0.801,0.156,0.302,0.992,0.522,0.205;aaaa;
0.716;0.715,0.449,0.421,0.32,0.0194,0.149,0.347,0.108,0.143,0.0993;aaaa;
0.62;0.802,0.616,0.0443,0.357,0.259,0.317,0.743,0.636,0.889,0.0284;aaa;
0.688;0.714,0.422,0.425,0.824,0.645,0.676,0.426,0.353,0.0764,0.47;aa;
0.719;0.03,0.751,0.0465,0.0959,0.103,0.242,0.771,0.143,0.0363,0.207;aaaaa;
0.366;0.02,0.505,0.487,0.718,0.562,0.534,0.658,0.396,0.794,0.85;a;
0.535;0.882,0.662,0.0139,0.867,0.794,0.545,0.00878,0.5,0.108,0.505;aaaaaaaaa;
0.535;0.276,0.783,0.996,0.826,0.0756,0.355,0.331,0.874,0.592,0.186;aaaaa;
