0	0
1	1
2	2
3	3,7
4	4
5	5
6	2,6
7	7
8	1,8
9	9
10	0
11	7
12	3,9
13	0,6
14	0
15	3
16	5
17	1
18	1
19	2
20	0
21	6
22	2,5
23	1
24	4
25	8
26	0
27	6
28	0,6,8
29	1
30	1,2
31	3
32	4
33	3
34	0
35	4
36	5
37	3
38	4
39	2,5
40	1
41	4,7
42	2
43	4
44	2,3
45	1
46	7
47	8
48	2
49	1
50	1
51	3
52	0
53	2
54	1
55	1
56	8
57	0
58	4
59	0,2,7,8
60	1
61	0,3
62	7,9
63	0
64	6
65	9
66	1
67	0
68	1,4,5
69	3
70	1
71	0
72	3
73	1
74	2,3,9
75	1
76	0,3
77	0
78	2
79	3
80	1
81	0
82	3
83	3
84	0
85	0
86	0
87	4,8,9
88	2
89	2
90	3
91	1,4
92	4
93	2,8
94	2
95	5
96	4
97	2
98	6
99	5
100	2
101	0
102	0,6
103	2
104	0,1,3,4
105	2
106	1,3
107	0,3
108	0,3,4
109	0,9
110	5
111	1,4,8
112	1
113	0
114	2
115	0,9
116	1
117	3,5
118	3
119	0
120	3
121	2,4,5,8
122	0,3,5
123	2,9
124	1,5
125	1
126	6
127	1,9
128	1
129	1
130	1,3,4,9
131	0,3,8
132	0,6,9
133	3,6
134	0,9
135	1,6,7,9
136	2,3,4
137	3,9
138	0,2,5
139	3
140	0,3,7
141	3,7
142	1,8
143	3,8,9
144	0,4
145	0,1,3
146	2
147	7
148	0,5
149	0,1,6
150	1
151	1,3,4
152	0
153	3,4,9
154	1,3,5,8
155	1
156	0,5
157	0
158	2,5
159	0,3
160	0
161	7
162	2,3,9
163	0
164	1
165	1,2
166	2
167	2
168	2
169	1
170	2
171	2
172	1,2
173	0
174	0,1
175	0,1,7
176	5
177	2
178	0,9
179	0
180	4
181	2
182	1,5
183	4
184	0
185	1,2,6,8
186	0
187	4
188	0,6,9
189	3
190	5,9
191	0,2
192	7
193	1
194	0,1,2
195	0
196	0
197	3,6
198	0
199	1,7
200	1,4,9
201	0,2,4,6,9
202	2
203	1,4
204	0
205	0
206	0
207	1
208	2,7
209	0
210	1
211	2
212	2,4,7
213	5
214	1
215	3
216	0,2
217	0
218	0
219	4
220	2
221	0,4,8
222	1,6
223	2
224	0
225	0
226	3
227	2,5
228	0,3
229	1
230	0,6,8
231	8
232	0,2,7
233	0
234	4
235	2
236	0,3
237	0
238	0
239	0,8
240	1
241	2
242	4
243	2,3
244	4
245	0,1
246	3,6
247	2,9
248	1
249	1
250	2
251	5
252	0,5
253	3
254	6
255	0
256	0
257	2,8,9
258	0
259	4
260	0
261	7
262	1
263	0
264	0
265	4
266	1
267	2,3,9
268	1,4,6,8
269	3
270	7
271	6
272	2
273	0
274	2
275	0
276	3
277	1
278	2
279	0,9
280	1,5
281	1,2
282	6
283	1
284	7
285	1
286	0
287	3
288	9
289	1,8
290	3
291	5,9
292	0,3
293	3
294	4,9
295	1
296	2
297	1,2
298	3
299	2,7
300	0
301	3
302	0
303	4
304	1,2
305	0
306	1
307	0
308	1
309	3
310	2
311	2
312	5
313	5,7
314	2
315	0,9
316	0
317	5,7
318	0
319	0
320	1
321	1,7
322	0
323	3
324	6
325	0
326	4,5,9
327	2
328	0,4,5
329	2,6
330	0,6
331	3
332	5
333	6
334	1
335	2
336	0,8
337	2
338	0,6,7
339	2
340	1
341	0
342	2
343	0
344	6
345	3
346	0
347	2
348	0,9
349	1
350	0
351	1,6
352	1
353	0,4
354	0
355	8
356	1
357	0
358	3
359	1,6,9
360	1
361	4
362	5
363	0
364	2,6
365	0,4,5
366	2
367	0,9
368	0
369	4
370	0
371	3
372	1,2
373	5
374	5
375	4
376	4,5
377	8
378	1,4,8
379	3
380	1
381	0,2,5,8
382	0,1
383	0
384	0
385	0,2
386	8
387	0
388	4
389	3
390	5
391	2
392	6
393	0
394	3
395	7
396	2
397	4
398	0
399	5
400	3
401	3
402	2
403	1
404	1,2
405	2
406	2,4
407	4
408	1
409	3
410	4
411	0
412	3
413	4,7
414	0,6
415	1,8
416	6
417	5
418	0
419	0
420	0
421	1
422	0,2,4
423	1
424	4,9
425	0
426	2
427	7
428	2
429	7
430	2
431	0,7
432	4
433	3
434	0
435	2
436	0
437	3
438	4
439	5
440	3,9
441	0,5
442	1
443	0,1
444	5
445	0
446	2,4
447	3
448	0
449	2
450	1,2,7
451	4
452	2
453	1,3,4
454	1
455	2,3
456	2
457	4
458	2
459	4
460	2
461	8
462	1
463	2
464	0
465	2
466	1,3
467	7
468	1
469	1
470	1
471	0
472	1
473	0
474	0,9
475	8
476	0
477	4
478	0
479	0,7
480	0
481	0
482	0,1,7
483	6
484	0
485	1,3
486	6
487	3
488	0
489	3
490	3
491	2
492	3,7
493	0,4
494	0
495	4,8
496	1
497	0
498	0
499	1
500	9
501	2
502	0
503	0
504	2
505	0
506	1
507	0
508	1,2
509	0
510	0
511	6
512	0
513	2
514	4
515	4,9
516	6
517	5
518	1,7
519	0
520	0
521	6
522	8
523	3
524	1
525	0
526	0
527	0
528	3
529	0
530	3
531	0
532	3
533	5
534	3
535	0
536	0
537	2
538	1
539	1
540	2
541	0
542	6
543	0
544	3,8
545	7
546	1
547	1,3
548	3,6
549	0
550	0,5
551	8
552	8
553	0
554	2,3
555	4
556	7
557	4
558	2
559	0
560	6
561	2,7
562	5,6
563	1
564	0
565	0
566	0
567	6
568	0
569	0
570	1
571	0
572	3
573	0
574	0
575	0
576	3
577	5
578	2
579	1
580	3
581	0
582	6
583	6
584	0
585	1
586	1,7
587	2
588	0
589	3,6
590	4
591	4
592	8
593	5
594	2
595	4
596	3
597	0
598	0
599	0,6
600	0
601	2
602	2
603	2
604	3
605	0
606	0
607	3
608	2
609	3,6
610	0
611	2,4
612	3
613	5
614	1
615	3
616	0
617	1
618	2
619	5
620	3
621	1
622	0
623	1
624	0
625	2
626	0,3,4
627	0
628	1
629	2
630	1
631	0
632	4
633	1,9
634	1,4
635	0
636	1
637	0
638	3
639	0
640	2
641	0
642	3
643	8
644	2
645	2,8
646	7,8
647	1
648	0
649	5
650	1,4
651	3,4,7
652	2
653	3
654	1
655	4,5
656	3
657	3
658	1
659	0
660	1
661	5
662	1
663	3,5
664	2
665	3
666	0
667	2,3
668	0
669	0
670	3
671	1,7
672	3,6
673	5
674	0
675	4
676	3
677	0
678	0
679	1
680	2
681	2,3
682	6
683	6
684	2
685	1,7
686	3
687	1
688	1
689	0,7
690	0
691	0
692	1
693	4
694	4
695	6
696	0
697	2
698	0
699	0
700	4
701	4
702	0
703	4
704	4,8
705	0,9
706	2
707	1
708	3
709	0
710	0
711	3
712	0
713	6
714	4
715	2,6
716	3
717	2
718	0
719	4
720	0
721	9
722	0
723	1
724	1
725	1
726	2
727	0
728	0
729	5
730	1,3
731	0
732	2
733	1
734	0
735	1
736	1
737	2
738	2
739	0
740	1
741	3
742	2
743	5
744	5
745	0
746	0
747	3,6,7
748	6
749	0
750	0
751	4
752	1
753	7
754	0
755	1,2
756	0,4,6
757	0,1
758	0
759	1
760	0
761	7
762	9
763	1
764	3
765	1
766	0
767	3
768	1
769	2
770	3
771	4,6
772	1,4
773	3,9
774	7
775	3
776	2
777	8
778	0
779	5
780	8
781	0
782	0
783	2
784	3,7,8
785	1
786	0
787	2
788	5
789	4
790	0
791	9
792	4
793	6
794	0
795	0
796	0
797	3
798	0
799	2
800	1,3
801	1
802	0,2
803	0
804	2
805	6
806	0
807	2
808	3
809	5,9
810	0
811	2
812	7
813	5,8
814	3
815	3
816	6
817	0
818	5
819	0
820	4
821	0
822	0
823	0,9
824	5
825	0
826	0
827	0
828	0
829	2
830	3
831	7
832	0
833	5
834	1,2,8
835	2,8
836	2,3
837	1
838	1,8
839	0
840	0
841	1,2,8
842	3
843	0
844	0
845	2
846	1
847	5
848	1
849	0
850	0
851	1
852	1,6
853	4
854	2
855	4
856	0
857	1
858	2
859	8
860	0
861	3
862	0,3,7
863	1,3
864	4,9
865	3,8
866	2
867	5,8
868	3
869	1
870	0
871	5
872	6
873	7
874	5
875	3
876	1
877	3
878	0
879	7
880	2
881	0
882	2,4
883	0
884	2
885	3
886	2
887	2
888	1
889	2
890	2,4
891	0,3,8
892	0
893	1
894	5
895	9
896	0
897	8
898	0,1
899	1
900	9
901	6
902	2,7,8
903	4,7
904	4
905	4
906	0
907	6
908	5
909	0
910	2
911	8
912	0
913	3
914	3
915	5
916	0
917	9
918	0
919	1
920	0
921	0
922	5
923	0,4,5
924	4
925	1
926	4
927	7
928	1
929	1
930	1
931	4
932	0
933	2,8
934	3
