ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.00668;0.432,0.167,0.679,0.471,0.451,0.703,0.478,0.91,0.813,0.959;aaaaaaaaa;
0.775;0.802,0.067,0.985,0.0845,0.286,0.959,0.653,0.029,0.931,0.714;aaaa;
0.193;0.782,0.86,0.401,0.0825,0.596,0.000276,0.84,0.473,0.397,0.0154;aaaaaaaaaa;
0.862;0.753,0.176,0.821,0.885,0.423,0.0694,0.182,0.794,0.652,0.423;aaaaaaaaaa;
0.844;0.421,0.271,0.486,0.146,0.815,0.448,0.874,0.145,0.779,0.332;aaaaaa;
0.0881;0.122,0.591,0.385,0.64,0.723,0.278,0.477,0.456,0.691,0.193;aa;
0.641;0.5,0.0836,0.649,0.687,0.494,0.222,0.45,0.459,0.395,0.183;aaaaaaaaaa;
0.309;0.0705,0.425,0.941,0.457,0.0411,0.322,0.788,0.892,0.896,0.0324;aaaaaaa;
0.0219;0.859,0.934,0.163,0.684,0.628,0.828,0.27,0.249,0.637,0.25;aaaa;
0.42;0.21,0.701,0.612,0.289,0.823,0.478,0.063,0.249,0.808,0.68;aaaaa;
0.327;0.82,0.281,0.0505,0.29,0.258,0.769,0.43,0.498,0.217,0.58;aaaaa;
0.968;0.0749,0.0627,0.605,0.17,0.778,0.27,0.378,0.993,0.277,0.477;aaaa;
0.879;0.797,0.831,0.58,0.404,0.302,0.466,0.654,0.639,0.151,0.826;aaaaaaaa;
0.0404;0.892,0.954,0.132,0.0679,0.589,0.507,0.651,0.146,0.871,0.198;aa;
0.255;0.25,0.441,0.028,0.524,0.114,0.903,0.474,0.594,0.669,0.0752;aa;
0.198;0.71,0.665,0.298,0.672,0.797,0.544,0.618,0.714,0.423,0.0321;aaaa;
0.547;0.931,0.00604,0.0398,0.892,0.694,0.383,0.0582,0.478,0.428,0.264;aaa;
0.089;0.864,0.714,0.204,0.0848,0.57,0.619,0.347,0.921,0.308,0.814;a;
0.126;0.965,0.912,0.915,0.285,0.427,0.609,0.0716,0.456,0.418,0.877;a;
0.938;0.359,0.237,0.557,0.206,0.499,0.349,0.335,0.137,0.704,0.848;aaaa;
0.81;0.449,0.389,0.808,0.0242,0.702,0.677,0.103,0.168,0.873,0.287;aaaa;
0.0257;0.591,0.29,0.841,0.662,0.656,0.817,0.0771,0.0718,0.603,0.672;aaaaaaaa;
0.144;0.859,0.448,0.983,0.358,0.794,0.793,0.0654,0.285,0.181,0.557;aaaaaaa;
0.527;0.709,0.224,0.286,0.906,0.476,0.969,0.585,0.691,0.434,0.153;aaaaaaaa;
0.563;0.221,0.423,0.454,0.769,0.208,0.451,0.124,0.762,0.976,0.184;aa;
0.819;0.793,0.37,0.376,0.221,0.184,0.872,0.137,0.923,0.811,0.41;aaaaaaaa;
0.317;0.962,0.983,0.358,0.205,0.693,0.352,0.517,0.92,0.0751,0.42;a;
0.509;0.306,0.136,0.48,0.529,0.383,0.132,0.941,0.00686,0.899,0.457;aa;
0.297;0.453,0.0347,0.467,0.0816,0.212,0.127,0.788,0.161,0.135,0.166;aaaaaaa;
0.998;0.807,0.873,0.634,0.465,0.367,0.417,0.242,0.345,0.878,0.985;aaa;
0.774;0.231,0.441,0.281,0.372,0.605,0.307,0.293,0.705,0.89,0.751;aaaaa;
0.437;0.0427,0.437,0.655,0.582,0.624,0.802,0.356,0.0491,0.557,0.518;aaaaa;
0.171;0.438,0.398,0.852,0.563,0.562,0.146,0.683,0.368,0.987,0.362;aaaaaaa;
0.829;0.35,0.516,0.589,0.0415,0.523,0.379,0.977,0.575,0.849,0.782;aaaaaa;
0.566;0.538,0.97,0.0771,0.557,0.364,0.67,0.276,0.997,0.69,0.0226;aa;
0.588;0.651,0.657,0.552,0.173,0.87,0.448,0.662,0.276,0.628,0.818;aaaaaaa;
