ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.804;0.926,0.471,0.252,0.0488,0.527,0.966,0.109,0.12,0.542,0.209;aaaaaa;
0.752;0.204,0.447,0.138,0.107,0.894,0.564,0.55,0.0936,0.734,0.629;aaaa;
0.874;0.754,0.54,0.251,1,0.877,0.487,0.953,0.921,0.643,0.52;aaaaaaaa;
0.621;0.378,0.765,0.496,0.92,0.19,0.206,0.0378,0.842,0.861,0.188;aaaa;
0.00509;0.729,0.472,0.942,0.278,0.217,0.22,0.781,0.453,0.426,0.013;aaaaaaaa;
0.418;0.678,0.91,0.304,0.0163,0.838,0.454,0.768,0.822,0.241,0.306;a;
0.678;0.45,0.378,0.772,0.378,0.793,0.812,0.152,0.775,0.861,0.884;aaaaa;
0.345;0.465,0.855,0.65,0.295,0.347,0.492,0.695,0.953,0.867,0.67;aa;
0.803;0.0437,0.733,0.152,0.0109,0.262,0.342,0.0945,0.12,0.912,0.059;aaaaaaaaaa;
0.936;0.366,0.776,0.666,0.534,0.538,0.992,0.158,0.954,0.56,0.243;aaaaaaaa;
0.499;0.834,0.065,0.0957,0.551,0.554,0.322,0.964,0.471,0.328,0.456;aaaaaa;
0.76;0.0706,0.96,0.655,0.0517,0.777,0.426,0.182,0.862,0.987,0.0369;aaaaaaaaa;
0.763;0.0505,0.905,0.74,0.506,0.377,0.267,0.374,0.57,0.79,0.0452;aaaaaaaa;
0.994;0.7,0.774,0.224,0.143,0.123,0.969,0.0533,0.802,0.00404,0.376;aaaaaaaaaa;
0.693;0.57,0.819,0.356,0.112,0.525,0.0665,0.357,0.435,0.267,0.231;aaaaa;
0.0608;0.597,0.263,0.646,0.964,0.795,0.539,0.149,0.235,0.0223,0.0545;aaaaaaa;
0.00305;0.48,0.667,0.272,0.822,0.0512,0.895,0.608,0.288,0.837,0.229;aaaaaaa;
0.372;0.46,0.822,0.478,0.234,0.984,0.487,0.639,0.535,0.133,0.977;aaaaaaaaaa;
0.563;0.213,0.26,0.401,0.244,0.502,0.823,0.0683,0.563,0.399,0.41;aaaaaaaaa;
