ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.319;0.83,0.352,0.0598,0.938,0.906,0.798,0.457,0.276,0.921,0.251;aaaaaaaa;
0.4;0.794,0.531,0.96,0.483,0.947,0.00358,0.135,0.118,0.942,0.981;aaaaaaa;
0.425;0.0723,0.361,0.278,0.641,0.893,0.248,0.714,0.577,0.75,0.812;aaaaaaaaaa;
0.63;0.826,0.679,0.884,0.0772,0.154,0.242,0.997,0.417,0.595,0.66;aaaa;
0.0277;0.927,0.614,0.573,0.388,0.0468,0.935,0.0474,0.482,0.0347,0.904;a;
0.728;0.00219,0.827,0.0906,0.797,0.887,0.999,0.846,0.948,0.945,0.235;aaaaaaaaa;
0.7;0.21,0.395,0.234,0.89,0.186,0.856,0.407,0.0236,0.606,0.126;aaaaaa;
0.377;0.613,0.456,0.436,0.919,0.0194,0.926,0.179,0.421,0.479,0.652;aaaaaaaa;
0.296;0.755,0.251,0.452,0.893,0.752,0.383,0.297,0.215,0.954,0.123;aaaaaa;
0.689;0.504,0.295,0.739,0.553,0.5,0.996,0.567,0.319,0.807,0.76;a;
0.534;0.233,0.179,0.742,0.471,0.596,0.166,0.11,0.873,0.828,0.447;aaaa;
0.697;0.518,0.726,0.541,0.284,0.214,0.301,0.531,0.000457,0.674,0.432;aa;
0.627;0.932,0.861,0.187,0.432,0.712,0.0783,0.457,0.141,0.141,0.646;aaa;
0.634;0.394,0.226,0.714,0.151,0.348,0.38,0.378,0.592,0.559,0.205;aaaaa;
0.621;0.689,0.402,0.781,0.422,0.409,0.905,0.00947,0.223,0.769,0.61;aaaaaaaaaa;
0.873;0.568,0.207,0.976,0.463,0.993,0.962,0.474,0.0337,0.577,0.111;aaaaa;
0.55;0.588,0.655,0.498,0.64,0.0244,0.942,0.728,0.534,0.45,0.789;aaaaaa;
0.179;0.324,0.0192,0.0122,0.418,0.802,0.443,0.321,0.059,0.247,0.278;aaaaaaaaaa;
0.42;0.664,0.348,0.964,0.962,0.419,0.258,0.598,0.192,0.678,0.912;aaaaaaaaa;
0.973;0.44,0.827,0.242,0.682,0.471,0.131,0.69,0.839,0.437,0.0122;aaaaaaaaaa;
0.728;0.294,0.338,0.474,0.88,0.512,0.975,0.863,0.867,0.758,0.726;aaaa;
0.91;0.555,0.915,0.227,0.681,0.251,0.115,0.418,0.539,0.845,0.171;aa;
0.831;0.741,0.307,0.06,0.342,0.0565,0.866,0.084,0.583,0.533,0.59;a;
0.448;0.0772,0.0604,0.228,0.846,0.294,0.463,0.412,0.57,0.314,0.918;aa;
0.454;0.984,0.286,0.214,0.00742,0.726,0.929,0.69,0.993,0.806,0.319;aaaaaa;
0.134;0.801,0.912,0.33,0.0182,0.433,0.899,0.243,0.462,0.738,0.138;aaaaaaaaaa;
0.941;0.0876,0.924,0.247,0.225,0.806,0.438,0.345,0.898,0.414,0.362;aaaa;
0.383;0.99,0.346,0.908,0.0869,0.148,0.286,0.138,0.855,0.0684,0.385;aaaaaaaa;
0.447;0.812,0.95,0.166,0.282,0.565,0.663,0.905,0.9,0.935,0.323;aaaaaaa;
0.479;0.0351,0.208,0.2,0.219,0.706,0.196,0.48,0.622,0.295,0.163;aaa;
0.484;0.231,0.651,0.207,0.896,0.854,0.547,0.677,0.803,0.421,0.867;aaa;
