ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.663;a;0.231,0.123,0.708,0.778,0.0452,0.165,0.839,0.922,0.805,0.796;0.925,0.439,0.913,0.283,0.625,0.127,0.162,0.912,0.7,0.866;0.921,0.993,0.496,0.614,0.828,0.433,0.903,0.914,0.0871,0.519;0.0285,0.422,0.249,0.26,0.441,0.615,0.725,0.0627,0.519,0.628;aaaaaaaaa;
a;a;0.285;aaaa;0.432,0.717,0.917,0.248,0.828,0.266,0.515,0.122,0.095,0.167;0.139,0.219,0.65,0.474,0.306,0.924,0.506,0.458,0.755,0.857;0.814,0.697,0.565,0.433,0.267,0.496,0.821,0.316,0.699,0.704;0.168,0.319,0.418,0.797,0.429,0.691,0.12,0.125,0.334,0.0117;aaaaa;
a;a;0.498;aaa;0.333,0.0616,0.906,0.514,0.648,0.595,0.371,0.979,0.885,0.997;0.626,0.231,0.103,0.229,0.551,0.085,0.0573,0.204,0.567,0.0817;0.616,0.435,0.805,0.839,0.00235,0.521,0.974,0.929,0.195,0.12;0.546,0.0574,0.124,0.0227,0.913,0.29,0.296,0.215,0.683,0.0581;aaaaa;
a;a;0.861;a;0.673,0.105,0.587,0.376,0.409,0.667,0.833,0.622,0.704,0.0412;0.367,0.154,0.0947,0.412,0.484,0.387,0.0783,0.762,0.513,0.59;0.519,0.233,0.0578,0.7,0.392,0.685,0.941,0.933,0.701,0.366;0.38,0.661,0.844,0.247,0.288,0.91,0.369,0.257,0.423,0.503;a;
a;a;0.686;aaa;0.584,0.12,0.627,0.29,0.484,0.114,0.452,0.136,0.195,0.825;0.689,0.65,0.942,0.285,0.589,0.538,0.161,0.0835,0.669,0.936;0.509,0.721,0.792,0.453,0.442,0.478,0.432,0.645,0.674,0.484;0.546,0.0308,0.752,0.622,0.944,0.274,0.932,0.451,0.872,0.307;aaaaaa;
a;a;0.759;aaa;0.363,0.154,0.395,0.387,0.592,0.905,0.579,0.686,0.78,0.153;0.63,0.946,0.0759,0.449,0.125,0.869,0.179,0.871,0.528,0.445;0.0857,0.79,0.499,0.932,0.352,0.472,0.793,0.964,0.529,0.871;0.678,0.0847,0.488,0.499,0.799,0.947,0.874,0.173,0.959,0.454;aaaaaa;
a;a;0.33;a;0.571,0.00839,0.0649,0.476,0.298,0.783,0.247,0.595,0.605,0.0683;0.963,0.707,0.18,0.151,0.505,0.334,0.923,0.903,0.541,0.472;0.398,0.0096,0.372,0.207,0.827,0.025,0.808,0.0543,0.424,0.13;0.12,0.54,0.117,0.462,0.331,0.967,0.865,0.46,0.768,0.817;a;
a;a;0.00166;aaaa;0.85,0.808,0.669,0.0709,0.891,0.163,0.154,0.19,0.996,0.389;0.286,0.281,0.898,0.672,0.489,0.951,0.033,0.0648,0.543,0.854;0.675,0.326,0.421,0.305,0.552,0.805,0.973,0.394,0.00758,0.433;0.116,0.656,0.134,0.569,0.0982,0.847,0.203,0.16,0.017,0.319;aaaaaaaa;
a;a;0.667;aaa;0.645,0.371,0.0797,0.724,0.592,0.784,0.683,0.356,0.317,0.109;0.195,0.0773,0.808,0.3,0.958,0.282,0.059,0.809,0.162,0.0164;0.0129,0.699,0.633,0.466,0.538,0.821,0.456,0.482,0.875,0.618;0.874,0.00921,0.762,0.074,0.729,0.966,0.517,0.256,0.859,0.998;aaaa;
a;a;0.938;aa;0.33,0.665,0.508,0.79,0.144,0.962,0.278,0.751,0.998,0.739;0.239,0.945,0.377,0.0992,0.245,0.754,0.211,0.706,0.873,0.94;0.0868,0.132,0.461,0.852,0.372,0.524,0.221,0.939,0.0831,0.114;0.43,0.98,0.959,0.307,0.683,0.603,0.119,0.366,0.135,0.804;aaaaa;
a;a;0.609;aaa;0.142,0.268,0.488,0.107,0.583,0.415,0.553,0.957,0.468,0.099;0.496,0.967,0.887,0.0223,0.062,0.16,0.868,0.416,0.996,0.579;0.572,0.883,0.495,0.214,0.542,0.212,0.842,0.065,0.552,0.354;0.873,0.487,0.768,0.624,0.888,0.223,0.475,0.144,0.995,0.294;a;
a;a;0.166;a;0.38,0.928,0.61,0.449,0.722,0.0244,0.74,0.0529,0.917,0.277;0.394,0.449,0.428,0.614,0.172,0.936,0.0645,0.86,0.537,0.36;0.749,0.982,0.624,0.301,0.296,0.135,0.21,0.228,0.365,0.158;0.152,0.836,0.498,0.568,0.129,0.143,0.695,0.73,0.54,0.658;aaaaaaaa;
a;a;0.299;a;0.699,0.409,0.174,0.0901,0.714,0.159,0.179,0.705,0.068,0.058;0.449,0.302,0.279,0.146,0.736,0.874,0.669,0.767,0.695,0.112;0.692,0.0656,0.727,0.206,0.795,0.804,0.57,0.302,0.832,0.99;0.334,0.0993,0.189,0.156,0.594,0.1,0.83,0.307,0.867,0.38;aaaaaaaa;
a;a;0.459;a;0.687,0.192,0.977,0.684,0.905,0.959,0.0265,0.881,0.0925,0.752;0.277,0.402,0.245,0.716,0.608,0.625,0.876,0.327,0.0547,0.946;0.936,0.636,0.95,0.646,0.0933,0.456,0.155,0.787,0.874,0.952;0.829,0.466,0.922,0.258,0.707,0.783,0.887,0.971,0.509,0.648;aaaaaaaaaa;
a;a;0.291;a;0.388,0.728,0.0334,0.642,0.406,0.835,0.755,0.0666,0.349,0.0322;0.96,0.148,0.618,0.711,0.255,0.392,0.725,0.95,0.549,0.462;0.0125,0.491,0.78,0.614,0.464,0.577,0.562,0.0218,0.134,0.464;0.0117,0.846,0.331,0.178,0.372,0.571,0.0311,0.263,0.711,0.388;aaaaaaa;
