ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.394;0.792,0.973,0.881,0.193,0.29,0.745,0.0972,0.864,0.904,0.733;aa;
0.6;0.188,0.389,0.029,0.844,0.335,0.183,0.388,0.807,0.502,0.956;aa;
0.547;0.806,0.0283,0.633,0.637,0.0176,0.548,0.185,0.972,0.813,0.53;aaaaaaa;
0.822;0.37,0.73,0.577,0.435,0.237,0.451,0.573,0.358,0.114,0.863;aaa;
0.00109;0.175,0.911,0.269,0.216,0.905,0.898,0.182,0.75,0.691,0.339;aaaaa;
0.199;0.247,0.953,0.572,0.568,0.805,0.727,0.307,0.68,0.209,0.00792;aaaaa;
0.265;0.641,0.938,0.363,0.456,0.37,0.451,0.637,0.951,0.779,0.911;aa;
0.334;0.093,0.908,0.617,0.547,0.528,0.593,0.549,0.386,0.881,0.361;aaaaaaa;
0.197;0.614,0.589,0.863,0.135,0.243,0.643,0.385,0.432,0.79,0.297;aaa;
0.136;0.696,0.994,0.449,0.345,0.641,0.624,0.683,0.908,0.36,0.634;aaaaaa;
0.958;0.0352,0.381,0.56,0.129,0.653,0.724,0.353,0.332,0.991,0.629;aaaaaa;
0.846;0.942,0.455,0.363,0.173,0.568,0.269,0.112,0.152,0.88,0.946;aaaa;
0.189;0.567,0.558,0.618,0.862,0.111,0.777,0.801,0.354,0.891,0.323;aaaaaaaa;
0.638;0.83,0.199,0.423,0.115,0.707,0.77,0.302,0.391,0.537,0.677;aaaaaaa;
0.239;0.322,0.308,0.732,0.88,0.893,0.191,0.96,0.722,0.505,0.596;aaa;
0.939;0.722,0.274,0.816,0.456,0.128,0.916,0.99,0.585,0.168,0.112;a;
0.678;0.428,0.85,0.434,0.62,0.00529,0.0414,0.768,0.636,0.333,0.0613;aaaaaaaaa;
0.868;0.283,0.883,0.551,0.75,0.0199,0.144,0.584,0.632,0.263,0.171;aaaaaaa;
0.0457;0.986,0.625,0.815,0.902,0.295,0.482,0.189,0.97,0.745,0.779;aaaaa;
0.752;0.0922,0.0902,0.436,0.0226,0.756,0.95,0.95,0.259,0.337,0.27;aaa;
0.521;0.726,0.446,0.881,0.679,0.571,0.115,0.753,0.458,0.479,0.317;aa;
0.978;0.0306,0.773,0.452,0.238,0.86,0.374,0.108,0.764,0.834,0.649;aaaaaa;
0.122;0.527,0.173,0.633,0.441,0.0548,0.493,0.397,0.448,0.497,0.993;aaaa;
0.504;0.336,0.216,0.661,0.941,0.291,0.285,0.409,0.479,0.768,0.713;aa;
0.305;0.0417,0.587,0.811,0.753,0.99,0.693,0.545,0.851,0.676,0.369;a;
0.651;0.707,0.965,0.347,0.94,0.00907,0.234,0.0331,0.642,0.106,0.923;aaaaaaaaaa;
0.354;0.653,0.121,0.393,0.396,0.361,0.962,0.565,0.0397,0.57,0.979;a;
0.703;0.72,0.995,0.293,0.828,0.557,0.706,0.116,0.769,0.336,0.747;aaaaaaaa;
0.204;0.883,0.208,0.963,0.196,0.729,0.169,0.00505,0.0169,0.452,0.964;aaa;
0.578;0.959,0.917,0.66,0.492,0.279,0.308,0.552,0.149,0.909,0.298;aaaaaaa;
0.584;0.226,0.61,0.489,0.0678,0.0888,0.334,0.383,0.22,0.581,0.584;aaaaaaaaaa;
0.00865;0.881,0.371,0.359,0.961,0.572,0.978,0.451,0.944,0.0142,0.348;aaaa;
0.575;0.22,0.935,0.837,0.693,0.564,0.589,0.954,0.784,0.0178,0.905;aaaaaaa;
0.897;0.77,0.493,0.688,0.664,0.649,0.479,0.722,0.116,0.717,0.884;aaaaaaaaa;
0.155;0.0394,0.626,0.58,0.706,0.135,0.91,0.675,0.0487,0.713,0.877;aaaaaaaaa;
0.587;0.551,0.446,0.0885,0.916,0.768,0.0857,0.75,0.173,0.383,0.103;aaaa;
0.0551;0.792,0.582,0.287,0.435,0.377,0.17,0.0513,0.897,0.775,0.288;aaaaaaaaaa;
0.035;0.0497,0.543,0.195,0.851,0.273,0.0961,0.233,0.545,0.204,0.183;aa;
0.727;0.969,0.938,0.951,0.787,0.459,0.378,0.803,0.222,0.376,0.456;aaaa;
0.296;0.697,0.202,0.983,0.159,0.726,0.249,0.609,0.68,0.0875,0.0781;aaaaaaaaa;
0.672;0.393,0.604,0.205,0.673,0.752,0.34,0.448,0.796,0.775,0.834;aaaaa;
0.296;0.511,0.364,0.34,0.33,0.697,0.565,0.204,0.727,0.787,0.197;aaaaa;
0.794;0.478,0.421,0.401,0.892,0.676,0.214,0.0554,0.773,0.708,0.762;aaaaaaaaaa;
