ATT0(float,1);ATT1(float,10);
0.494;0.374,0.315,0.639,0.0978,0.21,0.129,0.607,0.442,0.184,0.24;
0.301;0.331,0.131,0.0428,0.781,0.554,0.0841,0.721,0.991,0.223,0.0803;
0.994;0.736,0.974,0.0802,0.314,0.212,0.823,0.436,0.629,0.2,0.0351;
0.563;0.201,0.788,0.121,0.378,0.877,0.0834,0.0661,0.52,0.223,0.357;
0.671;0.379,0.779,0.504,0.881,0.265,0.951,0.754,0.12,0.623,0.839;
0.575;0.0281,0.918,0.954,0.257,0.376,0.197,0.664,0.0578,0.106,0.463;
0.775;0.148,0.0963,0.0126,0.962,0.622,0.139,0.262,0.74,0.702,0.626;
0.554;0.84,0.357,0.292,0.76,0.801,0.0552,0.00534,0.785,0.791,0.572;
0.637;0.557,0.9,0.589,0.597,0.977,0.306,0.567,0.0814,0.378,0.744;
0.277;0.118,0.52,0.37,0.0704,0.9,0.265,0.92,0.533,0.442,0.0308;
0.156;0.515,0.381,0.638,0.32,0.51,0.893,0.251,0.695,0.724,0.194;
0.547;0.492,0.982,0.13,0.0465,0.121,0.106,0.228,0.893,0.79,0.281;
0.534;0.282,0.723,0.508,0.059,0.318,0.0376,0.128,0.42,0.556,0.583;
0.172;0.0826,0.645,0.605,0.552,0.123,0.96,0.422,0.667,0.934,0.2;
0.839;0.363,0.52,0.398,0.99,0.605,0.413,0.0693,0.52,0.529,0.351;
0.678;0.251,0.872,0.749,0.788,0.674,0.987,0.713,0.733,0.181,0.198;
0.985;0.378,0.753,0.721,0.902,0.22,0.0484,0.948,0.985,0.475,0.311;
0.334;0.431,0.103,0.727,0.543,0.00866,0.557,0.272,0.13,0.869,0.92;
0.351;0.18,0.481,0.155,0.866,0.935,0.721,0.332,0.965,0.725,0.16;
0.523;0.0611,0.546,0.983,0.136,0.635,0.462,0.103,0.987,0.58,0.248;
0.228;0.599,0.515,0.247,0.369,0.575,0.553,0.673,0.684,0.388,0.795;
0.742;0.72,0.6,0.25,0.0918,0.525,0.136,0.767,0.503,0.319,0.684;
0.7;0.33,0.519,0.683,0.764,0.476,0.368,0.947,0.449,0.399,0.625;
0.0374;0.585,0.083,0.564,0.192,0.171,0.397,0.238,0.634,0.319,0.25;
0.149;0.29,0.224,0.00594,0.82,0.361,0.203,0.28,0.669,0.0781,0.985;
0.0306;0.901,0.607,0.906,0.341,0.0895,0.479,0.273,0.81,0.716,0.622;
0.597;0.875,0.16,0.614,0.703,0.385,0.448,0.469,0.576,0.541,0.461;
0.944;0.0936,0.396,0.144,0.464,0.321,0.692,0.985,0.466,0.539,0.202;
0.695;0.918,0.307,0.672,0.388,0.213,0.63,0.433,0.184,0.916,0.0867;
0.275;0.522,0.668,0.799,0.127,0.278,0.283,0.0672,0.817,0.322,0.148;
0.842;0.166,0.104,0.11,0.646,0.387,0.976,0.438,0.467,0.528,0.66;
