ATT0(float,1);ATT1(float,10);
0.452;0.566,0.4,0.0454,0.236,0.317,0.209,0.215,0.167,0.582,0.91;
0.656;0.44,0.113,0.983,0.0397,0.939,0.386,0.671,0.643,0.884,0.618;
0.552;0.797,0.134,0.106,0.442,0.168,0.331,0.12,0.676,0.13,0.543;
0.885;0.384,0.297,0.69,0.778,0.0192,0.103,0.573,0.667,0.943,0.503;
0.855;0.647,0.101,0.732,0.686,0.55,0.034,0.895,0.0306,0.0773,0.949;
0.139;0.275,0.564,0.41,0.00847,0.307,0.0772,0.838,0.0855,0.302,0.689;
0.281;0.634,0.0169,0.67,0.168,0.0778,0.988,0.234,0.665,0.368,0.0624;
0.797;0.674,0.597,0.939,0.384,0.56,0.705,0.0311,0.832,0.746,0.0269;
0.834;0.129,0.427,0.943,0.761,0.259,0.992,0.148,0.509,0.0968,0.158;
0.706;0.681,0.587,0.716,0.507,0.881,0.357,0.551,0.561,0.872,0.26;
0.353;0.618,0.541,0.531,0.0296,0.432,0.142,0.557,0.725,0.624,0.183;
0.605;0.0907,0.57,0.0839,0.316,0.397,0.417,0.551,0.337,0.0749,0.544;
0.737;0.167,0.61,0.928,0.979,0.972,0.846,0.925,0.202,0.359,0.746;
0.826;0.13,0.527,0.422,0.9,0.636,0.241,0.68,0.989,0.512,0.17;
0.444;0.176,0.344,0.614,0.65,0.848,0.621,0.859,0.488,0.151,0.887;
0.416;0.633,0.0276,0.0146,0.0684,0.573,0.843,0.82,0.213,0.421,0.909;
0.152;0.859,0.325,0.425,0.47,0.758,0.618,0.00628,0.467,0.845,0.203;
0.087;0.712,0.0563,0.956,0.7,0.0741,0.588,0.553,0.52,0.205,0.403;
0.707;0.702,0.0717,0.564,0.88,0.632,0.281,0.622,0.948,0.985,0.861;
0.533;0.613,0.579,0.853,0.766,0.412,0.642,0.862,0.43,0.384,0.555;
0.282;0.465,0.197,0.299,0.731,0.362,0.548,0.462,0.328,0.692,0.558;
0.135;0.242,0.459,0.82,0.217,0.413,0.969,0.175,0.224,0.843,0.981;
0.45;0.491,0.851,0.329,0.477,0.465,0.172,0.24,0.127,0.428,0.129;
0.106;0.2,0.0447,0.393,0.206,0.767,0.948,0.00589,0.0015,0.162,0.0904;
0.627;0.37,0.683,0.928,0.769,0.52,0.44,0.652,0.461,0.423,0.0366;
0.516;0.0751,0.854,0.0156,0.377,0.591,0.943,0.817,0.453,0.0926,0.931;
0.4;0.497,0.585,0.624,0.204,0.271,0.22,0.82,0.52,0.778,0.978;
0.235;0.199,0.302,0.37,0.438,0.745,0.565,0.673,0.318,0.158,0.801;
0.729;0.811,0.632,0.819,0.228,0.576,0.68,0.783,0.961,0.968,0.146;
0.546;0.694,0.885,0.92,0.523,0.162,0.257,0.161,0.488,0.076,0.604;
0.258;0.0617,0.375,0.347,0.479,0.147,0.607,0.0562,0.122,0.615,0.412;
0.477;0.78,0.216,0.119,0.131,0.407,0.00652,0.546,0.313,0.0311,0.416;
0.988;0.869,0.316,0.174,0.55,0.546,0.589,0.125,0.807,0.905,0.713;
0.388;0.198,0.974,0.869,0.809,0.234,0.861,0.409,0.443,0.736,0.716;
0.0938;0.95,0.958,0.822,0.284,0.693,0.299,0.646,0.303,0.157,0.993;
0.956;0.748,0.294,0.104,0.309,0.989,0.824,0.582,0.665,0.0473,0.761;
0.767;0.63,0.396,0.179,0.0147,0.538,0.471,0.275,0.00107,0.902,0.351;
0.527;0.613,0.229,0.593,0.219,0.84,0.298,0.636,0.774,0.0725,0.231;
0.248;0.694,0.584,0.564,0.0544,0.0786,0.873,0.525,0.819,0.253,0.421;
0.684;0.167,0.158,0.198,0.993,0.7,0.267,0.9,0.589,0.705,0.0492;
0.488;0.807,0.281,0.656,0.27,0.911,0.0186,0.358,0.984,0.482,0.797;
0.572;0.742,0.687,0.105,0.383,0.493,0.135,0.879,0.132,0.399,0.971;
0.0219;0.979,0.599,0.718,0.301,0.21,0.202,0.78,0.595,0.664,0.055;
0.431;0.773,0.929,0.89,0.945,0.517,0.551,0.849,0.835,0.557,0.807;
