ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.954,0.857,0.475,0.176,0.131,0.841,0.977,0.587,0.342,0.366;aaaaa;
aaaaaaaaaa;0.215,0.243,0.324,0.172,0.722,0.132,0.542,0.406,0.555,0.807;aaaaaaaaaa;
aaaaaaaaa;0.58,0.645,0.564,0.963,0.475,0.645,0.9,0.00872,0.62,0.601;aaaaa;
aaaaaaa;0.0786,0.489,0.52,0.0046,0.327,0.439,0.377,0.0714,0.791,0.828;aaaaaaaaa;
aaaaaaa;0.865,0.914,0.246,0.969,0.529,0.515,0.062,0.414,0.682,0.543;aaaa;
aaaaaaa;0.0232,0.165,0.704,0.308,0.652,0.94,0.549,0.602,0.765,0.454;aa;
aaaaaa;0.562,0.584,0.566,0.189,0.495,0.653,0.501,0.975,0.242,0.244;a;
aaaaaaaa;0.00451,0.783,0.138,0.537,0.739,0.339,0.684,0.712,0.493,0.552;aaaaaaaaaa;
aaaaa;0.43,0.361,0.991,0.937,0.0413,0.647,0.814,0.549,0.792,0.72;aaaaaaaaa;
a;0.0742,0.463,0.323,0.348,0.853,0.748,0.769,0.373,0.0574,0.786;aaaaaa;
aaaa;0.828,0.0278,0.966,0.681,0.501,0.423,0.793,0.676,0.671,0.814;a;
aaaaaaaa;0.975,0.426,0.352,0.528,0.879,0.401,0.831,0.728,0.216,0.334;aa;
aaaaaaaa;0.564,0.461,0.353,0.67,0.454,0.0898,0.0238,0.845,0.888,0.352;aaaaaaaaaa;
aaaaaaaaa;0.248,0.0471,0.188,0.0841,0.643,0.768,0.0173,0.0153,0.354,0.72;aaaaa;
aaaaaa;0.466,0.234,0.579,0.476,0.496,0.623,0.733,0.403,0.318,0.283;aaaaaaaa;
a;0.902,0.936,0.816,0.843,0.0168,0.738,0.724,0.733,0.577,0.072;aa;
aaaaaa;0.694,0.052,0.938,0.632,0.677,0.368,0.0986,0.183,0.881,0.672;aaaaaa;
aaaa;0.872,0.705,0.92,0.244,0.583,0.0914,0.671,0.314,0.959,0.597;aaaaaaaa;
aaaaaa;0.73,0.794,0.916,0.665,0.397,0.408,0.382,0.211,0.551,0.915;a;
a;0.91,0.654,0.61,0.952,0.262,0.071,0.968,0.314,0.847,0.832;aa;
a;0.895,0.396,0.424,0.651,0.73,0.668,0.301,0.121,0.308,0.903;aaaaaaaaaa;
aaaaaaaaa;0.767,0.601,0.895,0.273,0.061,0.577,0.418,0.0594,0.968,0.561;aaaaaaaaa;
aaaa;0.823,0.876,0.822,0.558,0.759,0.211,0.853,0.361,0.336,0.132;aaaaaaaa;
a;0.954,0.183,0.271,0.132,0.776,0.271,0.61,0.31,0.486,0.985;aaa;
aaaaa;0.862,0.844,0.21,0.801,0.392,0.449,0.708,0.985,0.413,0.18;a;
a;0.491,0.752,0.433,0.739,0.434,0.205,0.946,0.715,0.619,0.0141;aaa;
aaaaa;0.18,0.8,0.00952,0.0562,0.915,0.0384,0.186,0.439,0.701,0.942;aaaaaaaaa;
aaaa;0.0558,0.117,0.453,0.0704,0.187,0.643,0.679,0.529,0.706,0.614;aaaaaaaa;
aaaaaaaaa;0.388,0.413,0.893,0.0763,0.78,0.221,0.189,0.175,0.808,0.797;aaaaaaaaaa;
aaaaa;0.216,0.5,0.755,0.333,0.348,0.62,0.41,0.346,0.945,0.305;a;
aa;0.488,0.719,0.976,0.623,0.597,0.0225,0.431,0.124,0.627,0.0578;aaa;
a;0.691,0.509,0.977,0.547,0.691,0.542,0.353,0.396,0.389,0.178;aaaaaaaaa;
aaaaaaaa;0.709,0.213,0.125,0.479,0.589,0.968,0.226,0.941,0.691,0.0788;a;
aaaaaaaa;0.629,0.502,0.815,0.507,0.783,0.404,0.907,0.147,0.378,0.175;aaaaaaaaaa;
aaaaaaaa;0.432,0.716,0.906,0.625,0.631,0.0246,0.682,0.74,0.357,0.606;a;
aaa;0.653,0.641,0.464,0.171,0.592,0.125,0.454,0.394,0.0151,0.75;aaaaaa;
aaaaaaaaaa;0.338,0.929,0.673,0.729,0.0833,0.488,0.0554,0.879,0.445,0.936;aaaaaaaa;
a;0.91,0.254,0.896,0.714,0.7,0.365,0.506,0.386,0.189,0.93;aaaaaaaaa;
aa;0.127,0.612,0.264,0.494,0.826,0.553,0.826,0.641,0.892,0.05;aaa;
aaa;0.113,0.729,0.894,0.535,0.0715,0.732,0.879,0.802,0.062,0.535;aaaaaaaaa;
aaaaaa;0.232,0.694,0.511,0.284,0.883,0.308,0.217,0.122,0.61,0.656;aaaaaaaa;
aaaaaa;0.883,0.825,0.997,0.389,0.842,0.103,0.155,0.231,0.52,0.997;aa;
aaa;0.784,0.743,0.406,0.0982,0.233,0.642,0.989,0.418,0.123,0.984;aaaaaaaa;
a;0.0154,0.12,0.509,0.389,0.82,0.957,0.169,0.16,0.068,0.525;aaaaaaaaaa;
aa;0.43,0.999,0.658,0.723,0.319,0.0428,0.517,0.713,0.00452,0.0286;aaa;
aaaaa;0.345,0.444,0.747,0.784,0.552,0.156,0.885,0.184,0.638,0.73;aaaaaaaa;
aaaa;0.915,0.63,0.353,0.599,0.0343,0.76,0.0782,0.767,0.45,0.795;aaa;
aaaaaaaaa;0.214,0.144,0.325,0.6,0.783,0.511,0.842,0.693,0.505,0.696;aa;
aaaaa;0.367,0.515,0.291,0.869,0.964,0.861,0.614,0.885,0.546,0.974;aa;
a;0.191,0.812,0.308,0.0262,0.546,0.304,0.00197,0.0931,0.83,0.856;aaa;
aaaaaaaaa;0.432,0.973,0.0363,0.395,0.723,0.403,0.901,0.0101,0.0924,0.766;aa;
aaaaa;0.0953,0.955,0.452,0.287,0.291,0.315,0.909,0.388,0.439,0.356;aa;
aaa;0.0226,0.613,0.575,0.125,0.472,0.738,0.212,0.879,0.419,0.382;a;
aaaaaaaaaa;0.438,0.188,0.0996,0.308,0.787,0.19,0.354,0.823,0.788,0.95;aaa;
a;0.108,0.99,0.878,0.454,0.716,0.538,0.869,0.0868,0.158,0.618;aaaa;
aaaa;0.449,0.362,0.971,0.78,0.401,0.387,0.884,0.732,0.724,0.707;aaaaaaaaa;
aaaaaaaaaa;0.668,0.283,0.378,0.778,0.333,0.163,0.969,0.723,0.313,0.835;a;
aaaaaaa;0.523,0.789,0.6,0.736,0.169,0.175,0.735,0.863,0.844,0.116;aa;
a;0.948,0.951,0.825,0.242,0.49,0.203,0.859,0.587,0.819,0.946;aaaaaaaaa;
aaaaa;0.164,0.617,0.56,0.75,0.846,0.489,0.0688,0.54,0.545,0.546;aa;
a;0.974,0.258,0.486,0.251,0.669,0.0727,0.12,0.42,0.825,0.137;a;
aaaaa;0.174,0.376,0.42,0.738,0.191,0.45,0.695,0.0889,0.584,0.282;aaaaaaaa;
a;0.294,0.792,0.265,0.0466,0.539,0.833,0.623,0.0863,0.485,0.153;aaaaaaa;
aaaaaaaaa;0.477,0.318,0.951,0.929,0.142,0.353,0.294,0.523,0.153,0.0295;aaaa;
aaaaaaaaaa;0.141,0.96,0.568,0.54,0.939,0.473,0.329,0.738,0.011,0.19;aaa;
aaaa;0.635,0.843,0.298,0.813,0.2,0.814,0.388,0.488,0.968,0.106;aaaaaaaa;
aaaaaa;0.279,0.16,0.502,0.472,0.318,0.89,0.473,0.0297,0.816,0.916;aaa;
aa;0.593,0.984,0.128,0.308,0.119,0.351,0.92,0.639,0.371,0.661;aaaaaa;
