ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.254,0.413,0.312,0.974,0.383,0.756,0.367,0.0158,0.143,0.298;a;
a;0.993,0.276,0.177,0.37,0.432,0.16,0.0564,0.796,0.611,0.0402;aaa;
aa;0.639,0.0966,0.747,0.46,0.937,0.287,0.041,0.135,0.416,0.148;aa;
aaaa;0.93,0.23,0.458,0.555,0.0269,0.0832,0.822,0.642,0.943,0.645;aaa;
aaa;0.477,0.367,0.0169,0.55,0.977,0.783,0.71,0.564,0.638,0.221;aaa;
aaaa;0.00241,0.514,0.0796,0.562,0.37,0.783,0.0141,0.607,0.446,0.925;a;
aaa;0.97,0.247,0.495,0.508,0.674,0.214,0.284,0.563,0.504,0.131;aaa;
aaaaaa;0.394,0.72,0.261,0.11,0.993,0.488,0.342,0.767,0.265,0.0814;aaaaaaa;
aaaaaa;0.754,0.85,0.18,0.651,0.321,0.288,0.133,0.286,0.111,0.782;aaaaa;
aa;0.993,0.00447,0.683,0.792,0.195,0.201,0.952,0.722,0.726,0.327;aaaaaaa;
aa;0.0367,0.707,0.899,0.99,0.55,0.624,0.493,0.699,0.158,0.278;aaaaaaaaa;
aaaaa;0.718,0.216,0.979,0.573,0.394,0.02,0.302,0.346,0.932,0.961;aaaaaaaaaa;
a;0.567,0.507,0.148,0.783,0.0118,0.797,0.761,0.614,0.164,0.69;aa;
aaa;0.134,0.904,0.515,0.193,0.948,0.202,0.975,0.15,0.248,0.152;aaaa;
aa;0.782,0.286,0.62,0.307,0.0433,0.421,0.579,0.738,0.0336,0.125;aaaaaaaaa;
aa;0.0364,0.0387,0.436,0.837,0.307,0.51,0.000938,0.864,0.828,0.0135;aaa;
aaaaa;0.408,0.923,0.11,0.967,0.778,0.41,0.534,0.811,0.652,0.302;aa;
aaaaaa;0.297,0.541,0.671,0.111,0.504,0.00982,0.674,0.316,0.908,0.366;a;
aaaaaa;0.775,0.357,0.0819,0.853,0.0284,0.743,0.708,0.0853,0.0687,0.482;aaaaa;
aaaa;0.91,0.354,0.939,0.688,0.739,0.137,0.638,0.922,0.908,0.0774;aaaaa;
