ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.449;0.318,0.626,0.109,0.0863,0.478,0.811,0.417,0.76,0.262,0.309;aaaaaaaaa;
0.117;0.3,0.835,0.864,0.998,0.153,0.625,0.621,0.286,0.661,0.877;aaaaaa;
0.0774;0.116,0.0377,0.851,0.395,0.609,0.418,0.954,0.86,0.387,0.838;aaaaaa;
0.345;0.566,0.124,0.503,0.576,0.245,0.0125,0.874,0.927,0.283,0.522;a;
0.307;0.942,0.597,0.943,0.0165,0.939,0.718,0.92,0.198,0.411,0.508;aa;
0.647;0.816,0.957,0.122,0.405,0.546,0.498,0.373,0.48,0.517,0.201;aaaaaaaa;
0.595;0.505,0.267,0.64,0.246,0.312,0.24,0.617,0.157,0.793,0.382;a;
0.473;0.00441,0.996,0.0241,0.523,0.177,0.517,0.267,0.416,0.259,0.391;a;
0.601;0.427,0.342,0.471,0.711,0.893,0.418,0.966,0.678,0.316,0.846;aaaaa;
0.626;0.538,0.239,0.551,0.69,0.628,0.894,0.778,0.348,0.97,0.149;aaaaaaaaaa;
0.783;0.203,0.257,0.607,0.714,0.734,0.435,0.525,0.392,0.383,0.211;aaaaaaaaa;
0.671;0.567,0.191,0.765,0.0984,0.158,0.333,0.634,0.394,0.677,0.567;aaaaaaaa;
0.235;0.455,0.589,0.136,0.0365,0.703,0.481,0.648,0.556,0.787,0.84;aa;
0.35;0.0561,0.394,0.841,0.356,0.332,0.845,0.933,0.346,0.268,0.135;aaaaaaaaa;
0.942;0.0106,0.563,0.503,0.882,0.018,0.0394,0.735,0.689,0.801,0.816;aaaa;
0.563;0.382,0.973,0.0617,0.763,0.645,0.813,0.625,0.895,0.837,0.478;aaaaa;
0.128;0.0712,0.0444,0.631,0.79,0.469,0.0615,0.807,0.433,0.239,0.754;a;
0.0946;0.581,0.541,0.931,0.646,0.758,0.601,0.624,0.658,0.842,0.434;a;
0.781;0.14,0.457,0.458,0.545,0.134,0.427,0.609,0.694,0.235,0.418;aaaa;
0.542;0.749,0.597,0.214,0.471,0.2,0.822,0.607,0.143,0.0346,0.974;aaaaaaaa;
1.64e-05;0.765,0.646,0.183,0.453,0.871,0.51,0.838,0.864,0.177,0.259;aaaaaaaaaa;
0.913;0.922,0.408,0.907,0.453,0.919,0.188,0.321,0.824,0.0264,0.927;aaaaaa;
0.298;0.074,0.932,0.353,0.561,0.594,0.455,0.232,0.0545,0.764,0.191;aaaa;
0.242;0.993,0.809,0.984,0.555,0.867,0.694,0.522,0.56,0.777,0.557;aaaaaaa;
0.653;0.439,0.803,0.839,0.922,0.29,0.436,0.82,0.716,0.591,0.786;aaaaaaaa;
0.364;0.831,0.851,0.92,0.344,0.781,0.805,0.0373,0.33,0.868,0.604;aaaa;
0.769;0.644,0.672,0.679,0.297,0.743,0.125,0.288,0.453,0.174,0.482;aaaaaa;
0.507;0.63,0.809,0.693,0.441,0.0417,0.941,0.353,0.397,0.828,0.644;aaaaaaaaaa;
0.665;0.0943,0.253,0.855,0.316,0.539,0.342,0.311,0.376,0.285,0.671;a;
