ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.324,0.369,0.0113,0.149,0.728,0.682,0.126,0.934,0.662,0.823;aaaaaa;
aaa;0.28,0.113,0.229,0.621,0.511,0.771,0.925,0.652,0.489,0.333;aa;
aa;0.749,0.435,0.622,0.951,0.729,0.08,0.959,0.64,0.353,0.743;aaaaaaaaaa;
aaa;0.999,0.869,0.302,0.62,0.0604,0.526,0.83,0.124,0.408,0.442;aaaaaa;
aaa;0.701,0.353,0.0578,0.564,0.608,0.487,0.309,0.775,0.0956,0.495;aaaa;
a;0.208,0.0631,0.235,0.578,0.333,0.827,0.585,0.571,0.173,0.0669;aaaaaaaaaa;
aaa;0.17,0.225,0.481,0.0157,0.633,0.674,0.733,0.304,0.937,0.268;a;
aaa;0.479,0.159,0.933,0.168,0.341,0.976,0.671,0.898,0.3,0.0576;aaaaaaa;
a;0.809,0.472,0.845,0.369,0.633,0.163,0.118,0.838,0.775,0.93;aaaaaaaaa;
aaa;0.519,0.349,0.54,0.478,0.177,0.848,0.405,0.671,0.975,0.639;aaaaaaaaaa;
a;0.267,0.595,0.281,0.838,0.863,0.0278,0.389,0.217,0.92,0.0206;a;
aaa;0.648,0.00865,0.384,0.395,0.916,0.182,0.798,0.215,0.671,0.839;aaaaaaaaaa;
a;0.529,0.455,0.14,0.847,0.0153,0.00392,0.852,0.469,0.0554,0.759;aaaaaaa;
aaa;0.74,0.631,0.929,0.839,0.306,0.384,0.0528,0.131,0.537,0.06;aaaaaaa;
aaa;0.0983,0.0139,0.117,0.738,0.353,0.815,0.219,0.935,0.937,0.16;aaaaa;
a;0.478,0.209,0.431,0.823,0.806,0.983,0.602,0.829,0.164,0.568;aaaaaaaa;
aa;0.347,0.519,0.925,0.358,0.0531,0.794,0.203,0.647,0.634,0.597;aa;
a;0.581,0.559,0.157,0.0294,0.804,0.7,0.245,0.342,0.124,0.936;aaaaaaa;
aaa;0.402,0.732,0.25,0.224,0.606,0.96,0.492,0.512,0.211,0.625;aa;
aa;0.798,0.208,0.904,0.827,0.314,0.303,0.813,0.527,0.914,0.719;aaaaaa;
a;0.0855,0.673,0.0553,0.00136,0.897,0.82,0.888,0.796,0.542,0.097;aaaaa;
aaa;0.699,0.12,0.867,0.757,0.962,0.446,0.338,0.485,0.471,0.0984;a;
a;0.414,0.658,0.858,0.435,0.163,0.328,0.887,0.511,0.11,0.147;aaaa;
aaa;0.189,0.937,0.397,0.197,0.802,0.505,0.644,0.333,0.104,0.472;a;
aaa;0.848,0.509,0.902,0.91,0.369,0.356,0.482,0.728,0.681,0.624;aaaaaaaaaa;
aa;0.257,0.445,0.863,0.238,0.559,0.848,0.872,0.577,0.669,0.467;aaa;
aa;0.157,0.0232,0.203,0.482,0.767,0.12,0.576,0.89,0.769,0.556;aaaa;
aaa;0.923,0.581,0.134,0.302,0.934,0.516,0.679,0.183,0.951,0.745;aaaaaa;
aa;0.197,0.534,0.768,0.954,0.749,0.663,0.576,0.857,0.391,0.366;aa;
a;0.853,0.466,0.884,0.287,0.23,0.88,0.788,0.666,0.026,0.533;aaa;
a;0.775,0.704,0.926,0.823,0.696,0.245,0.744,0.7,0.271,0.464;a;
aaa;0.764,0.417,0.7,0.0178,0.813,0.693,0.772,0.592,0.855,0.0132;aaaaaaaaaa;
aa;0.584,0.413,0.721,0.692,0.774,0.963,0.171,0.481,0.344,0.241;aaaaaaaaa;
aa;0.389,0.0535,0.658,0.127,0.78,0.0426,0.507,0.0704,0.0182,0.511;aaaaaaaaaa;
aaa;0.481,0.351,0.612,0.986,0.381,0.998,0.0216,0.644,0.582,0.0851;aa;
aa;0.986,0.967,0.887,0.837,0.77,0.11,0.215,0.0975,0.81,0.637;aaaaaa;
aa;0.693,0.388,0.505,0.229,0.136,0.124,0.804,0.0146,0.813,0.752;a;
a;0.0517,0.753,0.399,0.553,0.0387,0.189,0.634,0.0934,0.127,0.0494;aaaaaa;
a;0.383,0.814,0.154,0.693,0.0153,0.325,0.474,0.443,0.42,0.578;aa;
aa;0.738,0.198,0.577,0.14,0.752,0.0403,0.374,0.58,0.293,0.0392;aa;
aa;0.342,0.64,0.429,0.752,0.0658,0.376,0.278,0.844,0.932,0.688;aaaaaaa;
aaa;0.81,0.435,0.878,0.635,0.272,0.158,0.761,0.959,0.378,0.321;aaaaaaaa;
aaa;0.369,0.646,0.477,0.575,0.867,0.658,0.843,0.418,0.468,0.651;aaaaaa;
aaa;0.0749,0.61,0.176,0.413,0.392,0.0397,0.0736,0.698,0.415,0.172;aaaaaaaaaa;
a;0.134,0.989,0.616,0.913,0.409,0.751,0.21,0.175,0.0425,0.135;aaaaa;
a;0.902,0.826,0.723,0.971,0.732,0.331,0.362,0.972,0.891,0.725;aa;
aa;0.532,0.843,0.119,0.725,0.528,0.12,0.183,0.834,0.506,0.544;aaa;
a;0.26,0.368,0.822,0.761,0.937,0.369,0.123,0.0638,0.511,0.242;aaaaaaaaaa;
aaa;0.843,0.536,0.6,0.363,0.076,0.738,0.898,0.422,0.57,0.758;aaa;
aa;0.00296,0.815,0.178,0.0103,0.0973,0.253,0.476,0.111,0.216,0.926;aaaaaaaa;
aaa;0.674,0.371,0.313,0.59,0.443,0.937,0.14,0.819,0.446,0.247;aaaaaaaa;
