0	0
1	1
2	2
3	1,3
4	4
5	5
6	6
7	7
8	0,3,8
9	9
10	0
11	6
12	2
13	1
14	3,5,6
15	0
16	2
17	0
18	5
19	0
20	0
21	3
22	1,3
23	0
24	1,5,8
25	6
26	3
27	2
28	4
29	0
30	8
31	1,4
32	0
33	0
34	0
35	3
36	2
37	4
38	0
39	0
40	1
41	0
42	1
43	1
44	5
45	1,8
46	2
47	4
48	1
49	5
50	5
51	1
52	6
53	2
54	0
55	1
56	3
57	2
58	2
59	3
60	3
61	2
62	0
63	0
64	4
65	1
66	3
67	3
68	2
69	2
70	7
71	0
72	8,9
73	2
74	5
75	1
76	1
77	0
78	9
79	0
80	0,7
81	4
82	1
83	1,7
84	3
85	1
86	0
87	2,7,8
88	0,2
89	4
90	2
91	2
92	0
93	4
94	4
95	4
96	0
97	3
98	1
99	2
100	0
101	1
102	2
103	5
104	4
105	5,8
106	5
107	1
108	0
109	2
110	2
111	4
112	3
113	4
114	0
115	1
116	1
117	0,2
118	6
119	0
120	0
121	0
122	1,4,5
123	0
124	1
125	1
126	3
127	0
128	0
129	7
130	0
131	0
132	0
133	2,4
134	1
135	0
136	9
137	2
138	0
139	1,2,9
140	2
141	2
142	5
143	3
144	2
145	1
146	3
147	9
148	9
149	3
150	5
151	8
152	5
153	0
154	0
155	2,5
156	2
157	0
158	2
159	0
160	8
161	4
162	0
163	0
164	0
165	1
166	0
167	3
168	0
169	0,1
170	1
171	0
172	1,2
173	1
174	2
175	2
176	1,3,7,8
177	1
178	5
179	2
180	1
181	1
182	0
183	1
184	6
185	1
186	1
187	0
188	3
189	0
190	1
191	2
192	1
193	3
194	2,3
195	0
196	2,5,6,8
197	2
198	0
199	7
200	0
201	1
202	4
203	4
204	3
205	0
206	4
207	3,8
208	0
209	0,4
210	2
211	7,8
212	0
213	1
214	0
215	2
216	1
217	3
218	3
219	1
220	1
221	0
222	1
223	3
224	2
225	2
226	1
227	2
228	0
229	2
230	1
231	0
232	2
233	6
234	7
235	6
236	3
237	3
238	2
239	2
240	2
241	1
242	7
243	4
244	3
245	1
246	2
247	0
248	3,4
249	4
250	0
251	1
252	1
253	9
254	2,4
255	1
256	4
257	7
258	5
259	3
260	0
261	1,5
262	4
263	1
264	2
265	0
266	0
267	0
268	5
269	3
270	0,1
271	0
272	3
273	2
274	3,9
275	2
276	2
277	0
278	1
279	1
280	5
281	3
282	0
283	0
284	0
285	4
286	0
287	0
288	3
289	0
290	3,7
291	3
292	1
293	1
294	4,7
295	2
296	0
297	1
298	4
299	1
300	6
301	0
302	3
303	3
304	5
305	0
306	0
307	1
308	3
309	3
310	3
311	4
312	1
313	5
314	7
315	1,7
316	2
317	1
318	2,7
319	2,7
320	0
321	0
322	0
323	2
324	3
325	1
326	4
327	0
328	0
329	0
330	2
331	2
332	0,4
333	3
334	1
335	1
336	6
337	3
338	1
339	1
340	2
341	0
342	0
343	1
344	1
345	0
346	0
347	2
348	4
349	2,5
350	0
351	5
352	1
353	0,9
354	0
355	5
356	3
357	0
358	0
359	1
360	0
361	0
362	2
363	1
364	1
365	1
366	5
367	0
368	1,3,9
369	6
370	3
371	4
372	4
373	0
374	5
375	4,9
376	2
377	5
378	3
379	2
380	0
381	1
382	3
383	0
384	0
385	0,1
386	0,7
387	1
388	6
389	0,5
390	2
391	0
392	0
393	0
394	4
395	3
396	4
397	1,6,7,8,9
398	0,8
399	1
400	0
401	6
402	1
403	0
404	0
405	4
406	1
407	0,3
408	2
409	4
410	1
411	1
412	2,5,7
413	8
414	2
415	1
416	1
417	4
418	0
419	1
420	5,9
421	3
422	2
423	7
424	0,3
425	3
426	3
427	7
428	0
429	3
430	2
431	9
432	0
433	2
434	1
435	1
436	1
437	0
438	1,6
439	0
440	1
441	1
442	0
443	7
444	2
445	2
446	3
447	5
448	2
449	1
450	0
451	1
452	1
453	0
454	1
455	0
456	2
457	0
458	0
459	3
460	6,8
461	2
462	7
463	1
464	5
465	2,3
466	2
467	5
468	5
469	1
470	1
471	1
472	1
473	1
474	1,4
475	2
476	3
477	2
478	1
479	0
480	3
481	2
482	2
483	3
484	3
485	2
486	2
487	3
488	2
489	3
490	5
491	2
492	2
493	2
494	1
495	3
496	1
497	5
498	1
499	1
500	1
501	2
502	0
503	0
504	5
505	1,4
506	1,2
507	1
508	4
509	0
510	3
511	7
512	3
513	0,2
514	1
515	7,9
516	0
517	3
518	2
519	0
520	7
521	7
522	3
523	2
524	2
525	0
526	1
527	0
528	2
529	1
530	0
531	3
532	3
533	1
534	0
535	5
536	4,6
537	1
538	0
539	0
540	3,5
541	3
542	2
543	0
544	0
545	0
546	1
547	1
548	6
549	2
550	0
551	3
552	0
553	4
554	4
555	2
556	1
557	0
558	0
559	4
560	1
561	6
562	1
563	2
564	0,6
565	1
566	0
567	1
568	2
569	0,6
570	2
571	5
572	3
573	1
574	8,9
575	0
576	0
577	7
578	1
579	4
580	2
581	0
582	1
583	0
584	0
585	8
586	0
587	0
588	2
589	0
590	1
591	1
592	1
593	0
594	5
595	8
596	0
597	8
598	2
599	6
600	4
601	5
602	0
603	3
604	5
605	0
606	5
607	1
608	1
609	1
610	0
611	1,5
612	0
613	3
614	0
615	4
616	0
617	4
618	5
619	3
620	2,9
621	4
622	0,5,8
623	3
624	3
625	1
626	5
627	3,6
628	1
629	0
630	3
631	2
632	1
633	0
634	0
635	1
636	1
637	2
638	0
639	2
640	1
641	0
642	0
643	2
644	0
645	4
646	3
647	1
648	5
649	2,3
650	5
651	2
652	0
653	0
654	1
655	0,8
656	8
657	0
658	2
659	0
660	5
661	1
662	4
663	3
664	8
665	5
666	0
667	0
668	1
669	0
670	1
671	4
672	3
673	2
674	4
675	3
676	6
677	0
678	0
679	9
680	3
681	3
682	0,2,9
683	0
684	4
685	0
686	4,7
687	0
688	1
689	4
690	0
691	1
692	0
693	3
694	6
695	1,3
696	5,9
697	0
698	0
699	0
700	0
701	0
702	2
703	1
704	4
705	0
706	4
707	0
708	1
709	3
710	0
711	0
712	2,9
713	3
714	4
715	0
716	1
717	1
718	1
719	4
720	1
721	0
722	0
723	1
724	3
725	0
726	1
727	3
728	1,7
729	3
730	4
731	0
732	1
733	1
734	1
735	0
736	0
737	3
738	3
739	2
740	6
741	6
742	1
743	2
744	3
745	0
746	3
747	1
748	5
749	2
750	3
751	1
752	1
753	6
754	7
755	1
756	0
757	0
758	2,5
759	1
760	4
761	5
762	0
763	0
764	7
765	0
766	3
767	7
768	5
769	4
770	3
771	0,8
772	2
773	0
774	4
775	0
776	0
777	5
778	6
779	2
780	4
781	8,9
782	7
783	3
784	4
785	1
786	4
787	3
788	2
789	3
790	2
791	1
792	3
793	0
794	5
795	2
796	0
797	1
798	8
799	2,6
800	0
801	1
802	0
803	2
804	3
805	1
806	2
807	5
808	0
809	2
810	8
811	1
812	2
813	3
814	5
815	3,8
816	1
817	0
818	8
819	1
820	0
821	4
822	3
823	2
824	0
825	0
826	0
827	0
828	3
829	1
830	2,9
831	0
832	3,9
833	0
834	7
835	1
836	2
837	1
838	0
839	0
840	7
841	1
842	3
843	0
844	0
845	2
846	4
847	0
848	0
849	2
850	1
851	4
852	0
853	4
854	0
855	0
856	0
857	2
858	3
859	5
860	1
861	1,3
862	0
863	1
864	1
865	3
866	0
867	2
868	4
869	1
870	0
871	0
872	1,7
873	1
874	0
875	0,2
876	8
877	3
878	0
879	6
880	0
881	3
882	6,8
883	1
884	5
885	1
886	0
887	1
888	0
889	0
890	1
891	2
892	5
893	5,7
894	0
895	4
896	1
897	6
898	1
899	1
900	0
901	0
902	8
903	0
904	6
905	3,9
906	0
907	1
908	0
909	2
910	4,6
911	4,6
912	1
913	0
914	2
915	2
916	1
917	1
918	3
919	0
920	0
921	7
922	0
923	4
924	1
925	2
926	6
927	0
928	2
929	0
930	6
931	7
932	8
933	2
934	0
935	1
936	0
937	0
938	1
939	0
940	1
941	1
942	1
943	0
944	0
945	4
946	0
947	4
948	0
949	4
950	0
951	7
952	2
953	3
954	5
955	2
956	1
957	2
958	1
959	2
960	1
961	4
962	1
963	7
964	2
965	1
966	0
967	2
968	0
969	0
970	1
971	2
972	1
973	0
974	1
975	1
976	2
977	4
978	2
979	0,7
980	1
981	5
982	2
983	6
984	1
985	1
986	0
987	1
988	0
989	0
990	4
991	1
992	1
993	0
994	1
995	6
996	0
997	4
998	2
999	1
1000	4
1001	3
1002	1
1003	0,1,3
1004	0
1005	1
1006	0
1007	1
1008	1
1009	9
1010	2
1011	0
1012	1
1013	1
1014	2
1015	4,7
1016	5
1017	2
