ATT0(string,6);ATT1(float,10);
aa;0.225,0.242,0.422,0.551,0.127,0.616,0.0217,0.319,0.292,0.537;
a;0.438,0.484,0.705,0.709,0.93,0.285,0.913,0.586,0.984,0.697;
aaa;0.831,0.193,0.339,0.728,0.53,0.133,0.718,0.19,0.83,0.372;
aaaaa;0.817,0.0964,0.741,0.445,0.0331,0.0529,0.219,0.0299,0.0263,0.72;
aaaaaa;0.0955,0.235,0.15,0.944,0.81,0.868,0.39,0.504,0.569,0.404;
aa;0.676,0.308,0.204,0.539,0.576,0.645,0.418,0.476,0.0782,0.6;
aa;0.377,0.518,0.791,0.655,0.789,0.242,0.301,0.0245,0.125,0.821;
aaa;0.425,0.343,0.532,0.102,0.0184,0.974,0.276,0.961,0.053,0.798;
aaaaa;0.0682,0.144,0.615,0.68,0.898,0.473,0.372,0.142,0.917,0.226;
aaaaa;0.529,0.892,0.223,0.199,0.648,0.814,0.966,0.896,0.643,0.125;
aaaaaa;0.633,0.289,0.925,0.145,0.869,0.0287,0.192,0.109,0.00718,0.69;
aaaa;0.227,0.632,0.921,0.949,0.38,0.0386,0.099,0.434,0.114,0.694;
aaaa;0.306,0.00286,0.142,0.162,0.46,0.331,0.805,0.6,0.96,0.195;
aaaa;0.00269,0.237,0.362,0.43,0.522,0.615,0.666,0.293,0.429,0.605;
aaaaaa;0.513,0.213,0.629,0.836,0.854,0.00848,0.574,0.747,0.964,0.138;
aaa;0.881,0.665,0.853,0.0121,0.142,0.828,0.22,0.763,0.672,0.71;
aaaa;0.177,0.313,0.375,0.674,0.902,0.301,0.82,0.477,0.17,0.131;
aaaaa;0.327,0.908,0.584,0.62,0.744,0.789,0.017,0.811,0.934,0.36;
aaaaa;0.358,0.614,0.0693,0.266,0.104,0.63,0.0133,0.467,0.0386,0.971;
a;0.0585,0.236,0.854,0.798,0.867,0.0291,0.14,0.118,0.229,0.828;
aaaaa;0.363,0.928,0.281,0.386,0.83,0.632,0.789,0.295,0.469,0.842;
aaaaa;0.113,0.524,0.0521,0.393,0.373,0.664,0.397,0.24,0.797,0.216;
aaaaa;0.913,0.34,0.0979,0.427,0.124,0.479,0.0791,0.956,0.174,0.692;
a;0.0425,0.853,0.971,0.28,0.364,0.649,0.222,0.0734,0.138,0.0546;
aaa;0.876,0.732,0.784,0.491,0.767,0.541,0.527,0.649,0.78,0.0474;
aaaa;0.767,0.154,0.556,0.562,0.0803,0.16,0.185,0.298,0.679,0.469;
aaaaa;0.366,0.474,0.96,0.752,0.534,0.321,0.194,0.751,0.377,0.746;
aaaaaa;0.605,0.693,0.602,0.0795,0.164,0.319,0.00838,0.798,0.115,0.58;
a;0.4,0.874,0.842,0.826,0.0135,0.655,0.648,0.155,0.346,0.497;
aaaa;0.547,0.153,0.202,0.81,0.761,0.0422,0.547,0.981,0.984,0.748;
