ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(string,6);ATT6(string,8);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.807;aaaaaa;aaaaaa;a;a;aaaaaa;0.95;a;aa;0.759;0.343;0.272;aaaaaaaa;0.626;0.968;0.221;aa;0.578;0.535;0.914;aaaaaa;0.794;0.622;a;0.462;0.459;0.765;a;0.316,0.531,0.626,0.492,0.0988,0.338,0.131,0.779,0.701,0.41;0.261,0.237,0.507,0.853,0.114,0.682,0.76,0.403,0.6,0.945;0.446,0.911,0.00777,0.544,0.225,0.776,0.84,0.495,0.0811,0.315;0.0263,0.618,0.565,0.91,0.46,0.367,0.359,0.478,0.0613,0.928;0.0924,0.308,0.53,0.841,0.747,0.907,0.602,0.811,0.722,0.516;0.717,0.992,0.669,0.417,0.601,0.745,0.225,0.959,0.662,0.781;0.944,0.187,0.468,0.729,0.989,0.00465,0.229,0.145,0.798,0.521;0.716,0.518,0.885,0.387,0.338,0.254,0.467,0.0218,0.596,0.842;0.254,0.0498,0.709,0.29,0.588,0.187,0.815,0.827,0.334,0.357;0.77,0.339,0.893,0.873,0.315,0.897,0.054,0.365,0.26,0.974;0.102,0.161,0.499,0.82,0.106,0.971,0.404,0.229,0.54,0.0288;0.778,0.397,0.509,0.066,0.927,0.133,0.451,0.157,0.492,0.796;0.334,0.22,0.881,0.491,0.763,0.281,0.126,0.135,0.969,0.635;0.11,0.401,0.817,0.467,0.0904,0.545,0.272,0.298,0.629,0.466;0.841,0.423,0.597,0.91,0.661,0.479,0.275,0.74,0.751,0.159;0.0197,0.899,0.759,0.159,0.225,0.559,0.506,0.62,0.0709,0.91;0.134,0.298,0.0508,0.17,0.219,0.619,0.724,0.268,0.844,0.17;0.414,0.807,0.666,0.0994,0.197,0.516,0.0744,0.927,0.846,0.512;0.715,0.525,0.71,0.681,0.915,0.87,0.729,0.302,0.538,0.042;0.207,0.129,0.897,0.608,0.685,0.295,0.146,0.464,0.441,0.212;0.343,0.0967,0.988,0.462,0.177,0.114,0.923,0.523,0.734,0.273;0.948,0.165,0.802,0.847,0.766,0.574,0.325,0.129,0.0561,0.884;0.989,0.517,0.524,0.635,0.5,0.358,0.526,0.375,0.287,0.55;0.381,0.574,0.731,0.505,0.638,0.64,0.147,0.264,0.348,0.0864;0.505,0.551,0.155,0.907,0.547,0.0562,0.734,0.412,0.9,0.853;0.00876,0.161,0.626,0.884,0.627,0.238,0.846,0.504,0.0158,0.161;0.828,0.851,0.913,0.37,0.173,0.153,0.918,0.877,0.727,0.75;0.632,0.712,0.834,0.335,0.759,0.43,0.364,0.533,0.38,0.507;0.515,0.398,0.235,0.692,0.931,0.294,0.00662,0.336,0.56,0.944;aaa;
aaaaaa;0.105;a;aaa;a;a;aaaaaa;0.198;aa;aaaaa;0.77;0.867;0.176;aa;0.241;0.354;0.819;a;0.507;0.678;0.642;aaaa;0.958;0.175;aaaaaa;0.752;0.0518;0.0373;a;0.455,0.162,0.241,0.434,0.971,0.437,0.347,0.792,0.415,0.0126;0.389,0.956,0.365,0.957,0.931,0.174,0.534,0.193,0.0245,0.377;0.262,0.768,0.313,0.687,0.91,0.693,0.621,0.447,0.894,0.266;0.42,0.546,0.561,0.844,0.941,0.316,0.0305,0.426,0.181,0.614;0.836,0.326,0.0809,0.88,0.278,0.816,0.293,0.674,0.603,0.333;0.151,0.773,0.725,0.172,0.446,0.943,0.514,0.947,0.842,0.475;0.352,0.993,0.185,0.951,0.16,0.682,0.752,0.0756,0.256,0.193;0.379,0.969,0.131,0.977,0.157,0.984,0.113,0.0719,0.995,0.55;0.987,0.437,0.178,0.603,0.565,0.449,0.534,0.233,0.634,0.456;0.233,0.346,0.39,0.929,0.775,0.92,0.678,0.819,0.422,0.111;0.328,0.475,0.593,0.503,0.868,0.204,0.96,0.545,0.852,0.242;0.307,0.136,0.85,0.0827,0.376,0.395,0.798,0.196,0.716,0.824;0.188,0.598,0.161,0.552,0.515,1,0.351,0.227,0.142,0.867;0.522,0.13,0.613,0.94,0.159,0.11,0.663,0.135,0.775,0.421;0.725,0.74,0.441,0.92,0.827,0.647,0.84,0.47,0.493,0.91;0.765,0.454,0.306,0.619,0.0613,0.415,0.237,0.691,0.0587,0.809;0.381,0.65,0.487,0.404,0.884,0.174,0.688,0.354,0.847,0.595;0.58,0.285,0.693,0.28,0.889,0.168,0.547,0.247,0.591,0.797;0.604,0.718,0.0337,0.963,0.468,0.00458,0.0191,0.611,0.108,0.317;0.195,0.755,0.0802,0.423,0.665,0.16,0.891,0.61,0.521,0.414;0.828,0.479,0.995,0.689,0.367,0.0557,0.707,0.84,0.774,0.00545;0.6,0.0347,0.559,0.776,0.935,0.915,0.176,0.902,0.399,0.283;0.368,0.126,0.861,0.708,0.0993,0.186,0.485,0.733,0.828,0.952;0.612,0.248,0.997,0.273,0.056,0.478,0.0127,0.267,0.209,0.442;0.117,0.863,0.349,0.665,0.835,0.276,0.084,0.212,0.372,0.474;0.305,0.183,0.507,0.513,0.0808,0.1,0.00499,0.812,0.178,0.256;0.977,0.61,0.965,0.432,0.862,0.77,0.668,0.0286,0.715,0.161;0.79,0.555,0.985,0.243,0.999,0.495,0.902,0.707,0.685,0.725;0.352,0.767,0.209,0.531,0.62,0.689,0.14,0.997,0.916,0.19;a;
aaaaaaa;0.909;aaa;aaaaaa;a;aa;aaa;0.00433;aa;aaaa;0.144;0.834;0.19;aaaaaaaa;0.945;0.992;0.196;a;0.304;0.0134;0.707;aaaa;0.192;0.84;aaaaaaaaa;0.479;0.835;0.164;aa;0.397,0.9,0.00614,0.187,0.228,0.308,0.439,0.198,0.471,0.412;0.811,0.448,0.393,0.0538,0.672,0.421,0.688,0.0973,0.516,0.404;0.337,0.554,0.694,0.394,0.394,0.488,0.539,0.369,0.569,0.275;0.564,0.968,0.0853,0.995,0.506,0.966,0.583,0.0217,0.757,0.544;0.052,0.71,0.201,0.456,0.888,0.422,0.768,0.467,0.693,0.208;0.144,0.828,0.218,0.186,0.719,0.567,0.679,0.142,0.171,0.385;0.327,0.134,0.101,0.259,0.459,0.665,0.697,0.884,0.133,0.0148;0.93,0.679,0.435,0.746,0.114,0.608,0.342,0.832,0.206,0.598;0.19,0.188,0.923,0.765,0.573,0.945,0.618,0.0319,0.298,0.534;0.0756,0.363,0.66,0.0639,0.0752,0.917,0.163,0.136,0.866,0.0616;0.664,0.583,0.71,0.176,0.0425,0.915,0.522,0.028,0.443,0.895;0.803,0.618,0.011,0.458,0.823,0.00475,0.801,0.22,0.95,0.363;0.942,0.317,0.408,0.191,0.852,0.473,0.845,0.552,0.788,0.0998;0.719,0.22,0.788,0.57,0.606,0.319,0.3,0.0547,0.95,0.623;0.39,0.834,0.237,0.997,0.194,0.144,0.827,0.75,0.356,0.839;0.718,0.273,0.18,0.699,0.849,0.993,0.376,0.227,0.276,0.342;0.753,0.302,0.554,0.994,0.269,0.0371,0.891,0.792,0.578,0.409;0.376,0.356,0.222,0.426,0.0298,0.414,0.46,0.117,0.922,0.548;0.005,0.0394,0.401,0.349,0.861,0.00552,0.802,0.242,0.11,0.579;0.492,0.405,0.654,0.929,0.701,0.0748,0.141,0.00553,0.985,0.356;0.743,0.879,0.0234,0.589,0.333,0.839,0.729,0.342,0.0466,0.606;0.982,0.692,0.831,0.522,0.0938,0.0272,0.212,0.554,0.183,0.607;0.0702,0.107,0.287,0.376,0.396,0.728,0.703,0.234,0.222,0.714;0.818,0.128,0.0934,0.589,0.703,0.881,0.321,0.901,0.0472,0.23;0.659,0.622,0.762,0.812,0.98,0.239,0.752,0.928,0.192,0.456;0.242,0.771,0.471,0.384,0.243,0.978,0.908,0.807,0.916,0.44;0.559,0.269,0.147,0.0907,0.632,0.0723,0.89,0.583,0.982,0.714;0.436,0.407,0.309,0.415,0.776,0.00915,0.765,0.897,0.0992,0.0217;0.905,0.418,0.28,0.275,0.675,0.347,0.069,0.253,0.62,0.774;aaaaaa;
aaaaa;0.0162;aaa;a;a;aa;aaaaaaa;0.937;aa;aaa;0.597;0.588;0.661;aaaaaa;0.127;0.0114;0.319;aaa;0.0128;0.828;0.764;aaa;0.164;0.379;aaaa;0.691;0.212;0.734;a;0.211,0.633,0.781,0.226,0.808,0.433,0.398,0.153,0.865,0.815;0.437,0.464,0.322,0.527,0.211,0.252,0.875,0.881,0.954,0.981;0.374,0.34,0.126,0.547,0.435,0.187,0.802,0.544,0.286,0.99;0.99,0.0895,0.268,0.779,0.132,0.283,0.915,0.415,0.965,0.629;0.421,0.974,0.076,0.415,0.94,0.61,0.275,0.61,0.843,0.127;0.423,0.401,0.0802,0.156,0.488,0.243,0.268,0.558,0.771,0.0741;0.696,0.643,0.355,0.608,0.0457,0.376,0.181,0.937,0.185,0.657;0.4,0.898,0.912,0.203,0.456,0.37,0.509,0.458,0.205,0.958;0.889,0.188,0.31,0.18,0.634,0.0375,0.844,0.784,0.17,0.282;0.271,0.514,0.561,0.129,0.393,0.665,0.713,0.544,0.527,0.964;0.992,0.361,0.177,0.853,0.291,0.678,0.757,0.647,0.137,0.692;0.132,0.555,0.686,0.0288,0.031,0.196,0.743,0.781,0.332,0.374;0.614,0.76,0.0715,0.348,0.981,0.364,0.0456,0.832,0.69,0.384;0.93,0.379,0.818,0.786,0.0538,0.0406,0.114,0.21,0.436,0.918;0.82,0.232,0.44,0.914,0.299,0.109,0.0379,0.669,0.784,0.718;0.214,0.0424,0.568,0.729,0.398,0.93,0.335,0.561,0.441,0.91;0.943,0.782,0.601,0.602,0.936,0.819,0.474,0.829,0.141,0.622;0.697,0.686,0.275,0.0608,0.368,0.744,0.651,0.429,0.709,0.999;0.0351,0.586,0.61,0.285,0.109,0.896,0.787,0.349,0.546,0.232;0.837,0.871,0.0856,0.955,0.447,0.0836,0.646,0.726,0.922,0.0226;0.887,0.128,0.889,0.514,0.494,0.879,0.809,0.725,0.661,0.459;0.862,0.113,0.419,0.504,0.238,0.926,0.877,0.563,0.757,0.0422;0.816,0.311,0.939,0.175,0.704,0.988,0.285,0.0423,0.246,0.0745;0.319,0.631,0.452,0.393,0.375,0.915,0.849,0.0777,0.811,0.469;0.448,0.857,0.215,0.0639,0.601,0.255,0.553,0.853,0.0693,0.439;0.85,0.0885,0.242,0.0565,0.955,0.433,0.97,0.588,0.096,0.877;0.545,0.228,0.113,0.796,0.745,0.228,0.412,0.909,0.52,8.79e-05;0.477,0.52,0.372,0.844,0.00417,0.145,0.659,0.971,0.462,0.913;0.0707,0.748,0.159,0.212,0.00631,0.0352,0.54,0.194,0.756,0.876;aaa;
aaaaaa;0.71;aaa;aaaaaaa;a;aa;aaaaaaaa;0.615;a;a;0.886;0.514;0.924;aaaaaaaaa;0.103;0.815;0.364;a;0.346;0.777;7.89e-05;aa;0.734;0.813;aaaaaaaaa;0.317;0.0494;0.733;aa;0.986,0.903,0.918,0.439,0.809,0.731,0.373,0.475,0.123,0.789;0.269,0.291,0.95,0.167,0.418,0.473,0.365,0.739,0.405,0.687;0.979,0.897,0.00852,0.232,0.945,0.903,0.727,0.404,0.809,0.282;0.9,0.347,0.362,0.396,0.879,0.541,0.838,0.748,0.663,0.665;0.43,0.678,0.499,0.19,0.102,0.785,0.899,0.805,0.291,0.457;0.409,0.23,0.367,0.099,0.874,0.85,0.931,0.59,0.631,0.591;0.406,0.952,0.348,0.405,0.426,0.66,0.475,0.316,0.515,0.885;0.337,0.279,0.238,0.554,0.464,0.354,0.811,0.203,0.902,0.256;0.114,0.77,0.9,0.406,0.627,0.3,0.614,0.953,0.806,0.163;0.392,0.48,0.263,0.719,0.486,0.298,0.46,0.489,0.154,0.38;0.507,0.891,0.961,0.366,0.0802,0.768,0.581,0.82,0.477,0.893;0.337,0.508,0.225,0.769,0.411,0.808,0.343,0.452,0.027,0.202;0.59,0.729,0.708,0.383,0.74,0.414,0.892,0.731,0.607,0.811;0.0223,0.155,0.279,0.108,0.877,0.653,0.331,0.0932,0.459,0.372;0.661,0.797,0.926,0.899,0.339,0.447,0.585,0.717,0.824,0.95;0.616,0.251,0.443,0.856,0.0266,0.509,0.395,0.346,0.326,0.571;0.377,0.187,0.538,0.199,0.785,0.519,0.777,0.408,0.452,0.0922;0.98,0.398,0.896,0.713,0.445,0.289,0.445,0.0944,0.149,0.897;0.537,0.716,0.666,0.979,0.536,0.948,0.188,0.288,0.123,0.78;0.414,0.434,0.442,0.112,0.252,0.645,0.25,0.0712,0.901,0.0749;0.327,0.93,0.433,0.753,0.472,0.124,0.119,0.366,0.49,0.817;0.653,0.0288,0.0722,0.69,0.96,0.905,0.0894,0.443,0.928,0.551;0.133,0.0289,0.0512,0.936,0.43,0.578,0.738,0.0182,0.162,0.849;0.434,0.175,0.778,0.405,0.364,0.514,0.735,0.983,0.279,0.884;0.348,0.0725,0.856,0.984,0.753,0.189,0.367,0.246,0.995,0.492;0.452,0.315,0.0811,0.197,0.36,0.953,0.475,0.0192,0.447,0.688;0.238,0.817,0.399,0.255,0.454,0.0143,0.797,0.951,0.319,0.665;0.982,0.447,0.129,0.0212,0.798,0.585,0.486,0.835,0.157,0.569;0.00619,0.984,0.326,0.331,0.406,0.287,0.428,0.824,0.569,0.163;aaaa;
aaaaaaa;0.283;a;a;a;aa;aaaaa;0.22;aa;a;0.738;0.399;0.213;a;0.00489;0.145;0.784;a;0.935;0.22;0.234;aaaaaa;0.767;0.752;a;0.863;0.232;0.0626;a;0.541,0.685,0.0355,0.762,0.733,0.649,0.0786,0.677,0.217,0.066;0.682,0.0492,0.711,0.425,0.618,0.0174,0.1,0.99,0.974,0.0677;0.184,0.369,0.511,0.127,0.865,0.69,0.297,0.711,0.988,0.669;0.0816,0.248,0.156,0.0168,0.63,0.42,0.331,0.763,0.0916,0.901;0.541,0.917,0.153,0.706,0.956,0.0326,0.815,0.068,0.603,0.161;0.302,0.599,0.908,0.747,0.284,0.458,0.63,0.0102,0.168,0.353;0.0974,0.228,0.664,0.889,0.0972,0.872,0.337,0.463,0.567,0.0416;0.746,0.978,0.219,0.614,0.926,0.749,0.318,0.0105,0.791,0.0885;0.424,0.464,0.339,0.913,0.085,0.285,0.588,0.368,0.116,0.307;0.886,0.168,0.786,0.487,0.741,0.409,0.858,0.753,0.233,0.286;0.67,0.987,0.609,0.837,0.656,0.758,0.842,0.92,0.656,0.548;0.151,0.536,0.284,0.332,0.0524,0.463,0.866,0.0609,0.968,0.43;0.0678,0.977,0.89,0.731,0.263,0.152,0.285,0.361,0.951,0.0925;0.167,0.96,0.946,0.178,0.652,0.307,0.299,0.621,0.787,0.177;0.976,0.344,0.23,0.406,0.411,0.405,0.207,0.431,0.281,0.944;0.428,0.158,0.669,0.368,0.975,0.285,0.00448,0.25,0.627,0.568;0.484,0.449,0.929,0.904,0.935,0.578,0.248,0.0568,0.32,0.0586;0.109,0.847,0.151,0.844,0.229,0.0731,0.895,0.556,0.458,0.812;0.41,0.266,0.288,0.492,0.199,0.888,0.837,0.471,0.834,0.189;0.173,0.823,0.635,0.505,0.13,0.43,0.862,0.205,0.887,0.706;0.991,0.732,0.914,0.598,0.493,0.878,0.533,0.508,0.325,0.5;0.58,0.975,0.749,0.0938,0.248,0.703,0.468,0.78,0.144,0.471;0.274,0.35,0.477,0.693,0.985,0.905,0.393,0.64,0.266,0.585;0.0124,0.978,0.447,0.63,0.0943,0.387,0.535,0.938,0.547,0.234;0.368,0.401,0.972,0.193,0.0206,0.565,0.868,0.571,0.323,0.7;0.213,0.256,0.334,0.104,0.915,0.486,0.366,0.696,0.963,0.933;0.614,0.978,0.267,0.405,0.279,0.502,0.509,0.528,0.0229,0.806;0.684,0.453,0.934,0.474,0.838,0.151,0.0368,0.26,0.385,0.839;0.983,0.633,0.725,0.241,0.478,0.627,0.35,0.422,0.843,0.362;aaa;
aaaaa;0.242;a;aaaaaaaa;a;aaaa;aaaaa;0.682;a;aa;0.312;0.612;0.786;aaaaaaaa;0.169;0.632;0.418;aaa;0.589;0.898;0.136;aaaaaa;0.722;0.389;a;0.124;0.739;0.332;aa;0.017,0.304,0.312,0.565,0.886,0.062,0.523,0.562,0.438,0.497;0.56,0.504,0.305,0.22,0.984,0.137,0.364,0.903,0.279,0.838;0.738,0.442,0.967,0.218,0.763,0.574,0.35,0.393,0.0964,0.952;0.362,0.931,0.554,0.288,0.264,0.584,0.307,0.0696,0.0894,0.369;0.213,0.924,0.0468,0.461,0.756,0.0472,0.151,0.207,0.719,0.185;0.134,0.959,0.759,0.466,0.279,0.251,0.401,0.501,0.204,0.0506;0.0473,0.563,0.671,0.103,0.625,0.341,0.909,0.348,0.482,0.225;0.882,0.963,0.583,0.731,0.0771,0.0486,0.102,0.9,0.795,0.585;0.836,0.312,0.931,0.724,0.482,0.621,0.2,0.269,0.49,0.113;0.377,0.0387,0.415,0.334,0.974,0.809,0.811,0.111,0.458,0.533;0.289,0.153,0.212,0.59,0.415,0.813,0.44,0.377,0.434,0.122;0.669,0.982,0.204,0.974,0.265,0.521,0.366,0.303,0.299,0.48;0.00674,0.225,0.859,0.492,0.587,0.277,0.641,0.143,0.258,0.563;0.852,0.0123,0.412,0.659,0.632,0.0657,0.914,0.443,0.753,0.664;0.142,0.875,0.351,0.727,0.891,0.561,0.449,0.134,0.484,0.767;0.899,0.72,0.272,0.728,0.86,0.148,0.159,0.996,0.911,0.584;0.427,0.638,0.513,0.636,0.841,0.737,0.99,0.159,0.658,0.814;0.776,0.794,0.282,0.496,0.295,0.471,0.312,0.0655,0.965,0.714;0.727,0.748,0.361,0.151,0.862,0.538,0.846,0.379,0.674,0.987;0.343,0.641,0.00361,0.75,0.695,0.769,0.701,0.611,0.104,0.966;0.547,0.433,0.691,0.288,0.603,0.546,0.0218,0.592,0.39,0.0584;0.392,0.42,0.428,0.437,0.535,0.137,0.359,0.023,0.915,0.221;0.89,0.912,0.0143,0.163,0.215,0.737,0.323,0.594,0.358,0.744;0.666,0.776,0.0383,0.283,0.628,0.426,0.644,0.436,0.376,0.592;0.718,0.121,0.725,0.653,0.47,0.116,0.844,0.412,0.68,0.8;0.566,0.862,0.602,0.654,0.426,0.104,0.509,0.48,0.909,0.258;0.137,0.0568,0.16,0.16,0.687,0.469,0.802,0.772,0.429,0.525;0.354,0.55,0.877,0.567,0.769,0.366,0.242,0.795,0.357,0.724;0.0678,0.911,0.548,0.376,0.454,0.778,0.547,0.637,0.439,0.791;aaaaaaaaaa;
a;0.747;aaaaaaa;aaaa;a;aaaa;aaaaaaa;0.417;a;a;0.434;0.775;0.211;aaaaaaaa;0.0131;0.939;0.284;aaa;0.488;0.488;0.0263;aaa;0.47;0.0672;aaaaaaa;0.755;0.999;0.621;a;0.203,0.705,0.301,0.12,0.924,0.173,0.593,0.514,0.365,0.324;0.858,0.522,0.729,0.77,0.316,0.931,0.278,0.673,0.0342,0.215;0.517,0.989,0.342,0.788,0.0172,0.0188,0.116,0.847,0.466,0.863;0.729,0.528,0.621,0.397,0.816,0.311,0.772,0.791,0.249,0.648;0.455,0.261,0.156,0.671,0.896,0.51,0.792,0.509,0.818,0.328;0.261,0.564,0.617,0.433,0.582,0.491,0.316,0.973,0.86,0.767;0.173,0.145,0.618,0.964,0.605,0.703,0.155,0.819,0.873,0.0678;0.996,0.128,0.96,0.183,0.901,0.911,0.212,0.157,0.195,0.172;0.262,0.973,0.46,0.695,0.907,0.444,0.797,0.965,0.31,0.572;0.409,0.319,0.374,0.874,0.462,0.697,0.379,0.963,0.329,0.51;0.738,0.627,0.872,0.2,0.406,0.0807,0.0253,0.944,0.861,0.223;0.818,0.919,0.153,0.0951,0.104,0.453,0.646,0.0913,0.0458,0.231;0.29,0.551,0.336,0.88,0.034,0.381,0.846,0.298,0.851,0.822;0.19,0.929,0.104,0.482,0.0457,0.245,0.313,0.19,0.948,0.128;0.703,0.715,0.566,0.476,0.659,0.403,0.246,0.811,0.362,0.485;0.562,0.747,0.883,0.702,0.596,0.227,0.753,0.714,0.445,0.935;0.428,0.128,0.00173,0.142,0.846,0.754,0.285,0.775,0.668,0.451;0.505,0.925,0.0796,0.996,0.0264,0.324,0.328,0.606,0.452,0.000575;0.658,0.181,0.0819,0.0751,0.401,0.868,0.114,0.187,0.919,0.789;0.491,0.565,0.25,0.232,0.133,0.469,0.965,0.0622,0.835,0.666;0.829,0.167,0.461,0.113,0.944,0.362,0.653,0.504,0.246,0.771;0.0757,0.924,0.0536,0.295,0.891,0.37,0.114,0.706,0.551,0.667;0.0424,0.919,0.907,0.0685,0.27,0.104,0.298,0.103,0.825,0.0413;0.378,0.0506,0.106,0.91,0.337,0.708,0.0743,0.205,0.896,0.317;0.718,0.0461,0.842,0.387,0.498,0.338,0.621,0.29,0.689,0.153;0.101,0.38,0.952,0.122,0.717,0.337,0.427,0.891,0.098,0.474;0.357,0.0222,0.775,0.591,0.397,0.498,0.905,0.558,0.987,0.869;0.638,0.0505,0.632,0.111,0.583,0.234,0.456,0.827,0.0196,0.956;0.0306,0.447,0.735,0.978,0.444,0.194,0.823,0.481,0.843,0.868;aaa;
aaaaaa;0.517;aaaaaaa;aaaaaa;a;aaaa;aa;0.556;aa;aaaaa;0.623;0.703;0.816;a;0.516;0.231;0.527;a;0.428;0.131;0.802;aa;0.515;0.422;aaa;0.917;0.316;0.46;a;0.382,0.593,0.485,0.658,0.405,0.67,0.816,0.69,0.374,0.707;0.834,0.875,0.207,0.368,0.849,0.0415,0.0403,0.449,0.794,0.277;0.839,0.813,0.991,0.124,0.818,0.707,0.53,0.185,0.273,0.956;0.175,0.657,0.251,0.556,0.0585,0.109,0.235,0.743,0.915,0.784;0.514,0.808,0.202,0.769,0.589,0.497,0.155,0.686,0.241,0.993;0.345,0.437,0.899,0.0114,0.0485,0.35,0.273,0.684,0.172,0.181;0.231,0.648,0.711,0.0269,0.103,0.000196,0.297,0.816,0.19,0.0601;0.82,0.074,0.308,0.0712,0.955,0.158,0.93,0.7,0.629,0.267;0.991,0.582,0.37,0.477,0.516,0.64,0.366,0.947,0.529,0.808;0.496,0.902,0.567,0.676,0.00902,0.633,0.476,0.9,0.32,0.224;0.38,0.926,0.608,0.43,0.782,0.142,0.894,0.912,0.507,0.414;0.321,0.743,0.656,0.654,0.89,0.218,0.245,0.725,0.502,0.499;0.114,0.479,0.369,0.523,0.649,0.568,0.487,0.631,0.293,0.149;0.921,0.197,0.665,0.491,0.511,0.698,0.92,0.611,0.875,0.703;0.469,0.959,0.0839,0.885,0.804,0.282,0.263,0.194,0.539,0.872;0.564,0.528,0.475,0.837,0.588,0.131,0.998,0.577,0.254,0.609;0.886,0.411,0.991,0.678,0.446,0.213,0.284,0.625,0.188,0.811;0.838,0.321,0.605,0.538,0.752,0.629,0.149,0.143,0.813,0.423;0.752,0.55,0.85,0.596,0.751,0.918,0.959,0.224,0.822,0.181;0.788,0.289,0.269,0.619,0.873,0.933,0.776,0.886,0.671,0.6;0.309,0.316,0.889,0.0803,0.34,0.393,0.461,0.401,0.0526,0.698;0.937,0.671,0.924,0.761,0.419,0.835,0.983,0.216,0.56,0.701;0.465,0.974,0.634,0.739,0.0641,0.745,0.168,0.0116,0.739,0.464;0.315,0.0953,0.155,0.721,0.605,0.191,0.664,0.228,0.516,0.116;0.212,0.293,0.659,0.63,0.925,0.618,0.00789,0.63,0.623,0.375;0.0324,0.602,0.652,0.0579,0.417,0.0747,0.957,0.389,0.894,0.18;0.555,0.677,0.648,0.796,0.044,0.75,0.328,0.727,0.0134,0.631;0.449,0.596,0.588,0.758,0.817,0.621,0.0219,0.434,0.488,0.59;0.891,0.585,0.495,0.591,0.159,0.203,0.491,0.944,0.768,0.134;aaa;
aaa;0.221;aaaaaa;aaaa;a;aaa;aaaaa;0.74;a;aaaaa;0.102;0.09;0.0504;aaaaa;0.469;0.13;0.571;a;0.81;0.0455;0.282;aaaaa;0.175;0.623;aaaaaaaaa;0.709;0.349;0.405;a;0.0932,0.533,0.295,0.181,0.988,0.788,0.521,0.521,0.247,0.507;0.165,0.502,0.338,0.673,0.346,0.895,0.433,0.161,0.0113,0.247;0.556,0.482,0.877,0.926,0.995,0.739,0.315,0.866,0.137,0.739;0.376,0.195,0.559,0.881,0.589,0.00569,0.693,0.878,0.496,0.87;0.348,0.876,0.287,0.499,0.758,0.365,0.984,0.384,0.132,0.0226;0.144,0.615,0.163,0.684,0.245,0.704,0.922,0.52,0.467,0.369;0.339,0.529,0.259,0.882,0.0562,0.892,0.243,0.62,0.441,0.372;0.522,0.242,0.606,0.23,0.158,0.1,0.219,0.437,0.107,0.0276;0.356,0.927,0.54,0.638,0.4,0.0748,0.817,0.902,0.812,0.562;0.106,0.707,0.61,0.927,0.913,0.73,0.837,0.911,0.258,0.176;0.17,0.457,0.559,0.652,0.745,0.574,0.144,0.123,0.787,0.294;0.734,0.779,0.191,0.618,0.0762,0.142,0.991,0.821,0.304,0.525;0.339,0.223,0.455,0.878,0.489,0.0135,0.613,0.497,0.683,0.991;0.818,0.306,0.521,0.381,0.941,0.888,0.0227,0.325,0.23,0.944;0.391,0.514,0.812,0.0895,0.535,0.923,0.235,0.501,0.94,0.731;0.161,0.132,0.699,0.708,0.202,0.479,0.391,0.91,0.106,0.659;0.273,0.613,0.59,0.21,0.373,0.326,0.391,0.293,0.0217,0.749;0.453,0.758,0.106,0.294,0.906,0.36,0.0243,0.944,0.056,0.41;0.506,0.319,0.636,0.344,0.312,0.952,0.954,0.481,0.0354,0.278;0.166,0.829,0.933,0.242,0.126,0.505,0.94,0.274,0.406,0.826;0.201,0.364,0.737,0.45,0.123,0.434,0.518,0.206,0.513,0.884;0.855,0.479,0.119,0.571,0.879,0.886,0.97,0.908,0.421,0.234;0.0577,0.917,0.48,0.346,0.388,0.91,0.135,0.956,0.238,0.164;0.0885,0.0509,0.0591,0.921,0.633,0.826,0.18,0.183,0.0902,0.243;0.979,0.769,0.852,0.0908,0.121,0.194,0.472,0.663,0.488,0.239;0.377,0.249,0.434,0.711,0.572,0.726,0.0403,0.381,0.755,0.158;0.147,0.565,0.592,0.176,0.895,0.0578,0.065,0.946,0.229,0.556;0.852,0.337,0.468,0.208,0.631,0.615,0.454,0.256,0.753,0.504;0.777,0.234,0.333,0.204,0.922,0.839,0.581,0.528,0.234,0.287;aaaaaaaa;
