ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.242;0.841,0.0463,0.27,0.0962,0.0506,0.674,0.213,0.348,0.572,0.394;aaaaa;
0.783;0.493,0.221,0.905,0.437,0.874,0.16,0.132,0.172,0.0438,0.986;aaaaaaaa;
0.424;0.921,0.657,0.157,0.985,0.322,0.219,0.532,0.714,0.411,0.182;aaaa;
0.0265;0.0164,0.823,0.855,0.159,0.531,0.67,0.309,0.248,0.582,0.503;aaaaaaaaa;
0.881;0.00685,0.205,0.424,0.856,0.498,0.775,0.514,0.962,0.539,0.0208;aaaa;
0.605;0.409,0.95,0.0919,0.781,0.742,0.478,0.663,0.4,0.878,0.166;aaaaaaa;
0.865;0.933,0.398,0.372,0.514,0.859,0.0848,0.506,0.41,0.967,0.402;aaaaaaaaa;
0.937;0.236,0.453,0.904,0.894,0.404,0.00687,0.393,0.0645,0.299,0.0417;aaaaaaa;
0.737;0.514,0.528,0.403,0.156,0.0343,0.839,0.61,0.381,0.816,0.744;aaaaaaaa;
0.989;0.748,0.0379,0.723,0.971,0.888,0.261,0.0199,0.655,0.477,0.304;aaaaaaaaa;
0.969;0.474,0.123,0.695,0.533,0.372,0.146,0.594,0.731,0.128,0.567;aaa;
0.309;0.391,0.587,0.7,0.453,0.711,0.953,0.748,0.571,0.751,0.949;a;
0.717;0.326,0.31,0.164,0.905,0.265,0.774,0.656,0.607,0.183,0.287;aaaaaaa;
0.0146;0.818,0.781,0.781,0.289,0.991,0.312,0.59,0.936,0.672,0.441;aaa;
0.316;0.425,0.0321,0.441,0.267,0.308,0.264,0.769,0.328,0.322,0.28;aaaaaaaaaa;
0.235;0.504,0.143,0.29,0.572,0.186,0.486,0.743,0.691,0.449,0.475;aaaaaaaaa;
0.299;0.958,0.244,0.942,0.701,0.13,0.554,0.126,0.191,0.644,0.388;aaaa;
0.204;0.558,0.934,0.684,0.0778,0.244,0.331,0.533,0.876,0.479,0.00359;aaa;
0.965;0.268,0.935,0.168,0.349,0.649,0.165,0.309,0.0186,0.675,0.285;aaa;
0.452;0.622,0.838,0.749,0.342,0.961,0.559,0.331,0.592,0.87,0.501;aaa;
0.626;0.262,0.0479,0.454,0.318,0.821,0.584,0.402,0.967,0.295,0.423;aaaaaaaaa;
0.153;0.225,0.528,0.108,0.172,0.464,0.282,0.732,0.0441,0.582,0.747;aa;
0.0768;0.803,0.847,0.388,0.875,0.0817,0.689,0.282,0.424,0.874,0.0908;aaa;
0.221;0.0982,0.256,0.0244,0.585,0.795,0.644,0.927,0.429,0.495,0.907;aaaaaaaaa;
0.954;0.405,0.0602,0.95,0.796,0.693,0.81,0.994,0.106,0.159,0.964;aaaa;
0.0533;0.92,0.0249,0.238,0.0986,0.732,0.176,0.388,0.523,0.943,0.712;a;
0.829;0.455,0.351,0.0198,0.103,0.927,0.749,0.337,0.0688,0.844,0.105;aaaaaaa;
0.907;0.0934,0.408,0.624,0.372,0.896,0.317,0.39,0.903,0.156,0.984;aaaaaaa;
0.101;0.84,0.033,0.339,0.369,0.378,0.0815,0.701,0.101,0.98,0.0128;aaaaaa;
0.237;0.998,0.915,0.267,0.318,0.997,0.206,0.00377,0.332,0.381,0.852;aaa;
0.867;0.361,0.0441,0.44,0.731,0.183,0.953,0.676,0.395,0.67,0.517;aaaaaaaaa;
0.817;0.87,0.575,0.345,0.711,0.118,0.752,0.75,0.557,0.181,0.599;aaaaaaa;
0.78;0.768,0.798,0.105,0.73,0.917,0.286,0.265,0.554,0.357,0.188;aaaaaaaaaa;
0.471;0.316,0.639,0.667,0.383,0.995,0.252,0.906,0.685,0.12,0.95;aaaaaaa;
0.146;0.113,0.743,0.0753,0.154,0.422,0.431,0.563,0.616,0.438,0.497;a;
0.98;0.937,0.00798,0.105,0.528,0.505,0.416,0.499,0.213,0.899,0.842;aaaaaaaaa;
0.992;0.0587,0.875,0.953,0.938,0.299,0.803,0.877,0.159,0.14,0.467;aaaaaaaaaa;
0.076;0.75,0.702,0.899,0.688,0.276,0.186,0.836,0.995,0.48,0.495;aa;
0.829;0.0656,0.305,0.351,0.959,0.906,0.701,0.905,0.748,0.397,0.618;aaaaaaa;
0.133;0.419,0.568,0.00837,0.598,0.958,0.55,0.837,0.362,0.205,0.218;aaaaaaaaa;
0.95;0.909,0.693,0.979,0.648,0.243,0.6,0.0436,0.702,0.0824,0.0689;aa;
0.896;0.0452,0.646,0.227,0.799,0.58,0.419,0.516,0.358,0.991,0.722;aaa;
0.448;0.522,0.178,0.0822,0.0611,0.0211,0.929,0.775,0.67,0.313,0.161;aaaa;
0.437;0.139,0.269,0.993,0.196,0.303,0.614,0.353,0.2,0.22,0.144;aaaaaa;
0.747;0.85,0.957,0.857,0.891,0.14,0.131,0.384,0.458,0.362,0.131;a;
0.973;0.997,0.698,0.325,0.576,0.0604,0.981,0.329,0.59,0.336,0.483;aaa;
0.162;0.838,0.414,0.134,0.207,0.83,0.469,0.6,0.996,0.824,0.175;aaaaaaaaaa;
0.757;0.176,0.98,0.406,0.397,0.962,0.687,0.404,0.193,0.332,0.56;aaaaaa;
0.819;0.308,0.6,0.534,0.719,0.898,0.48,0.102,0.747,0.0613,0.574;aaaaaaaa;
0.748;0.672,0.557,0.762,0.914,0.0263,0.727,0.0153,0.674,0.772,0.837;aaaa;
0.432;0.919,0.833,0.336,0.0219,0.995,0.172,0.998,0.744,0.112,0.601;aaaaaa;
0.0193;0.977,0.718,0.294,0.213,0.225,0.00434,0.916,0.111,0.105,0.684;aaaaaa;
0.0513;0.576,0.908,0.824,0.304,0.805,0.514,0.84,0.982,0.0152,0.791;aaaaa;
0.691;0.593,0.0743,0.578,0.329,0.689,0.69,0.0688,0.342,0.298,0.796;aaa;
0.411;0.0814,0.476,0.806,0.635,0.0941,0.815,0.745,0.574,0.00981,0.794;aa;
0.252;0.156,0.308,0.105,0.566,0.178,0.905,0.947,0.143,0.897,0.535;a;
0.559;0.0327,0.634,0.502,0.325,0.121,0.67,0.465,0.453,0.338,0.203;aaaaaa;
0.581;0.53,0.162,0.188,0.00903,0.79,0.15,0.00874,0.962,0.543,0.417;aaaaaaaaaa;
0.451;0.927,0.701,0.441,0.595,0.612,0.505,0.0524,0.161,0.932,0.966;aaa;
0.743;0.724,0.604,0.761,0.102,0.914,0.401,0.915,0.175,0.23,0.0149;aaaaaaaaaa;
0.747;0.502,0.719,0.91,0.376,0.437,0.913,0.835,0.725,0.592,0.141;aaaa;
0.893;0.393,0.458,0.0774,0.0383,0.356,0.671,0.67,0.396,0.382,0.0462;aaaa;
0.201;0.769,0.995,0.914,0.6,0.902,0.16,0.65,0.27,0.85,0.648;aaa;
0.732;0.612,0.747,0.887,0.413,0.73,0.659,0.598,0.655,0.265,0.538;a;
0.502;0.226,0.0979,0.211,0.899,0.437,0.95,0.17,0.734,0.729,0.181;aaaa;
0.18;0.325,0.393,0.0524,0.488,0.448,0.35,0.0841,0.458,0.191,0.179;a;
0.249;0.917,0.13,0.539,0.452,0.127,0.374,0.599,0.987,0.0341,0.885;aaaaaaaaa;
0.621;0.211,0.528,0.122,0.833,0.736,0.102,0.343,0.068,0.436,0.799;aa;
0.646;0.797,0.144,0.473,0.684,0.478,0.324,0.119,0.27,0.404,0.454;aaaaaaaaa;
0.169;0.918,0.834,0.178,0.214,0.467,0.94,0.0703,0.053,0.504,0.199;aa;
0.16;0.918,0.756,0.735,0.733,0.547,0.0335,0.712,0.0148,0.0627,0.0324;aa;
0.0468;0.96,0.601,0.818,0.459,0.169,0.769,0.424,0.15,0.348,0.283;aa;
0.67;0.131,0.855,0.0632,0.451,0.832,0.379,0.729,0.902,0.835,0.545;a;
0.835;0.359,0.0946,0.656,0.376,0.836,0.788,0.0181,0.927,0.582,0.468;aa;
0.461;0.982,0.0772,0.902,0.987,0.729,0.229,0.801,0.933,0.383,0.738;aaaaaaaa;
0.89;0.146,0.958,0.201,0.0961,0.721,0.323,0.871,0.33,0.393,0.0818;aaaaaaa;
0.216;0.602,0.959,0.16,0.969,0.256,0.914,0.406,0.945,0.965,0.411;aaaaaaaa;
0.936;0.84,0.878,0.529,0.695,0.645,0.732,0.835,0.309,0.841,0.454;aaaaaaaa;
0.878;0.0632,0.738,0.667,0.935,0.707,0.567,0.653,0.648,0.792,0.424;aaaa;
0.625;0.319,0.144,0.109,0.927,0.347,0.115,0.543,0.833,0.363,0.719;aaaaa;
0.525;0.999,0.542,0.55,0.627,0.891,0.741,0.891,0.0594,0.782,0.756;aaaaaaa;
0.429;0.436,0.749,0.768,0.0497,0.13,0.623,0.263,0.964,0.817,0.387;aaaaaaaaa;
0.844;0.328,0.517,0.696,0.319,0.287,0.91,0.978,0.209,0.381,0.608;aaa;
0.443;0.819,0.423,0.805,0.958,0.055,0.0495,0.725,0.528,0.0492,0.64;aaa;
0.137;0.641,0.61,0.0984,0.625,0.911,0.92,0.218,0.407,0.638,0.0894;a;
0.33;0.161,0.215,0.634,0.811,0.209,0.977,0.097,0.948,0.0555,0.16;aaaaaaa;
0.259;0.316,0.909,0.901,0.0251,0.55,0.892,0.191,0.484,0.238,0.73;aaaaa;
0.464;0.428,0.344,0.961,0.622,0.978,0.707,0.859,0.742,0.252,0.649;aaaaaaaa;
0.199;0.855,0.0217,0.628,0.776,0.297,0.607,0.943,0.973,0.51,0.117;aaaa;
0.23;0.758,0.28,0.723,0.285,0.941,0.543,0.74,0.524,0.17,0.0449;aaaaa;
0.575;0.446,0.141,0.808,0.353,0.762,0.0408,0.46,0.136,0.109,0.461;aaaaaaa;
0.372;0.875,0.897,0.679,0.566,0.252,0.648,0.323,0.57,0.125,0.557;aaaaaaaaaa;
0.23;0.705,0.623,0.0855,0.934,0.834,0.527,0.0842,0.576,0.71,0.196;a;
0.895;0.501,0.643,0.376,0.92,0.297,0.582,0.155,0.0784,0.86,0.55;aaaaaa;
0.947;0.273,0.397,0.122,0.888,0.59,0.708,0.831,0.469,0.531,0.534;aaaaa;
0.458;0.0774,0.739,0.725,0.836,0.939,0.999,0.791,0.445,0.373,0.871;aaaaaaaaaa;
0.664;0.64,0.337,0.0368,0.869,0.757,0.797,0.822,0.582,0.524,0.892;aaaa;
0.978;0.0925,0.658,0.801,0.333,0.0373,0.765,0.42,0.432,0.292,0.52;aaa;
0.954;0.517,0.786,0.662,0.814,0.251,0.22,0.0144,0.841,0.15,0.789;aaaaaa;
0.437;0.571,0.485,0.396,0.0995,0.122,0.795,0.804,0.676,0.12,0.582;aaaa;
0.436;0.925,0.0942,0.917,0.472,0.409,0.483,0.959,0.287,0.214,0.625;aaaaaaa;
0.812;0.0764,0.1,0.57,0.434,0.315,0.892,0.852,0.802,0.892,0.639;aaaaaaaa;
0.272;0.846,0.0662,0.355,0.946,0.0423,0.751,0.84,0.929,0.0686,0.332;aaaaaaaaa;
0.317;0.835,0.618,0.986,0.297,0.0576,0.684,0.173,0.132,0.0828,0.79;aaaaaaaaa;
0.464;0.98,0.925,0.521,0.911,0.408,0.16,0.286,0.794,0.0527,0.92;aaaaaaaa;
0.713;0.797,0.913,0.259,0.227,0.843,0.524,0.782,0.216,0.637,0.492;aaa;
0.745;0.0114,0.139,0.956,0.0231,0.371,0.725,0.744,0.573,0.344,0.375;aaaaaa;
0.0617;0.924,0.216,0.638,0.373,0.32,0.736,0.657,0.272,0.225,0.966;aaaaaaaaa;
0.285;0.233,0.472,0.637,0.231,0.228,0.275,0.077,0.578,0.253,0.412;aa;
0.623;0.8,0.268,0.917,0.435,0.628,0.685,0.839,0.129,0.766,0.344;aaaaaaa;
0.601;0.251,0.681,0.216,0.837,0.402,0.964,0.265,0.569,0.412,0.677;a;
0.913;0.568,0.733,0.762,0.216,0.837,0.793,0.689,0.639,0.542,0.292;aa;
0.286;0.892,0.868,0.929,0.0963,0.527,0.777,0.513,0.41,0.234,0.205;aaa;
0.51;0.666,0.795,0.859,0.205,0.275,0.846,0.685,0.178,0.127,0.396;aaaaa;
0.483;0.582,0.377,0.791,0.508,0.783,0.345,0.456,0.951,0.594,0.11;aaaaaaa;
0.168;0.76,0.905,0.688,0.783,0.817,0.88,0.341,0.329,0.161,0.283;aaaaa;
0.773;0.365,0.777,0.314,0.665,0.415,0.0783,0.317,0.136,0.204,0.419;aaaaaa;
0.352;0.158,0.864,0.475,0.392,0.736,0.308,0.951,0.0256,0.658,0.253;aaaaaaaaa;
0.349;0.666,0.562,0.279,0.229,0.605,0.108,0.417,0.939,0.714,0.697;a;
0.659;0.698,0.0134,0.648,0.067,0.722,0.334,0.136,0.821,0.0173,0.0727;aaa;
0.171;0.21,0.364,0.211,0.651,0.901,0.81,0.43,0.468,0.42,0.246;aaaaaaaa;
0.899;0.942,0.579,0.809,0.189,0.00553,0.00666,0.979,0.281,0.257,0.854;aaaaaa;
0.74;0.652,0.739,0.31,0.114,0.428,0.418,0.526,0.0262,0.851,0.52;aaaa;
0.0402;0.841,0.454,0.341,0.713,0.277,0.862,0.0222,0.322,0.392,0.853;aaaaaaaaaa;
0.631;0.527,0.338,0.7,0.512,0.454,0.377,0.651,0.477,0.62,0.839;aaaaaaaaa;
0.874;0.924,0.772,0.298,0.871,0.647,0.704,0.66,0.916,0.729,0.353;aaaaaaaaa;
0.353;0.942,0.869,0.281,0.233,0.691,0.614,0.978,0.721,0.629,0.119;aaaa;
0.385;0.584,0.092,0.015,0.942,0.556,0.507,0.509,0.768,0.859,0.172;aaaaaaaaa;
0.682;0.904,0.809,0.534,0.89,0.816,0.0615,0.37,0.489,0.189,0.566;aaaa;
0.0358;0.898,0.56,0.439,0.583,0.441,0.33,0.111,0.75,0.255,0.343;aaaaaaaaa;
0.743;0.922,0.7,0.288,0.873,0.752,0.506,0.106,0.163,0.28,0.134;aaaaaaaaa;
