ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0149;0.861,0.841,0.801,0.486,0.988,0.153,0.531,0.831,0.705,0.943;aaaaa;
0.323;0.0593,0.912,0.879,0.161,0.198,0.221,0.239,0.915,0.37,0.312;aaaaaaaa;
0.33;0.524,0.408,0.453,0.867,0.403,0.988,0.274,0.412,0.438,0.956;aaaaaaaaa;
0.268;0.253,0.0333,0.312,0.137,0.778,0.669,0.668,0.862,0.364,0.0482;aaaaaaaaa;
0.777;0.135,0.675,0.803,0.609,0.787,0.358,0.678,0.798,0.602,0.744;aaaaaaaaa;
0.683;0.0644,0.045,0.113,0.911,0.135,0.331,0.747,0.404,0.0769,0.962;aaaaaaaaa;
0.00654;0.98,0.243,0.0547,0.716,0.228,0.77,0.493,0.921,0.213,0.663;aaaaaaaaa;
0.753;0.626,0.131,0.381,0.719,0.531,0.438,0.329,0.735,0.122,0.696;aaaaaa;
0.764;0.69,0.516,0.765,0.753,0.49,0.378,0.237,0.94,0.67,0.0854;aaaaaaaa;
0.677;0.904,0.585,0.237,0.326,0.564,0.63,0.93,0.23,0.408,0.317;aaaa;
0.767;0.354,0.949,0.673,0.563,0.243,0.827,0.0326,0.441,0.091,0.265;aaaaaaa;
0.669;0.585,0.788,0.135,0.0063,0.84,0.619,0.51,0.195,0.316,0.782;aaaaa;
0.401;0.361,0.223,0.000503,0.448,0.28,0.0776,0.186,0.0447,0.843,0.675;aaa;
0.205;0.353,0.439,0.0659,0.641,0.867,0.712,0.235,0.666,0.0304,0.143;aaaaaaaa;
0.342;0.721,0.917,0.657,0.389,0.55,0.168,0.788,0.57,0.522,0.22;aaaaaaaa;
0.495;0.946,0.937,0.954,0.0486,0.235,0.0459,0.423,0.289,0.4,0.727;aaaaaaaaa;
0.62;0.884,0.414,0.766,0.682,0.948,0.0163,0.408,0.508,0.161,0.000597;a;
0.298;0.111,0.0524,0.92,0.0155,0.87,0.333,0.36,0.44,0.458,0.407;aaa;
