ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.611;0.0767,0.551,0.587,0.733,0.953,0.998,0.425,0.312,0.947,0.161;aaaaaaaaa;
0.223;0.383,0.581,0.748,0.3,0.166,0.714,0.183,0.737,0.902,0.207;aaaaaa;
0.216;0.635,0.0357,0.227,0.374,0.458,0.239,0.168,0.762,0.132,0.812;aa;
0.345;0.525,0.867,0.651,0.589,0.283,0.411,0.0296,0.951,0.248,0.412;aaaaa;
0.847;0.964,0.254,0.512,0.488,0.679,0.822,0.309,0.468,0.962,0.00658;aaaaaaa;
0.656;0.0994,0.98,0.764,0.959,0.882,0.162,0.767,0.663,0.883,0.0827;aaaaaaaa;
0.13;0.833,0.469,0.511,0.336,0.505,0.757,0.412,0.512,0.934,0.439;aa;
0.977;0.686,0.156,0.615,0.214,0.999,0.0137,0.00909,0.85,0.972,0.703;aaaaaaaaa;
0.628;0.834,0.636,0.697,0.622,0.315,0.472,0.0134,0.827,0.465,0.597;aaaaaaaaaa;
0.546;0.277,0.55,0.981,0.0724,0.569,0.432,0.412,0.373,0.977,0.685;aaaaaaaaa;
0.295;0.118,0.659,0.0751,0.849,0.272,0.189,0.306,0.801,0.624,0.324;aaaaa;
0.916;0.502,0.389,0.0126,0.0531,0.908,0.523,0.729,0.468,0.466,0.763;aaaaaaaaa;
0.327;0.608,0.739,0.776,0.763,0.963,0.963,0.828,0.217,0.0459,0.0325;aaaa;
0.232;0.61,0.445,0.694,0.0483,0.15,0.126,0.108,0.774,0.799,0.806;aaa;
0.127;0.76,0.838,0.887,0.205,0.194,0.65,0.682,0.494,0.24,0.761;aaaa;
0.327;0.193,0.197,0.237,0.736,0.113,0.0581,0.853,0.948,0.366,0.835;aaaaaaa;
0.538;0.787,0.752,0.286,0.141,0.476,0.867,0.831,0.0325,0.0866,0.58;aaaaaa;
0.0234;0.0682,0.521,0.258,0.254,0.445,0.708,0.293,0.555,0.514,0.48;aa;
0.405;0.242,0.606,0.849,0.561,0.0448,0.348,0.474,0.394,0.557,0.273;aa;
0.841;0.98,0.185,0.577,0.854,0.323,0.696,0.491,0.0268,0.724,0.0419;aaaaaaa;
0.663;0.603,0.451,0.559,0.111,0.281,0.183,0.889,0.993,0.836,0.0942;aaaaaaa;
0.0933;0.469,0.162,0.532,0.875,0.487,0.288,0.681,0.0365,0.923,0.958;aaa;
0.381;0.481,0.894,0.479,0.339,0.258,0.653,0.692,0.353,0.465,0.399;aaaaaaaaa;
0.756;0.53,0.782,0.131,0.614,0.934,0.161,0.284,0.347,0.16,0.965;aaaaaa;
0.881;0.39,0.139,0.0128,0.93,0.751,0.441,0.901,0.0887,0.775,0.634;aaaaaaaaa;
0.027;0.953,0.457,0.259,0.0606,0.604,0.904,0.921,0.851,0.107,0.978;aaaa;
0.348;0.802,0.161,0.271,0.844,0.396,0.903,0.374,0.37,0.394,0.322;aaaaaaaaa;
0.934;0.996,0.413,0.651,0.224,0.111,0.751,0.0412,0.658,0.254,0.236;aaa;
0.146;0.486,0.173,0.464,0.283,0.729,0.234,0.949,0.25,0.543,0.341;aa;
0.463;0.475,0.198,0.368,0.0433,0.714,0.733,0.954,0.312,0.253,0.487;aaaaa;
0.751;0.219,0.968,0.283,0.00526,0.41,0.153,0.119,0.192,0.738,0.683;aa;
0.396;0.939,0.00111,0.606,0.649,0.203,0.357,0.511,0.0956,0.694,0.00626;aaa;
0.523;0.251,0.498,0.24,0.871,0.355,0.997,0.767,0.475,0.783,0.0644;aaaaaaaa;
0.277;0.346,0.462,0.0113,0.303,0.0322,0.593,0.471,0.989,0.984,0.565;aa;
0.948;0.67,0.843,0.115,0.379,0.504,0.0223,0.0707,0.487,0.77,0.328;aaaaaaaaaa;
0.601;0.588,0.61,0.857,0.566,0.523,0.555,0.994,0.649,0.58,0.0556;aaa;
0.614;0.611,0.118,0.645,0.117,0.607,0.938,0.291,0.821,0.298,0.116;a;
