ATT0(float,1);ATT1(float,10);
0.399;0.394,0.045,0.809,0.193,0.603,0.0368,0.116,0.0361,0.369,0.58;
0.699;0.445,0.0311,0.733,0.952,0.0411,0.488,0.164,0.528,0.17,0.618;
0.65;0.0411,0.478,0.62,0.752,0.336,0.667,0.558,0.151,0.226,0.931;
0.391;0.314,0.261,0.761,0.824,0.402,0.327,0.975,0.311,0.315,0.152;
0.129;0.666,0.852,0.635,0.883,0.424,0.87,0.908,0.0723,0.435,0.816;
0.38;0.646,0.0526,0.506,0.581,0.521,0.806,0.568,0.896,0.0385,0.984;
0.797;0.425,0.193,0.555,0.103,0.827,0.615,0.144,1,0.144,0.579;
0.403;0.405,0.96,0.535,0.471,0.684,0.486,0.222,0.567,0.65,0.0658;
0.127;0.879,0.289,0.224,0.334,0.0167,0.938,0.00595,0.079,0.417,0.587;
0.0354;0.296,0.203,0.0781,0.542,0.729,0.893,0.602,0.227,0.562,0.959;
0.167;0.727,0.372,0.91,0.427,0.498,0.83,0.37,0.346,0.52,0.0344;
0.481;0.316,0.801,0.832,0.826,0.153,0.408,0.61,0.482,0.268,0.595;
0.545;0.551,0.32,0.563,0.998,0.251,0.171,0.458,0.0471,0.623,0.9;
0.0913;0.792,0.191,0.587,0.816,0.598,0.128,0.745,0.839,0.168,0.361;
0.226;0.251,0.427,0.137,0.117,0.936,0.129,0.365,0.53,0.272,0.734;
0.104;0.915,0.45,0.246,0.779,0.298,0.973,0.117,0.735,0.66,0.944;
0.19;0.21,0.897,0.334,0.265,0.575,0.134,0.996,0.673,0.542,0.92;
