ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.925;0.597,0.675,0.593,0.951,0.54,0.0604,0.411,0.963,0.501,0.906;aaaaa;
0.113;0.417,0.235,0.524,0.685,0.743,0.411,0.0573,0.716,0.75,0.315;aaaaaaaa;
0.846;0.546,0.954,0.32,0.205,0.0622,0.699,0.327,0.655,0.00859,0.408;aaa;
0.378;0.563,0.37,0.668,0.854,0.169,0.46,0.582,0.243,0.413,0.845;aaaaaaaaaa;
0.221;0.929,0.0143,0.775,0.543,0.872,0.758,0.231,0.967,0.765,0.534;aaa;
0.503;0.576,0.493,0.206,0.391,0.641,0.914,0.576,0.45,0.694,0.23;aaaaaaaaa;
0.678;0.869,0.116,0.304,0.478,0.055,0.921,0.662,0.736,0.195,0.0434;aaaaaa;
0.734;0.553,0.452,0.568,0.395,0.948,0.032,0.0651,0.919,0.267,0.347;a;
0.515;0.553,0.464,0.0439,0.729,0.381,0.148,0.111,0.931,0.479,0.755;aaaaaaaaaa;
0.845;0.561,0.979,0.622,0.948,0.386,0.803,0.213,0.255,0.452,0.222;aa;
0.177;0.473,0.0759,0.657,0.972,0.0136,0.808,0.186,0.623,0.917,0.855;aaaaaaaaaa;
0.876;0.134,0.813,0.608,0.584,0.496,0.00832,0.876,0.176,0.0268,0.866;aaaaaaaaaa;
0.848;0.917,0.693,0.0079,0.705,0.229,0.0516,0.0661,0.381,0.405,0.557;aaa;
0.0171;0.576,0.805,0.825,0.504,0.618,0.626,0.0569,0.723,0.762,0.338;aaaaa;
0.573;0.549,0.671,0.309,0.49,0.458,0.414,0.745,0.231,0.623,0.667;aaa;
0.84;0.411,0.305,0.666,0.738,0.546,0.377,0.974,0.588,0.669,0.33;aaaa;
0.363;0.261,0.29,0.357,0.83,0.421,0.524,0.5,0.957,0.393,0.423;aaaaaa;
0.941;0.494,0.0461,0.0944,0.529,0.477,0.821,0.105,0.367,0.141,0.775;aaaaa;
0.69;0.93,0.12,0.95,0.387,0.809,0.394,0.828,0.00468,0.592,0.0486;aaaaaaaaaa;
0.7;0.746,0.456,0.813,0.836,0.846,0.759,0.891,0.703,0.401,0.235;aaaa;
0.569;0.665,0.986,0.996,0.0113,0.301,0.721,0.134,0.0887,0.914,0.0844;a;
0.218;0.726,0.718,0.111,0.897,0.139,0.413,0.147,0.565,0.0501,0.433;aaaaaaa;
0.433;0.0662,0.428,0.955,0.708,0.588,0.747,0.417,0.983,0.396,0.989;aaaaaaa;
0.963;0.681,0.343,0.581,0.977,0.911,0.0905,0.117,0.403,0.832,0.791;aaaaa;
0.5;0.436,0.0272,0.222,0.371,0.956,0.296,0.628,0.463,0.234,0.993;aaaaaa;
0.899;0.231,0.0623,0.421,0.0332,0.806,0.842,0.0436,0.235,0.123,0.634;aaaaa;
