ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.669;0.553,0.135,0.0193,0.0392,0.127,0.514,0.324,0.642,0.861,0.238;a;
0.532;0.664,0.1,0.955,0.0174,0.724,0.341,0.252,0.235,0.93,0.73;aaa;
0.718;0.864,0.322,0.714,0.313,0.912,0.274,0.295,0.531,0.789,0.608;aa;
0.148;0.468,0.669,0.0639,0.272,0.119,0.302,0.307,0.97,0.601,0.13;aaaaaaaaa;
0.825;0.682,0.367,0.445,0.836,0.998,0.201,0.91,0.143,0.112,0.163;aaaaaa;
0.333;0.0369,0.728,0.741,0.355,0.718,0.48,0.57,0.551,0.616,0.766;aaaa;
0.601;0.573,0.206,0.267,0.089,0.597,0.512,0.358,0.928,0.72,0.37;aaaaaaa;
0.869;0.582,0.528,0.947,0.802,0.198,0.0405,0.932,0.287,0.534,0.481;aaaaaaaaaa;
0.332;0.864,0.125,0.984,0.304,0.176,0.375,0.12,0.525,0.446,0.295;aaaaaaaaa;
0.608;0.677,0.542,0.45,0.342,0.594,0.779,0.255,0.907,0.217,0.883;aaaaaa;
0.218;0.472,0.295,0.441,0.314,0.122,0.00817,0.27,0.775,0.611,0.214;aaaaa;
0.57;0.377,0.75,0.325,0.142,0.775,0.943,0.873,0.836,0.178,0.224;aaa;
0.737;0.9,0.211,0.685,0.42,0.887,0.325,0.175,0.194,0.0282,0.634;aaa;
0.738;0.201,0.0656,0.811,0.136,0.8,0.607,0.816,0.718,0.923,0.119;aaa;
0.106;0.732,0.906,0.223,0.374,0.871,0.674,0.191,0.809,0.37,0.0292;aa;
0.0828;0.0819,0.0541,0.691,0.421,0.581,0.299,0.35,0.96,0.626,0.387;aaaa;
0.536;0.825,0.533,0.137,0.152,0.0339,0.242,0.624,0.746,0.0914,0.32;aaaaaa;
0.126;0.00348,0.572,0.968,0.227,0.309,0.0557,0.844,0.674,0.443,0.165;aaaaaa;
0.0327;0.381,0.863,0.564,0.0651,0.574,0.587,0.533,0.223,0.29,0.459;aa;
0.187;0.987,0.854,0.548,0.966,0.661,0.747,0.302,0.167,0.531,0.584;aa;
0.577;0.407,0.105,1,0.6,0.731,0.786,0.913,0.4,0.267,0.377;aaaaaaa;
0.383;0.527,0.847,0.683,0.933,0.533,0.462,0.0512,0.771,0.902,0.308;aaaaaaaaa;
0.604;0.977,0.324,0.937,0.59,0.819,0.769,0.0525,0.539,0.819,0.348;aaaaa;
0.834;0.263,0.256,0.492,0.817,0.754,0.286,0.0265,0.202,0.51,0.172;aa;
0.448;0.513,0.392,0.281,0.00489,0.109,0.815,0.475,0.483,0.015,0.525;aa;
0.851;0.858,0.4,0.89,0.227,0.917,0.596,0.473,0.539,0.487,0.474;aa;
0.244;0.323,0.511,0.348,0.945,0.853,0.608,0.144,0.86,0.676,0.76;aa;
0.0744;0.889,0.49,0.985,0.744,0.496,0.742,0.949,0.978,0.871,0.701;aaaa;
0.286;0.521,0.0557,0.743,0.519,0.528,0.91,0.719,0.841,0.134,0.728;aaaaaaa;
0.648;0.958,0.849,0.146,0.406,0.885,0.335,0.921,0.714,0.535,0.21;aaaaaaaaaa;
0.827;0.733,0.393,0.389,0.103,0.0246,0.413,0.735,0.208,0.212,0.304;aaaa;
0.254;0.622,0.788,0.83,0.163,0.701,0.151,0.365,0.326,0.411,0.534;aaaa;
0.831;0.737,0.242,0.76,0.484,0.361,0.428,0.535,0.116,0.586,0.435;aaaaaa;
0.853;0.234,0.703,0.558,0.969,0.823,0.376,0.484,0.579,0.0205,0.145;aaaa;
0.0773;0.234,0.584,0.426,0.88,0.742,0.208,0.905,0.428,0.95,0.723;aaaaaaaaaa;
0.58;0.826,0.862,0.901,0.0238,0.832,0.139,0.493,0.644,0.0776,0.44;aaaaaa;
