ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.976;0.772,0.347,0.222,0.923,0.876,0.944,0.321,0.81,0.153,0.621;aaaaaaa;
0.635;0.307,0.0545,0.893,0.907,0.332,0.28,0.582,0.428,0.766,0.748;aaaaaaaaa;
0.264;0.523,0.124,0.159,0.757,0.7,0.824,0.538,0.605,0.295,0.194;aaaaaaa;
0.621;0.527,0.0765,0.306,0.445,0.0365,0.757,0.83,0.427,0.163,0.684;a;
0.945;0.691,0.457,0.425,0.914,0.648,0.676,0.332,0.22,0.993,0.478;aaaaaa;
0.186;0.291,0.561,0.833,0.623,0.372,0.0369,0.967,0.487,0.183,0.539;a;
0.57;0.283,0.698,0.00351,0.0212,0.21,0.306,0.706,0.887,0.386,0.74;aaaaa;
0.968;0.903,0.805,0.672,0.739,0.521,0.565,0.311,0.629,0.524,0.0324;a;
0.416;0.225,0.281,0.999,0.526,0.164,0.13,0.418,0.35,0.16,0.237;aa;
0.322;0.324,0.718,0.975,0.048,0.308,0.0115,0.651,0.524,0.0372,0.947;aa;
0.316;0.866,0.69,0.986,0.49,0.244,0.231,0.503,0.281,0.827,0.97;aaaaaaaaaa;
0.703;0.795,0.787,0.277,0.982,0.119,0.493,0.095,0.825,0.724,0.226;aaa;
0.232;0.745,0.932,0.784,0.908,0.321,0.264,0.911,0.65,0.598,0.543;aaaaaaaaa;
0.302;0.0411,0.492,0.174,0.801,0.516,0.335,0.639,0.689,0.849,0.367;aaaaa;
0.0654;0.803,0.638,0.889,0.017,0.223,0.0781,0.799,0.904,0.949,0.837;aa;
0.306;0.716,0.369,0.104,0.948,0.584,0.983,0.0756,0.0394,0.837,0.582;aaaa;
0.812;0.318,0.147,0.371,0.701,0.463,0.966,0.144,0.844,0.241,0.351;aaaa;
0.84;0.845,0.855,0.47,0.543,0.236,0.0705,0.778,0.542,0.326,0.161;aaaaaaaaa;
0.814;0.468,0.779,0.0794,0.311,0.486,0.988,0.543,0.173,0.984,0.0265;aaaaaaaaa;
0.268;0.961,0.547,0.221,0.571,0.122,0.22,0.461,0.248,0.0673,0.681;aaaaaaaaa;
0.465;0.9,0.603,0.76,0.742,0.953,0.352,0.202,0.3,0.995,0.44;aaaa;
0.822;0.657,0.57,0.204,0.171,0.574,0.0379,0.447,0.687,0.0206,0.911;aaaa;
0.396;0.802,0.38,0.69,0.309,0.85,0.725,0.619,0.138,0.177,0.73;a;
0.985;0.555,0.0362,0.966,0.232,0.515,0.179,0.00868,0.867,0.351,0.614;aaaaaaaaaa;
0.543;0.426,0.358,0.43,0.22,0.635,0.642,0.0223,0.615,0.645,0.319;aa;
0.582;0.271,0.827,0.0776,0.203,0.112,0.619,0.119,0.966,0.725,0.38;aa;
0.725;0.618,0.737,0.234,0.0491,0.379,0.111,0.187,0.609,0.201,0.401;aaaa;
0.951;0.421,0.409,0.824,0.893,0.544,0.925,0.302,0.816,0.103,0.548;aa;
0.726;0.996,0.254,0.879,0.901,0.828,0.772,0.818,0.819,0.405,0.511;aaa;
0.592;0.864,0.228,0.525,0.643,0.249,0.785,0.233,0.752,0.344,0.901;aaaaaaaa;
0.393;0.883,0.0356,0.968,0.551,0.346,0.137,0.0887,0.000858,0.414,0.434;aaaaa;
0.986;0.495,0.287,0.458,0.324,0.36,0.755,0.791,0.38,0.0754,0.00652;aaaaaa;
0.96;0.0957,0.649,0.62,0.48,0.492,0.376,0.626,0.797,0.562,0.88;aaaaaa;
0.0519;0.608,0.602,0.0393,0.221,0.267,0.778,0.438,0.707,0.226,0.359;aaaaaaa;
0.48;0.304,0.089,0.266,0.648,0.289,0.646,0.449,0.618,0.401,0.212;aaaaa;
0.381;0.0834,0.354,0.642,0.146,0.74,0.913,0.741,0.535,0.84,0.256;aa;
0.82;0.951,0.439,0.879,0.593,0.0982,0.713,0.747,0.6,0.95,0.703;aaaaaaaaa;
0.838;0.548,0.0217,0.917,0.701,0.36,0.782,0.339,0.178,0.455,0.929;aa;
0.847;0.583,0.894,0.976,0.934,0.219,0.505,0.2,0.241,0.798,0.205;aa;
0.863;0.747,0.335,0.291,0.814,0.0834,0.234,0.196,0.67,0.325,0.355;aaaaa;
0.847;0.864,0.64,0.817,0.408,0.769,0.699,0.0563,0.193,0.72,0.422;aaaa;
0.517;0.715,0.517,0.264,0.61,0.644,0.436,0.172,0.00518,0.125,0.464;aaaaaaaaaa;
0.713;0.563,0.614,0.97,0.7,0.356,0.0154,0.114,0.806,0.214,0.306;aaaaaaa;
0.557;0.925,0.895,0.992,0.427,0.297,0.237,0.974,0.825,0.136,0.549;aaaa;
0.0966;0.944,0.258,0.845,0.499,0.203,0.361,0.741,0.289,0.0856,0.184;aaa;
0.0917;0.976,0.965,0.844,0.14,0.457,0.167,0.00991,0.506,0.0735,0.342;aaaaaaaa;
0.631;0.0683,0.151,0.429,0.62,0.055,0.369,0.704,0.358,0.343,0.355;aaa;
0.569;0.0656,0.638,0.94,0.456,0.191,0.856,0.0341,0.519,0.282,0.89;a;
0.637;0.921,0.875,0.538,0.689,0.478,0.816,0.726,0.185,0.217,0.198;aaaaaa;
0.232;0.99,0.48,0.456,0.708,0.613,0.26,0.855,0.997,0.383,0.729;aaaaaaaaa;
0.832;0.526,0.62,0.019,0.0539,0.45,0.547,0.28,0.633,0.676,0.852;aaa;
0.666;0.853,0.714,0.153,0.373,0.0501,0.456,0.882,0.843,0.355,0.396;aaa;
0.337;0.755,0.158,0.136,0.619,0.873,0.662,0.302,0.093,0.807,0.266;aaaaaaaa;
0.365;0.617,0.703,0.083,0.422,0.281,0.291,0.611,0.635,0.685,0.353;aaaaaaaa;
0.826;0.373,0.948,0.468,0.587,0.534,0.89,0.285,0.0594,0.502,0.275;aa;
0.463;0.731,0.17,0.597,0.238,0.733,0.857,0.605,0.232,0.336,0.57;aaaaa;
0.624;0.0346,0.802,0.17,0.0781,0.991,0.077,0.585,0.399,0.325,0.538;aaaa;
0.461;0.596,0.152,0.0666,0.481,0.891,0.222,0.448,0.607,0.582,0.474;aaaaaaaa;
0.341;0.807,0.778,0.342,0.919,0.412,0.197,0.888,0.714,0.376,0.333;a;
0.365;0.139,0.747,0.936,0.551,0.724,0.992,0.299,0.196,0.0376,0.631;aaaaaaaaa;
0.821;0.438,0.769,0.145,0.471,0.513,0.328,0.576,0.169,0.147,0.268;aaaaaa;
0.856;0.678,0.212,0.287,0.0167,0.226,0.465,0.363,0.793,0.9,0.264;aa;
0.534;0.497,0.356,0.399,0.706,0.496,0.251,0.143,0.22,0.00758,0.395;aaaaaaaaa;
0.888;0.26,0.0468,0.202,0.278,0.495,0.408,0.985,0.971,0.346,0.558;aaa;
0.74;0.55,0.437,0.95,0.14,0.494,0.466,0.663,0.235,0.461,0.102;aaa;
0.109;0.387,0.715,0.968,0.23,0.323,0.394,0.254,0.759,0.14,1;aa;
0.0354;0.0486,0.797,0.375,0.55,0.356,0.541,0.741,0.61,0.46,0.571;aaaaa;
0.442;0.817,0.606,0.672,0.176,0.252,0.682,0.279,0.537,0.408,0.353;aaaaa;
0.0876;0.163,0.986,0.141,0.833,0.0206,0.878,0.0916,0.894,0.862,0.0705;aa;
0.864;0.952,0.978,0.264,0.982,0.0356,0.536,0.983,0.0618,0.379,0.175;a;
0.446;0.297,0.504,0.248,0.869,0.222,0.327,0.662,0.749,0.345,0.0487;aaaaaaaaaa;
0.226;0.903,0.818,0.779,0.713,0.146,0.36,0.234,0.96,0.891,0.006;aaaaaaaa;
0.771;0.243,0.817,0.878,0.306,0.41,0.636,0.439,0.594,0.971,0.587;a;
0.676;0.395,0.844,0.422,0.38,0.865,0.676,0.935,0.189,0.322,0.607;aaaaaaa;
0.262;0.0255,0.598,0.509,0.788,0.206,0.0841,0.184,0.348,0.239,0.978;aaaaa;
0.0973;0.812,0.0586,0.00392,0.873,0.439,0.676,0.558,0.0788,0.65,0.549;aaaaaaa;
0.102;0.579,0.737,0.395,0.604,0.851,0.371,0.355,0.176,0.163,0.3;aaaa;
0.707;0.746,0.908,0.263,0.0995,0.878,0.92,0.00715,0.131,0.306,0.559;aaaa;
0.719;0.746,0.631,0.789,0.992,0.586,0.386,0.812,0.116,0.092,0.565;aa;
0.404;0.194,0.78,0.922,0.703,0.447,0.145,0.0193,0.993,0.368,0.711;aaaa;
0.888;0.512,0.933,0.377,0.289,0.841,0.846,0.33,0.208,0.408,0.484;aaaaa;
0.669;0.88,0.982,0.0887,0.59,0.87,0.631,0.799,0.544,0.325,0.0956;aaaaaa;
0.103;0.422,0.411,0.775,0.273,0.706,0.118,0.237,0.071,0.605,0.752;aaaa;
0.299;0.716,0.121,0.209,0.138,0.324,0.0409,0.139,0.937,0.118,0.673;aaa;
0.687;0.357,0.745,0.137,0.233,0.952,0.0427,0.319,0.325,0.25,0.139;aaaaaa;
0.722;0.865,0.289,0.352,0.284,0.993,0.0683,0.267,0.606,0.938,0.431;aaaaa;
0.313;0.629,0.988,0.417,0.482,0.944,0.671,0.107,0.82,0.11,0.655;aaaaaaaaa;
0.46;0.609,0.825,0.402,0.191,0.186,0.929,0.3,0.808,0.655,0.33;aaa;
0.223;0.193,0.528,0.299,0.039,0.353,0.864,0.0194,0.742,0.488,0.00745;aaa;
0.482;0.621,0.265,0.901,0.258,0.45,0.812,0.181,0.838,0.232,0.455;aaaaaaaaa;
0.495;0.747,0.639,0.447,0.967,0.135,0.0807,0.478,0.382,0.537,0.156;aaaaaaaaaa;
0.351;0.815,0.00827,0.964,0.421,0.848,0.644,0.702,0.119,0.785,0.396;aaaa;
0.75;0.241,0.127,0.943,0.206,0.222,0.817,0.328,0.616,0.663,0.805;aaa;
0.348;0.844,0.852,0.844,0.0546,0.139,0.0431,0.116,0.682,0.719,0.959;aaaa;
0.409;0.184,0.165,0.169,0.191,0.422,0.0418,0.233,0.00552,0.72,0.355;aa;
0.527;0.992,0.412,0.355,0.801,0.0734,0.705,0.283,0.648,0.664,0.0458;aaaaaa;
0.344;0.305,0.359,0.375,0.209,0.69,0.796,0.732,0.597,0.23,0.0403;aaaa;
0.378;0.549,0.219,0.848,0.927,0.898,0.932,0.625,0.25,0.928,0.0656;aaaaaaaaa;
0.169;0.0635,0.0945,0.655,0.24,0.692,0.596,0.196,0.171,0.52,0.601;aaaaaaaaaa;
0.981;0.962,0.151,0.399,0.284,0.278,0.439,0.213,0.0379,0.457,0.79;aaaa;
0.495;0.458,0.546,0.713,0.766,0.644,0.365,0.539,0.277,0.169,0.635;aaaaaa;
0.815;0.254,0.115,0.13,0.000558,0.378,0.0247,0.609,0.633,0.564,0.306;aaaa;
0.171;0.426,0.31,0.408,0.411,0.818,0.683,0.319,0.598,0.575,0.0514;aaaaaaaaa;
0.104;0.287,0.618,0.292,0.243,0.476,0.858,0.344,0.894,0.00537,0.283;aaaaa;
0.0753;0.064,0.502,0.411,0.86,0.491,0.365,0.897,0.814,0.71,0.561;aaaaaaa;
0.248;0.723,0.0245,0.667,0.813,0.082,0.947,0.474,0.456,0.942,0.4;aaa;
0.759;0.48,0.637,0.149,0.843,0.286,0.882,0.71,0.779,0.432,0.298;aaa;
0.153;0.55,0.953,0.749,0.347,0.461,0.111,0.154,0.0964,0.531,0.18;aaaaaaaa;
0.56;0.795,0.172,0.854,0.715,0.264,0.848,0.312,0.636,0.425,0.000694;aaaaaaa;
0.188;0.331,0.196,0.797,0.411,0.712,0.305,0.918,0.398,0.534,0.738;a;
0.216;0.967,0.0825,0.369,0.372,0.679,0.362,0.772,0.486,0.467,0.448;aaa;
0.126;0.203,0.205,0.345,0.38,0.622,0.539,0.155,0.745,0.467,0.644;aaaaaaaaa;
0.765;0.468,0.366,0.968,0.89,0.122,0.528,0.422,0.764,0.202,0.667;aaaaa;
0.0565;0.628,0.365,0.421,0.831,0.984,0.749,0.0102,0.813,0.634,0.507;aaaaa;
