ATT0(float,1);ATT1(float,10);
0.184;0.813,0.978,0.201,0.613,0.0695,0.645,0.65,0.605,0.117,0.00118;
0.85;0.449,0.913,0.337,0.331,0.439,0.389,0.874,0.777,0.0246,0.523;
0.21;0.351,0.0737,0.028,0.313,0.29,0.0944,0.317,0.571,0.697,0.113;
0.595;0.412,0.392,0.105,0.76,0.358,0.153,0.533,0.57,0.181,0.827;
0.385;0.15,0.345,0.383,0.0694,0.906,0.239,0.654,0.872,0.918,0.485;
0.198;0.949,0.295,0.923,0.834,0.722,0.101,0.541,0.00273,0.817,0.389;
0.209;0.715,0.183,0.329,0.758,0.35,0.526,0.698,0.905,0.0681,0.922;
0.701;0.0189,0.214,0.549,0.421,0.949,0.22,0.11,0.0286,0.0925,0.0404;
0.21;0.9,0.277,0.886,0.211,0.632,0.703,0.0382,0.0798,0.905,0.862;
0.00548;0.0312,0.767,0.412,0.398,0.41,0.566,0.334,0.348,0.631,0.861;
0.333;0.969,0.0517,0.631,0.835,0.667,0.816,0.903,0.0305,0.959,0.0895;
0.424;0.61,0.324,0.852,0.254,0.278,0.202,0.773,0.0441,0.795,0.975;
0.509;0.96,0.947,0.981,0.469,0.43,0.532,0.635,0.147,0.704,0.0946;
0.42;0.754,0.0926,0.078,0.174,0.497,0.525,0.839,0.63,0.336,0.799;
0.363;0.317,0.775,0.89,0.0814,0.256,0.176,0.767,0.672,0.958,0.979;
0.61;0.464,0.0896,0.495,0.299,0.313,1,0.416,0.872,0.702,0.654;
0.136;0.625,0.352,0.46,0.8,0.621,0.219,0.19,0.0802,0.226,0.147;
0.465;0.133,0.178,0.792,0.477,0.774,0.571,0.142,0.529,0.643,0.432;
0.392;0.547,0.462,0.954,0.0291,0.0482,0.811,0.0909,0.0349,0.0972,0.35;
0.0359;0.775,0.825,0.576,0.823,0.424,0.69,0.63,0.806,0.99,0.954;
0.379;0.255,0.671,0.613,0.556,0.481,0.829,0.183,0.88,0.832,0.522;
0.987;0.156,0.571,0.785,0.154,0.27,0.437,0.551,0.494,0.549,0.995;
0.738;0.146,0.617,0.0111,0.853,0.939,0.922,0.696,0.134,0.0527,0.498;
0.0779;0.545,0.152,0.608,0.548,0.728,0.53,0.225,0.221,0.429,0.279;
0.191;0.777,0.686,0.501,0.693,0.633,0.815,0.36,0.868,0.399,0.061;
0.846;0.158,0.41,0.873,0.446,0.71,0.419,0.281,0.00588,0.811,0.794;
0.881;0.428,0.126,0.975,0.744,0.357,0.618,0.403,0.552,0.643,0.965;
0.934;0.398,0.36,0.924,0.95,0.377,0.325,0.0339,0.24,0.321,0.486;
0.0753;0.031,0.751,0.354,0.84,0.273,0.474,0.807,0.212,0.133,0.989;
0.887;0.117,0.424,0.0936,0.64,0.393,0.773,0.917,0.126,0.417,0.891;
0.0771;0.346,0.959,0.835,0.996,0.347,0.657,0.443,0.644,0.836,0.596;
0.0982;0.789,0.981,0.815,0.0136,0.628,0.662,0.854,0.528,0.177,0.267;
0.933;0.155,0.879,0.721,0.259,0.716,0.286,0.574,0.243,0.0809,0.819;
0.442;0.516,0.401,0.631,0.656,0.726,0.502,0.751,0.0346,0.486,0.726;
0.78;0.368,0.198,0.765,0.114,0.198,0.983,0.88,0.715,0.718,0.419;
0.321;0.127,0.835,0.579,0.657,0.35,0.0274,0.73,0.342,0.176,0.225;
0.328;0.173,0.113,0.395,0.471,0.422,0.241,0.917,0.581,0.811,0.267;
0.667;0.863,0.131,0.39,0.272,0.539,0.779,0.951,0.556,0.523,0.334;
0.464;0.0417,0.922,0.344,0.544,0.526,0.899,0.0368,0.923,0.918,0.588;
