ATT0(float,1);ATT1(float,10);
0.434;0.627,0.49,0.211,0.453,0.626,0.871,0.265,0.124,0.881,0.648;
0.888;0.275,0.956,0.825,0.774,0.586,0.827,0.743,0.981,0.839,0.0295;
0.233;0.0231,0.461,0.0384,0.0304,0.651,0.068,0.105,0.28,0.38,0.232;
0.396;0.155,0.788,0.618,0.321,0.567,0.547,0.369,0.941,0.37,0.847;
0.536;0.191,0.0288,0.216,0.225,0.517,0.00717,0.573,0.373,0.773,0.609;
0.108;0.231,0.863,0.552,0.166,0.665,0.278,0.249,0.713,0.0411,0.66;
0.129;0.888,0.503,0.785,0.65,0.282,0.383,0.0071,0.412,0.193,0.609;
0.0499;0.459,0.404,0.736,0.845,0.39,0.219,0.817,0.0685,0.991,0.0213;
0.152;0.675,0.252,0.977,0.151,0.259,0.101,0.0112,0.0387,0.679,0.333;
0.475;0.0806,0.0758,0.859,0.534,0.579,0.768,0.258,0.371,0.476,0.109;
0.968;0.489,0.861,0.513,0.701,0.95,0.616,0.795,0.882,0.363,0.613;
0.525;0.225,0.0819,0.753,0.299,0.241,0.28,0.456,0.0917,0.894,0.818;
0.988;0.314,0.401,0.0957,0.0414,0.427,0.461,0.0664,0.958,0.759,0.932;
0.144;0.0815,0.768,0.986,0.538,0.84,0.514,0.74,0.241,0.952,0.986;
0.313;0.886,0.309,0.307,0.198,0.355,0.665,0.439,0.525,0.513,0.141;
0.178;0.216,0.565,0.646,0.633,0.57,0.0382,0.791,0.948,0.272,0.996;
0.362;0.807,0.536,0.16,0.261,0.525,0.982,0.738,0.572,0.672,0.951;
0.338;0.17,0.907,0.668,0.13,0.953,0.208,0.707,0.791,0.763,0.937;
0.152;0.487,0.779,0.173,0.494,0.631,0.806,0.692,0.761,0.574,0.982;
0.695;0.273,0.0594,0.604,0.557,0.16,0.952,0.779,0.793,0.565,0.654;
0.756;0.714,0.146,0.893,0.0826,0.558,0.769,0.841,0.252,0.779,0.589;
