ATT0(string,8);ATT1(float,10);
aaaaa;0.234,0.601,0.474,0.393,0.782,0.85,0.526,0.462,0.28,0.191;
aaaaaaaa;0.439,0.15,0.593,0.354,0.252,0.303,0.93,0.95,0.531,0.689;
aaa;0.799,0.359,0.285,0.462,0.648,0.632,0.338,0.559,0.976,0.665;
aaaaaa;0.461,0.863,0.319,0.734,0.657,0.39,0.396,0.135,0.942,0.317;
a;0.894,0.469,0.546,0.576,0.942,0.633,0.354,0.388,0.192,0.0992;
aaaaa;0.396,0.637,0.62,0.404,0.208,0.759,0.274,0.171,0.128,0.289;
aaaaaaa;0.247,0.329,0.059,0.382,0.831,0.129,0.97,0.0302,0.27,0.672;
a;0.999,0.449,0.543,0.202,0.154,0.419,0.288,0.42,0.451,0.651;
aaaaaa;0.978,0.774,0.707,0.893,0.591,0.201,0.641,0.734,0.446,0.947;
aaaaaa;0.15,0.845,0.876,0.928,0.22,0.221,0.304,0.833,0.691,0.463;
aaaaaaaa;0.838,0.0097,0.0824,0.553,0.238,0.643,0.276,0.183,0.013,0.27;
aaaaa;0.301,0.55,0.818,0.258,0.427,0.0279,0.561,0.56,0.417,0.628;
aa;0.0419,0.6,0.134,0.285,0.351,0.0187,0.929,0.612,0.558,0.0832;
aaaaaaaa;0.384,0.00266,0.652,0.435,0.381,0.117,0.886,0.983,0.472,0.601;
aaaaa;0.461,0.413,0.393,0.447,0.337,0.874,0.295,0.85,0.924,0.317;
a;0.779,0.562,0.779,0.16,0.73,0.37,0.809,0.0907,0.0906,0.77;
a;0.208,0.812,0.138,0.141,0.424,0.78,0.13,0.0579,0.638,0.776;
a;0.744,0.247,0.0157,0.129,0.455,0.663,0.536,0.177,0.646,0.703;
aaaaaa;0.49,0.0423,0.521,0.816,0.271,0.535,0.292,0.567,0.743,0.518;
aaaaaaa;0.44,0.819,0.226,0.829,0.241,0.0238,0.23,0.246,0.42,0.481;
aaaaa;0.632,0.389,0.157,0.0109,0.213,0.712,0.599,0.948,0.337,0.456;
aaaaaaa;0.895,0.599,0.00448,0.365,0.732,0.322,0.356,0.25,0.789,0.354;
aa;0.142,0.992,0.824,0.61,0.0375,0.976,0.749,0.808,0.492,0.539;
aaaaa;0.746,0.532,0.0654,0.959,0.504,0.997,0.153,0.124,0.232,0.983;
aaaaaa;0.483,0.627,0.235,0.803,0.213,0.915,0.312,0.736,0.509,0.282;
aaa;0.0442,0.545,0.635,0.434,0.778,0.629,0.497,0.896,0.0724,0.544;
a;0.302,0.933,0.997,0.569,0.143,0.851,0.337,0.915,0.369,0.217;
aaaaaaa;0.12,0.735,0.319,0.0743,0.483,0.0468,0.906,0.548,0.454,0.952;
aaaa;0.33,0.625,0.914,0.28,0.116,0.176,0.581,0.8,0.791,0.741;
aa;0.222,0.681,0.36,0.586,0.763,0.967,0.0743,0.294,0.0891,0.857;
aaa;0.521,0.11,0.567,0.559,0.273,0.239,0.412,0.419,0.582,0.455;
a;0.797,0.0692,0.638,0.483,0.142,0.725,0.449,0.609,0.915,0.0926;
aaa;0.967,0.796,0.547,0.0483,0.99,0.966,0.226,0.559,0.151,0.725;
aa;0.214,0.0371,0.495,0.143,0.995,0.515,0.171,0.744,0.432,0.766;
aaaaaa;0.362,0.345,0.974,0.913,0.579,0.249,0.231,0.549,0.218,0.0779;
aaaa;0.34,0.636,0.124,0.171,0.191,0.799,0.193,0.854,0.555,0.722;
aaaaaaaa;0.0111,0.659,0.959,0.0442,0.18,0.293,0.12,0.921,0.526,0.297;
aa;0.961,0.488,0.731,0.972,0.659,0.369,0.0315,0.549,0.685,0.694;
a;0.0205,0.208,0.138,0.184,0.172,0.345,0.903,0.261,0.148,0.0492;
