ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.546,0.963,0.647,0.312,0.324,0.778,0.0176,0.221,0.365,0.466;a;
aa;0.796,0.657,0.238,0.14,0.172,0.0618,0.271,0.264,0.58,0.437;aa;
aa;0.177,0.926,0.174,0.417,0.709,0.4,0.862,0.436,0.545,0.223;a;
a;0.0607,0.328,0.841,0.0563,0.768,0.535,0.66,0.291,0.351,0.85;aaaa;
aaa;0.785,0.698,0.713,0.129,0.521,0.696,0.247,0.195,0.723,0.718;aaaaaa;
aaaa;0.288,0.368,0.714,0.135,0.304,0.664,0.772,0.446,0.813,0.286;aaaaaa;
a;0.269,0.0273,0.643,0.632,0.596,0.588,0.403,0.771,0.324,0.623;aaaaaa;
aaa;0.781,0.813,0.305,0.642,0.47,0.526,0.275,0.518,0.975,0.725;aaaaaaaa;
aa;0.574,0.691,0.968,0.153,0.313,0.705,0.518,0.688,0.239,0.0896;aaaaa;
aa;0.994,0.857,0.371,0.0542,0.0618,0.133,0.0971,0.411,0.999,0.442;aaaaa;
aaaa;0.452,0.0621,0.831,0.791,0.886,0.423,0.786,0.701,0.767,0.0755;aaaaaaaaaa;
aaa;0.755,0.68,0.674,0.593,0.253,0.275,0.867,0.308,0.716,0.505;aaa;
aa;0.89,0.395,0.387,0.76,0.576,0.605,0.781,0.29,0.147,0.923;aaaaaa;
aaaa;0.997,0.047,0.176,0.422,0.426,0.987,0.455,0.988,0.256,0.825;aaaaa;
a;0.182,0.178,0.297,0.886,0.0844,0.28,0.752,0.0869,0.292,0.922;aaa;
a;0.567,0.46,0.874,0.96,0.283,0.144,0.26,0.684,0.749,0.931;aaaa;
aaaa;0.232,0.224,0.189,0.582,0.554,0.49,0.806,0.955,0.101,0.0737;aaaaaaa;
aa;0.411,0.209,0.216,0.0803,0.0271,0.564,0.405,0.238,0.281,0.461;aaaaa;
a;0.0884,0.217,0.0738,0.724,0.636,0.299,0.591,0.525,0.282,0.262;aaaaaaaa;
aaaa;0.315,0.0665,0.594,0.604,0.756,0.0664,0.295,0.647,0.829,0.731;aaa;
aaa;0.893,0.977,0.85,0.937,0.383,0.0531,0.913,0.313,0.286,0.118;aaaaaaaaa;
aa;0.122,0.975,0.329,0.0883,0.889,0.821,0.0873,0.181,0.637,0.813;aaaa;
aaa;0.483,0.56,0.782,0.919,0.251,0.961,0.106,0.343,0.955,0.395;aa;
aaaa;0.555,0.86,0.553,0.691,0.508,0.324,0.426,0.762,0.04,0.628;aaa;
aaaa;0.646,0.0977,0.227,0.00822,0.193,0.025,0.86,0.253,0.89,0.747;aa;
a;0.563,0.994,0.748,0.454,0.193,0.239,0.94,0.897,0.423,0.876;aaaaaaa;
aa;0.671,0.624,0.284,0.0576,0.791,0.928,0.942,0.146,0.884,0.79;aaaaaaaaaa;
a;0.866,0.43,0.908,0.742,0.922,0.951,0.621,0.391,0.948,0.598;aaaaaa;
aaaa;0.567,0.983,0.555,0.805,0.24,0.39,0.226,0.0901,0.907,0.293;aaaaaaaaa;
aaa;0.174,0.138,0.0419,0.952,0.466,0.516,0.556,0.0649,0.562,0.978;aaaa;
a;0.99,0.183,0.448,0.723,0.41,0.962,0.332,0.065,0.0269,0.433;aaaa;
a;0.919,0.329,0.19,0.751,0.222,0.652,0.377,0.567,0.558,0.12;aaaaaaaaaa;
a;0.13,0.937,0.061,0.34,0.877,0.55,0.11,0.731,0.845,0.463;aaaaaaaaa;
aaaa;0.586,0.94,0.86,0.032,0.281,0.869,0.529,0.171,0.296,0.0961;aaaaaaa;
aaaa;0.455,0.471,0.637,0.0296,0.861,0.0146,0.124,0.724,0.149,0.381;aaaa;
aaa;0.611,0.437,0.0479,0.521,0.778,0.821,0.691,0.49,0.31,0.777;aaa;
