ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.557;0.447,0.21,0.114,0.999,0.502,0.604,0.646,0.708,0.0651,0.713;aaaaaaa;
0.172;0.0543,0.204,0.707,0.144,0.223,0.554,0.0227,0.659,0.941,0.712;aa;
0.66;0.333,0.945,0.0913,0.764,0.604,0.65,0.577,0.128,0.803,0.22;aaaaaaa;
0.453;0.471,0.978,0.459,0.728,0.0867,0.195,0.649,0.119,0.298,0.597;aaaaaa;
0.58;0.131,0.506,0.0784,0.122,0.596,0.994,0.785,0.384,0.194,0.631;aaaaaaaaaa;
0.287;0.154,0.143,0.592,0.664,0.702,0.812,0.971,0.969,0.164,0.0998;aaaaaaaaaa;
0.562;0.34,0.343,0.495,0.938,0.459,0.356,0.944,0.528,0.734,0.195;aaaaa;
0.452;0.0197,0.859,0.29,0.0847,0.159,0.0672,0.223,0.0773,0.682,0.463;a;
0.226;0.236,0.0984,0.0731,0.0465,0.0958,0.686,0.934,0.498,0.813,0.452;a;
0.0169;0.0681,0.731,0.566,0.317,0.16,0.841,0.327,0.451,0.153,0.392;aaaaaaaaa;
0.48;0.718,0.831,0.208,0.885,0.611,0.484,0.899,0.235,0.738,0.23;aa;
0.883;0.154,0.817,0.965,0.483,0.0561,0.643,0.202,0.653,0.0326,0.0423;aaaaaa;
0.736;0.436,0.011,0.481,0.861,0.327,0.39,0.638,0.559,0.357,0.796;aaaaa;
0.233;0.949,0.393,0.244,0.519,0.233,0.275,0.487,0.136,0.726,0.432;aaa;
0.488;0.419,0.731,0.0927,0.366,0.424,0.602,0.224,0.104,0.852,0.715;aaaaa;
0.0437;0.221,0.174,0.0821,0.385,0.174,0.0459,0.0767,0.0352,0.38,0.148;aaaaa;
0.937;0.662,0.0203,0.433,0.384,0.0268,0.424,0.436,0.42,0.972,0.447;aa;
0.351;0.97,0.585,0.776,0.2,0.856,0.484,0.219,0.382,0.561,0.219;aaaaaaaaaa;
0.159;0.408,0.483,0.868,0.838,0.867,0.576,0.712,0.337,0.935,0.489;aaaaaa;
0.765;0.282,0.923,0.341,0.215,0.242,0.143,0.3,0.546,0.653,0.342;aaaaaaaaaa;
0.382;0.664,0.545,0.585,0.461,0.944,0.46,0.151,0.669,0.39,0.502;aa;
0.842;0.213,0.323,0.425,0.862,0.386,0.424,0.677,0.53,0.795,0.241;aaaaaaaaaa;
0.351;0.363,0.898,0.553,0.304,0.616,0.743,0.165,0.0419,0.387,0.279;aaaa;
0.437;0.729,0.774,0.015,0.832,0.42,0.248,0.702,0.858,0.659,0.787;aaaaaaaa;
0.394;0.476,0.326,0.191,0.244,0.419,0.544,0.462,0.701,0.348,0.341;a;
0.583;0.238,0.414,0.7,0.887,0.605,0.857,0.13,0.145,0.692,0.63;aaaaaa;
0.772;0.982,0.47,0.5,0.112,0.296,0.683,0.757,0.391,0.19,0.487;aaaaaaa;
0.984;0.186,0.871,0.194,0.14,0.0898,0.238,0.375,0.74,0.741,0.371;aaaaaaaaaa;
0.412;0.977,0.948,0.473,0.75,0.335,0.961,0.395,0.363,0.0942,0.952;aaaaa;
0.205;0.912,0.947,0.109,0.223,0.374,0.245,0.832,0.432,0.625,0.367;aaaaaaaaa;
0.424;0.449,0.816,0.513,0.869,0.341,0.919,0.649,0.974,0.448,0.719;aaaa;
0.757;0.262,0.501,0.443,0.363,0.997,0.17,0.164,0.138,0.956,0.31;aaaaaaa;
0.81;0.502,0.956,0.719,0.613,0.736,0.88,0.755,0.908,0.057,0.718;aaaaaaaaaa;
0.888;0.147,0.5,0.611,0.274,0.0555,0.255,0.55,0.219,0.124,0.735;aaaaaa;
0.685;0.569,0.287,0.34,0.0841,0.812,0.544,0.692,0.608,0.297,0.297;aaaaaaa;
0.135;0.533,0.295,0.891,0.0152,0.101,0.55,0.0367,0.409,0.961,0.692;aa;
0.247;0.315,0.283,0.33,0.385,0.349,0.947,0.91,0.719,0.0249,0.138;aaa;
0.568;0.288,0.931,0.588,0.956,0.309,0.261,0.9,0.534,0.0104,0.273;aaa;
