ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.279,0.449,0.145,0.743,0.61,0.979,0.645,0.914,0.206,0.767;aaaaa;
aaaaaaa;0.211,0.283,0.835,0.699,0.914,0.209,0.296,0.489,0.911,0.157;aaaaaaaa;
aaaaa;0.358,0.477,0.354,0.489,0.0168,0.513,0.418,0.0185,0.0498,0.895;a;
aaaa;0.972,0.364,0.609,0.936,0.554,0.793,0.794,0.455,0.737,0.745;aaaaaaaaaa;
a;0.847,0.0812,0.665,0.562,0.255,0.773,0.921,0.527,0.252,0.269;aaaaaaaaa;
aaaaaaaaa;0.769,0.00483,0.737,0.352,0.319,0.127,0.226,0.859,0.288,0.957;aaaaaaaa;
aaaa;0.315,0.7,0.947,0.327,0.941,0.0582,0.943,0.797,0.873,0.978;aaaaaaa;
aaaaaaaaa;0.364,0.662,0.262,0.0838,0.468,0.394,0.274,0.829,0.404,0.618;aaa;
aaaaa;0.877,0.826,0.188,0.547,0.209,0.173,0.805,0.665,0.405,0.199;aaaaaaaaaa;
aaaa;0.452,0.206,0.789,0.659,0.366,0.709,0.523,0.224,0.21,0.0648;aa;
aaaaaaaaa;0.177,0.642,0.413,0.841,0.844,0.664,0.151,0.361,0.77,0.37;aaaa;
aaaaa;0.77,0.771,0.215,0.703,0.671,0.669,0.242,0.298,0.144,0.864;a;
aaaaa;0.343,0.582,0.538,0.745,0.996,0.968,0.993,0.435,0.217,0.07;aaaaaaaaa;
aaaaaaaa;0.262,0.256,0.874,0.912,0.784,0.0178,0.328,0.203,0.456,0.139;aaa;
aaaaa;0.219,0.983,0.797,0.75,0.405,0.663,0.853,0.0107,0.69,0.853;aaaaa;
aaaaaa;0.961,0.212,0.63,0.453,0.268,0.461,0.0113,0.981,0.304,0.163;aaaaaaaa;
aaaaaa;0.293,0.946,0.804,0.673,0.919,0.368,0.0576,0.7,0.705,0.763;aaaaaaa;
aa;0.0158,0.0884,0.721,0.258,0.886,0.971,0.0887,0.98,0.642,0.876;aa;
aaaaaaaa;0.576,0.049,0.42,0.843,0.841,0.328,0.221,0.873,0.12,0.299;aaaaaaaaa;
aaaaaa;0.529,0.585,0.564,0.988,0.583,0.884,0.112,0.465,0.122,0.821;aa;
aa;0.995,0.366,0.185,0.278,0.0541,0.499,0.272,0.981,0.486,0.465;aaaaaaaaa;
aaaaaaaa;0.218,0.424,0.979,0.662,0.565,0.921,0.643,0.845,0.88,0.748;aa;
aaaaaaaa;0.134,0.25,0.601,0.147,0.548,0.572,0.52,0.0896,0.191,0.932;aa;
aaaaaaaa;0.668,0.143,0.648,0.638,0.074,0.422,0.936,0.255,0.562,0.626;aaa;
aaaaa;0.164,0.238,0.174,0.394,0.181,0.494,0.377,0.719,0.425,0.24;aaaaa;
a;0.398,0.384,0.65,0.326,0.734,0.0738,0.0308,0.986,0.873,0.0014;aaaaaaa;
