ATT0(string,10);ATT1(float,10);
a;0.925,0.0322,0.0953,0.487,0.0283,0.36,0.295,0.519,0.601,0.96;
aaaaaaaaa;0.248,0.227,0.283,0.195,0.151,0.0287,0.637,0.394,0.0951,0.901;
aaaaaaaaaa;0.782,0.737,0.209,0.45,0.469,0.972,0.6,0.677,0.806,0.584;
aaaa;0.816,0.189,0.25,0.00482,0.977,0.11,0.0109,0.538,0.291,0.801;
aaaaaaaaaa;0.611,0.18,0.962,0.834,0.479,0.907,0.328,0.157,0.411,0.138;
a;0.6,0.651,0.074,0.513,0.889,0.124,0.197,0.318,0.986,0.599;
aaaaa;0.46,0.757,0.0854,0.526,0.555,0.254,0.243,0.0822,0.824,0.239;
aaaaaaaaaa;0.896,0.505,0.771,0.172,0.434,0.278,0.518,0.673,0.667,0.42;
aaa;0.0627,0.104,0.127,0.0986,0.212,0.489,0.127,0.651,0.805,0.195;
aaaaaaa;0.0653,0.0223,0.526,0.88,0.623,0.856,0.746,0.843,0.62,0.471;
aaaaaaaaa;0.255,0.781,0.0148,0.459,0.507,0.223,0.26,0.923,0.818,0.837;
aaaaaaaaa;0.514,0.398,0.00517,0.812,0.82,0.669,0.678,0.586,0.348,0.926;
aaa;0.633,0.883,0.22,0.37,0.346,0.7,0.142,0.148,0.782,0.252;
aaaaaa;0.21,0.305,0.739,0.701,0.791,0.768,0.895,0.111,0.533,0.362;
aaaaaa;0.694,0.779,0.794,0.537,0.701,0.0642,0.95,0.751,0.386,0.0624;
aaaaaa;0.308,0.166,0.781,0.82,0.421,0.992,0.955,0.765,0.0328,0.299;
a;0.889,0.0488,0.122,0.493,0.361,0.33,0.0207,0.0256,0.691,0.106;
aaaaaaa;0.0558,0.887,0.848,0.00711,0.498,0.688,0.622,0.276,0.0462,0.262;
a;0.706,0.988,0.539,0.369,0.144,0.00496,0.416,0.84,0.605,0.445;
aaaaa;0.754,0.786,0.592,0.655,0.468,0.289,0.169,0.991,0.303,0.182;
a;0.4,0.44,0.129,0.417,0.247,0.238,0.151,0.544,0.338,0.505;
aaaaaaaa;0.705,0.457,0.0913,0.122,0.647,0.0182,0.172,0.301,0.944,0.261;
aaa;0.928,0.578,0.108,0.0297,0.342,0.936,0.698,0.638,0.947,0.0638;
aaaaaaaa;0.829,0.494,0.872,0.967,0.628,0.462,0.697,0.466,0.841,0.344;
aaaaaaa;0.77,0.288,0.343,0.0542,0.863,0.81,0.211,0.78,0.646,0.441;
aaaaa;0.342,0.965,0.993,0.111,0.576,0.704,0.222,0.753,0.257,0.231;
aaaaaa;0.435,0.744,0.776,0.279,0.489,0.646,0.921,0.23,0.775,0.459;
aaaaa;0.862,0.257,0.0345,0.0593,0.701,0.435,0.954,0.291,0.266,0.449;
aaaaaaaaaa;0.865,0.181,0.517,0.235,0.122,0.68,0.391,0.0919,0.0473,0.264;
aaaaaaaaaa;0.645,0.31,0.641,0.384,0.538,0.667,0.913,0.593,0.431,0.0865;
aaaa;0.904,0.0122,0.609,0.927,0.609,0.356,0.459,0.0859,0.912,0.982;
aaaaaaaaa;0.354,0.616,0.831,0.976,0.698,0.378,0.128,0.0168,0.693,0.117;
aaaaa;0.34,0.828,0.231,0.0391,0.872,0.562,0.0528,0.123,0.922,0.0309;
aaaaaaaa;0.457,0.351,0.511,0.207,0.384,0.685,0.424,0.7,0.21,0.294;
a;0.364,0.0924,0.541,0.907,0.517,0.395,0.743,0.748,0.322,0.431;
aaaaaaaaaa;0.753,0.531,0.491,0.42,0.978,0.0987,0.769,0.117,0.894,0.794;
aaaa;0.775,0.837,0.514,0.343,0.572,0.497,0.448,0.314,0.865,0.485;
aa;0.178,0.183,0.68,0.105,0.742,0.973,0.33,0.581,0.624,0.122;
aaaaaa;0.0506,0.815,0.048,0.328,0.201,0.224,0.508,0.813,0.358,0.682;
aaa;0.0742,0.763,0.856,0.769,0.55,0.666,0.0726,0.449,0.552,0.974;
aaaaaa;0.645,0.46,0.0906,0.633,0.483,0.0495,0.57,0.293,0.581,0.696;
a;0.86,0.777,0.00762,0.131,0.629,0.873,0.432,0.742,0.163,0.991;
aaaaaa;0.00261,0.95,0.787,0.0478,0.809,0.493,0.177,0.17,0.814,0.0103;
aaaaaaaaa;0.718,0.254,0.476,0.455,0.639,0.173,0.522,0.00377,0.379,0.871;
aaaaaaaaaa;0.0245,0.536,0.554,0.406,0.986,0.868,0.21,0.732,0.213,0.849;
aa;0.393,0.15,0.0558,0.0744,0.836,0.533,0.462,0.127,0.789,0.23;
aaa;0.807,0.572,0.498,0.608,0.314,0.544,0.817,0.973,0.799,0.25;
aaaa;0.651,0.333,0.395,0.722,0.198,0.583,0.0472,0.308,0.798,0.256;
aaaa;0.918,0.49,0.461,0.452,0.971,0.268,0.104,0.0514,0.452,0.232;
aa;0.498,0.0697,0.344,0.585,0.282,0.932,0.806,0.785,0.407,0.683;
