ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.64;0.923,0.62,0.937,0.904,0.46,0.418,0.805,0.122,0.144,0.207;aaaaaaaaaa;
0.869;0.973,0.397,0.104,0.174,0.777,0.34,0.818,0.777,0.682,0.0556;aaaaa;
0.77;0.558,0.966,0.256,0.349,0.119,0.355,0.732,0.828,0.218,0.547;aaaaaaaaa;
0.869;0.328,0.536,0.341,0.843,0.524,0.423,0.865,0.829,0.456,0.918;aaaaaa;
0.589;0.0117,0.121,0.0369,0.215,0.709,0.849,0.914,0.684,0.7,0.409;aaaaaaaaaa;
0.982;0.0472,0.692,0.728,0.984,0.684,0.906,0.118,0.212,0.969,0.646;aaaaa;
0.308;0.687,0.725,0.68,0.416,0.163,0.443,0.648,0.552,0.353,0.754;aaaaaaaaaa;
0.709;0.961,0.015,0.842,0.53,0.537,0.0806,0.0115,0.276,0.236,0.768;a;
0.508;0.9,0.602,0.689,0.466,0.0199,0.856,0.133,0.691,0.763,0.129;aaaa;
0.641;0.604,0.504,0.878,0.387,0.639,0.218,0.0382,0.522,0.788,0.511;aaaaaaa;
0.613;0.532,0.531,0.262,0.48,0.183,0.597,0.301,0.549,0.694,0.701;aaaa;
0.282;0.489,0.263,0.543,0.872,0.658,0.971,0.202,0.62,0.487,0.386;aaaaaaa;
0.954;0.524,0.452,0.567,0.951,0.211,0.129,0.714,0.87,0.174,0.286;aaaaaaaaaa;
0.197;0.188,0.275,0.75,0.721,0.729,0.0636,0.721,0.262,0.121,0.939;aaaaaaa;
0.0956;0.32,0.0309,0.0056,0.105,0.385,0.912,0.0213,0.252,0.254,0.91;aaaa;
0.0474;0.434,0.52,0.618,0.164,0.793,0.024,0.694,0.142,0.0457,0.313;aaa;
0.552;0.181,0.844,0.882,0.616,0.811,0.446,0.19,0.259,0.771,0.38;aaaaaaa;
0.752;0.815,0.423,0.303,0.812,0.311,0.296,0.228,0.405,0.251,0.663;aaaaaaaa;
0.601;0.0145,0.384,0.719,0.00164,0.53,0.219,0.192,0.366,0.51,0.33;aaaa;
0.666;0.168,0.776,0.772,0.72,0.406,0.303,0.792,0.925,0.335,0.0166;aaaaaaaa;
0.185;0.984,0.705,0.815,0.527,0.115,0.237,0.228,0.879,0.682,0.816;aaaaaaaaaa;
0.629;0.451,0.414,0.86,0.462,0.304,0.423,0.251,0.463,0.0314,0.166;aaaaaaa;
0.431;0.314,0.699,0.178,0.64,0.216,0.778,0.767,0.613,0.544,0.903;aaaaaaaa;
0.0641;0.762,0.391,0.871,0.11,0.243,0.662,0.351,0.169,0.507,0.483;aaaaaaa;
0.579;0.361,0.567,0.265,0.274,0.507,0.613,0.956,0.203,0.0299,0.62;aaaa;
0.19;0.89,0.239,0.972,0.352,0.219,0.854,0.572,0.639,0.0438,0.402;aaaaaa;
0.772;0.62,0.363,0.68,0.2,0.725,0.361,0.128,0.453,0.868,0.649;aaaaaaa;
0.678;0.932,0.816,0.547,0.358,0.21,0.691,0.723,0.256,0.271,0.913;aaaaaaaaa;
0.0683;0.681,0.325,0.347,0.85,0.152,0.875,0.348,0.354,0.611,0.0428;aaaaaa;
0.408;0.555,0.993,0.161,0.201,0.2,0.54,0.629,0.442,0.06,0.732;aaa;
0.411;0.605,0.801,0.759,0.565,0.277,0.181,0.959,0.561,0.814,0.962;aaaa;
0.89;0.947,0.728,0.545,0.116,0.663,0.741,0.903,0.721,0.204,0.888;aaa;
0.125;0.084,0.273,0.476,0.91,0.338,0.569,0.679,0.54,0.486,0.0314;a;
0.722;0.533,0.552,0.056,0.618,0.539,0.839,0.536,0.964,0.737,0.272;aaa;
0.0808;0.788,0.785,0.827,0.291,0.408,0.191,0.115,0.543,0.922,0.527;aaaa;
0.333;0.236,0.872,0.216,0.591,0.565,0.047,0.189,0.151,0.53,0.968;aaa;
0.548;0.948,0.764,0.216,0.0265,0.0106,0.88,0.974,0.134,0.881,0.297;aaaaaaa;
0.924;0.94,0.634,0.197,0.0707,0.585,0.725,0.0225,0.467,0.861,0.101;aaaaaaaaaa;
0.699;0.852,0.869,0.283,0.874,0.784,0.604,0.314,0.842,0.15,0.7;aaaaaaaa;
0.66;0.45,0.185,0.112,0.956,0.678,0.924,0.977,0.26,0.792,0.945;aaaaaaaaaa;
0.187;0.798,0.833,0.358,0.908,0.248,0.818,0.998,0.806,0.164,0.401;aaaaaaa;
0.349;0.735,0.469,0.527,0.101,0.785,0.695,0.895,0.0283,0.879,0.778;aaaaa;
0.511;0.314,0.391,0.707,0.876,0.539,0.554,0.299,0.674,0.386,0.349;aaaaaaaa;
0.0144;0.376,0.91,0.159,0.577,0.575,0.15,0.0979,0.905,0.772,0.269;aaaaaaaa;
0.971;0.43,0.284,0.57,0.82,0.687,0.394,0.213,0.307,0.718,0.0982;a;
0.143;0.459,0.639,0.648,0.357,0.436,0.93,0.0629,0.414,0.537,0.3;aa;
0.0242;0.435,0.49,0.942,0.89,0.758,0.409,0.57,0.954,0.183,0.175;aaaa;
0.122;0.352,0.414,0.586,0.749,0.628,0.88,0.0954,0.513,0.998,0.532;a;
0.139;0.412,0.144,0.0226,0.0476,0.808,0.882,0.769,0.242,0.368,0.451;aaaaaaaa;
0.364;0.565,0.254,0.543,0.528,0.571,0.27,0.798,0.836,0.471,0.424;aaa;
0.396;0.731,0.855,0.0346,0.535,0.261,0.533,0.998,0.355,0.312,0.79;aa;
0.621;0.976,0.428,0.0998,0.404,0.668,0.59,0.976,0.705,0.385,0.527;aaaaa;
0.143;0.333,0.832,0.931,0.563,0.131,0.295,0.693,0.667,0.803,0.23;aaaaaa;
0.79;0.0914,0.975,0.719,0.222,0.876,0.822,0.371,0.18,0.59,0.445;aaaa;
0.938;0.987,0.599,0.226,0.724,0.0944,0.811,0.463,0.1,0.459,0.366;aaa;
0.996;0.79,0.396,0.0735,0.407,0.731,0.288,0.233,0.931,0.192,0.102;aaaa;
0.264;0.0266,0.372,0.591,0.917,0.43,0.178,0.454,0.0839,0.673,0.754;aaaaaa;
