ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,6);ATT16(string,8);ATT17(float,1);ATT18(string,1);ATT19(string,3);ATT20(string,2);ATT21(string,10);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.763;a;aaaa;0.247;a;0.866;a;0.564;aaaaaa;0.986;0.119;aaaaaa;a;aaa;0.746;aaaaa;aaa;0.0303;a;a;aa;aaaa;aaa;0.431,0.364,0.113,0.0891,0.391,0.469,0.116,0.6,0.572,0.867;0.0597,0.365,0.862,0.886,0.879,0.569,0.196,0.448,0.171,0.0701;0.518,0.254,0.163,0.672,0.544,0.674,0.762,0.965,0.96,0.072;0.475,0.948,0.349,0.149,0.343,0.0201,0.447,0.535,0.0829,0.842;0.695,0.199,0.24,0.651,0.642,0.0803,0.903,0.826,0.441,0.315;0.729,0.965,0.185,0.162,0.47,0.764,0.408,0.0906,0.137,0.23;0.429,0.744,0.938,0.758,0.406,0.169,0.753,0.114,0.381,0.822;0.447,0.139,0.994,0.0637,0.901,0.269,0.355,0.432,0.745,0.683;0.038,0.301,0.333,0.194,0.915,0.998,0.161,0.338,0.0291,0.789;0.915,0.179,0.939,0.778,0.589,0.185,0.751,0.665,0.736,0.362;0.339,0.208,0.156,0.377,0.351,0.612,0.0735,0.613,0.823,5.18e-06;0.087,0.832,0.0868,0.648,0.904,0.0451,0.183,0.655,0.455,0.72;0.927,0.429,0.166,0.476,0.547,0.796,0.852,0.612,0.965,0.353;0.862,0.599,0.00925,0.384,0.222,0.975,0.742,0.233,0.329,0.941;0.678,0.404,0.74,0.853,0.967,0.293,0.574,0.041,0.327,0.931;0.319,0.942,0.706,0.0702,0.538,0.34,0.41,0.828,0.808,0.331;0.188,0.855,0.289,0.239,0.386,0.727,0.56,0.836,0.303,0.536;0.647,0.799,0.683,0.965,0.447,0.515,0.793,0.0405,0.0862,0.163;0.364,0.0448,0.427,0.564,0.321,0.102,0.638,0.984,0.8,0.445;0.156,0.188,0.465,0.311,0.776,0.152,0.553,0.307,0.971,0.812;0.36,0.605,0.641,0.117,0.774,0.161,0.75,0.44,0.0774,0.604;0.358,0.709,0.0888,0.182,0.52,0.373,0.554,0.591,0.617,0.597;0.567,0.763,0.527,0.892,0.949,0.323,0.775,0.0096,0.29,0.482;aaaaaaaaaa;
0.695;aaaa;aaa;0.891;aa;0.356;a;0.743;aaaa;0.223;0.545;aaaaaa;a;aaaaaa;0.893;aaaa;aaaaaa;0.102;a;aa;a;aaaaaaaaaa;aa;0.336,0.894,0.178,0.238,0.898,0.77,0.484,0.339,0.589,0.5;0.376,0.102,0.166,0.593,0.192,0.975,0.248,0.398,0.563,0.347;0.56,0.511,0.0777,0.416,0.000481,0.0913,0.948,0.296,0.0629,0.81;0.298,0.935,0.251,0.551,0.446,0.472,0.058,0.0302,0.273,0.151;0.956,0.777,0.747,0.12,0.647,0.622,0.908,0.735,0.979,0.101;0.736,0.626,0.157,0.687,0.792,0.46,0.157,0.24,0.0451,0.0481;0.97,0.485,0.712,0.0279,0.289,0.411,0.666,0.287,0.67,0.524;0.082,0.658,0.811,0.381,0.622,0.327,0.552,0.385,0.612,0.0211;0.97,0.537,0.259,0.0683,0.248,0.886,0.481,0.898,0.249,0.988;0.314,0.7,0.931,0.227,0.26,0.528,0.207,0.188,0.421,0.754;0.923,0.302,0.176,0.235,0.66,0.432,0.617,0.775,0.448,0.692;0.574,0.505,0.0184,0.53,0.717,0.825,0.906,0.0611,0.477,0.00396;0.498,0.468,0.25,0.854,0.477,0.103,0.968,0.649,0.562,0.937;0.611,0.754,0.525,0.365,0.176,0.856,0.112,0.848,0.273,0.565;0.127,0.174,0.515,0.756,0.833,0.0866,0.133,0.128,0.847,0.973;0.857,0.309,0.0658,0.693,0.297,0.635,0.916,0.45,0.739,0.374;0.677,0.767,0.553,0.129,0.859,0.0162,0.549,0.017,0.0481,0.0247;0.22,0.945,0.806,0.129,0.301,0.57,0.328,0.571,0.381,0.318;0.0296,0.985,0.727,0.473,0.608,0.458,0.59,0.286,0.749,0.596;0.442,0.071,0.018,0.365,0.901,0.87,0.912,0.431,0.486,0.854;0.659,0.596,0.415,0.554,0.0698,0.488,0.173,0.934,0.784,0.319;0.896,0.53,0.164,0.595,0.359,0.145,0.964,0.265,0.486,0.568;0.585,0.384,0.00674,0.334,0.919,0.85,0.237,0.414,0.984,0.593;aaaaaaa;
0.99;aaaaaaa;aaaaaa;0.105;aa;0.839;a;0.45;aaaaaaa;0.681;0.308;aaaa;aa;aaaaa;0.612;aaaa;aaaaaaa;0.49;a;aa;aa;aaaaa;a;0.203,0.2,0.142,0.325,0.332,0.346,0.452,0.0931,0.982,0.00762;0.136,0.389,0.954,0.33,0.597,0.565,0.24,0.755,0.53,0.406;0.976,0.183,0.751,0.662,0.0974,0.792,0.411,0.615,0.965,0.379;0.184,0.447,0.23,0.997,0.182,0.126,0.954,0.432,0.718,0.462;0.738,0.417,0.62,0.96,0.853,0.823,0.771,0.399,0.688,0.815;0.0157,0.69,0.247,0.499,0.38,0.751,0.363,0.528,0.66,0.497;0.238,0.0393,0.907,0.704,0.0434,0.825,0.498,0.0375,0.721,0.0639;0.387,0.542,0.187,0.907,0.609,0.00973,0.475,0.252,0.555,0.737;0.823,0.453,0.971,0.583,0.574,0.607,0.494,0.913,0.353,0.977;0.755,0.317,0.00324,0.427,0.239,0.805,0.0411,0.444,0.19,0.162;0.697,0.808,0.325,0.0706,0.0141,0.883,0.142,0.28,0.183,0.665;0.789,0.0298,0.512,0.577,0.571,0.649,0.872,0.561,0.821,0.934;0.488,0.135,0.396,0.744,0.791,0.827,0.271,0.221,0.752,0.433;0.186,0.95,0.601,0.91,0.792,0.686,0.111,0.382,0.198,0.322;0.403,0.285,0.422,0.761,0.167,0.78,0.086,0.0977,0.351,0.324;0.225,0.451,0.805,0.377,0.739,0.822,0.906,0.732,0.831,0.86;0.219,0.939,0.996,0.376,0.337,0.493,0.362,0.43,0.249,0.65;0.951,0.571,0.747,0.308,0.195,0.358,0.862,0.0218,0.714,0.116;0.226,0.907,0.511,0.0045,0.55,0.678,0.812,0.649,0.711,0.962;0.417,0.34,0.56,0.455,0.537,0.909,0.128,0.678,0.774,0.639;0.98,0.839,0.234,0.637,0.0173,0.53,0.515,0.171,0.0748,0.353;0.944,0.687,0.263,0.556,0.79,0.239,0.384,0.81,0.368,0.829;0.826,0.293,0.265,0.867,0.498,0.818,0.866,0.855,0.0455,0.0524;aaaa;
0.247;aaaaaaaaa;aaaaa;0.907;a;0.0384;a;0.751;aaaaaa;0.361;0.25;aa;a;aaaa;0.824;a;aa;0.407;a;aa;a;a;aa;0.792,0.324,0.526,0.602,0.278,0.166,0.26,0.319,0.535,0.39;0.122,0.577,0.554,0.0514,0.091,0.44,0.214,0.841,0.748,0.0415;0.254,0.0816,0.686,0.924,0.0173,0.0264,0.00571,0.924,0.27,0.519;0.169,0.99,0.888,0.398,0.825,0.812,0.785,0.543,0.376,0.145;0.381,0.461,0.826,0.00296,0.665,0.255,0.547,0.496,0.0136,0.444;0.289,0.57,0.0239,0.844,0.683,0.797,0.497,0.0525,0.0294,0.868;0.863,0.897,0.228,0.955,0.993,0.895,0.111,0.161,0.932,0.749;0.724,0.381,0.0706,0.29,0.227,0.253,0.665,0.915,0.823,0.591;0.19,0.0336,0.172,0.575,0.323,0.914,0.469,0.533,0.769,0.127;0.863,0.313,0.36,0.83,0.911,0.574,0.0654,0.493,0.554,0.544;0.201,0.336,0.965,0.984,0.345,0.324,0.623,0.184,0.219,0.163;0.63,0.605,0.311,0.0351,0.651,0.505,0.565,0.364,0.396,0.367;0.866,0.802,0.0719,0.723,0.322,0.761,0.798,0.43,0.869,0.687;0.937,0.825,0.756,0.745,0.679,0.789,0.609,0.0472,0.91,0.844;0.126,0.842,0.67,0.445,0.687,0.425,0.127,0.241,0.141,0.549;0.0958,0.721,0.644,0.492,0.981,0.0885,0.979,0.311,0.243,0.651;0.242,0.2,0.84,0.97,0.304,0.103,0.159,0.377,0.173,0.0249;0.658,0.256,0.805,0.192,0.382,0.259,0.804,0.894,0.371,0.0537;0.119,0.243,0.83,0.0407,0.458,0.00554,0.113,0.554,0.866,0.335;0.662,0.843,0.207,0.013,0.94,0.77,0.514,0.612,0.548,0.252;0.309,0.165,0.5,0.515,0.27,0.15,0.622,0.689,0.978,0.152;0.654,0.842,0.515,0.261,0.908,0.341,0.362,0.305,0.0647,0.847;0.964,0.135,0.344,0.128,0.221,0.287,0.0281,0.782,0.746,0.0752;aa;
0.665;aaa;aaaaaa;0.197;aa;0.823;a;0.203;a;0.849;0.618;aaaaaa;aa;aaaaaaaa;0.0657;aaaa;aaaaaa;0.635;a;aa;a;a;a;0.395,0.766,0.00825,0.616,0.146,0.545,0.721,0.347,0.69,0.428;0.209,0.00103,0.349,0.603,0.564,0.928,0.577,0.463,0.871,0.288;0.232,0.869,0.929,0.126,0.445,0.519,0.759,0.725,0.37,0.908;0.343,0.129,0.529,0.289,0.439,0.517,0.378,0.206,0.62,0.936;0.0783,0.0431,0.239,0.931,0.099,0.676,0.101,0.251,0.75,0.406;0.178,0.306,0.967,0.452,0.107,0.0271,0.891,0.995,0.472,0.219;0.183,0.365,0.7,0.0237,0.0492,0.0888,0.487,0.837,0.49,0.187;0.604,0.61,0.315,0.0998,0.113,0.358,0.982,0.853,0.24,0.6;0.715,0.82,0.448,0.802,0.418,0.332,0.356,0.496,0.667,0.37;0.172,0.308,0.0334,0.944,0.632,0.158,0.62,0.594,0.275,0.695;0.257,0.123,0.348,0.0812,0.945,0.4,0.487,0.547,0.576,0.661;0.447,0.522,0.364,0.0191,0.301,0.868,0.837,0.372,0.0809,0.712;0.479,0.813,0.232,0.244,0.418,0.967,0.917,0.259,0.697,0.644;0.0327,0.85,0.283,0.629,0.347,0.106,0.856,0.324,0.211,0.837;0.921,0.862,0.228,0.18,0.341,0.131,0.43,0.815,0.935,0.9;0.424,0.77,0.721,0.784,0.616,0.0865,0.674,0.115,0.127,0.761;0.699,0.696,0.89,0.887,0.0331,0.573,0.799,0.627,0.418,0.824;0.497,0.245,0.731,0.341,0.85,0.96,0.513,0.319,0.581,0.271;0.635,0.96,0.39,0.713,0.341,0.667,0.732,0.1,0.392,0.882;0.0879,0.69,0.551,0.686,0.0597,0.637,0.483,0.564,0.303,0.136;0.41,0.876,0.939,0.651,0.217,0.512,0.615,0.784,0.0874,0.717;0.852,0.984,0.305,0.375,0.864,0.509,0.93,0.957,0.288,0.96;0.539,0.156,0.151,0.798,0.0579,0.792,0.175,0.852,0.981,0.273;aaa;
0.972;aa;aaaaa;0.891;a;0.649;a;0.562;aaa;0.788;0.688;aa;aa;aa;0.679;aaaaaa;aaaa;0.228;a;aaa;a;aaaaaaaaaa;a;0.271,0.364,0.939,0.38,0.848,0.808,0.0891,0.975,0.0569,0.518;0.442,0.475,0.00342,0.541,0.994,0.694,0.0413,0.75,0.511,0.38;0.492,0.356,0.175,0.591,0.531,0.587,0.0364,0.58,0.232,0.83;0.597,0.164,0.432,0.964,0.649,0.485,0.266,0.366,0.232,0.178;0.341,0.0554,0.787,0.9,0.665,0.638,0.55,0.496,0.349,0.646;0.418,0.0749,0.61,0.0477,0.232,0.0759,0.0166,0.214,0.0759,0.143;0.866,0.945,0.5,0.139,0.00494,0.954,0.796,0.622,0.0724,0.617;0.652,0.896,0.988,0.561,0.722,0.259,0.671,0.149,0.889,0.38;0.299,0.371,0.877,0.202,0.517,0.535,0.683,0.258,0.13,0.876;0.415,0.397,0.0984,0.527,0.189,0.497,0.377,0.694,0.487,0.138;0.37,0.218,0.741,0.152,0.0603,0.956,0.4,0.69,0.78,0.829;0.682,0.18,0.877,0.752,0.609,0.51,0.767,0.862,0.929,0.584;0.78,0.588,0.0327,0.424,0.48,0.814,0.22,0.335,0.797,0.62;0.475,0.91,0.184,0.0622,0.705,0.663,0.516,0.838,0.901,0.587;0.979,0.72,0.863,0.859,0.219,0.275,0.951,0.479,0.836,0.519;0.999,0.904,0.518,0.933,0.818,0.0841,0.767,0.751,0.0761,0.182;0.515,0.514,0.181,0.789,0.733,0.566,0.681,0.133,0.0627,0.00756;0.107,0.0635,0.477,0.928,0.426,0.249,0.907,0.98,0.998,0.854;0.89,0.357,0.0897,0.19,0.0686,0.87,0.0319,0.472,0.242,0.0953;0.963,0.944,0.759,0.0672,0.852,0.584,0.594,0.475,0.955,0.325;0.576,0.143,0.825,0.421,0.279,0.243,0.717,0.0613,0.0747,0.817;0.837,0.943,0.303,0.78,0.0207,0.156,0.293,0.00448,0.299,0.998;0.038,0.822,0.8,0.503,0.602,0.791,0.166,0.984,0.858,0.187;aaaaa;
0.881;aa;a;0.877;aa;0.327;a;0.407;aaaa;0.856;0.212;aaaaa;aa;aaaa;0.198;aa;aaaaaaaa;0.981;a;aaa;aa;aaaaaaaa;aaa;0.842,0.696,0.714,0.726,0.467,0.465,0.701,0.227,0.542,0.871;0.582,0.92,0.586,0.144,0.887,0.412,0.137,0.19,0.404,0.407;0.776,0.617,0.172,0.719,0.425,0.765,0.566,0.114,0.821,0.361;0.856,0.143,0.357,0.0774,0.115,0.117,0.959,0.649,0.219,0.46;0.151,0.0258,0.25,0.389,0.366,0.859,0.645,0.913,0.669,0.723;0.0216,0.428,0.135,0.753,0.228,0.728,0.925,0.209,0.822,0.706;0.751,0.995,0.726,0.983,0.756,0.944,0.413,0.0716,0.718,0.699;0.0288,0.443,0.501,0.891,0.0509,0.219,0.212,0.27,0.499,0.361;0.483,0.13,0.836,0.38,0.0468,0.979,0.821,0.631,0.707,0.463;0.255,0.633,0.336,0.74,0.298,0.0706,0.682,0.819,0.144,0.768;0.417,0.482,0.683,0.446,0.761,0.509,0.352,0.773,0.666,0.288;0.221,0.485,0.625,0.952,0.803,0.79,0.112,0.962,0.347,0.993;0.557,0.523,0.722,0.969,0.0818,0.192,0.276,0.185,0.863,0.102;0.44,0.595,0.758,0.984,0.723,0.821,0.772,0.953,0.194,0.171;0.567,0.957,0.93,0.548,0.692,0.434,0.84,0.374,0.0584,0.0585;0.679,0.421,0.368,0.871,0.541,0.785,0.244,0.891,0.908,0.64;0.541,0.235,0.667,0.992,0.941,0.653,0.0255,0.75,0.759,0.84;0.291,0.0986,0.577,0.123,0.67,0.627,0.75,0.977,0.66,0.344;0.424,0.236,0.829,0.218,0.306,0.325,0.957,0.594,0.0999,0.704;0.176,0.631,0.124,0.369,0.653,0.521,0.33,0.708,0.761,0.269;0.617,0.513,0.00326,0.867,0.0584,0.378,0.126,0.316,0.0326,0.423;0.134,0.491,0.351,0.465,0.0346,0.0518,0.885,0.953,0.794,0.771;0.158,0.57,0.707,0.676,0.16,0.522,0.838,0.524,0.776,0.143;aaaaaaaaa;
0.739;aaaaaaa;aaaaaa;0.644;a;0.116;a;0.027;aaaaaa;0.981;0.564;aaaaaa;aa;aaaaaa;0.908;aaa;aaaaaaaa;0.6;a;aaa;a;aaaaa;aaa;0.972,0.381,0.229,0.215,0.228,0.573,0.0899,0.124,0.4,0.218;0.267,0.36,0.391,0.486,0.032,0.866,0.232,0.118,0.113,0.59;0.681,0.792,0.918,0.693,0.849,0.789,0.918,0.0196,0.286,0.667;0.342,0.567,0.954,0.122,0.0198,0.166,0.991,0.459,0.17,0.395;0.116,0.449,0.829,0.544,0.265,0.478,0.862,0.545,0.199,0.133;0.116,0.192,0.903,0.36,0.766,0.756,0.444,0.215,0.37,0.474;0.874,0.732,0.785,0.832,0.23,0.696,0.133,0.373,0.711,0.0281;0.0337,0.711,0.165,0.317,0.385,0.831,0.417,0.311,0.874,0.698;0.374,0.386,0.676,0.138,0.639,0.00747,0.562,0.583,0.697,0.181;0.444,0.173,0.971,0.333,0.132,0.933,0.896,0.929,0.714,0.413;0.368,0.344,0.445,0.797,0.309,0.97,0.309,0.203,0.647,0.39;0.585,0.155,0.0811,0.294,0.77,0.394,0.872,0.914,0.767,0.593;0.563,0.509,0.435,0.336,0.358,0.406,0.632,0.639,0.0812,0.0651;0.693,0.454,0.178,0.624,0.443,0.332,0.603,0.228,0.462,0.968;0.181,0.104,0.229,0.35,0.814,0.365,0.554,0.53,0.505,0.758;0.818,0.488,0.539,0.564,0.11,0.772,0.77,0.863,0.923,0.734;0.603,0.341,0.302,0.0421,0.735,0.254,0.0619,0.526,0.354,0.805;0.781,0.418,0.842,0.319,0.485,0.0897,0.4,0.153,0.675,0.049;0.624,0.238,0.958,0.0535,0.772,0.607,0.571,0.0261,0.672,0.27;0.376,0.956,0.664,0.677,0.285,0.301,0.665,0.907,0.0873,0.547;0.232,0.629,0.13,0.439,0.364,0.863,0.829,0.0267,0.0769,0.0697;0.583,0.669,0.757,0.317,0.247,0.332,0.479,0.964,0.476,0.211;0.498,0.732,0.757,0.706,0.479,0.174,0.354,0.819,0.682,0.55;aaaaa;
0.588;aaaaa;a;0.238;aa;0.538;a;0.355;aaa;0.908;0.306;aaaa;aa;aa;0.988;aaaa;aaa;0.157;a;a;a;aaa;aa;0.524,0.314,0.286,0.443,0.987,0.334,0.81,0.151,0.0409,0.205;0.381,0.226,0.169,0.599,0.82,0.72,0.924,0.944,0.392,0.904;0.218,0.752,0.869,0.541,0.739,0.928,0.417,0.09,0.0308,0.904;0.922,0.753,0.457,0.454,0.916,0.811,0.966,0.479,0.119,0.965;0.5,0.0715,0.374,0.976,0.151,0.802,0.694,0.788,0.961,0.936;0.813,0.847,0.0272,0.764,0.043,0.444,0.00739,0.154,0.409,0.278;0.188,0.487,0.54,0.456,0.855,0.991,0.942,0.338,0.846,0.724;0.752,0.406,0.16,0.987,0.862,0.3,0.784,0.912,0.0453,0.393;0.143,0.776,0.56,0.229,0.657,0.821,0.401,0.513,0.438,0.423;0.538,0.487,0.859,0.227,0.0644,0.768,0.518,0.348,0.912,0.584;0.337,0.896,0.973,0.566,0.273,0.829,0.174,0.127,0.372,0.891;0.128,0.974,0.793,0.805,0.393,0.64,0.6,0.844,0.843,0.515;0.456,0.955,0.106,0.0772,0.353,0.53,0.0183,0.561,0.154,0.799;0.321,0.927,0.68,0.245,0.733,0.273,0.376,0.418,0.793,0.691;0.943,0.649,0.0391,0.107,0.799,0.0151,0.394,0.708,0.63,0.628;0.0569,0.926,0.771,0.979,0.923,0.517,0.454,0.436,0.82,0.0171;0.402,0.538,0.969,0.664,0.174,0.621,0.733,0.443,0.0658,0.235;0.311,0.345,0.335,0.313,0.591,0.182,0.477,0.304,0.521,0.437;0.0545,0.431,0.285,0.282,0.404,0.349,0.699,0.311,0.998,0.597;0.302,0.89,0.393,0.346,0.928,0.256,0.73,0.455,0.95,0.767;0.492,0.922,0.825,0.566,0.497,0.689,0.031,0.59,0.303,0.908;0.11,0.615,0.268,0.609,0.69,0.695,0.944,0.791,0.31,0.98;0.774,0.215,0.8,0.67,0.283,0.862,0.357,0.945,0.758,0.582;aa;
0.19;aa;a;0.489;aa;0.624;a;0.99;aaaaa;0.768;0.192;aaaaaa;a;aa;0.623;aaaa;aaaaaaaa;0.0556;a;aa;a;aaaa;a;0.681,0.64,0.394,0.0344,0.669,0.492,0.752,0.147,0.337,0.0786;0.111,0.323,0.691,0.744,0.297,0.436,0.275,0.67,0.87,0.171;0.378,0.156,0.0473,0.485,0.43,0.43,0.805,0.478,0.324,0.275;0.913,0.49,0.383,0.784,0.536,0.379,0.254,0.637,0.0668,0.781;0.325,0.228,0.111,0.0433,0.599,0.0245,0.753,0.388,0.806,0.963;0.333,0.781,0.88,0.509,0.0938,0.536,0.347,0.0761,0.346,0.996;0.6,0.104,0.205,0.205,0.351,0.357,0.845,0.989,0.857,0.0502;0.661,0.175,0.04,0.64,0.419,0.0536,0.02,0.206,0.0876,0.103;0.405,0.917,0.00138,0.269,0.971,0.517,0.587,0.265,0.841,0.0541;0.873,0.334,0.469,0.779,0.607,0.535,0.86,0.589,0.59,0.301;0.593,0.822,0.659,0.813,0.253,0.292,0.699,0.475,0.853,0.196;0.276,0.928,0.274,0.516,0.425,0.932,0.458,0.0923,0.101,0.216;0.362,0.116,0.882,0.0164,0.994,0.477,0.533,0.647,0.489,0.655;0.0346,0.0928,0.296,0.122,0.477,0.735,0.651,0.099,0.0552,0.129;0.37,0.245,0.711,0.679,0.586,0.381,0.623,0.463,0.492,0.227;0.331,0.108,0.482,0.774,0.782,0.0567,0.344,0.922,0.849,0.615;0.443,0.476,0.691,0.0326,0.679,0.501,0.783,0.571,0.979,0.147;0.294,0.212,0.377,0.191,0.0309,0.699,0.743,0.659,0.466,0.52;0.905,0.222,0.962,0.509,0.147,0.41,0.771,0.17,0.493,0.503;0.613,0.839,0.719,0.406,0.105,0.558,0.967,0.801,0.603,0.218;0.72,0.926,0.249,0.735,0.141,0.159,0.516,0.303,0.279,0.529;0.412,0.34,0.559,0.242,0.46,0.421,0.648,0.483,0.0157,0.56;0.585,0.357,0.677,0.76,0.313,0.427,0.632,0.134,0.388,0.49;aaaaaaaa;
