ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.27;0.446,0.511,0.347,0.454,0.0587,0.744,0.724,0.835,0.306,0.073;a;
0.77;0.996,0.632,0.274,0.825,0.84,0.00287,0.00283,0.112,0.136,0.514;aa;
0.558;0.819,0.0497,0.21,0.62,0.29,0.189,0.863,0.0904,0.394,0.44;aaaaaaaaa;
0.658;0.576,0.00667,0.869,0.942,0.319,0.434,0.187,0.12,0.0934,0.162;aaaaaaaa;
0.624;0.455,0.126,0.561,0.486,0.457,0.615,0.723,0.34,0.166,0.915;aaa;
0.0196;0.0445,0.994,0.929,0.885,0.311,0.256,0.74,0.0522,0.548,0.778;aaa;
0.974;0.00792,0.0836,0.0339,0.351,0.207,0.328,0.412,0.958,0.224,0.362;aaaaaaaaaa;
0.483;0.102,0.635,0.944,0.0317,0.862,0.542,0.743,0.582,0.974,0.32;aaaaaa;
0.84;0.711,0.276,0.482,0.794,0.419,0.381,0.749,0.505,0.942,0.664;aaaa;
0.3;0.196,0.163,0.34,0.629,0.0444,0.594,0.633,0.585,0.165,0.15;aaaaa;
0.381;0.185,0.772,0.113,0.6,0.907,0.827,0.381,0.652,0.625,0.429;aaaaaa;
0.0755;0.368,0.176,0.24,0.576,0.983,0.06,0.875,0.679,0.636,0.00729;a;
0.72;0.184,0.893,0.402,0.532,0.118,0.38,0.332,0.509,0.689,0.0102;aaaaaaaaa;
0.461;0.00479,0.437,0.815,0.869,0.744,0.947,0.259,0.288,0.481,0.26;aa;
0.576;0.671,0.689,0.241,0.249,0.295,0.546,0.359,0.244,0.208,0.01;aaa;
0.882;0.791,0.982,0.489,0.762,0.362,0.518,0.37,0.391,0.522,0.336;aaaa;
0.831;0.546,0.766,0.461,0.354,0.0836,0.761,0.893,0.61,0.326,0.361;aaaaaa;
0.594;0.00557,0.231,0.724,0.766,0.858,0.654,0.679,0.995,0.647,0.499;aaaaaaaaaa;
0.0343;0.983,0.807,0.359,0.503,0.884,0.885,0.699,0.292,0.0865,0.904;aa;
0.121;0.563,0.712,0.367,0.233,0.291,0.0952,0.282,0.159,0.988,0.31;aaa;
0.999;0.212,0.0488,0.933,0.579,0.948,0.0357,0.773,0.722,0.368,0.659;aaaaaa;
0.989;0.556,0.634,0.752,0.648,0.143,0.403,0.212,0.294,0.315,0.588;aaaaaa;
0.0629;0.855,0.16,0.396,0.0107,0.34,0.545,0.334,0.479,0.842,0.478;aaaaaaaa;
0.507;0.482,0.279,0.348,0.421,0.856,0.816,0.0414,0.497,0.132,0.958;a;
0.724;0.442,0.00591,0.151,0.694,0.276,0.903,0.869,0.382,0.309,0.161;aaaaaaaaa;
0.507;0.866,0.698,0.978,0.7,0.445,0.0368,0.236,0.231,0.502,0.825;aaaaaaaaa;
0.458;0.575,0.0818,0.88,0.564,0.902,0.318,0.931,0.551,0.992,0.448;aaaaaaa;
