ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.396;aaaaaaaa;aaaa;0.395;aaaa;0.7,0.121,0.833,0.0424,0.935,0.354,0.218,0.478,0.75,0.266;0.152,0.969,0.225,0.602,0.989,0.623,0.845,0.281,0.777,0.575;0.791,0.228,0.0362,0.777,0.57,0.555,0.8,0.181,0.646,0.354;0.62,0.525,0.693,0.457,0.768,0.928,0.194,0.276,0.0707,0.825;0.234,0.769,0.00116,0.431,0.128,0.558,0.0285,0.531,0.73,0.55;0.587,0.359,0.44,0.948,0.804,0.903,0.562,0.34,0.858,0.422;aaaaaa;
aaa;0.897;aa;a;0.87;aaaaaa;0.386,0.153,0.913,0.764,0.243,0.936,0.939,0.561,0.545,0.0468;0.938,0.243,0.078,0.57,0.159,0.931,0.323,0.898,0.883,0.666;0.226,0.149,0.78,0.776,0.943,0.0533,0.245,0.762,0.0975,0.209;0.535,0.0868,0.167,0.169,0.322,0.479,0.418,0.172,0.71,0.844;0.837,0.675,0.614,0.187,0.214,0.779,0.533,0.0766,0.0688,0.116;0.0442,0.227,0.571,0.51,0.919,0.636,0.124,0.633,0.377,0.514;aaaaaaaaa;
aaaaa;0.0507;aaaa;a;0.778;aa;0.463,0.597,0.152,0.336,0.259,0.412,0.125,0.764,0.828,0.0723;0.167,0.643,0.324,0.736,0.265,0.795,0.878,0.999,0.531,0.373;0.0961,0.503,0.574,0.33,0.428,0.219,0.696,0.0252,0.98,0.348;0.978,0.229,0.457,0.842,0.496,0.141,0.151,0.509,0.109,0.197;0.182,0.866,0.499,0.598,0.203,0.051,0.0886,0.717,0.513,0.25;0.71,0.264,0.809,0.897,0.421,0.619,0.551,0.315,0.612,0.155;aaaa;
aaaaaa;0.189;aaaaaaaaa;aaaaa;0.345;aaaaa;0.661,0.45,0.647,0.295,0.862,0.736,0.198,0.863,0.187,0.297;0.328,0.586,0.0146,0.637,0.158,0.833,0.356,0.82,0.639,0.433;0.698,0.607,0.575,0.722,0.084,0.301,0.727,0.773,0.155,0.721;0.817,0.149,0.834,0.889,0.55,0.596,0.971,0.1,0.0238,0.68;0.96,0.19,0.472,0.535,0.618,0.0555,0.256,0.91,0.385,0.523;0.55,0.0763,0.47,0.773,0.581,0.756,0.853,0.85,0.385,0.883;aaaaaaaa;
aaaa;0.896;aaa;aaaaaa;0.436;a;0.739,0.522,0.631,0.553,0.638,0.538,0.977,0.22,0.992,0.594;0.852,0.873,0.202,0.49,0.622,0.536,0.243,0.855,0.0154,0.523;0.576,0.882,0.986,0.447,0.707,0.336,0.328,0.985,0.673,0.965;0.379,0.73,0.46,0.88,0.0925,0.558,0.381,0.096,0.233,0.41;0.181,0.355,0.181,0.884,0.00571,0.895,0.0267,0.0913,0.209,0.612;0.148,0.85,0.493,0.888,0.703,0.804,0.249,0.714,0.845,0.241;aaaaaaaa;
a;0.267;aaaaaaaa;aaaaaa;0.39;aaaa;0.709,0.909,0.0605,0.184,0.586,0.376,0.176,0.805,0.879,0.281;0.679,0.766,0.491,0.372,0.151,0.595,0.958,0.377,0.834,0.304;0.855,0.595,0.929,0.932,0.189,0.543,0.226,0.743,0.316,0.471;0.441,0.0587,0.705,0.927,0.812,0.869,0.845,0.0475,0.268,0.584;0.525,0.95,0.59,0.08,0.0228,0.198,0.272,0.00502,0.385,0.454;0.389,0.129,0.0977,0.624,0.709,0.585,0.0981,0.339,0.366,0.746;aaaaaaa;
aaaaaaa;0.642;aaaaaaaaa;a;0.606;aaaa;0.622,0.108,0.375,0.472,0.399,0.184,0.246,0.557,0.989,0.25;0.407,0.316,0.721,0.161,0.0858,0.752,0.921,0.67,0.744,0.204;0.716,0.721,0.458,0.985,0.195,0.773,0.386,0.0624,0.846,0.86;0.98,0.578,0.186,0.484,0.768,0.574,0.119,0.589,0.95,0.764;0.575,0.202,0.799,0.0649,0.756,0.929,0.521,0.425,0.0552,0.972;0.83,0.466,0.67,0.402,0.127,0.844,0.865,0.0192,0.471,0.165;aaaaaaa;
a;0.891;aa;aa;0.531;aaa;0.6,0.983,0.798,0.576,0.266,0.309,0.155,0.872,0.167,0.933;0.664,0.0241,0.492,0.869,0.658,0.391,0.223,0.958,0.0112,0.764;0.987,0.852,0.0978,0.993,0.295,0.443,0.956,0.707,0.919,0.464;0.245,0.895,0.628,0.65,0.818,0.594,0.994,0.98,0.828,0.122;0.534,0.0483,0.598,0.719,0.131,0.306,0.495,0.33,0.331,0.97;0.287,0.447,0.303,0.472,0.454,0.552,0.725,0.81,0.904,0.959;aaaaaaaaa;
aaaa;0.876;aaa;a;0.956;aaaa;0.899,0.59,0.342,0.0412,0.315,0.609,0.546,0.374,0.867,0.92;0.23,0.0148,0.932,0.331,0.828,0.264,0.77,0.734,0.417,0.203;0.845,0.394,0.577,0.547,0.585,0.998,0.213,0.931,0.203,0.623;0.62,0.279,0.387,0.187,0.75,0.918,0.976,0.0814,0.336,0.727;0.847,0.792,0.129,0.0355,0.304,0.00981,0.87,0.414,0.605,0.506;0.968,0.84,0.944,0.548,0.499,0.852,0.0944,0.906,0.362,0.389;aaaaaaaa;
aaaaa;0.502;aaaaaaaa;aaa;0.239;aa;0.223,0.179,0.589,0.792,0.0901,0.549,0.781,0.131,0.0388,0.409;0.66,0.515,0.496,0.259,0.643,0.418,0.169,0.743,0.131,0.223;0.678,0.55,0.953,0.265,0.356,0.339,0.676,0.706,0.943,0.661;0.807,0.464,1,0.869,0.354,0.46,0.379,0.685,0.913,0.95;0.21,0.18,0.558,0.999,0.966,0.866,0.349,0.734,0.543,0.645;0.807,0.663,0.956,0.000622,0.46,0.888,0.199,0.217,0.578,0.691;aaaaa;
aaaaa;0.606;aaaaaaa;a;0.894;aaaa;0.69,0.481,0.645,0.567,0.195,0.546,0.907,0.626,0.271,0.3;0.271,0.664,0.803,0.926,0.0737,0.844,0.963,0.812,0.997,0.729;0.665,0.218,0.662,0.0182,0.255,0.968,0.674,0.636,0.435,0.157;0.886,0.0901,0.612,0.429,0.534,0.599,0.405,0.347,0.751,0.215;0.597,0.526,0.549,0.237,0.358,0.712,0.832,0.197,0.596,0.297;0.66,0.931,0.177,0.23,0.433,0.845,0.509,0.993,0.469,0.31;aaaaaaaaa;
