ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.548,0.606,0.238,0.458,0.982,0.201,0.598,0.00191,0.16,0.735;aaaaaaaaa;
a;0.041,0.504,0.76,0.0857,0.000609,0.24,0.227,0.091,0.532,0.203;aaaaaaaaa;
a;0.908,0.718,0.079,0.997,0.318,0.961,0.147,0.653,0.372,0.391;a;
a;0.445,0.542,0.5,0.959,0.127,0.221,0.332,0.196,0.607,0.495;aaaaa;
a;0.811,0.886,0.193,0.191,0.143,0.956,0.544,0.575,0.522,0.514;aaaa;
a;0.927,0.00917,0.101,0.548,0.151,0.812,0.0272,0.539,0.387,0.174;aa;
a;0.192,0.235,0.453,0.513,0.61,0.871,0.124,0.433,0.448,0.927;aaaaaaaa;
a;0.288,0.259,0.151,0.642,0.446,0.792,0.24,0.127,0.448,0.883;aaaaa;
a;0.293,0.149,0.422,0.84,0.951,0.368,0.351,0.804,0.0218,0.705;aa;
a;0.6,0.171,0.427,0.869,0.74,0.53,0.117,0.909,0.269,0.94;aaaaaa;
a;0.796,0.76,0.577,0.383,0.574,0.673,0.932,0.313,0.404,0.424;a;
a;0.21,0.193,0.912,0.795,0.247,0.118,0.169,0.591,0.291,0.159;aaaa;
a;0.34,0.961,0.521,0.86,0.675,0.0322,0.627,0.77,0.587,0.674;aaaaaaaaaa;
a;0.671,0.992,0.202,0.48,0.208,0.873,0.488,0.876,0.0518,0.879;aaa;
a;0.0104,0.0517,0.527,0.0151,0.515,0.514,0.509,0.932,0.419,0.969;aaaaaa;
a;0.844,0.264,0.458,0.847,0.2,0.226,0.677,0.27,0.645,0.304;aaaaaaaaa;
a;0.99,0.916,0.179,0.895,0.847,0.255,0.425,0.638,0.767,0.801;aaaaaaaa;
a;0.0359,0.0737,0.0444,0.964,0.994,0.756,0.735,0.758,0.926,0.582;aaaaaaaaaa;
a;0.145,0.646,0.815,0.545,0.781,0.547,0.93,0.255,0.399,0.952;aaaaaaaaa;
a;0.166,0.821,0.702,0.466,0.677,0.255,0.525,0.571,0.947,0.419;aaa;
a;0.773,0.0751,0.0503,0.926,0.289,0.644,0.207,0.774,0.63,0.19;aaaaaaa;
a;0.203,0.795,0.117,0.132,0.509,0.425,0.174,0.0244,0.359,0.216;aaa;
a;0.647,0.568,0.944,0.536,0.058,0.351,0.00825,0.7,0.596,0.661;aaaaaa;
