ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.213,0.615,0.406,0.803,0.762,0.744,0.658,0.583,0.229,0.483;aaaaaaaa;
aaaaaaaa;0.789,0.583,0.0565,0.189,0.152,0.632,0.452,0.281,0.678,0.51;aaaa;
a;0.208,0.544,0.263,0.461,0.918,0.853,0.719,0.494,0.0951,0.594;aaa;
aaa;0.0804,0.121,0.449,0.851,0.983,0.648,0.919,0.0922,0.118,0.594;aaaa;
aaaaa;0.681,0.19,0.477,0.792,0.445,0.427,0.557,0.964,0.487,0.483;aaaaaa;
aaa;0.0881,0.784,0.622,0.271,0.585,0.321,0.0198,0.724,0.636,0.119;aaaaaaaaaa;
aaaaaaa;0.906,0.731,0.884,0.377,0.869,0.176,0.25,0.374,0.19,0.947;aaaaaaaa;
aa;0.784,0.896,0.618,0.506,0.339,0.249,0.492,0.173,0.896,0.829;aaa;
aaaaaa;0.119,0.571,0.853,0.271,0.93,0.666,0.134,0.841,0.233,0.283;a;
aaaaaaaa;0.252,0.998,0.145,0.972,0.878,0.942,0.294,0.358,0.772,0.0851;aaaaaaaaa;
aaaaaaaaaa;0.555,0.774,0.407,0.863,0.864,0.871,0.369,0.699,0.378,0.546;aaaaaaaa;
aaaaaaaaaa;0.905,0.447,0.701,0.388,0.618,0.386,0.644,0.136,0.83,0.379;aaaaaa;
a;0.0692,0.261,0.354,0.767,0.423,0.281,0.63,0.614,0.00847,0.317;aaaa;
aaaaaaa;0.556,0.201,0.378,0.0262,0.496,0.464,0.179,0.813,0.887,0.946;a;
aa;0.112,0.47,0.228,0.202,0.169,0.633,0.961,0.623,0.447,0.587;aaaaaaaaa;
aaaa;0.0871,0.513,0.242,0.912,0.722,0.385,0.574,0.383,0.905,0.734;a;
a;0.739,0.419,0.943,0.92,0.304,0.689,0.846,0.416,0.339,0.394;aaaaaa;
aaaaaaaaaa;0.945,0.725,0.0299,0.834,0.0491,0.373,0.881,0.702,0.689,0.987;aaa;
aaaaaaa;0.859,0.984,0.654,0.0226,0.36,0.771,0.267,0.533,0.0561,0.183;aaaa;
aaaaa;0.252,0.00713,0.836,0.698,0.552,0.895,0.229,0.247,0.683,0.605;aaaaaa;
a;0.834,0.902,0.256,0.659,0.0554,0.138,0.656,0.403,0.481,0.713;aaaaaaaaa;
aaaaaa;0.708,0.668,0.887,0.661,0.785,0.178,0.0082,0.893,0.815,0.194;aaaaaa;
a;0.78,0.281,0.162,0.0916,0.872,0.637,0.137,0.757,0.154,0.762;aaaaaaaaa;
aaaaaaa;0.374,0.884,0.65,0.0539,0.166,0.826,0.322,0.829,0.24,0.778;aaaaaaaaa;
aaaa;0.888,0.354,0.31,0.345,0.457,0.669,0.143,0.458,0.378,0.66;aaaaaa;
aa;0.423,0.492,0.47,0.375,0.862,0.625,0.437,0.995,0.302,0.557;aaaaaaaaa;
aaaaaaa;0.719,0.107,0.0301,0.717,0.703,0.18,0.129,0.452,0.901,0.173;aaaaaaa;
aaaa;0.189,0.137,0.238,0.111,0.251,0.306,0.0426,0.348,0.166,0.448;aaaaaaaaa;
aaaaaa;0.909,0.831,0.99,0.324,0.0541,0.0922,0.706,0.687,0.998,0.663;aaaaaaaaaa;
aaaa;0.387,0.496,0.567,0.0592,0.413,0.575,0.492,0.745,0.323,0.0969;aaaa;
aaaaaaaaa;0.987,0.922,0.529,0.891,0.399,0.714,0.231,0.889,0.211,0.0512;aaa;
a;0.247,0.164,0.301,0.619,0.791,0.78,0.449,0.105,0.674,0.981;aaaaaaa;
aaaaa;0.246,0.269,0.429,0.741,0.364,0.0243,0.596,0.0159,0.666,0.808;aaa;
aaa;0.575,0.462,0.926,0.961,0.935,0.0407,0.966,0.439,0.0101,0.12;aa;
aa;0.799,0.741,0.129,0.276,0.895,0.281,0.784,0.0336,0.277,0.389;aaaa;
aaaaaaaaaa;0.844,0.913,0.46,0.434,0.985,0.626,0.133,0.368,0.0147,0.261;aa;
