ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.449,0.952,0.0324,0.828,0.644,0.166,0.218,0.678,0.11,0.0362;aaa;
aaaaaaa;0.935,0.815,0.543,0.708,0.425,0.266,0.0942,0.569,0.991,0.265;aaaaaa;
a;0.959,0.466,0.91,0.845,0.514,0.197,0.251,0.0115,0.876,0.0278;aaaaaa;
aaaa;0.969,0.814,0.795,0.32,0.197,0.532,0.261,0.903,0.79,0.614;aaaa;
aaaaa;0.692,0.87,0.282,0.0731,0.542,0.623,0.591,0.187,0.214,0.579;a;
aaaa;0.78,0.0223,0.291,0.559,0.325,0.572,0.412,0.988,0.744,0.225;aaaaa;
a;0.235,0.514,0.972,0.855,0.71,0.921,0.194,0.00577,0.93,0.768;aa;
aa;0.546,0.281,0.454,0.673,0.158,0.904,0.57,0.545,0.0502,0.972;aaaaa;
a;0.968,0.344,0.171,0.785,0.493,0.513,0.281,0.205,0.786,0.988;aaaaaaaaa;
aaaa;0.675,0.56,0.898,0.209,0.825,0.901,0.584,0.02,0.969,0.125;aaaaaaa;
a;0.48,0.597,0.97,0.151,0.609,0.568,0.249,0.176,0.847,0.715;aaaaa;
a;0.872,0.213,0.139,0.337,0.249,0.0152,0.707,0.619,0.735,0.232;aaaaaaa;
aaaaaa;0.023,0.00258,0.368,0.532,0.146,0.246,0.397,0.869,0.18,0.572;aaaaaaa;
a;0.367,0.142,0.598,0.12,0.376,0.191,0.115,0.443,0.457,0.412;a;
aaaaa;0.81,0.409,0.897,0.131,0.888,0.333,0.364,0.461,0.826,0.93;aa;
aaaaaaa;0.23,0.326,0.709,0.746,0.065,0.698,0.0252,0.0701,0.661,0.214;aaa;
aaa;0.144,0.336,0.467,0.283,0.157,0.0214,0.538,0.855,0.959,0.194;aa;
aaaaa;0.937,0.0504,0.569,0.914,0.0666,0.862,0.83,0.908,0.726,0.111;aaaaaa;
aaaaaa;0.677,0.147,0.815,0.365,0.74,0.532,0.172,0.0233,0.96,0.851;aaaaaa;
aaaaaa;0.63,0.234,0.659,0.762,0.574,0.904,0.981,0.673,0.156,0.639;aaa;
aa;0.0903,0.938,0.564,0.525,0.756,0.352,0.52,0.164,0.671,0.358;aaa;
aaaa;0.0939,0.555,0.0966,0.485,0.57,0.931,0.321,0.926,0.513,0.688;a;
aaaaaa;0.458,0.848,0.656,0.906,0.488,0.502,0.79,0.752,0.466,0.668;aaaa;
aaaa;0.928,0.109,0.593,0.124,0.168,0.433,0.501,0.747,0.893,0.748;aaaa;
aaaaaaa;0.336,0.325,0.653,0.492,0.398,0.211,0.164,0.942,0.278,0.11;a;
aa;0.828,0.0155,0.596,0.724,0.978,0.586,0.93,0.629,0.525,0.462;aaaaa;
aaaaaaa;0.54,0.63,0.0129,0.133,0.22,0.981,0.56,0.969,0.772,0.683;aaaaaaaaa;
aaaa;0.183,0.748,0.725,0.624,0.441,0.932,0.625,0.449,0.654,0.945;aa;
