ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.202,0.264,0.899,0.26,0.855,0.555,0.105,0.608,0.477,0.549;aaaaa;
aaaaa;0.489,0.25,0.537,0.209,0.879,0.0869,0.754,0.0671,0.946,0.212;aaaaa;
aaaaaa;0.403,0.231,0.883,0.832,0.395,0.158,0.839,0.721,0.839,0.51;aaaaaaaa;
a;0.264,0.381,0.908,0.228,0.264,0.194,0.358,0.205,0.738,0.152;aaaaaaaaaa;
aaaaaa;0.0445,0.685,0.108,0.233,0.0246,0.0429,0.767,0.856,0.488,0.633;aaaaaaa;
aaaa;0.179,0.0706,0.461,0.453,0.0736,0.834,0.38,0.833,0.0244,0.461;aaaaaaa;
aa;0.593,0.231,0.443,0.355,0.603,0.939,0.212,0.863,0.482,0.839;a;
aaaaaa;0.206,0.684,0.651,0.132,0.313,0.455,0.9,0.618,0.228,0.2;aaaaaaa;
aaaa;0.931,0.389,0.351,0.208,0.468,0.271,0.275,0.0345,0.171,0.536;aaaaaaaa;
aa;0.831,0.807,0.271,0.633,0.687,0.338,0.819,0.686,0.406,0.918;aaaaaa;
aaaaaa;0.872,0.871,0.0267,0.345,0.475,0.911,0.233,0.0924,0.392,0.325;aaaaaaaaaa;
aaaaaa;0.0854,0.942,0.0519,0.188,0.415,0.726,0.942,0.755,0.967,0.858;aaaa;
aaaaa;0.191,0.905,0.855,0.111,0.298,0.599,0.594,0.588,0.861,0.318;aaaaa;
aaa;0.773,0.951,0.446,0.769,0.906,0.393,0.358,0.438,0.373,0.428;aaaaaaaa;
aaaaaa;0.162,0.751,0.573,0.239,0.952,0.463,0.768,0.626,0.384,0.974;aaaaaaaaaa;
aaaaaa;0.214,0.00303,0.957,0.567,0.206,0.7,0.246,0.657,0.00281,0.192;aaaaaaaaa;
aaaaaa;0.701,0.469,0.327,0.179,0.872,0.885,0.0688,0.482,0.981,0.266;a;
aaaaa;0.706,0.704,0.777,0.344,0.53,0.706,0.764,0.797,0.68,0.0399;aaaaaa;
aaaaaa;0.138,0.65,0.186,0.584,0.892,0.722,0.0911,0.838,0.568,0.914;aaaaaaaaaa;
aaaaaa;0.173,0.225,0.14,0.532,0.875,0.202,0.736,0.867,0.239,0.557;aaaaaaaaa;
aaaa;0.762,0.127,0.338,0.828,0.612,0.571,0.499,0.0152,0.781,0.0697;aaaaaaaa;
aa;0.357,0.166,0.916,0.932,0.204,0.151,0.607,0.164,0.000832,0.983;aaaaaa;
aa;0.762,0.978,0.0578,0.828,0.793,0.075,0.279,0.589,0.494,0.207;aaaaaaa;
aaaaaa;0.207,0.101,0.0568,0.173,0.486,0.326,0.708,0.187,0.529,0.229;aaaaaaa;
aa;0.161,0.243,0.59,0.636,0.274,0.791,0.043,0.532,0.619,0.289;aaaaaaaaa;
aaaaaa;0.72,0.989,0.259,0.877,0.243,0.48,0.105,0.749,0.608,0.535;aaaaaaa;
a;0.191,0.545,0.605,0.0865,0.0877,0.121,0.376,0.565,0.983,0.303;aaaaaaaaa;
aa;0.0327,0.969,0.372,0.278,0.0154,0.37,0.67,0.339,0.178,0.523;aaaaaaaaa;
aaaa;0.706,0.126,0.151,0.595,0.196,0.713,0.553,0.219,0.925,0.157;aaaa;
aaa;0.052,0.413,0.208,0.428,0.575,0.605,0.619,0.176,0.106,0.0537;a;
aaaaaa;0.775,0.596,0.181,0.43,0.332,0.642,0.928,0.821,0.887,0.222;aaaaa;
aaaaa;0.0443,0.887,0.81,0.485,0.178,0.561,0.047,0.14,0.433,0.977;aaa;
aa;0.0304,0.847,0.693,0.465,0.518,0.846,0.823,0.51,0.476,0.938;aaaa;
aaa;0.126,0.313,0.611,0.0265,0.899,0.629,0.645,0.172,0.766,0.851;aaaaaaaaaa;
aaaaaa;0.00664,0.67,0.382,0.712,0.166,0.452,0.597,0.261,0.29,0.799;aaaa;
aaaaaa;0.00497,0.452,0.598,0.833,0.649,0.858,0.777,0.721,0.581,0.625;aaaaaaaa;
aaaa;0.29,0.122,0.989,0.571,0.36,0.975,0.774,0.0068,0.223,0.507;aaaaaa;
aaaa;0.247,0.244,0.109,0.859,0.193,0.894,0.556,0.494,0.136,0.677;a;
aaaaaa;0.539,0.0716,0.191,0.789,0.483,0.0162,0.935,0.353,0.839,0.168;aaa;
a;0.869,0.469,0.958,0.705,0.661,0.351,0.45,0.488,0.965,0.581;a;
aaaa;0.672,0.128,0.0477,0.123,0.415,0.55,0.163,0.814,0.244,0.883;aaaaaaaaaa;
aaaa;0.554,0.77,0.415,0.651,0.382,0.802,0.108,0.104,0.496,0.912;aaaaaaaaaa;
