ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.0495,0.823,0.169,0.474,0.12,0.958,0.14,0.71,0.866,0.778;aa;
a;0.868,0.467,0.771,0.33,0.243,0.398,0.0502,0.395,0.0204,0.928;aaaaa;
a;0.981,0.338,0.281,0.502,0.998,0.291,0.0174,0.587,0.165,0.36;aaaa;
aaa;0.827,0.662,0.0249,0.632,0.846,0.234,0.225,0.933,0.507,0.641;aaaaaaaaa;
aaaa;0.167,0.187,0.815,0.493,0.871,0.176,0.129,0.661,0.0182,0.232;aaaaaaaaaa;
aaa;0.538,0.00433,0.798,0.202,0.447,0.511,0.553,0.598,0.248,0.433;aaaaaaaaa;
aaaa;0.905,0.996,0.726,0.916,0.342,0.873,0.83,0.111,0.991,0.505;aaaaa;
a;0.793,0.117,0.719,0.0335,0.537,0.857,0.394,0.736,0.524,0.835;aaaa;
a;0.561,0.706,0.31,0.827,0.574,0.599,0.144,0.242,0.133,0.423;aaa;
aa;0.814,0.912,0.48,0.862,0.744,0.87,0.121,0.108,0.0283,0.695;aaaaaaaaaa;
aaaa;0.27,0.358,0.00384,0.547,0.73,0.242,0.12,0.015,0.637,0.898;aaaaa;
aaa;0.174,0.64,0.903,0.907,0.915,0.228,0.0628,0.49,0.551,0.85;aaaaaa;
aa;0.375,0.0367,0.19,0.197,0.258,0.63,0.361,0.72,0.536,0.488;aaaaaaa;
aaaa;0.935,0.834,0.934,0.734,0.701,0.28,0.867,0.436,0.295,0.307;aaaaaaaaaa;
aaa;0.117,0.644,0.605,0.545,0.806,0.275,0.817,0.36,0.905,0.0752;aaaa;
aaaa;0.701,0.436,0.541,0.73,0.346,0.847,0.818,0.969,0.179,0.974;aaaaaaaaaa;
a;0.624,0.15,0.519,0.538,0.228,0.34,0.166,0.671,0.592,0.274;aaaaaaaaaa;
aaaa;0.751,0.312,0.255,0.431,0.983,0.15,0.666,0.944,0.272,0.216;aaaaaaaaaa;
aaa;0.222,0.103,0.714,0.81,0.516,0.843,0.213,0.0326,0.162,0.793;a;
aaaa;0.0159,0.0461,0.518,0.0184,0.527,0.0547,0.163,0.000415,0.969,0.93;aa;
aaaa;0.866,0.39,0.844,0.152,0.54,0.726,0.988,0.881,0.811,0.975;aaaaaaaa;
aaaa;0.204,0.681,0.0311,0.2,0.201,0.653,0.294,0.707,0.692,0.138;aa;
aaaa;0.475,0.739,0.156,0.476,0.494,0.732,0.92,0.946,0.0947,0.0762;aaaaa;
aaaa;0.341,0.286,0.0553,0.129,0.381,0.545,0.239,0.999,0.59,0.935;aaaaa;
aaa;0.0134,0.748,0.597,0.673,0.7,0.292,0.352,0.173,0.444,0.312;aaaaaaaaa;
aaaa;0.763,0.672,0.521,0.11,0.826,0.242,0.617,0.925,0.393,0.637;aaaaaaaaaa;
