ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.982,0.553,0.681,0.564,0.979,0.661,0.857,0.333,0.099,0.509;aaaaaaaaaa;
aaaaaa;0.898,0.396,0.514,0.523,0.125,0.574,0.338,0.561,0.308,0.523;aaaaaaa;
aaaaaaaa;0.6,0.00913,0.387,0.355,0.277,0.16,0.672,0.892,0.507,0.345;aaaaaaaaaa;
aaaaaaaaa;0.298,0.879,0.485,0.5,0.305,0.322,0.166,0.127,0.438,0.909;aaaaaa;
aaaaa;0.949,0.538,0.346,0.93,0.489,0.765,0.619,0.509,0.879,0.556;aaaaaaaaa;
aaaaaaaaaa;0.543,0.341,0.805,0.512,0.61,0.521,0.994,0.741,0.713,0.0518;a;
aaa;0.565,0.34,0.0968,0.0565,0.421,0.0609,0.955,0.158,0.525,0.488;aaaaaa;
aa;0.741,0.477,0.0749,0.76,0.258,0.298,0.572,0.82,0.0406,0.862;aaaaaa;
aaaaaa;0.702,0.905,0.74,0.23,0.392,0.725,0.568,0.429,0.345,0.399;aaaaaa;
aaaaaa;0.729,0.184,0.335,0.614,0.913,0.696,0.0847,0.327,0.218,0.934;aaaaaaaa;
aaaaaaaaaa;0.379,0.0945,0.073,0.464,0.393,0.422,0.246,0.775,0.667,0.0422;aaaa;
a;0.536,0.558,0.668,0.674,0.953,0.775,0.825,0.952,0.418,0.695;aaaaaaaaaa;
a;0.853,0.385,0.409,0.17,0.546,0.252,0.753,0.429,0.274,0.242;aaaaaaaa;
aaaa;0.832,0.602,0.112,0.679,0.971,0.0722,0.0503,0.202,0.731,0.933;aa;
aaaaaaaaaa;0.824,0.207,0.12,0.179,0.777,0.0493,0.243,0.576,0.421,0.873;aa;
aaa;0.997,0.421,0.865,0.666,0.108,0.198,0.326,0.381,0.267,0.424;aa;
aaaaaaa;0.807,0.242,0.483,0.608,0.347,0.554,0.525,0.197,0.818,0.539;aaaaaaaaa;
a;0.709,0.392,0.963,0.582,0.274,0.988,0.537,0.663,0.418,0.247;aaaaaaaa;
aaa;0.941,0.44,0.196,0.998,0.904,0.816,0.922,0.273,0.254,0.0739;aaaaaa;
aaaaaaaaaa;0.363,0.296,0.612,0.219,0.708,0.476,0.731,0.882,0.737,0.571;aaaaaaaaa;
aaaaaaaaa;0.584,0.118,0.736,0.681,0.377,0.994,0.914,0.386,0.507,0.96;aaaaaa;
aaaaaaaaa;0.119,0.785,0.382,0.309,0.729,0.308,0.0949,0.414,0.381,0.876;aaaaaaaaa;
a;0.936,0.117,0.228,0.521,0.734,0.524,0.775,0.415,0.489,0.785;aaaaaa;
aaaaaaaa;0.112,0.334,0.987,0.00209,0.203,0.97,0.452,0.722,0.279,0.741;aaaaa;
aaa;0.0467,0.164,0.918,0.579,0.703,0.667,0.466,0.598,0.433,0.734;aa;
aaaaaaaaaa;0.778,0.758,0.321,0.71,0.828,0.665,0.573,0.341,0.915,0.939;aaaaaaa;
aaaaaaaa;0.539,0.186,0.288,0.022,0.319,0.109,0.82,0.224,0.295,0.524;aaaaaaaaaa;
aa;0.307,0.864,0.964,0.283,0.793,0.0863,0.638,0.633,0.438,0.414;aaaaaa;
aaaaaaaa;0.676,0.0879,0.591,0.647,0.986,0.152,0.872,0.293,0.712,0.9;aa;
a;0.611,0.143,0.539,0.979,0.467,0.579,0.907,0.97,0.59,0.662;a;
aaaa;0.674,0.223,0.523,0.106,0.592,0.216,0.842,0.735,0.519,0.583;aaaaa;
aaa;0.924,0.617,0.357,0.205,0.965,0.834,0.325,0.766,0.7,0.104;aa;
aaaaaaaa;0.298,0.062,0.451,0.0432,0.695,0.518,0.00201,0.779,0.224,0.0392;aaaaaaaaa;
aa;0.388,0.398,0.594,0.78,0.992,0.923,0.319,0.841,0.577,0.502;aaaaaaa;
aaaaaaaaaa;0.672,0.902,0.704,0.748,0.811,0.161,0.198,0.3,0.154,0.0551;aaaaaaaa;
aaaaa;0.952,0.207,0.465,0.356,0.692,0.121,0.721,0.732,0.157,0.00642;aaaaaaaaaa;
aaaaa;0.355,0.474,0.165,0.578,0.106,0.0771,0.471,0.852,0.647,0.355;aaaaaaaaaa;
aaaaaaaa;0.644,0.662,0.571,0.999,0.541,0.626,1,0.028,0.49,0.25;aaaaaaa;
aaaaaaaaa;0.637,0.0728,0.713,0.466,0.885,0.349,0.492,0.856,0.718,0.411;aaa;
aa;0.427,0.255,0.862,0.753,0.85,0.618,0.93,0.482,0.944,0.717;aaaaa;
aa;0.328,0.19,0.97,0.5,0.317,0.276,0.407,0.677,0.739,0.85;aaaa;
aaaaaaaaaa;0.611,0.797,0.325,0.416,0.458,0.412,0.293,0.358,0.635,0.299;aaa;
aaaaaa;0.708,0.911,0.807,0.858,0.835,0.0943,0.149,0.842,0.155,0.395;aaaaaaaaa;
aa;0.0458,0.322,0.39,0.797,0.0238,0.29,0.719,0.98,0.831,0.308;aaaaaaa;
aaaaaaaa;0.196,0.366,0.524,0.775,0.756,0.424,0.92,0.148,0.992,0.665;aaaaaaaa;
aaaaa;0.847,0.859,0.11,0.874,0.863,0.0433,0.221,0.619,0.547,0.699;aaaa;
