ATT0(float,1);ATT1(float,10);
0.663;0.863,0.00677,0.858,0.74,0.94,0.548,0.015,0.563,0.864,0.698;
0.925;0.768,0.796,0.119,0.432,0.378,0.898,0.541,0.743,0.506,0.457;
0.411;0.821,0.517,0.581,0.482,0.0775,0.88,0.725,0.912,0.451,0.413;
0.0342;0.0449,0.125,0.549,0.228,0.995,0.926,0.493,0.544,0.865,0.0952;
0.901;0.972,0.315,0.983,0.987,0.881,0.925,0.959,0.713,0.155,0.871;
0.497;0.159,0.571,0.0789,0.376,0.768,0.0126,0.139,0.564,0.245,0.106;
0.351;0.938,0.584,0.405,0.603,0.323,0.349,0.842,0.567,0.56,0.871;
0.214;0.51,0.126,0.698,0.424,0.014,0.541,0.248,0.921,0.883,0.266;
0.566;0.211,0.319,0.203,0.33,0.953,0.639,0.167,0.325,0.861,0.884;
0.709;0.76,0.911,0.652,0.654,0.658,0.495,0.213,0.0679,0.911,0.00787;
0.275;0.598,0.714,0.64,0.921,0.898,0.727,0.235,0.28,0.989,0.122;
0.769;0.762,0.875,0.808,0.309,0.138,0.3,0.41,0.552,0.505,0.556;
0.244;0.859,0.542,0.159,0.609,0.971,0.938,0.531,0.738,0.307,0.826;
0.483;0.913,0.158,0.556,0.918,0.392,0.424,0.473,0.543,0.227,0.764;
0.629;0.956,0.327,0.387,0.6,0.302,0.18,0.431,0.461,0.318,0.975;
0.335;0.593,0.217,0.327,0.572,0.372,0.681,0.633,0.741,0.158,0.471;
0.698;0.446,0.0741,0.141,0.224,0.0589,0.671,0.539,0.0497,0.592,0.579;
0.572;0.672,0.588,0.126,0.648,0.606,0.264,0.298,0.921,0.521,0.428;
0.524;0.82,0.651,0.198,0.923,0.505,0.00983,0.242,0.272,0.484,0.117;
0.107;0.0716,0.716,0.106,0.592,0.389,0.138,0.984,0.891,0.881,0.744;
0.928;0.0647,0.0164,0.363,0.723,0.744,0.941,0.0309,0.662,0.413,0.511;
0.0434;0.745,0.973,0.572,0.64,0.134,0.617,0.241,0.466,0.76,0.137;
0.346;0.418,0.195,0.122,0.648,0.337,0.83,0.0494,0.806,0.307,0.54;
0.701;0.725,0.518,0.0738,0.681,0.493,0.026,0.602,0.633,0.196,0.987;
0.776;0.584,0.851,0.64,0.998,0.604,0.955,0.562,0.24,0.0364,0.566;
0.779;0.297,0.613,0.511,0.495,0.754,0.481,0.544,0.166,0.898,0.476;
0.75;0.457,0.359,0.624,0.542,0.885,0.324,0.903,0.196,0.026,0.378;
0.937;0.436,0.407,0.431,0.717,0.437,0.885,0.739,0.741,0.352,0.905;
0.358;0.961,0.716,0.0302,0.997,0.84,0.422,0.307,0.0547,0.145,0.677;
0.881;0.935,0.0965,0.108,0.495,0.124,0.749,0.764,0.216,0.286,0.829;
0.335;0.712,0.0525,0.273,0.929,0.0338,0.713,0.346,0.308,0.88,0.128;
0.777;0.999,0.366,0.428,0.873,0.161,0.636,0.971,0.383,0.798,0.41;
0.845;0.734,0.897,0.376,0.426,0.347,0.0173,0.995,0.91,0.121,0.481;
0.222;0.443,0.612,0.266,0.02,0.494,0.726,0.799,0.176,0.737,0.663;
0.561;0.225,0.509,0.268,0.751,0.922,0.756,0.539,0.998,0.237,0.743;
0.457;0.882,0.559,0.24,0.612,0.875,0.394,0.944,0.487,0.606,0.323;
0.15;0.414,0.795,0.941,0.0964,0.378,0.28,0.371,0.0382,0.891,0.082;
0.906;0.906,0.153,0.252,0.649,0.502,0.101,0.839,0.881,0.506,0.916;
0.947;0.785,0.0702,0.257,0.943,0.466,0.366,0.637,0.259,0.325,0.9;
0.698;0.375,0.324,0.145,0.531,0.836,0.429,0.223,0.144,0.153,0.763;
0.637;0.634,0.583,0.134,0.647,0.644,0.335,0.24,0.939,0.868,0.448;
0.434;0.399,0.717,0.413,0.457,0.807,0.14,0.497,0.00835,0.31,0.0505;
0.432;0.354,0.445,0.638,0.293,0.603,0.862,0.381,0.555,0.000142,0.39;
0.957;0.708,0.908,0.197,0.00465,0.109,0.276,0.102,0.039,0.796,0.216;
0.55;0.355,0.686,0.607,0.23,0.811,0.404,0.748,0.527,0.157,0.975;
0.253;0.676,0.295,0.503,0.541,0.556,0.974,0.493,0.94,0.796,0.333;
0.797;0.542,0.105,0.583,0.0685,0.201,0.759,0.346,0.252,0.778,0.53;
0.233;0.557,0.785,0.988,0.824,0.0433,0.905,0.654,0.852,0.465,0.637;
0.786;0.0955,0.696,0.65,0.724,0.165,0.11,0.727,0.875,0.648,0.0805;
0.286;0.665,0.903,0.927,0.256,0.0235,0.26,0.0211,0.75,0.93,0.246;
