ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.24,0.418,0.513,0.632,0.801,0.0196,0.0313,0.82,0.924,0.897;aaaaaa;
aa;0.117,0.742,0.537,0.875,0.736,0.882,0.573,0.89,0.38,0.817;aaaaaa;
aaa;0.237,0.239,0.322,0.706,0.964,0.936,0.326,0.702,0.999,0.044;aaaaaaaaa;
aa;0.853,0.8,0.414,0.183,0.86,0.547,0.109,0.112,0.409,0.231;aa;
aa;0.293,0.4,0.463,0.0988,0.889,0.734,0.615,0.377,0.56,0.893;aaaaaaaaaa;
aa;0.923,0.82,0.311,0.0758,0.208,0.303,0.377,0.691,0.472,0.922;a;
aaaaa;0.702,0.205,0.505,0.158,0.234,0.178,0.486,0.191,0.185,0.772;aaaaa;
aaa;0.857,0.326,0.412,0.141,0.9,0.0459,0.918,0.763,0.209,0.229;aaaaa;
aa;0.166,0.44,0.918,0.627,0.835,0.782,0.145,0.152,0.0898,0.729;aaa;
aa;0.579,0.982,0.433,0.415,0.0591,0.118,0.518,0.122,0.193,0.205;aaaaaaaa;
a;0.252,0.904,0.53,0.154,0.195,0.775,0.41,0.918,0.334,0.371;a;
aa;0.386,0.911,0.834,0.145,0.614,0.478,0.863,0.271,0.71,0.356;aaaaaaa;
aaaaa;0.0838,0.163,0.415,0.974,0.587,0.641,0.409,0.81,0.485,0.448;aaaaaa;
aaaaaaaa;0.147,0.418,0.748,0.329,0.663,0.435,0.754,0.512,0.0867,0.957;a;
aaaaaa;0.0551,0.523,0.499,0.19,0.546,0.759,0.292,0.143,0.591,0.861;aaaaaaa;
aaa;0.635,0.286,0.253,0.944,0.134,0.995,0.892,0.767,0.693,0.183;aaaaaaaaaa;
aaaaaaaa;0.175,0.279,0.648,0.88,0.921,0.151,0.302,0.801,0.598,0.206;aaaaaaaaaa;
aaaaaaa;0.558,0.979,0.491,0.536,0.2,0.0579,0.0975,0.542,0.439,0.14;a;
aaaaaa;0.64,0.72,0.092,0.236,0.431,0.183,0.533,0.292,0.489,0.813;a;
aaaaaaa;0.498,0.734,0.749,0.271,0.622,0.399,0.957,0.758,0.666,0.617;a;
aaaa;0.2,0.913,0.807,0.91,0.181,0.682,0.817,0.0786,0.608,0.629;aa;
aaaaaa;0.926,0.76,0.631,0.771,0.401,0.362,0.25,0.43,0.0783,0.301;aaaaaa;
aa;0.651,0.644,0.705,0.631,0.224,0.0889,0.725,0.51,0.518,0.0141;aaaaaaaaaa;
aaaaa;0.914,0.535,0.842,0.578,0.161,0.0809,0.45,0.0119,0.506,0.98;aaa;
aaaaaa;0.924,0.974,0.89,0.999,0.539,0.215,0.312,0.0212,0.155,0.886;aaaaaaaaaa;
aaaaa;0.106,0.611,0.126,0.724,0.619,0.762,0.667,0.489,0.0325,0.0735;aaaaaaaa;
aaaaaaaa;0.619,0.814,0.64,0.646,0.871,0.341,0.836,0.461,0.61,0.97;aaaaaaaa;
aaaaaaa;0.276,0.752,0.742,0.162,0.867,0.426,0.751,0.294,0.635,0.612;aaaaaaaa;
aaaa;0.142,0.845,0.495,0.431,0.221,0.764,0.383,0.498,0.547,0.585;a;
aaaaa;0.182,0.801,0.61,0.993,0.253,0.594,0.725,0.427,0.647,0.138;aaaaaaaaa;
