ATT0(float,1);ATT1(float,10);
0.479;0.0461,0.973,0.251,0.907,0.923,0.629,0.879,0.758,0.303,0.465;
0.163;0.888,0.0497,0.317,0.00236,0.717,0.652,0.333,0.103,0.849,0.889;
0.548;0.877,0.607,0.161,0.508,0.0108,0.629,0.201,0.571,0.244,0.183;
0.678;0.91,0.319,0.648,0.293,0.777,0.819,0.274,0.891,0.508,0.411;
0.376;0.0168,0.0474,0.99,0.828,0.44,0.987,0.768,0.878,0.37,0.614;
0.0328;0.466,0.367,0.775,0.658,0.948,0.592,0.551,0.889,0.812,0.237;
0.0338;0.384,0.318,0.484,0.324,0.0756,0.55,0.146,0.182,0.244,0.466;
0.741;0.294,0.179,0.524,0.941,0.484,0.388,0.538,0.0694,0.358,0.731;
0.949;0.616,0.776,0.028,0.66,0.7,0.963,0.332,0.957,0.954,0.252;
0.0779;0.862,0.642,0.803,0.556,0.85,0.384,0.0371,0.965,0.671,0.251;
0.297;0.761,0.374,0.778,0.6,0.441,0.842,0.382,0.471,0.649,0.602;
0.117;0.559,0.862,0.709,0.923,0.231,0.0619,0.567,0.663,0.935,0.205;
0.626;0.26,0.997,0.964,0.851,0.186,0.345,0.31,0.532,0.372,0.836;
0.953;0.749,0.465,0.342,0.899,0.857,0.952,0.6,0.664,0.794,0.00987;
0.803;0.901,0.273,0.158,0.863,0.0661,0.874,0.129,0.558,0.176,0.567;
