ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.827,0.594,0.445,0.909,0.285,0.476,0.977,0.742,0.278,0.704;aaaaa;
a;0.698,0.84,0.656,0.0423,0.938,0.2,0.859,0.866,0.222,0.773;aaaa;
a;0.27,0.994,0.314,0.564,0.0608,0.163,0.885,0.953,0.127,0.0506;aaaaaaaaa;
a;0.596,0.233,0.938,0.224,0.4,0.521,0.503,0.462,0.0888,0.505;aaaaaaaaa;
a;0.259,0.624,0.115,0.119,0.434,0.52,0.455,0.13,0.467,0.776;aaaaaaa;
a;0.9,0.687,0.754,0.313,0.247,0.697,0.168,0.11,0.989,0.18;aaaaaaaaaa;
a;0.815,0.648,0.9,0.0373,0.165,0.324,0.525,0.417,0.679,0.576;aaaaaaaa;
a;0.328,0.323,0.496,0.506,0.295,0.414,0.0402,0.0495,0.952,0.67;aaaaa;
a;0.915,0.433,0.325,0.975,0.749,0.48,0.441,0.959,0.111,0.612;aaaa;
a;0.498,0.96,0.218,0.246,0.146,0.292,0.937,0.41,0.58,0.97;aaaaaaaa;
a;0.0593,0.209,0.189,0.282,0.234,0.729,0.0136,0.443,0.86,0.8;aa;
a;0.946,0.302,0.948,0.158,0.703,0.484,0.985,0.72,0.92,0.0447;a;
a;0.653,0.00647,0.198,0.685,0.459,0.913,0.273,0.958,0.285,0.262;aaaaa;
a;0.964,0.142,0.757,0.605,0.435,0.823,0.653,0.125,0.814,0.114;aaaaaaaaaa;
a;0.327,0.513,0.365,0.503,0.904,0.51,0.247,0.986,0.174,0.696;aaaa;
a;0.716,0.617,0.701,0.857,0.138,0.182,0.0859,0.913,0.663,0.561;aaaaaaaaa;
a;0.577,0.641,0.0224,0.657,0.371,0.0593,0.0226,0.986,0.0383,0.331;aaaaaaa;
a;0.734,0.774,0.764,0.821,0.913,0.956,0.453,0.0472,0.98,0.0284;aaaaaaaaa;
a;0.317,0.159,0.244,0.804,0.975,0.907,0.581,0.446,0.497,0.17;aaaaaaa;
a;0.806,0.823,0.091,0.4,0.482,0.948,0.529,0.496,0.389,0.466;aaaaaaaa;
