ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.546;0.074;aa;0.44;a;0.953;aaaaa;a;0.949,0.242,0.634,0.357,0.787,0.494,0.547,0.332,0.248,0.45;0.742,0.55,0.774,0.408,0.701,0.869,0.149,0.318,0.405,0.612;0.644,0.899,0.118,0.42,0.195,0.488,0.499,0.43,0.0586,0.0474;0.829,0.338,0.395,0.146,0.835,0.0771,0.000387,0.509,0.191,0.7;0.134,0.0696,0.721,0.937,0.915,0.932,0.955,0.804,0.742,0.316;0.103,0.69,0.344,0.412,0.243,0.926,0.748,0.716,0.647,0.959;0.0935,0.771,0.479,0.153,0.629,0.361,0.365,0.781,0.573,0.607;0.148,0.916,0.964,0.661,0.319,0.188,0.0975,0.371,0.841,0.858;aaaaaaaaaa;
0.332;0.651;aa;0.992;aa;0.164;aaaaaa;a;0.534,0.923,0.876,0.712,0.101,0.237,0.373,0.686,0.172,0.493;0.309,0.66,0.832,0.674,0.676,0.556,0.825,0.861,0.0596,0.122;0.742,0.759,0.598,0.157,0.624,0.646,0.905,0.233,0.225,0.867;0.469,0.982,0.937,0.561,0.535,0.241,0.142,0.413,0.92,0.389;0.937,0.154,0.158,0.64,0.445,0.372,0.325,0.424,0.0751,0.287;0.892,0.305,0.141,0.153,0.537,0.353,0.417,0.982,0.508,0.0729;0.985,0.171,0.662,0.296,0.619,0.0738,0.833,0.615,0.659,0.881;0.636,0.478,0.829,0.723,0.916,0.26,0.168,0.661,0.106,0.519;a;
0.667;0.113;a;0.628;aa;0.278;a;a;0.483,0.273,0.136,0.584,0.273,0.264,0.377,0.439,0.056,0.773;0.54,0.276,0.273,0.907,0.47,0.927,0.0817,0.667,0.475,0.0853;0.368,0.465,0.36,0.39,0.175,0.133,0.643,0.0656,0.298,0.729;0.782,0.752,0.399,0.44,0.395,0.675,0.517,0.0317,0.0347,0.852;0.15,0.619,0.605,0.352,0.61,0.0701,0.339,0.451,0.248,0.143;0.239,0.0549,0.913,0.809,0.811,0.448,0.936,0.697,0.53,0.11;0.373,0.478,0.88,0.527,0.556,0.342,0.677,0.447,0.272,0.854;0.14,0.791,0.0369,0.403,0.242,0.864,0.466,0.477,0.312,0.0948;aaaaaaaaaa;
0.132;0.876;aa;0.512;a;0.243;aaaaaa;a;0.517,0.375,0.873,0.356,0.148,0.259,0.466,0.0589,0.755,0.626;0.189,0.403,0.611,0.244,0.892,0.01,0.36,0.0871,0.353,0.48;0.871,0.0256,0.844,0.508,0.956,0.435,0.423,0.457,0.274,0.612;0.0796,0.941,0.0796,0.573,0.22,0.195,0.447,0.477,0.699,0.179;0.301,0.536,0.0737,0.0555,0.485,0.443,0.122,0.199,0.242,0.635;0.213,0.208,0.445,0.951,0.179,0.124,0.568,0.589,0.662,0.62;0.171,0.082,0.734,0.856,0.17,0.335,0.18,0.567,0.651,0.0834;0.512,0.412,0.859,0.782,0.216,0.455,0.334,0.537,0.511,0.132;aaaaaa;
0.58;0.694;aa;0.0299;a;0.449;aaaa;a;0.861,0.31,0.82,0.964,0.399,0.849,0.338,0.842,0.797,0.324;0.151,0.132,0.904,0.448,0.742,0.95,0.16,0.739,0.0668,0.159;0.989,0.32,0.493,0.268,0.517,0.882,0.354,0.705,0.3,0.378;0.843,0.00638,0.267,0.747,0.894,0.865,0.98,0.355,0.936,0.512;0.172,0.346,0.73,0.17,0.248,0.781,0.563,0.568,0.403,0.101;0.179,0.946,0.551,0.225,0.0418,0.796,0.168,0.99,0.986,0.0163;0.209,0.396,0.741,0.618,0.476,0.983,0.801,0.458,0.357,0.338;0.849,0.00144,0.193,0.0323,0.105,0.784,0.691,0.00927,0.753,0.466;aaaaaaaaa;
0.464;0.0199;aa;0.106;aa;0.965;aaaaaa;a;0.541,0.859,0.923,0.634,0.567,0.531,0.127,0.938,0.914,0.767;0.449,0.22,0.951,0.827,0.434,0.545,0.735,0.489,0.701,0.749;0.0172,0.874,0.515,0.639,0.654,0.159,0.517,0.4,0.729,0.661;0.0594,0.777,0.7,0.459,0.699,0.476,0.726,0.593,0.0598,0.696;0.341,0.173,0.723,0.783,0.118,0.523,0.799,0.257,0.801,0.707;0.436,0.476,0.256,0.763,0.598,0.936,0.511,0.786,0.361,0.942;0.00945,0.749,0.0525,0.905,0.945,0.0478,0.766,0.115,0.0589,0.384;0.865,0.202,0.764,0.21,0.368,0.123,0.509,0.213,0.0468,0.133;aaaaaa;
0.32;0.851;aa;0.554;a;0.458;aaa;a;0.954,0.369,0.936,0.762,0.717,0.263,0.937,0.0135,0.631,0.746;0.448,0.93,0.876,0.187,0.237,0.587,0.33,0.364,0.668,0.808;0.877,0.401,0.263,0.405,0.891,0.985,0.932,0.24,0.782,0.909;0.483,0.249,0.243,0.332,0.654,0.299,0.27,0.331,0.916,0.698;0.576,0.023,0.122,0.313,0.602,0.766,0.915,0.0576,0.761,0.265;0.105,0.751,0.641,0.608,0.469,0.272,0.29,0.996,0.0202,0.3;0.685,0.71,0.765,0.732,0.414,0.617,0.0188,0.218,0.84,0.622;0.886,0.458,0.677,0.413,0.842,0.856,0.8,0.726,0.466,0.222;aaaaaaaa;
0.425;0.235;aa;0.455;aa;0.919;aa;a;0.133,0.646,0.276,0.615,0.666,0.531,0.766,0.323,0.894,0.584;0.775,0.00251,0.267,0.717,0.879,0.556,0.432,0.223,0.273,0.635;0.998,0.0661,0.98,0.282,0.21,0.757,0.768,0.676,0.518,0.517;0.227,0.514,0.0542,0.239,0.698,0.116,0.0622,0.479,0.91,0.591;0.487,0.877,0.264,0.245,0.139,0.954,0.383,0.632,0.544,0.214;0.863,0.412,0.324,0.774,0.854,0.388,0.154,0.472,0.193,0.93;0.538,0.981,0.0376,0.0608,0.0955,0.885,0.0766,0.126,0.318,0.635;0.905,0.285,0.304,0.164,0.727,0.541,0.924,0.726,0.38,0.443;aaaaaaa;
0.306;0.708;aa;0.887;aa;0.584;aaaa;a;0.559,0.464,0.867,0.999,0.233,0.473,0.161,0.73,0.000932,0.663;0.0223,0.243,0.554,0.933,0.428,0.908,0.425,0.369,0.174,0.926;0.699,0.0878,0.545,0.358,0.824,0.645,0.465,0.959,0.105,0.273;0.784,0.434,0.792,0.106,0.359,0.347,0.212,0.0889,0.45,0.0916;0.321,0.0632,0.253,0.773,0.767,0.525,0.626,0.0211,0.3,0.639;0.696,0.209,0.319,0.29,0.0571,0.509,0.108,0.456,0.947,0.43;0.836,0.59,0.0835,0.955,0.692,0.59,0.4,0.175,0.0549,0.185;0.219,0.786,0.135,0.712,0.973,0.93,0.741,0.0189,0.835,0.617;aaaaaaaaaa;
0.855;0.899;a;0.538;aa;0.628;aaaaaa;a;0.869,0.105,0.205,0.167,0.536,0.167,0.219,0.012,0.0473,0.345;0.475,0.25,0.677,0.306,0.115,0.202,0.779,0.499,0.619,0.813;0.357,0.177,0.278,0.195,0.481,0.0611,0.408,0.842,0.346,0.746;0.998,0.313,0.756,0.72,0.76,0.139,0.5,0.947,0.92,0.514;0.962,0.281,0.134,0.665,0.816,0.759,0.182,0.133,0.972,0.367;0.169,0.221,0.208,0.672,0.211,0.982,0.225,0.422,0.048,0.869;0.852,0.194,0.385,0.351,0.307,0.28,0.469,0.944,0.351,0.541;0.401,0.277,0.838,0.28,0.884,0.285,0.437,0.277,0.014,0.82;aaaaa;
0.208;0.73;a;0.563;a;0.964;aa;a;0.991,0.0511,0.827,0.0995,0.746,0.295,0.0171,0.485,0.865,0.0513;0.476,0.516,0.304,0.7,0.226,0.418,0.959,0.681,0.367,0.103;0.259,0.482,0.0585,0.593,0.789,0.975,0.962,0.144,0.92,0.603;0.952,0.0802,0.89,0.147,0.0433,0.351,0.7,0.0478,0.756,0.458;0.758,0.355,0.616,0.209,0.0599,0.0805,0.877,0.398,0.217,0.185;0.838,0.821,0.0693,0.885,0.215,0.938,0.323,0.458,0.406,0.11;0.498,0.51,0.174,0.73,0.483,0.278,0.0536,0.527,0.59,0.75;0.634,0.89,0.606,0.497,0.352,0.843,0.216,0.15,0.335,0.11;aaaaaaaa;
0.865;0.152;aa;0.516;aa;0.0677;aa;a;0.859,0.306,0.617,0.34,0.56,0.377,0.317,0.0412,0.715,0.559;0.866,0.223,0.618,0.355,0.269,0.425,0.392,0.444,0.114,0.0524;0.48,0.677,0.237,0.289,0.156,0.618,0.449,0.848,0.769,0.348;0.14,0.627,0.407,0.145,0.187,0.46,0.635,0.00244,0.938,0.994;0.0749,0.569,0.398,0.931,0.0255,0.24,0.319,0.535,0.0504,0.678;0.363,0.83,0.174,0.301,0.869,0.68,0.969,0.443,0.0527,0.391;0.612,0.147,0.617,0.577,0.0425,0.962,0.852,0.463,0.11,0.268;0.382,0.426,0.858,0.918,0.454,0.726,0.347,0.884,0.25,0.0197;aaaaaaaa;
0.455;0.0123;a;0.515;aa;0.567;aa;a;0.794,0.745,0.975,0.613,0.0304,0.614,0.401,0.647,0.945,0.3;0.862,0.52,0.828,0.546,0.738,0.955,0.717,0.186,0.736,0.172;0.132,0.758,0.189,0.197,0.686,0.883,0.352,0.564,0.713,0.562;0.332,0.788,0.678,0.965,0.34,0.926,0.807,0.273,0.424,0.0033;0.54,0.91,0.595,0.519,0.191,0.507,0.694,0.057,0.571,0.173;0.639,0.76,0.732,0.61,0.556,0.679,0.611,0.764,0.305,0.0186;0.947,0.748,0.508,0.298,0.647,0.117,0.837,0.614,0.0518,0.344;0.958,0.316,0.616,0.529,0.0362,0.132,0.678,0.501,0.125,0.643;aaa;
0.78;0.456;aa;0.0812;aa;0.781;aaa;a;0.707,0.445,0.778,0.339,0.285,0.23,0.0023,0.584,0.0594,0.393;0.353,0.423,0.0663,0.158,0.513,0.733,0.0872,0.722,0.884,0.0299;0.917,0.952,0.948,0.054,0.927,0.64,0.0946,0.757,0.797,0.837;0.102,0.385,0.916,0.348,0.368,0.757,0.71,0.219,0.378,0.797;0.246,0.178,0.155,0.385,0.837,0.463,0.436,0.506,0.208,0.491;0.459,0.498,0.167,0.422,0.104,0.5,0.811,0.225,0.48,0.916;0.0493,0.24,0.667,0.427,0.233,0.485,0.105,0.366,0.294,0.604;0.976,0.839,0.659,0.896,0.629,0.64,0.687,0.465,0.259,0.565;aaaaa;
