ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(string,4);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.925;aaa;aaaaa;0.334;aa;a;aa;a;0.265;0.926;a;0.313;0.872;aaaa;0.387;0.12;0.387;0.0448;a;0.719;0.6;aaaaaa;0.33;0.427;aaaaaaaa;0.649;0.945;0.983;aaaaaaaaa;0.471,0.345,0.751,0.544,0.235,0.944,0.443,0.957,0.967,0.061;0.589,0.904,0.643,0.848,0.23,0.499,0.991,0.832,0.384,0.778;0.805,0.961,0.667,0.158,0.883,0.216,0.193,0.894,0.25,0.188;0.996,0.903,0.42,0.0986,0.548,0.379,0.834,0.871,0.482,0.648;0.317,0.121,0.416,0.863,0.199,0.149,0.462,0.64,0.506,0.771;0.768,0.0687,0.914,0.0698,0.183,0.913,0.488,0.0433,0.845,0.443;0.516,0.461,0.23,0.5,0.581,0.812,0.467,0.801,0.443,0.73;0.49,0.675,0.0944,0.112,0.362,0.835,0.84,0.119,0.828,0.706;0.3,0.625,0.343,0.141,0.451,0.885,0.836,0.726,0.404,0.834;0.306,0.639,0.795,0.986,0.889,0.962,0.566,0.268,0.239,0.579;0.846,0.392,0.176,0.464,0.834,0.0222,0.835,0.534,0.31,0.79;0.215,0.939,0.87,0.794,0.725,0.128,0.703,0.593,0.264,0.815;0.783,0.428,0.402,0.558,0.479,0.0315,0.0194,0.311,0.128,0.38;0.103,0.874,0.699,0.279,0.0735,0.804,0.191,0.209,0.285,0.0756;0.795,0.832,0.317,0.948,0.221,0.755,0.273,0.178,0.0289,0.547;0.88,0.406,0.613,0.796,0.119,0.521,0.542,0.485,0.468,0.455;0.379,0.131,0.453,0.759,0.673,0.029,0.741,0.548,0.0656,0.194;0.831,0.97,0.741,0.501,0.303,0.0859,0.299,0.579,0.866,0.843;0.973,0.794,0.921,0.192,0.207,0.651,0.689,0.25,0.425,0.994;0.414,0.611,0.434,0.483,0.273,0.906,0.21,0.431,0.148,0.202;0.316,0.277,0.256,0.186,0.896,0.223,0.74,0.251,0.127,0.906;0.46,0.377,0.362,0.899,0.609,0.944,0.179,0.0299,0.62,0.594;0.37,0.567,0.288,0.979,0.858,0.942,0.592,0.482,0.911,0.665;0.992,0.68,0.483,0.571,0.839,0.926,0.469,0.864,0.721,0.104;0.301,0.642,0.726,0.504,0.621,0.857,0.128,0.985,0.488,0.6;0.0896,0.242,0.811,0.775,0.157,0.0748,0.782,0.372,0.23,0.789;0.975,0.26,0.724,0.674,0.567,0.921,0.769,0.499,0.936,0.842;0.602,0.958,0.697,0.528,0.109,0.354,0.537,0.998,0.681,0.415;0.932,0.814,0.374,0.566,0.0812,0.18,0.51,0.319,0.583,0.106;aaaaaaaaa;
0.605;aaaaaaa;aaaaaaaa;0.84;a;aaaa;aa;a;0.915;0.229;a;0.671;0.44;aaaa;0.297;0.256;0.91;0.372;a;0.801;0.104;aaaaa;0.557;0.218;aaaaaaaaa;0.341;0.826;0.746;a;0.808,0.246,0.758,0.829,0.641,0.795,0.374,0.19,0.652,0.733;0.532,0.33,0.286,0.353,0.304,0.923,0.414,0.0953,0.439,0.0931;0.429,0.494,0.732,0.93,0.604,0.242,0.836,0.35,0.534,0.396;0.779,0.0279,0.894,0.355,0.756,0.937,0.816,0.0691,0.763,0.547;0.931,0.622,0.763,0.717,0.463,0.0171,0.702,0.829,0.92,0.34;0.758,0.415,0.683,0.998,0.156,0.777,0.591,0.55,0.8,0.529;0.332,0.288,0.512,0.167,0.49,0.695,0.0197,0.886,0.858,0.791;0.134,0.302,0.23,0.369,0.0214,0.301,0.321,0.361,0.13,0.379;0.0729,0.612,0.685,0.246,0.655,0.334,0.822,0.545,0.886,0.355;0.613,0.777,0.536,0.527,0.913,0.775,0.16,0.175,0.742,0.366;0.617,0.42,0.019,0.72,0.708,0.776,0.701,0.956,0.331,0.589;0.636,0.651,0.49,0.287,0.972,0.393,0.749,0.987,0.263,0.958;0.403,0.662,0.979,0.744,0.27,0.597,0.654,0.0619,0.68,0.91;0.691,0.0245,0.231,0.347,0.291,0.486,0.411,0.188,0.306,0.144;0.104,0.272,0.324,0.416,0.328,0.352,0.106,0.786,0.433,0.565;0.0474,0.417,0.238,0.802,0.329,0.72,0.458,0.524,0.0948,0.0888;0.98,0.799,0.623,0.506,0.966,0.185,0.00833,0.028,0.218,0.949;0.355,0.71,0.663,0.0875,0.392,0.0957,0.658,0.441,0.351,0.385;0.186,0.272,0.691,1,0.608,0.109,0.683,0.412,0.871,0.612;0.868,0.772,0.00296,0.824,0.292,0.109,0.109,0.903,0.704,0.296;0.82,0.000753,0.661,0.178,0.799,0.461,0.928,0.756,0.757,0.148;0.516,0.975,0.17,0.472,0.00543,0.274,0.934,0.196,0.614,0.795;0.353,0.498,0.858,0.363,0.0868,0.152,0.41,0.718,0.846,0.979;0.872,0.992,0.896,0.214,0.168,0.0493,0.621,0.217,0.472,0.359;0.668,0.192,0.886,0.603,0.922,0.676,0.735,0.0959,0.487,0.15;0.458,0.606,0.292,0.907,0.255,0.465,0.435,0.189,0.902,0.741;0.771,0.365,0.873,0.445,0.938,0.774,0.183,0.24,0.14,0.776;0.25,0.0827,0.408,0.649,0.022,0.563,0.554,0.484,0.907,0.715;0.0282,0.797,0.232,0.714,0.0848,0.383,0.875,0.271,0.362,0.338;aaaaaaaaaa;
0.919;aaaaaa;aaa;0.375;a;a;aaa;aa;0.728;0.902;a;0.268;0.598;aaaaa;0.891;0.569;0.572;0.482;aa;0.972;0.702;aaaaaa;0.674;0.903;aaaaaaaa;0.315;0.477;0.028;aaa;0.0532,0.616,0.254,0.898,0.625,0.827,0.308,0.615,0.921,0.384;0.623,0.808,0.353,0.504,0.595,0.607,0.438,0.378,0.553,0.549;0.27,0.942,0.335,0.317,0.309,0.227,0.704,0.18,0.928,0.795;0.259,0.832,0.636,0.392,0.219,0.608,0.395,0.583,0.482,0.299;0.797,0.961,0.739,0.884,0.723,0.652,0.148,0.615,0.175,0.519;0.371,0.785,0.165,0.852,0.535,0.843,0.58,0.771,0.321,0.126;0.521,0.546,0.132,0.765,0.768,0.783,0.967,0.58,0.31,0.742;0.431,0.0256,0.931,0.659,0.173,0.812,0.165,0.051,0.352,0.461;0.701,0.97,0.695,0.721,0.542,0.39,0.465,0.313,0.255,0.282;0.961,0.477,0.381,0.328,0.621,0.418,0.497,0.397,0.914,0.709;0.0855,0.87,0.0421,0.05,0.597,0.844,0.953,0.219,0.482,0.738;0.0889,0.901,0.749,0.949,0.181,0.684,0.718,0.109,0.373,0.521;0.321,0.94,0.459,0.107,0.812,0.55,0.00811,0.274,0.961,0.722;0.812,0.118,0.634,0.00831,0.638,0.271,0.777,0.466,0.822,0.913;0.843,0.116,0.281,0.0903,0.988,0.59,0.2,0.245,0.857,0.83;0.673,0.515,0.969,0.657,0.367,0.0334,0.211,0.669,0.121,0.419;0.327,0.659,0.237,0.905,0.356,0.595,0.466,0.626,0.931,0.743;0.309,0.454,0.642,0.72,0.998,0.393,0.73,0.58,0.107,0.581;0.689,0.428,0.683,0.624,0.705,0.665,0.277,0.151,0.331,0.147;0.0645,0.424,0.123,0.614,0.957,0.18,0.107,0.042,0.471,0.423;0.2,0.141,0.3,0.985,0.937,0.0833,0.639,0.66,0.975,0.826;0.35,0.0317,0.683,0.149,0.98,0.507,0.447,0.669,0.284,0.853;0.721,0.548,0.514,0.0131,0.164,0.281,0.186,0.493,0.344,0.469;0.0867,0.606,0.458,0.484,0.995,0.87,0.602,0.767,0.378,0.262;0.418,0.838,0.723,0.387,0.715,0.594,0.309,0.572,0.566,0.508;0.273,0.0607,0.644,0.337,0.399,0.0606,0.676,0.232,0.953,0.908;0.839,0.265,0.504,0.818,0.0786,0.735,0.91,0.814,0.708,0.0996;0.519,0.813,0.802,0.417,0.693,0.314,0.587,0.0976,0.677,0.552;0.718,0.848,0.201,0.37,0.138,0.147,0.0714,0.368,0.973,0.499;aaaaaaaa;
0.971;a;aaaaaaaa;0.798;aaaaa;aaaaaaa;aaa;a;0.255;0.842;a;0.701;0.279;aaaaa;0.0137;0.638;0.535;0.297;a;0.273;0.162;aaaaaa;0.602;0.0223;aaaaaaaa;0.314;0.297;0.604;a;0.81,0.47,0.841,0.654,0.42,0.32,0.254,0.384,0.903,0.488;0.357,0.859,0.705,0.697,0.601,0.277,0.881,0.794,0.537,0.0225;0.532,0.332,0.11,0.0428,0.0712,0.951,0.837,0.49,0.501,0.873;0.625,0.887,0.61,0.371,0.944,0.588,0.718,0.648,0.532,0.601;0.479,0.0143,0.227,0.633,0.701,0.76,0.704,0.706,0.335,0.442;0.969,0.649,0.237,0.0459,0.546,0.588,0.252,0.97,0.281,0.854;0.401,0.68,0.836,0.312,0.708,0.0572,0.0837,0.433,0.823,0.135;0.683,0.637,0.508,0.62,0.334,0.927,0.32,0.873,0.643,0.892;0.00854,0.477,0.236,0.771,0.0549,0.559,0.166,0.12,0.861,0.815;0.164,0.642,0.34,0.122,0.461,0.349,0.864,0.245,0.276,0.22;0.726,0.656,0.473,0.508,0.535,0.982,0.785,0.671,0.917,0.185;0.816,0.397,0.00166,0.955,0.906,0.648,0.767,0.321,0.464,0.548;0.333,0.264,0.494,0.813,0.966,0.726,0.566,0.208,0.284,0.283;0.805,0.109,0.78,0.365,0.547,0.167,0.246,0.439,0.189,0.255;0.715,0.383,0.131,0.00999,0.879,0.0377,0.361,0.76,0.0618,0.232;0.576,0.841,0.758,0.0787,0.153,0.166,0.806,0.879,0.434,0.626;0.581,0.458,0.261,0.205,0.593,0.8,0.372,0.413,0.576,0.547;0.0954,0.504,0.996,0.671,0.624,0.0318,0.406,0.561,0.0921,0.589;0.744,0.475,0.00304,0.14,0.0521,0.0138,0.399,0.877,0.142,0.953;0.728,0.525,0.961,0.363,0.944,0.128,0.51,0.859,0.805,0.213;0.474,0.622,0.104,0.293,0.164,0.569,0.24,0.00532,0.465,0.761;0.985,0.245,0.335,0.892,0.992,0.945,0.701,0.469,0.0944,0.908;0.218,0.337,0.706,0.107,0.847,0.0913,0.126,0.0655,0.4,0.424;0.562,0.372,0.267,0.289,0.0486,0.14,0.464,0.214,0.662,0.158;0.608,0.956,0.181,0.0315,0.0778,0.0342,0.88,0.179,0.684,0.506;0.496,0.476,0.647,0.389,0.794,0.366,0.898,0.228,0.358,0.66;0.177,0.966,0.136,0.764,0.484,0.765,0.751,0.544,0.183,0.458;0.933,0.604,0.296,0.824,0.318,0.764,0.724,0.0335,0.996,0.917;0.534,0.393,0.668,0.412,0.563,0.841,0.709,0.75,0.0368,0.209;a;
0.562;aaaaa;aaaaaa;0.621;aaaa;aaaaaaa;a;a;0.396;0.18;a;0.509;0.705;a;0.377;0.0706;0.5;0.0406;aa;0.889;0.202;aaaaa;0.919;0.329;aaaaaa;0.642;0.821;0.527;aaaaaaaa;0.0344,0.993,0.708,0.214,0.646,0.286,0.901,0.0284,0.652,0.904;0.266,0.638,0.298,0.676,0.889,0.625,0.061,0.0831,0.0684,0.807;0.558,0.621,0.363,0.341,0.671,0.48,0.353,0.742,0.391,0.988;0.00675,0.397,0.957,0.894,0.95,0.731,0.54,0.643,0.0455,0.816;0.928,0.679,0.135,0.405,0.66,0.266,0.121,0.0641,0.543,0.436;0.725,0.673,0.53,0.629,0.642,0.616,0.89,0.556,0.311,0.969;0.204,0.415,0.226,0.272,0.567,0.479,0.0223,0.23,0.967,0.0695;0.843,0.212,0.91,0.688,0.921,0.933,0.701,0.382,0.746,0.253;0.532,0.958,0.0289,0.938,0.903,0.715,0.149,0.446,0.976,0.0109;0.66,0.171,0.53,0.369,0.979,0.653,0.779,0.863,0.0838,0.666;0.366,0.145,0.704,0.0459,0.0565,0.0101,0.14,0.538,0.246,0.928;0.0518,0.155,0.452,0.203,0.674,0.733,0.391,0.0511,0.773,0.172;0.227,0.451,0.841,0.798,0.574,0.893,0.351,0.306,0.878,0.271;0.832,0.839,0.571,0.581,0.229,0.201,0.427,0.142,0.0948,0.0909;0.341,0.0156,0.103,0.0889,0.938,0.872,0.204,0.498,0.166,0.322;0.466,0.175,0.345,0.422,0.264,0.405,0.349,0.748,0.964,0.124;0.938,0.0192,0.641,0.901,0.623,0.478,0.775,0.802,0.717,0.912;0.229,0.778,0.454,0.22,0.0583,0.416,0.42,0.312,0.398,0.649;0.524,0.884,0.849,0.919,0.645,0.234,0.598,0.086,0.746,0.672;0.246,0.0893,0.792,0.478,0.92,0.933,0.641,0.0194,0.392,0.386;0.473,0.553,0.473,0.992,0.85,0.827,0.0316,0.349,0.825,0.517;0.2,0.1,0.909,0.13,0.74,0.00455,0.475,0.0261,0.00225,0.741;0.701,0.924,0.0801,0.703,0.92,0.335,0.938,0.682,0.05,0.889;0.518,0.301,0.884,0.272,0.425,0.111,0.14,0.111,0.859,0.217;0.847,0.611,0.309,0.0579,0.764,0.408,0.452,0.267,0.531,0.0782;0.137,0.108,0.216,0.602,0.458,0.517,0.684,0.378,0.0746,0.3;0.844,0.872,0.17,0.00796,0.805,0.629,0.534,0.545,0.759,0.397;0.878,0.12,0.579,0.773,0.502,0.966,0.557,0.14,0.75,0.414;0.359,0.611,0.89,0.95,0.129,0.779,0.326,0.341,0.862,0.339;aaaaaa;
0.938;aaaaaaa;a;0.784;aa;aa;aaa;a;0.407;0.334;a;0.833;0.113;aaaa;0.409;0.965;0.717;0.223;a;0.812;0.904;aaaaaa;0.625;0.335;aaaaaa;0.111;0.876;0.00877;aaa;0.688,0.825,0.788,0.381,0.142,0.593,0.88,0.761,0.143,0.166;0.861,0.447,0.843,0.109,0.99,0.599,0.523,0.316,0.385,0.793;0.741,0.0447,0.932,0.155,0.349,0.718,0.392,0.502,0.21,0.471;0.599,0.215,0.518,0.119,0.811,0.675,0.795,0.558,0.951,0.323;0.958,0.316,0.686,0.786,0.0283,0.746,0.901,0.969,0.947,0.091;0.202,0.255,0.737,0.0452,0.126,0.958,0.897,0.0606,0.379,0.0114;0.0419,0.675,0.764,0.29,0.853,0.284,0.29,0.292,0.989,0.473;0.51,0.0157,0.808,0.465,0.801,0.345,0.0143,0.538,0.788,0.322;0.509,0.0878,0.889,0.759,0.234,0.905,0.913,0.405,0.187,0.166;0.654,0.534,0.543,0.65,0.595,0.137,0.386,0.709,0.177,0.504;0.273,0.448,0.937,0.301,0.181,0.513,0.123,0.81,0.077,0.917;0.0276,0.548,0.0232,0.516,0.491,0.0493,0.268,0.633,0.738,0.235;0.84,0.878,0.913,0.866,0.843,0.113,0.157,0.447,0.717,0.91;0.549,0.431,0.245,0.8,0.538,0.835,0.0291,0.675,0.14,0.587;0.695,0.263,0.449,0.113,0.733,0.22,0.415,0.0846,0.544,0.487;0.822,0.214,0.251,0.424,0.683,0.634,0.707,0.0857,0.824,0.167;0.417,0.869,0.155,0.177,0.746,0.274,0.643,0.348,0.243,0.468;0.345,0.913,0.442,0.389,0.691,0.92,0.195,0.695,0.816,0.806;0.501,0.503,0.602,0.408,0.995,0.786,0.477,0.866,0.27,0.00468;0.696,0.32,0.324,0.761,0.265,0.00182,0.507,0.0335,0.748,0.726;0.871,0.791,0.608,0.105,0.845,0.557,0.904,0.717,0.834,0.331;0.378,0.423,0.461,0.807,0.00961,0.448,0.358,0.757,0.157,0.952;0.00121,0.344,0.455,0.656,0.469,0.18,0.369,0.398,0.218,0.383;0.685,0.83,0.913,0.305,0.406,0.291,0.469,0.387,0.258,0.166;0.859,0.188,0.87,0.237,0.268,0.37,0.238,0.618,0.302,0.76;0.823,0.0615,0.274,0.521,0.912,0.929,0.321,0.407,0.661,0.89;0.472,0.901,0.87,0.0906,0.166,0.55,0.281,0.922,0.832,0.286;0.412,0.546,0.735,0.172,0.00851,0.0506,0.638,0.747,0.871,0.548;0.576,0.907,0.661,0.0848,0.793,0.477,0.0311,0.525,0.0734,0.369;a;
0.577;aaaaaa;aaaaaaa;0.423;a;aa;aaa;a;0.81;0.00458;a;0.41;0.725;aaaa;0.449;0.635;0.692;0.805;aa;0.0322;0.723;aaaaa;0.0639;0.184;aa;0.608;0.485;0.553;a;0.749,0.326,0.437,0.954,0.765,0.545,0.533,0.232,0.474,0.0697;0.604,0.322,0.535,0.958,0.596,0.361,0.606,0.000218,0.67,0.123;0.667,0.287,0.575,0.394,0.809,0.3,0.706,0.458,0.619,0.754;0.722,0.825,0.557,0.53,0.812,0.449,0.0962,0.32,0.649,0.122;0.479,0.759,0.27,0.0959,0.578,0.984,0.618,0.234,0.128,0.795;0.335,0.687,0.713,0.182,0.245,0.185,0.699,0.343,0.122,0.353;0.782,0.95,0.514,0.23,0.57,0.631,0.522,0.216,0.407,0.0927;0.299,0.57,0.571,0.231,0.405,0.103,0.403,0.796,0.695,0.65;0.813,0.975,0.887,0.848,0.175,0.932,0.224,0.729,0.536,0.729;0.344,0.584,0.66,0.714,0.271,0.877,0.192,0.806,0.698,0.0637;0.889,0.0371,0.0327,0.0223,0.588,0.924,0.816,0.854,0.0827,0.117;0.519,0.641,0.425,0.374,0.311,0.0935,0.789,0.0734,0.715,0.417;0.265,0.511,0.686,0.791,0.973,0.914,0.497,0.373,1,0.975;0.729,0.0829,0.0872,0.113,0.198,0.803,0.0626,0.43,0.639,0.145;0.423,0.682,0.486,0.113,0.907,0.979,0.665,0.762,0.312,0.756;0.599,0.799,0.94,0.779,0.578,0.799,0.192,0.0595,0.224,0.536;0.24,0.823,0.261,0.44,0.0362,0.0444,0.508,0.817,0.994,0.679;0.064,0.158,0.595,0.429,0.53,0.342,0.546,0.836,0.565,0.58;0.735,0.984,0.271,0.653,0.842,0.401,0.127,0.473,0.367,0.952;0.45,0.0351,0.574,0.51,0.00605,0.73,0.0262,0.926,0.386,0.98;0.849,0.176,0.286,0.51,0.473,0.204,0.387,0.351,0.768,0.531;0.612,0.0525,0.357,0.803,0.656,0.194,0.807,0.864,0.481,0.631;0.91,0.515,0.809,0.688,0.807,0.982,0.0658,0.535,0.131,0.369;0.926,0.795,0.689,0.221,0.74,0.288,0.333,0.855,0.41,0.845;0.13,0.451,0.323,0.779,0.683,0.371,0.234,0.135,0.407,0.0583;0.0427,0.359,0.402,0.395,0.48,0.00407,0.456,0.38,0.836,0.125;0.626,0.947,0.66,0.894,0.826,0.532,0.0351,0.196,0.998,0.137;0.56,0.557,0.796,0.119,0.0707,0.0973,0.138,0.189,0.607,0.297;0.0974,0.313,0.956,0.347,0.87,0.688,0.976,0.552,0.104,0.453;aaaaaaa;
0.716;aaa;aaaaa;0.0778;aaaaa;aaaaaa;aa;aa;0.839;0.443;a;0.715;0.974;aaaa;0.632;0.609;0.898;0.676;a;0.0215;0.668;aaaaaa;0.717;0.0693;aaaaaaaaa;0.945;0.722;0.367;aa;0.143,0.28,0.333,0.834,0.11,0.385,0.374,0.656,0.534,0.421;0.413,0.362,0.68,0.646,0.631,0.516,0.415,0.0219,0.895,0.593;0.34,0.361,0.216,0.426,0.132,0.413,0.851,0.604,0.604,0.994;0.164,0.0345,0.462,0.424,0.132,0.27,0.935,0.54,0.435,0.205;0.347,0.603,0.408,0.256,0.161,0.282,0.879,0.771,0.925,0.752;0.394,0.288,0.507,0.183,0.0371,0.739,0.647,0.853,0.153,0.873;0.717,0.51,0.068,0.26,0.988,0.539,0.77,0.731,0.876,0.252;0.301,0.385,0.342,0.624,0.518,0.67,0.789,0.311,0.093,0.0841;0.671,0.626,0.664,0.537,0.675,0.63,0.815,0.826,0.463,0.452;0.907,0.428,0.175,0.978,0.85,0.929,0.367,0.286,0.714,0.491;0.335,0.796,0.119,0.0674,0.115,0.295,0.473,0.91,0.773,0.433;0.548,0.00974,0.645,0.567,0.572,0.633,0.1,0.757,0.0384,0.11;0.498,0.00158,0.568,0.569,0.807,0.542,0.508,0.831,0.583,0.00133;0.43,0.827,0.876,0.113,0.0335,0.904,0.0582,0.994,0.216,0.579;0.488,0.4,0.00582,0.807,0.26,0.873,0.819,0.0325,0.789,0.12;0.473,0.341,0.414,0.716,0.693,0.984,0.745,0.362,0.821,0.0484;0.141,0.631,0.33,0.486,0.626,0.605,0.666,0.478,0.111,0.0917;0.434,0.0505,0.599,0.836,0.841,0.0313,0.629,0.169,0.856,0.834;0.0994,0.149,0.478,0.104,0.868,0.302,0.766,0.508,0.0561,0.605;0.381,0.634,0.833,0.686,0.24,0.155,0.222,0.84,0.131,0.145;0.536,0.933,0.548,0.444,0.149,0.592,0.312,0.898,0.921,0.312;0.694,0.668,0.895,0.647,0.753,0.954,0.403,0.689,0.279,0.519;0.454,0.593,0.105,0.484,0.892,0.535,0.137,0.859,0.38,0.63;0.343,0.0498,0.806,0.913,0.0692,0.974,0.0232,0.192,0.383,0.0151;0.759,0.731,0.527,0.185,0.568,0.898,0.359,0.693,0.626,0.0542;0.669,0.73,0.868,0.15,0.557,0.792,0.412,0.326,0.398,0.582;0.786,0.802,0.882,0.974,0.484,0.367,0.798,0.178,0.211,0.222;0.637,0.518,0.0578,0.97,0.341,0.979,0.0322,0.878,0.29,0.652;0.351,0.518,0.794,0.932,0.842,0.919,0.554,0.828,0.605,0.418;aaaaa;
0.453;aaaaaaaa;aaa;0.383;aaaaa;aaa;aaaa;aa;0.801;0.856;a;0.992;0.699;aaa;0.118;0.416;0.99;0.114;a;0.597;0.0943;aaaa;0.558;0.201;aaaaaaa;0.444;0.759;0.953;aaaaaaa;0.719,0.562,0.856,0.48,0.587,0.96,0.918,0.645,0.456,0.00952;0.0529,0.0641,0.951,0.929,0.275,0.395,0.324,0.811,0.0515,0.289;0.197,0.857,0.558,0.771,0.35,0.794,0.66,0.495,0.73,0.906;0.726,0.00386,0.81,0.901,0.225,0.0504,0.872,0.505,0.703,0.411;0.193,0.0959,0.0235,0.424,0.554,0.882,0.523,0.925,0.358,0.0642;0.331,0.222,0.956,0.889,0.461,0.178,0.327,0.0529,0.903,0.613;0.394,0.217,0.972,0.991,0.244,0.841,0.2,0.368,0.37,0.721;0.307,0.305,0.249,0.316,0.966,0.401,0.196,0.982,0.57,0.955;0.418,0.937,0.936,0.527,0.0633,0.552,0.552,0.806,0.527,0.896;0.553,0.351,0.885,0.73,0.448,0.263,0.398,0.41,0.373,0.844;0.933,0.192,0.395,0.396,0.222,0.132,0.787,0.721,0.719,0.462;0.684,0.235,0.838,0.646,0.165,0.273,0.0383,0.68,0.305,0.726;0.739,0.415,0.133,0.578,0.188,0.466,0.288,0.621,0.894,0.284;0.786,0.58,0.237,0.295,0.671,0.45,0.833,0.756,0.633,0.496;0.379,0.987,0.0244,0.579,0.481,0.824,0.994,0.668,0.0728,0.274;0.0658,0.721,0.699,0.485,0.456,0.37,0.414,0.263,0.504,0.182;0.549,0.499,0.714,0.814,0.602,0.488,0.696,0.499,0.511,0.998;0.452,0.39,0.191,0.0591,0.682,0.234,0.845,0.289,0.182,0.783;0.602,0.902,0.685,0.973,0.0224,0.387,0.00955,0.543,0.25,0.133;0.638,0.233,0.773,0.647,0.494,0.762,0.607,0.111,0.958,0.805;0.227,0.422,0.734,0.309,0.456,0.233,0.698,0.271,0.783,0.87;0.738,0.195,0.48,0.518,0.41,0.175,0.851,0.649,0.0285,0.418;0.0346,0.432,0.642,0.126,0.516,0.235,0.822,0.694,0.747,0.555;0.238,0.0848,0.823,0.0817,0.912,0.456,0.0222,0.333,0.57,0.316;0.0833,0.747,0.357,0.593,0.935,0.161,0.472,0.923,0.97,0.74;0.0115,0.669,0.799,0.705,0.496,0.246,0.164,0.187,0.925,0.196;0.896,0.958,0.112,0.484,0.414,0.651,0.0925,0.711,0.101,0.315;0.851,0.796,0.0879,0.206,0.279,0.432,0.684,0.565,0.0828,0.407;0.923,0.0697,0.499,0.928,0.177,0.866,0.0731,0.674,0.138,0.343;aaa;
0.111;aaaaaaa;aaa;0.0765;aaaa;a;a;aa;0.964;0.979;a;0.0404;0.853;aa;0.741;0.944;0.418;0.72;a;0.953;0.315;aa;0.769;0.852;aaaaaaaaa;0.693;0.203;0.426;a;0.621,0.182,0.144,0.28,0.267,0.0658,0.23,0.996,0.00181,0.34;0.809,0.238,0.0263,0.325,0.875,0.382,0.612,0.109,0.782,0.125;0.0128,0.866,0.143,0.764,0.542,0.152,0.989,0.0805,0.356,0.983;0.953,0.167,0.307,0.568,0.799,0.487,0.251,0.923,0.689,0.4;0.738,0.099,0.168,0.172,0.335,0.121,0.557,0.296,0.39,0.367;0.986,0.0988,0.817,0.846,0.984,0.571,0.657,0.548,0.802,0.585;0.381,0.552,0.0047,0.96,0.142,0.936,0.7,0.766,0.247,0.699;0.571,0.85,0.395,0.464,0.86,0.716,0.499,0.533,0.582,0.142;0.439,0.511,0.455,0.52,0.761,0.354,0.873,0.988,0.971,0.0694;0.675,0.143,0.72,0.405,0.382,0.094,0.0139,0.4,0.146,0.329;0.175,0.837,0.179,0.283,0.111,0.0292,0.0242,0.34,0.567,0.562;0.637,0.947,0.814,0.86,0.903,0.904,0.0436,0.15,0.99,0.361;0.746,0.165,0.0794,0.0089,0.655,0.932,0.054,0.243,0.714,0.505;0.553,0.331,0.0361,0.328,0.089,0.0561,0.463,0.783,0.0234,0.0626;0.656,0.801,0.447,0.312,0.123,0.0798,0.276,0.93,0.586,0.38;0.697,0.581,0.198,0.105,0.592,0.213,0.913,0.783,0.203,0.812;0.411,0.3,0.953,0.586,0.173,0.65,0.187,0.627,0.656,0.804;0.915,0.432,0.532,0.966,0.93,0.96,0.426,0.886,0.182,0.872;0.502,0.69,0.124,0.864,0.778,0.755,0.49,0.936,0.0556,0.387;0.596,0.619,0.204,0.0401,0.482,0.442,0.212,0.381,0.622,0.796;0.7,0.977,0.101,0.689,0.905,0.794,0.295,0.343,0.332,0.321;0.552,0.91,0.627,0.129,0.715,0.602,0.802,0.655,0.583,0.721;0.457,0.308,0.831,0.407,0.682,0.238,0.789,0.134,0.109,0.266;0.825,0.958,0.263,0.517,0.764,0.0239,0.351,0.121,0.792,0.268;0.554,0.149,0.952,0.581,0.39,0.886,0.0125,0.48,0.235,0.786;0.549,0.86,0.0418,0.231,0.89,0.598,0.119,0.219,0.852,0.757;0.554,0.533,0.733,0.137,0.618,0.886,0.281,0.541,0.0531,0.0723;0.793,0.349,0.143,0.079,0.549,0.911,0.0755,0.395,0.274,0.926;0.823,0.546,0.868,0.262,0.609,0.243,0.225,0.713,0.842,0.348;aaaaaaaa;
