ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.693,0.716,0.823,0.466,0.219,0.239,0.435,0.567,0.383,0.115;aaa;
aaa;0.831,0.541,0.00318,0.468,0.256,0.707,0.347,0.811,0.026,0.55;a;
aa;0.731,0.644,0.329,0.544,0.848,0.359,0.37,0.376,0.492,0.193;aaaaaaaaaa;
aaaaaa;0.877,0.396,0.836,0.501,0.603,0.0166,0.528,0.654,0.0067,0.581;aaaaaaaaa;
a;0.207,0.427,0.571,0.066,0.427,0.184,0.827,1,0.993,0.494;aaaaaaa;
aaaa;0.633,0.962,0.815,0.769,0.75,0.323,0.305,0.0893,0.376,0.563;aaaa;
aaaaaa;0.911,0.636,0.555,0.71,0.0259,0.986,0.205,0.541,0.398,0.843;aaa;
aaaa;0.153,0.232,0.479,0.274,0.742,0.833,0.38,0.672,0.91,0.421;aaaaaaaa;
aaaaa;0.549,0.00916,0.992,0.359,0.611,0.846,0.867,0.336,0.315,0.47;aaaaa;
a;0.819,0.546,0.36,0.644,0.911,0.548,0.181,0.912,0.282,0.341;aaaaaaaa;
aaaa;0.0516,0.853,0.738,0.0281,0.973,0.506,0.977,0.598,0.997,0.263;aaaaaaaa;
aa;0.437,0.702,0.359,0.0549,0.132,0.683,0.959,0.524,0.624,0.584;aaaa;
aa;0.558,0.467,0.487,0.511,0.107,0.0503,0.121,0.285,0.415,0.334;aaaa;
aaaaa;0.887,0.858,0.287,0.712,0.524,0.74,0.501,0.941,0.164,0.158;aaaaaaa;
aaaa;0.834,0.88,0.911,0.507,0.265,0.203,0.502,0.0679,0.221,0.713;aaa;
aaaa;0.715,0.306,0.713,0.0267,0.827,0.203,0.199,0.0816,0.554,0.277;aaa;
a;0.588,0.168,0.67,0.1,0.653,0.0566,0.963,0.474,0.557,0.176;aaa;
aaaaa;0.81,0.39,0.866,0.743,0.992,0.111,0.636,0.00167,0.149,0.202;a;
aaaaaa;0.49,0.587,0.596,0.674,0.304,0.792,0.295,0.22,0.0334,0.47;aaaa;
aaa;0.392,0.612,0.45,0.532,0.173,0.895,0.542,0.0448,0.531,0.646;aaaaaaa;
aaaaa;0.343,0.841,0.222,0.72,0.198,0.816,0.285,0.675,0.811,0.967;aaaaaaa;
a;0.185,0.644,0.0265,0.484,0.418,0.0267,0.324,0.932,0.848,0.154;aaaaaa;
aaaa;0.277,0.213,0.154,0.624,0.367,0.404,0.136,0.144,0.403,0.729;aaaaaaaaa;
aaaaaa;0.472,0.798,0.247,0.65,0.76,0.948,0.666,0.399,0.763,0.278;aa;
aaaaaa;0.0821,0.109,0.417,0.251,0.643,0.25,0.425,0.563,0.232,0.668;aaa;
aaaa;0.185,0.255,0.261,0.657,0.833,0.242,0.347,0.964,0.595,0.668;aaaaaa;
aa;0.508,0.792,0.791,0.731,0.572,0.131,0.336,0.488,0.211,0.0338;aaaaaaa;
a;0.00654,0.946,0.58,0.194,0.422,0.821,0.173,0.0376,0.575,0.99;aaaaa;
