ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.83;0.639,0.192,0.602,0.658,0.451,0.743,0.447,0.886,0.61,0.647;aaaaaa;
0.337;0.349,0.615,0.765,0.519,0.802,0.243,0.207,0.0288,0.624,0.0521;a;
0.0702;0.917,0.314,0.197,0.0831,0.095,0.4,0.88,0.635,0.84,0.635;aaaa;
0.644;0.825,0.509,0.17,0.0185,0.199,0.387,0.506,0.844,0.732,0.246;a;
0.94;0.975,0.4,0.192,0.849,0.59,0.058,0.251,0.133,0.953,0.38;aaaaaaa;
0.768;0.346,0.132,0.137,0.512,0.322,0.793,0.642,0.463,0.109,0.33;aa;
0.523;0.649,0.747,0.104,0.376,0.902,0.252,0.879,0.748,0.935,0.849;aaa;
0.855;0.862,0.239,0.215,0.512,0.804,0.704,0.171,0.279,0.456,0.106;aaaa;
0.539;0.127,0.683,0.0295,0.179,0.78,0.385,0.608,0.526,0.774,0.307;aa;
0.362;0.824,0.971,0.773,0.451,0.863,0.695,0.924,0.717,0.568,0.703;aaaaaaaaaa;
0.231;0.477,0.198,0.927,0.708,0.892,0.322,0.247,0.0996,0.98,0.545;aaaa;
0.408;0.457,0.516,0.955,0.733,0.549,0.346,0.0171,0.128,0.802,0.692;a;
0.378;0.664,0.593,0.23,0.86,0.899,0.366,0.257,0.0481,0.284,0.148;aa;
0.246;0.733,0.566,0.0411,0.567,0.0923,0.696,0.484,0.92,0.474,0.545;aaa;
0.738;0.436,0.285,0.593,0.224,0.12,0.317,0.363,0.509,0.797,0.339;aaaaaa;
0.82;0.77,0.377,0.818,0.981,0.853,0.779,0.823,0.699,0.335,0.014;aaaaa;
0.0137;0.601,0.572,0.75,0.942,0.0871,0.171,0.779,0.499,0.875,0.158;a;
0.341;0.152,0.3,0.616,0.81,0.278,0.195,0.564,0.755,0.0404,0.829;aaaaaa;
0.941;0.91,0.324,0.159,0.737,0.428,0.438,0.602,0.0238,0.559,0.231;aaaaa;
0.815;0.934,0.683,0.518,0.707,0.861,0.132,0.981,0.98,0.0329,0.647;aa;
0.398;0.389,0.744,0.599,0.11,0.433,0.642,0.000502,0.436,0.0811,0.333;aaaaaaa;
0.928;0.267,0.286,0.177,0.502,0.232,0.176,0.776,0.335,0.935,0.312;aaaaaaaaaa;
0.673;0.0212,0.0148,0.518,0.0641,0.355,0.114,0.176,0.368,0.541,0.703;aaaaaaa;
0.611;0.664,0.119,0.749,0.0685,0.901,0.649,0.909,0.132,0.235,0.0276;aaaaa;
0.909;0.622,0.377,0.568,0.251,0.494,0.0637,0.623,0.255,0.146,0.284;aa;
0.58;0.306,0.547,0.275,0.331,0.767,0.688,0.439,0.757,0.814,0.917;aaaaaaa;
0.279;0.854,0.221,0.711,0.0926,0.529,0.691,0.12,0.737,0.183,0.781;aaaaaaaaaa;
0.171;0.478,0.692,0.115,0.996,0.72,0.0967,0.0498,0.08,0.811,0.392;aaaa;
0.637;0.872,0.19,0.122,0.00515,0.476,0.562,0.597,0.692,0.307,0.205;aaaaaaaa;
0.164;0.0219,0.672,0.82,0.684,0.582,0.379,0.27,0.638,0.191,0.515;aaaaaaaaa;
0.467;0.855,0.923,0.497,0.448,0.9,0.454,0.0237,0.213,0.782,0.327;aaaaaa;
0.465;0.0257,0.319,0.415,0.137,0.9,0.0875,0.447,0.0171,0.0294,1;aaaaaa;
0.354;0.627,0.618,0.0693,0.283,0.327,0.49,0.384,0.247,0.386,0.226;a;
0.844;0.114,0.323,0.713,0.000421,0.0806,0.289,0.18,0.444,0.782,0.128;aaaaaaa;
0.34;0.893,0.141,0.398,0.147,0.996,0.665,0.169,0.00251,0.217,0.611;aaa;
0.707;0.901,0.767,0.881,0.34,0.955,0.681,0.372,0.717,0.946,0.74;aaaaaa;
0.664;0.323,0.525,0.17,0.13,0.173,0.618,0.451,0.818,0.0561,0.104;aaaaaaa;
0.0508;0.0667,0.5,0.983,0.617,0.889,0.89,0.958,0.75,0.432,0.418;aaaaaaaaaa;
0.396;0.169,0.824,0.843,0.0316,0.89,0.899,0.47,0.654,0.0119,0.659;a;
0.776;0.899,0.378,0.714,0.474,0.121,0.95,0.705,0.853,0.0921,0.381;a;
0.215;0.934,0.0582,0.636,0.0186,0.126,0.967,0.208,0.0383,0.539,0.39;aaa;
0.811;0.303,0.825,0.187,0.285,0.77,0.408,0.491,0.832,0.205,0.587;aaaa;
0.5;0.693,0.681,0.88,0.996,0.0469,0.952,0.522,0.348,0.444,0.325;aa;
0.974;0.956,0.997,0.825,0.587,0.685,0.094,0.763,0.43,0.195,0.464;aa;
0.224;0.976,0.559,0.548,0.71,0.331,0.37,0.649,0.214,0.71,0.288;aaaaa;
0.0637;0.98,0.00856,0.861,0.903,0.988,0.498,0.482,0.356,0.777,0.0209;aa;
0.463;0.0785,0.936,0.734,0.84,0.504,0.47,0.276,0.564,0.421,0.664;aaaaaaa;
0.204;0.254,0.228,0.622,0.564,0.87,0.486,0.314,0.167,0.22,0.328;aaaaaaaa;
0.142;0.0213,0.526,0.937,0.142,0.29,0.582,0.639,0.283,0.399,0.935;aaaaaaa;
0.901;0.626,0.78,0.799,0.328,0.0183,0.414,0.69,0.731,0.743,0.764;aaaaaaa;
0.323;0.544,0.973,0.431,0.798,0.479,0.683,0.368,0.158,0.502,0.881;aa;
0.0185;0.495,0.564,0.858,0.345,0.0856,0.296,0.306,0.0505,0.44,0.306;aaaaaaaa;
0.418;0.881,0.788,0.592,0.295,0.776,0.0184,0.978,0.0196,0.385,0.829;aaaaaaaaaa;
0.168;0.508,0.962,0.64,0.529,0.828,0.234,0.743,0.633,0.418,0.893;aaaaaaaaa;
0.202;0.782,0.107,0.34,0.238,0.756,0.784,0.517,0.988,0.992,0.871;a;
0.757;0.148,0.714,0.0588,0.669,0.303,0.677,0.776,0.498,0.352,0.494;aaaaa;
0.598;0.658,0.731,0.813,0.77,0.724,0.12,0.777,0.687,0.924,0.881;aaaaaa;
0.292;0.83,0.755,0.874,0.782,0.653,0.0845,0.139,0.66,0.508,0.54;a;
0.149;0.566,0.945,0.377,0.608,0.442,0.215,0.681,0.104,0.319,0.377;aaaaaaaa;
0.899;0.817,0.135,0.833,0.937,0.0258,0.274,0.819,0.145,0.191,0.164;aaaaaa;
0.0686;0.997,0.787,0.144,0.367,0.138,0.846,0.938,0.0746,0.366,0.444;aa;
0.674;0.17,0.193,0.121,0.00623,0.655,0.351,0.552,0.519,0.496,0.953;aaaa;
0.815;0.413,0.437,0.567,0.0961,0.986,0.48,0.506,0.609,0.444,0.0852;aaaaaaaaa;
0.555;0.384,0.496,0.523,0.321,0.892,0.899,0.739,0.142,0.152,0.174;aaa;
0.175;0.451,0.268,0.763,0.116,0.112,0.3,0.826,0.276,0.117,0.298;a;
0.135;0.867,0.494,0.51,0.658,0.946,0.559,0.682,0.445,0.736,0.807;aa;
0.598;0.801,0.378,0.659,0.577,0.518,0.7,0.125,0.411,0.692,0.497;aaaaaaaaa;
0.34;0.178,0.631,0.358,0.669,0.637,0.32,0.778,0.234,0.742,0.14;aaaaaaa;
0.164;0.933,0.0971,0.837,0.279,0.572,0.388,0.0247,0.743,0.692,0.0468;aaaa;
0.897;0.721,0.566,0.941,0.632,0.338,0.935,0.421,0.478,0.312,0.137;aaaaaaaaa;
0.813;0.287,0.872,0.275,0.836,0.479,0.966,0.636,0.62,0.878,0.271;aaaaaaaaaa;
0.427;0.803,0.212,0.883,0.258,0.883,0.212,0.0299,0.0606,0.0396,0.194;aa;
0.551;0.162,0.422,0.347,0.3,0.757,0.695,0.287,0.511,0.0548,0.319;aa;
0.879;0.327,0.387,0.0153,0.764,0.721,0.0967,0.286,0.0759,0.0675,0.152;aaaaaaaaa;
0.476;0.314,0.64,0.588,0.931,0.447,0.485,0.0334,0.0758,0.229,0.195;aaaaaa;
0.272;0.387,0.0326,0.44,0.568,0.817,0.97,0.0478,0.0679,0.0249,0.826;aaaaaaa;
0.0647;0.939,0.956,0.717,0.551,0.505,0.0438,0.709,0.745,0.55,0.653;a;
0.338;0.959,0.751,0.351,0.689,0.318,0.892,0.925,0.257,0.613,0.0901;aaaaaaa;
0.0701;0.826,0.976,0.0549,0.518,0.86,0.565,0.579,0.117,0.105,0.388;aaa;
0.735;0.638,0.0109,0.753,0.609,0.9,0.559,0.473,0.953,0.195,0.634;aa;
0.422;0.309,0.578,0.917,0.0386,0.423,0.281,0.688,0.366,0.122,0.508;aaaaaaaaa;
0.0478;0.96,0.677,0.341,0.0557,0.621,0.871,0.0197,0.104,0.131,0.303;aaaaaaaa;
0.841;0.0632,0.284,0.981,0.0945,0.509,0.222,0.648,0.492,0.138,0.876;aaaaaaaaaa;
0.677;0.898,0.836,0.133,0.288,0.109,0.402,0.407,0.857,0.873,0.774;aaa;
0.167;0.71,0.374,0.0358,0.166,0.545,0.12,0.222,0.924,0.711,0.965;aaaaaaaa;
0.0434;0.163,0.33,0.079,0.00598,0.484,0.868,0.337,0.578,0.1,0.641;aaaaaaaaaa;
0.417;0.919,0.0378,0.591,0.898,0.823,0.0609,0.706,0.99,0.426,0.844;aaaaaaaaaa;
0.706;0.515,0.0254,0.727,0.643,0.0933,0.484,0.165,0.18,0.671,0.771;aaaaa;
0.949;0.331,0.0177,0.813,0.679,0.898,0.921,0.0249,0.65,0.932,0.24;aaaaaaaaaa;
0.928;0.345,0.901,0.362,0.372,0.716,0.17,0.235,0.726,0.634,0.613;aaaaaaaaa;
0.929;0.224,0.00994,0.0115,0.942,0.755,0.934,0.281,0.387,0.634,0.00798;a;
0.437;0.564,0.342,0.466,0.526,0.159,0.83,0.000363,0.107,0.253,0.676;aaaaaaaaa;
0.358;0.722,0.597,0.13,0.965,0.695,0.933,0.0515,0.993,0.65,0.617;aaa;
0.0722;0.679,0.497,0.126,0.616,0.518,0.983,0.545,0.332,0.771,0.629;aaaaaaa;
0.65;0.388,0.855,0.789,0.722,0.231,0.0842,0.976,0.161,0.923,0.723;aaaaaa;
0.525;0.477,0.676,0.464,0.701,0.759,0.885,0.201,0.951,0.6,0.413;aaaaaaaa;
0.733;0.11,0.404,0.906,0.891,0.066,0.624,0.649,0.478,0.0881,0.163;aaaaa;
0.214;0.176,0.107,0.337,0.907,0.338,0.726,0.362,0.17,0.163,0.0584;a;
0.311;0.13,0.256,0.0421,0.661,0.0923,0.123,0.395,0.926,0.102,0.374;aaaaaaa;
0.998;0.0183,0.434,0.348,0.37,0.0982,0.377,0.724,0.087,0.19,0.727;aaaaaaaa;
0.248;0.821,0.772,0.114,0.394,0.243,0.721,0.919,0.246,0.0794,0.251;aaaaaaaaa;
0.248;0.516,0.406,0.933,0.124,0.05,0.176,0.74,0.212,0.443,0.505;aaaaa;
0.817;0.353,0.00159,0.683,0.0126,0.209,0.978,0.135,0.238,0.373,0.41;aaa;
0.935;0.872,0.281,0.011,0.225,0.756,0.26,0.516,0.435,0.206,0.997;aaaaaaa;
0.175;0.224,0.0287,0.628,0.309,0.949,0.582,0.103,0.95,0.0594,0.625;aaaa;
0.984;0.396,0.946,0.545,0.36,0.584,0.989,0.0348,0.405,0.773,0.738;aaaaaaa;
0.503;0.989,0.91,0.815,0.575,0.057,0.489,0.525,0.903,0.158,0.811;aaaaa;
0.171;0.287,0.896,0.297,0.998,0.826,0.8,0.203,0.423,0.333,0.545;aaaaaaaaa;
0.383;0.291,0.148,0.279,0.515,0.186,0.993,0.225,0.887,0.332,0.258;aaaaaaaaaa;
0.598;0.833,0.846,0.687,0.845,0.682,0.155,0.676,0.651,0.848,0.147;aaa;
0.272;0.973,0.756,0.954,0.461,0.657,0.28,0.831,0.982,0.763,0.00194;aaaaaaa;
0.633;0.96,0.495,0.856,0.571,0.591,0.161,0.364,0.982,0.544,0.958;aaaa;
0.61;0.32,0.75,0.274,0.343,0.932,0.295,0.859,0.924,0.127,0.335;aa;
0.14;0.46,0.0978,0.0125,0.903,0.611,0.784,0.568,0.595,0.276,0.866;aaaaaa;
0.471;0.885,0.529,0.88,0.837,0.725,0.0738,0.586,0.648,0.0694,0.567;aaaa;
