ATT0(float,1);ATT1(float,10);
0.186;0.132,0.934,0.208,0.707,0.807,0.128,0.529,0.84,0.199,0.52;
0.201;0.027,0.0889,0.532,0.635,0.731,0.837,0.663,0.18,0.0892,0.844;
0.463;0.582,0.65,0.332,0.748,0.00647,0.795,0.603,0.635,0.0708,0.553;
0.96;0.937,0.507,0.477,0.608,0.22,0.265,0.104,0.852,0.834,0.135;
0.562;0.587,0.79,0.502,0.231,0.683,0.536,0.766,0.947,0.288,0.0974;
0.00533;0.547,0.724,0.0405,0.944,0.596,0.992,0.537,0.915,0.2,0.332;
0.415;0.105,0.875,0.0334,0.572,0.192,0.875,0.853,0.54,0.307,0.246;
0.357;0.516,0.581,0.404,0.299,0.852,0.404,0.713,0.404,0.838,0.378;
0.00196;0.907,0.416,0.537,0.089,0.537,0.854,0.947,0.369,0.441,0.926;
0.932;0.729,0.937,0.274,0.828,0.898,0.62,0.655,0.544,0.669,0.0135;
0.184;0.591,0.538,0.0768,0.254,0.924,0.898,0.408,0.352,0.578,0.158;
0.133;0.44,0.642,0.719,0.735,0.914,0.953,0.399,0.252,0.248,0.913;
0.383;0.272,0.755,0.966,0.668,0.417,0.541,0.146,0.38,0.104,0.352;
0.0652;0.178,0.231,0.465,0.0184,0.681,0.108,0.882,0.897,0.162,0.665;
0.478;0.404,0.897,0.506,0.0342,0.038,0.161,0.15,0.368,0.356,0.556;
0.376;0.216,0.16,0.174,0.72,0.00167,0.0512,0.767,0.262,0.923,0.341;
0.231;0.608,0.735,0.988,0.257,0.394,0.37,0.529,0.84,0.39,0.487;
0.555;0.724,0.624,0.945,0.967,0.454,0.249,0.528,0.676,0.221,0.182;
0.536;0.655,0.811,0.266,0.781,0.0831,0.598,0.65,0.19,0.665,0.118;
0.332;0.384,0.0682,0.998,0.569,0.683,0.103,0.651,0.682,0.0196,0.972;
