ATT0(float,1);ATT1(float,10);
0.475;0.648,0.345,0.765,0.464,0.834,0.298,0.933,0.55,0.45,0.912;
0.0754;0.289,0.692,0.666,0.441,0.695,0.353,0.567,0.858,0.315,0.738;
0.251;0.988,0.124,0.698,0.627,0.0123,0.645,0.744,0.557,0.533,0.167;
0.0766;0.451,0.792,0.983,0.0982,0.0219,0.777,0.85,0.015,0.561,0.821;
0.375;0.684,0.0354,0.122,0.0161,0.22,0.0637,0.311,0.0348,0.161,0.398;
0.298;0.794,0.812,0.126,0.765,0.996,0.303,0.353,0.647,0.914,0.868;
0.718;0.679,0.341,0.8,0.373,0.747,0.159,0.0472,0.554,0.343,0.149;
0.632;0.598,0.459,0.43,0.763,0.686,0.999,0.378,0.167,0.955,0.00148;
0.805;0.706,0.8,0.578,0.186,0.631,0.653,0.135,0.352,0.268,0.427;
0.259;0.778,0.645,0.0861,0.337,0.758,0.0317,0.501,0.263,0.757,0.147;
0.199;0.809,0.343,0.468,0.307,0.763,0.994,0.932,0.177,0.101,0.166;
0.498;0.201,0.624,0.574,0.728,0.424,0.381,0.89,0.97,0.453,0.158;
0.85;0.417,0.921,0.778,0.15,0.00246,0.407,0.898,0.654,0.0348,0.107;
0.579;0.493,0.513,0.436,0.729,0.553,0.0978,0.597,0.593,0.815,0.392;
0.241;0.555,0.298,0.154,0.103,0.0993,0.466,0.519,0.936,0.749,0.797;
0.782;0.901,0.341,0.198,0.54,0.918,0.0313,0.608,0.645,0.259,0.509;
0.773;0.98,0.974,0.34,0.98,0.362,0.126,0.948,0.222,0.579,0.167;
