ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.766;0.485,0.929,0.322,0.556,0.392,0.181,0.369,0.341,0.699,0.949;aaaaaaaaa;
0.0332;0.249,0.377,0.324,0.894,0.349,0.776,0.936,0.874,0.755,0.43;aaaa;
0.364;0.374,0.434,0.988,0.36,0.984,0.0283,0.67,0.299,0.154,0.627;aaaaaa;
0.488;0.392,0.538,0.663,0.952,0.823,0.752,0.00639,0.375,0.968,0.247;aaa;
0.168;0.992,0.151,0.845,0.462,0.108,0.0589,0.115,0.57,0.876,0.333;aaaaa;
0.265;0.336,0.315,0.369,0.857,0.689,0.919,0.82,0.272,0.607,0.102;a;
0.000228;0.826,0.168,0.951,0.328,0.993,0.731,0.0899,0.769,0.803,0.165;aaaaaaa;
0.329;0.226,0.818,0.0945,0.647,0.0745,0.312,0.425,0.296,0.941,0.648;aaaa;
0.394;0.608,0.821,0.681,0.862,0.198,0.93,0.71,0.847,0.983,0.36;aaaaaaaa;
0.599;0.792,0.561,0.563,0.367,0.688,0.585,0.596,0.273,0.416,0.00268;a;
0.273;0.176,0.771,0.338,0.517,0.696,0.133,0.2,0.21,0.428,0.559;aaaaaaaa;
0.295;0.997,0.549,0.94,0.487,0.903,0.96,0.605,0.411,0.188,0.752;aa;
0.578;0.378,0.0532,0.722,0.593,0.637,0.906,0.578,0.884,0.282,0.741;a;
0.193;0.688,0.707,0.507,0.733,0.98,0.747,0.949,0.571,0.261,0.442;a;
0.00753;0.569,0.367,0.634,0.566,0.81,0.681,0.778,0.746,0.0868,0.456;aaaaaaa;
0.559;0.546,0.496,0.795,0.1,0.196,0.253,0.95,0.959,0.472,0.0673;aaaaaaaaaa;
0.28;0.263,0.338,0.376,0.162,0.663,0.277,0.66,0.0763,0.231,0.425;aaaaaa;
0.453;0.346,0.866,0.219,0.245,0.902,0.541,0.291,0.58,0.725,0.293;aaaaaaaaaa;
0.928;0.58,0.46,0.588,0.674,0.759,0.757,0.572,0.0872,0.0418,0.705;aaaaa;
0.632;0.126,0.95,0.145,0.856,0.178,0.022,0.957,0.349,0.406,0.402;aaa;
0.976;0.545,0.4,0.432,0.406,0.724,0.898,0.921,0.542,0.864,0.16;aaaaaaaaaa;
0.153;0.325,0.104,0.224,0.552,0.736,0.679,0.486,0.826,0.648,0.357;aaaaaaaaa;
0.0713;0.682,0.654,0.402,0.694,0.638,0.743,0.703,0.0904,0.142,0.636;aaaaaaaaaa;
0.406;0.136,0.251,0.336,0.988,0.4,0.722,0.966,0.288,0.979,0.262;aaaaaaa;
0.765;0.737,0.812,0.00859,0.455,0.514,0.768,0.562,0.481,0.495,0.286;aaaaaa;
0.487;0.735,0.896,0.804,0.862,0.937,0.45,0.497,0.784,0.318,0.674;a;
0.878;0.459,0.919,0.184,0.459,0.0739,0.523,0.17,0.625,0.604,0.191;aaaaaaaaa;
0.705;0.547,0.801,0.198,0.163,0.0829,0.49,0.707,0.713,0.803,0.683;aaaaaaaaa;
0.00263;0.121,0.599,0.134,0.848,0.138,0.962,0.919,0.0363,0.654,0.511;aaaaaaa;
0.516;0.295,0.991,0.439,0.88,0.357,0.0167,0.426,0.702,0.627,0.839;aaaaaaaaaa;
0.33;0.998,0.206,0.00196,0.991,0.918,0.698,0.601,0.144,0.43,0.0634;a;
0.786;0.172,0.191,0.852,0.644,0.413,0.39,0.314,0.798,0.965,0.868;a;
0.0467;0.439,0.496,0.722,0.295,0.677,0.168,0.609,0.353,0.637,0.0701;aaaaaaa;
0.399;0.101,0.521,0.87,0.15,0.788,0.959,0.0939,0.707,0.407,0.544;aaa;
0.00609;0.362,0.517,0.969,0.685,0.385,0.153,0.393,0.299,0.394,0.0308;aa;
0.322;0.901,0.469,0.109,0.264,0.829,0.209,0.736,0.106,0.294,0.62;aaaaaaaaa;
0.21;0.147,0.69,0.347,0.729,0.7,0.282,0.788,0.661,0.225,0.267;aaaa;
0.359;0.706,0.771,0.23,0.432,0.842,0.763,0.64,0.741,0.864,0.623;aaa;
0.0806;0.0175,0.56,0.0524,0.929,0.316,0.107,0.124,0.328,0.747,0.18;aaaa;
0.806;0.976,0.311,0.928,0.998,0.0877,0.569,0.834,0.972,0.342,0.202;aa;
0.654;0.587,0.257,0.601,0.0291,0.976,0.53,0.479,0.424,0.351,0.0274;aaaaaaaaaa;
0.338;0.432,0.985,0.793,0.0115,0.555,0.845,0.937,0.347,0.212,0.84;a;
0.195;0.189,0.657,0.688,0.239,0.755,0.632,0.158,0.663,0.185,0.147;aaaa;
0.764;0.297,0.352,0.719,0.941,0.627,0.559,0.119,0.139,0.528,0.508;aaa;
0.853;0.0743,0.901,0.0269,0.563,0.211,0.66,0.686,0.0884,0.425,0.637;aaaaaaa;
0.0226;0.572,0.000187,0.147,0.478,0.943,0.248,0.994,0.387,0.9,0.385;aaaaaaaaaa;
0.43;0.996,0.105,0.42,0.166,0.945,0.849,0.335,0.156,0.247,0.791;aaaaaaa;
0.897;0.716,0.0884,0.398,0.565,0.68,0.62,0.949,0.794,0.324,0.63;aaaaaaa;
0.725;0.291,0.838,0.561,0.669,0.464,0.162,0.195,0.116,0.00872,0.507;aaaaaa;
0.304;0.95,0.00224,0.587,0.879,0.19,0.267,0.302,0.869,0.155,0.385;aaaaaaa;
0.38;0.937,0.675,0.536,0.989,0.896,0.341,0.287,0.748,0.859,0.34;aaaaaaaaaa;
0.774;0.797,0.344,0.34,0.182,0.826,0.482,0.223,0.917,0.709,0.751;aaaaaaaa;
0.779;0.816,0.404,0.0465,0.115,0.637,0.324,0.0332,0.00994,0.0324,0.674;aaa;
0.365;0.9,0.884,0.431,0.292,0.51,0.805,0.0483,0.261,0.468,0.972;aa;
0.248;0.654,0.692,0.506,0.412,0.213,0.788,0.646,0.584,0.781,0.973;aaaaaaa;
0.512;0.434,0.976,0.848,0.734,0.0286,0.992,0.962,0.195,0.802,0.258;aaaaaa;
0.899;0.127,0.671,0.165,0.103,0.817,0.0122,0.379,0.562,0.0153,0.686;aaaaaaaaa;
0.539;0.785,0.262,0.597,0.963,0.483,0.858,0.699,0.625,0.506,0.796;aaaa;
0.979;0.482,0.845,0.271,0.0331,0.0413,0.938,0.000869,0.6,0.823,0.439;aaaaaaa;
0.552;0.829,0.402,0.377,0.69,0.0545,0.441,0.606,0.0364,0.0302,0.306;a;
0.478;0.912,0.213,0.726,0.163,0.687,0.804,0.768,0.411,0.946,0.86;aaa;
0.888;0.146,0.137,0.108,0.223,0.718,0.603,0.651,0.82,0.467,0.305;aaaaaaaa;
0.312;0.681,0.919,0.0367,0.341,0.00584,0.145,0.955,0.534,0.422,0.643;aaa;
0.542;0.786,0.304,0.0168,0.772,0.519,0.349,0.329,0.0112,0.928,0.0441;aaaaaaaa;
0.953;0.048,0.715,0.58,0.574,0.384,0.58,0.488,0.159,0.0413,0.0547;aaaaa;
0.517;0.321,0.526,0.191,0.379,0.231,0.0857,0.545,0.947,0.839,0.678;a;
0.677;0.245,0.413,0.232,0.488,0.499,0.25,0.679,0.793,0.207,0.486;aaaaaaaa;
0.805;0.576,0.669,0.0834,0.541,0.048,0.267,0.547,0.438,0.173,0.81;aaaaaaaa;
0.287;0.536,0.979,0.00287,0.195,0.462,0.442,0.144,0.836,0.268,0.735;aa;
0.532;0.482,0.847,0.927,0.0516,0.783,0.871,0.914,0.00128,0.592,0.629;aaaaaaaaaa;
0.398;0.785,0.535,0.474,0.481,0.478,0.729,0.702,0.775,0.406,0.791;aaaaaa;
0.0465;0.472,0.703,0.257,0.586,0.657,0.0319,0.206,0.645,0.296,0.924;a;
0.0652;0.194,0.858,0.0766,0.702,0.601,0.939,0.241,0.956,0.0956,0.287;aaaaaaaaa;
0.261;0.263,0.583,0.401,0.74,0.581,0.754,0.551,0.845,0.8,0.465;a;
0.154;0.354,0.805,0.415,0.545,0.998,0.575,0.143,0.316,0.223,0.818;aaaaaaaa;
0.319;0.616,0.638,0.202,0.0705,0.588,0.0198,0.32,0.607,0.352,0.958;aaa;
0.269;0.237,0.855,0.213,0.0387,0.189,0.418,0.766,0.165,0.981,0.815;aaaaaaaa;
0.847;0.33,0.317,0.714,0.345,0.0412,0.622,0.858,0.984,0.116,0.0579;aaaaaaa;
0.759;0.296,0.99,0.818,0.404,0.58,0.606,0.616,0.763,0.959,0.265;aaaaaaaa;
0.805;0.134,0.124,0.0814,0.454,0.293,0.0476,0.768,0.773,0.333,0.556;aaaaaaa;
0.213;0.617,0.601,0.431,0.437,0.883,0.131,0.939,0.706,0.854,0.74;a;
0.35;0.0286,0.196,0.68,0.135,0.217,0.386,0.373,0.752,0.0484,0.833;aaaaaaaaa;
0.963;0.342,0.026,0.498,0.489,0.29,0.732,0.268,0.149,0.0894,0.926;aaaaa;
0.559;0.327,0.659,0.817,0.0231,0.941,0.755,0.522,0.092,0.0698,0.071;a;
0.661;0.948,0.316,0.904,0.249,0.781,0.344,0.29,0.738,0.202,0.34;aaaaaaaaa;
0.932;0.289,0.718,0.0135,0.494,0.254,0.0011,0.477,0.301,0.094,0.179;aa;
0.305;0.54,0.352,0.526,0.589,0.288,0.074,0.424,0.227,0.467,0.127;aaa;
0.632;0.243,0.705,0.802,0.323,0.778,0.66,0.719,0.0971,0.727,0.97;a;
0.472;0.628,0.827,0.748,0.875,0.249,0.528,0.13,0.00346,0.181,0.337;aaaaaaa;
0.00562;0.495,0.284,0.9,0.956,0.143,0.29,0.415,0.815,0.988,0.969;aa;
0.00946;0.971,0.516,0.917,0.932,0.589,0.2,0.676,0.0932,0.664,0.233;aaaa;
0.568;0.0348,0.11,0.722,0.0442,0.379,0.429,0.868,0.771,0.562,0.219;aaaaaaa;
0.177;0.499,0.374,0.209,0.865,0.0242,0.744,0.917,0.796,0.983,0.736;aa;
0.362;0.322,0.598,0.197,0.857,0.875,0.173,0.667,0.786,0.609,0.317;aaaaaaaaa;
0.179;0.113,0.52,0.186,0.7,0.0761,0.543,0.561,0.716,0.307,0.623;aaaaaaaaa;
